,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
1374,376,05-07-2022,1657042022,F04,escuela,b,41,27,51,5348,-72.07114333333334,-45.58031500000001,sesion,,2022-07-05 17:27:00,2022-07-05 13:27:00
1375,377,05-07-2022,1657042027,F04,escuela,b,44,29,52,5347,-72.07114333333334,-45.58031500000001,sesion,,2022-07-05 17:27:10,2022-07-05 13:27:10
1376,378,05-07-2022,1657042032,F04,escuela,b,53,35,66,5347,-72.06467833333333,-45.57893000000001,sesion,,2022-07-05 17:27:10,2022-07-05 13:27:10
1377,379,05-07-2022,1657042038,F04,escuela,b,65,39,74,5347,-72.06467833333333,-45.57893000000001,sesion,,2022-07-05 17:27:20,2022-07-05 13:27:20
1378,380,05-07-2022,1657042043,F04,escuela,b,80,48,83,5347,-72.06467833333333,-45.57893000000001,sesion,,2022-07-05 17:27:20,2022-07-05 13:27:20
1379,381,05-07-2022,1657042048,F04,escuela,b,79,51,83,5347,-72.06467833333333,-45.57893000000001,sesion,,2022-07-05 17:27:30,2022-07-05 13:27:30
1380,382,05-07-2022,1657042054,F04,escuela,b,78,49,81,5348,-72.06467833333333,-45.57893000000001,sesion,,2022-07-05 17:27:30,2022-07-05 13:27:30
1381,383,05-07-2022,1657042059,F04,escuela,b,73,44,79,5345,-72.06467833333333,-45.57893000000001,sesion,,2022-07-05 17:27:40,2022-07-05 13:27:40
1382,384,05-07-2022,1657042064,F04,escuela,b,61,39,69,5348,-72.06467833333333,-45.57893000000001,sesion,,2022-07-05 17:27:40,2022-07-05 13:27:40
1383,385,05-07-2022,1657042070,F04,escuela,b,80,50,84,5348,-72.06467833333333,-45.57893000000001,sesion,,2022-07-05 17:27:50,2022-07-05 13:27:50
1384,386,05-07-2022,1657042075,F04,escuela,b,77,47,81,5347,-72.06467833333333,-45.57893000000001,sesion,,2022-07-05 17:28:00,2022-07-05 13:28:00
1385,387,05-07-2022,1657042080,F04,escuela,b,56,34,68,5348,-72.06467833333333,-45.57893000000001,sesion,,2022-07-05 17:28:00,2022-07-05 13:28:00
1386,388,05-07-2022,1657042086,F04,escuela,b,52,32,64,5347,-72.06923666666667,-45.58355833333334,sesion,,2022-07-05 17:28:10,2022-07-05 13:28:10
1387,389,05-07-2022,1657042091,F04,escuela,b,62,35,71,5347,-72.06923666666667,-45.58355833333334,sesion,,2022-07-05 17:28:10,2022-07-05 13:28:10
1388,390,05-07-2022,1657042096,F04,escuela,b,58,34,70,5347,-72.06923666666667,-45.58355833333334,sesion,,2022-07-05 17:28:20,2022-07-05 13:28:20
1389,391,05-07-2022,1657042102,F04,escuela,b,56,34,71,5347,-72.06923666666667,-45.58355833333334,sesion,,2022-07-05 17:28:20,2022-07-05 13:28:20
1390,392,05-07-2022,1657042107,F04,escuela,b,58,33,71,5347,-72.06923666666667,-45.58355833333334,sesion,,2022-07-05 17:28:30,2022-07-05 13:28:30
1391,393,05-07-2022,1657042112,F04,escuela,b,54,33,66,5347,-72.06923666666667,-45.58355833333334,sesion,,2022-07-05 17:28:30,2022-07-05 13:28:30
1392,394,05-07-2022,1657042118,F04,escuela,b,52,34,64,5347,-72.06923666666667,-45.58355833333334,sesion,,2022-07-05 17:28:40,2022-07-05 13:28:40
1393,395,05-07-2022,1657042123,F04,escuela,b,51,33,65,5346,-72.06923666666667,-45.58355833333334,sesion,,2022-07-05 17:28:40,2022-07-05 13:28:40
1394,396,05-07-2022,1657042128,F04,escuela,b,52,33,66,5347,-72.06923666666667,-45.58355833333334,sesion,,2022-07-05 17:28:50,2022-07-05 13:28:50
1395,397,05-07-2022,1657042134,F04,escuela,b,51,32,64,5348,-72.06923666666667,-45.58355833333334,sesion,,2022-07-05 17:28:50,2022-07-05 13:28:50
1396,398,05-07-2022,1657042139,F04,escuela,b,38,23,45,5348,-72.06923666666667,-45.58355833333334,sesion,,2022-07-05 17:29:00,2022-07-05 13:29:00
1397,399,05-07-2022,1657042145,F04,escuela,b,30,18,35,5348,-72.06857833333333,-45.58229166666667,sesion,,2022-07-05 17:29:00,2022-07-05 13:29:00
1398,400,05-07-2022,1657042150,F04,escuela,b,24,14,26,5347,-72.06857833333333,-45.58229166666667,sesion,,2022-07-05 17:29:10,2022-07-05 13:29:10
1399,401,05-07-2022,1657042155,F04,escuela,b,16,11,16,5346,-72.06857833333333,-45.58229166666667,sesion,,2022-07-05 17:29:20,2022-07-05 13:29:20
1400,402,05-07-2022,1657042161,F04,escuela,b,16,11,17,5348,-72.06857833333333,-45.58229166666667,sesion,,2022-07-05 17:29:20,2022-07-05 13:29:20
1401,403,05-07-2022,1657042166,F04,escuela,b,16,11,17,5348,-72.06857833333333,-45.58229166666667,sesion,,2022-07-05 17:29:30,2022-07-05 13:29:30
1402,404,05-07-2022,1657042171,F04,escuela,b,14,9,15,5348,-72.06857833333333,-45.58229166666667,sesion,,2022-07-05 17:29:30,2022-07-05 13:29:30
1403,405,05-07-2022,1657042177,F04,escuela,b,14,9,16,5346,-72.06857833333333,-45.58229166666667,sesion,,2022-07-05 17:29:40,2022-07-05 13:29:40
1404,406,05-07-2022,1657042182,F04,escuela,b,15,9,16,5348,-72.06857833333333,-45.58229166666667,sesion,,2022-07-05 17:29:40,2022-07-05 13:29:40
1405,407,05-07-2022,1657042187,F04,escuela,b,12,8,12,5347,-72.06857833333333,-45.58229166666667,sesion,,2022-07-05 17:29:50,2022-07-05 13:29:50
1406,408,05-07-2022,1657042193,F04,escuela,b,10,6,11,5346,-72.05769666666667,-45.582015000000006,sesion,,2022-07-05 17:29:50,2022-07-05 13:29:50
1407,409,05-07-2022,1657042198,F04,escuela,b,36,22,42,5348,-72.05769666666667,-45.582015000000006,sesion,,2022-07-05 17:30:00,2022-07-05 13:30:00
1408,410,05-07-2022,1657042203,F04,escuela,b,51,33,63,5346,-72.05769666666667,-45.582015000000006,sesion,,2022-07-05 17:30:00,2022-07-05 13:30:00
1409,411,05-07-2022,1657042209,F04,escuela,b,62,39,72,5348,-72.05769666666667,-45.582015000000006,sesion,,2022-07-05 17:30:10,2022-07-05 13:30:10
1410,412,05-07-2022,1657042214,F04,escuela,b,93,53,99,5348,-72.05769666666667,-45.582015000000006,sesion,,2022-07-05 17:30:10,2022-07-05 13:30:10
1411,413,05-07-2022,1657042219,F04,escuela,b,151,81,160,5345,-72.05769666666667,-45.582015000000006,sesion,,2022-07-05 17:30:20,2022-07-05 13:30:20
1412,414,05-07-2022,1657042225,F04,escuela,b,92,53,96,5348,-72.05769666666667,-45.582015000000006,sesion,,2022-07-05 17:30:20,2022-07-05 13:30:20
1413,415,05-07-2022,1657042230,F04,escuela,b,58,35,69,5345,-72.05769666666667,-45.582015000000006,sesion,,2022-07-05 17:30:30,2022-07-05 13:30:30
1414,416,05-07-2022,1657042235,F04,escuela,b,49,29,60,5348,-72.05769666666667,-45.582015000000006,sesion,,2022-07-05 17:30:40,2022-07-05 13:30:40
1415,417,05-07-2022,1657042241,F04,escuela,b,46,29,56,5346,-72.06334666666666,-45.57688166666666,sesion,,2022-07-05 17:30:40,2022-07-05 13:30:40
1416,418,05-07-2022,1657042246,F04,escuela,b,41,26,49,5347,-72.06334666666666,-45.57688166666666,sesion,,2022-07-05 17:30:50,2022-07-05 13:30:50
1417,419,05-07-2022,1657042251,F04,escuela,b,39,25,46,5348,-72.06334666666666,-45.57688166666666,sesion,,2022-07-05 17:30:50,2022-07-05 13:30:50
1418,420,05-07-2022,1657042257,F04,escuela,b,43,28,50,5348,-72.06334666666666,-45.57688166666666,sesion,,2022-07-05 17:31:00,2022-07-05 13:31:00
1419,421,05-07-2022,1657042262,F04,escuela,b,55,35,67,5347,-72.06334666666666,-45.57688166666666,sesion,,2022-07-05 17:31:00,2022-07-05 13:31:00
1420,422,05-07-2022,1657042268,F04,escuela,b,78,48,80,5347,-72.06334666666666,-45.57688166666666,sesion,,2022-07-05 17:31:10,2022-07-05 13:31:10
1421,423,05-07-2022,1657042273,F04,escuela,b,82,51,85,5347,-72.06334666666666,-45.57688166666666,sesion,,2022-07-05 17:31:10,2022-07-05 13:31:10
1422,424,05-07-2022,1657042278,F04,escuela,b,79,49,83,5347,-72.06334666666666,-45.57688166666666,sesion,,2022-07-05 17:31:20,2022-07-05 13:31:20
1423,425,05-07-2022,1657042284,F04,escuela,b,86,55,91,5347,-72.06334666666666,-45.57688166666666,sesion,,2022-07-05 17:31:20,2022-07-05 13:31:20
1424,426,05-07-2022,1657042289,F04,escuela,b,88,55,92,5347,-72.06334666666666,-45.57688166666666,sesion,,2022-07-05 17:31:30,2022-07-05 13:31:30
1425,427,05-07-2022,1657042294,F04,escuela,b,115,64,122,5346,-72.06334666666666,-45.57688166666666,sesion,,2022-07-05 17:31:30,2022-07-05 13:31:30
1426,428,05-07-2022,1657042300,F04,escuela,b,134,70,145,5347,-72.06334666666666,-45.57688166666666,sesion,,2022-07-05 17:31:40,2022-07-05 13:31:40
1427,429,05-07-2022,1657042305,F04,escuela,b,95,50,101,5346,-72.06334666666666,-45.57688166666666,sesion,,2022-07-05 17:31:40,2022-07-05 13:31:40
1428,430,05-07-2022,1657042310,F04,escuela,b,74,38,79,5348,-72.06334666666666,-45.57688166666666,sesion,,2022-07-05 17:31:50,2022-07-05 13:31:50
1429,431,05-07-2022,1657042316,F04,escuela,b,71,37,80,5347,-72.05530833333334,-45.57981666666666,sesion,,2022-07-05 17:32:00,2022-07-05 13:32:00
1430,432,05-07-2022,1657042321,F04,escuela,b,73,39,80,5348,-72.05530833333334,-45.57981666666666,sesion,,2022-07-05 17:32:00,2022-07-05 13:32:00
1431,433,05-07-2022,1657042326,F04,escuela,b,63,35,73,5346,-72.05530833333334,-45.57981666666666,sesion,,2022-07-05 17:32:10,2022-07-05 13:32:10
1432,434,05-07-2022,1657042332,F04,escuela,b,114,63,121,5348,-72.05530833333334,-45.57981666666666,sesion,,2022-07-05 17:32:10,2022-07-05 13:32:10
1433,435,05-07-2022,1657042337,F04,escuela,b,136,75,143,5348,-72.05530833333334,-45.57981666666666,sesion,,2022-07-05 17:32:20,2022-07-05 13:32:20
1434,436,05-07-2022,1657042342,F04,escuela,b,151,89,159,5348,-72.05530833333334,-45.57981666666666,sesion,,2022-07-05 17:32:20,2022-07-05 13:32:20
1435,437,05-07-2022,1657042348,F04,escuela,b,115,74,121,5348,-72.05530833333334,-45.57981666666666,sesion,,2022-07-05 17:32:30,2022-07-05 13:32:30
1436,438,05-07-2022,1657042353,F04,escuela,b,97,62,99,5347,-72.05530833333334,-45.57981666666666,sesion,,2022-07-05 17:32:30,2022-07-05 13:32:30
1437,439,05-07-2022,1657042358,F04,escuela,b,95,62,97,5348,-72.05530833333334,-45.57981666666666,sesion,,2022-07-05 17:32:40,2022-07-05 13:32:40
1438,440,05-07-2022,1657042364,F04,escuela,b,73,48,79,5347,-72.05530833333334,-45.57981666666666,sesion,,2022-07-05 17:32:40,2022-07-05 13:32:40
1439,441,05-07-2022,1657042369,F04,escuela,b,52,32,64,5347,-72.05101166666667,-45.56286666666666,sesion,,2022-07-05 17:32:50,2022-07-05 13:32:50
1440,442,05-07-2022,1657042374,F04,escuela,b,42,25,51,5347,-72.05101166666667,-45.56286666666666,sesion,,2022-07-05 17:32:50,2022-07-05 13:32:50
1441,443,05-07-2022,1657042380,F04,escuela,b,41,25,48,5347,-72.05101166666667,-45.56286666666666,sesion,,2022-07-05 17:33:00,2022-07-05 13:33:00
1442,444,05-07-2022,1657042385,F04,escuela,b,38,23,44,5347,-72.05101166666667,-45.56286666666666,sesion,,2022-07-05 17:33:00,2022-07-05 13:33:00
1443,445,05-07-2022,1657042391,F04,escuela,b,40,24,48,5347,-72.05101166666667,-45.56286666666666,sesion,,2022-07-05 17:33:10,2022-07-05 13:33:10
1444,446,05-07-2022,1657042396,F04,escuela,b,39,24,46,5348,-72.05101166666667,-45.56286666666666,sesion,,2022-07-05 17:33:20,2022-07-05 13:33:20
1445,447,05-07-2022,1657042401,F04,escuela,b,42,27,51,5346,-72.05101166666667,-45.56286666666666,sesion,,2022-07-05 17:33:20,2022-07-05 13:33:20
1446,448,05-07-2022,1657042407,F04,escuela,b,72,41,82,5347,-72.05101166666667,-45.56286666666666,sesion,,2022-07-05 17:33:30,2022-07-05 13:33:30
1447,449,05-07-2022,1657042412,F04,escuela,b,199,97,220,5347,-72.05101166666667,-45.56286666666666,sesion,,2022-07-05 17:33:30,2022-07-05 13:33:30
1448,450,05-07-2022,1657042417,F04,escuela,b,234,116,259,5347,-72.05101166666667,-45.56286666666666,sesion,,2022-07-05 17:33:40,2022-07-05 13:33:40
1449,451,05-07-2022,1657042423,F04,escuela,b,184,97,198,5348,-72.05101166666667,-45.56286666666666,sesion,,2022-07-05 17:33:40,2022-07-05 13:33:40
1450,452,05-07-2022,1657042428,F04,escuela,b,116,67,124,5347,-72.05101166666667,-45.56286666666666,sesion,,2022-07-05 17:33:50,2022-07-05 13:33:50
1451,453,05-07-2022,1657042433,F04,escuela,b,104,60,113,5348,-72.05101166666667,-45.56286666666666,sesion,,2022-07-05 17:33:50,2022-07-05 13:33:50
1452,454,05-07-2022,1657042439,F04,escuela,b,90,52,97,5347,-72.05101166666667,-45.56286666666666,sesion,,2022-07-05 17:34:00,2022-07-05 13:34:00
1453,455,05-07-2022,1657042444,F04,escuela,b,71,42,79,5348,-72.06931999999999,-45.56896,sesion,,2022-07-05 17:34:00,2022-07-05 13:34:00
1454,456,05-07-2022,1657042449,F04,escuela,b,81,48,85,5348,-72.06931999999999,-45.56896,sesion,,2022-07-05 17:34:10,2022-07-05 13:34:10
1455,457,05-07-2022,1657042455,F04,escuela,b,127,74,135,5349,-72.06931999999999,-45.56896,sesion,,2022-07-05 17:34:20,2022-07-05 13:34:20
1456,458,05-07-2022,1657042460,F04,escuela,b,137,79,146,5347,-72.06931999999999,-45.56896,sesion,,2022-07-05 17:34:20,2022-07-05 13:34:20
1457,459,05-07-2022,1657042465,F04,escuela,b,170,94,181,5346,-72.06931999999999,-45.56896,sesion,,2022-07-05 17:34:20,2022-07-05 13:34:20
1458,460,05-07-2022,1657042471,F04,escuela,b,193,101,207,5347,-72.06931999999999,-45.56896,sesion,,2022-07-05 17:34:30,2022-07-05 13:34:30
1459,461,05-07-2022,1657042476,F04,escuela,b,218,116,236,5347,-72.06931999999999,-45.56896,sesion,,2022-07-05 17:34:40,2022-07-05 13:34:40
1460,462,05-07-2022,1657042481,F04,escuela,b,226,120,245,5347,-72.06931999999999,-45.56896,sesion,,2022-07-05 17:34:40,2022-07-05 13:34:40
1461,463,05-07-2022,1657042487,F04,escuela,b,177,99,191,5347,-72.058785,-45.576905,sesion,,2022-07-05 17:34:50,2022-07-05 13:34:50
1462,464,05-07-2022,1657042492,F04,escuela,b,93,56,99,5346,-72.058785,-45.576905,sesion,,2022-07-05 17:34:50,2022-07-05 13:34:50
1463,465,05-07-2022,1657042497,F04,escuela,b,75,46,82,5348,-72.058785,-45.576905,sesion,,2022-07-05 17:35:00,2022-07-05 13:35:00
1464,466,05-07-2022,1657042503,F04,escuela,b,67,41,76,5347,-72.058785,-45.576905,sesion,,2022-07-05 17:35:00,2022-07-05 13:35:00
1465,467,05-07-2022,1657042508,F04,escuela,b,70,43,76,5347,-72.058785,-45.576905,sesion,,2022-07-05 17:35:10,2022-07-05 13:35:10
1466,468,05-07-2022,1657042513,F04,escuela,b,69,41,78,5347,-72.058785,-45.576905,sesion,,2022-07-05 17:35:10,2022-07-05 13:35:10
