,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
719,55,06-07-2022,1657152828,G08,auto,e,98,64,108,5298,-72.06696333333333,-45.56532166666666,calibracion,,2022-07-07 00:13:50,2022-07-06 20:13:50
720,56,06-07-2022,1657152833,G08,auto,e,88,57,92,5295,-72.06696333333333,-45.56532166666666,calibracion,,2022-07-07 00:13:50,2022-07-06 20:13:50
721,57,06-07-2022,1657152838,G08,auto,e,82,53,88,5297,-72.06696333333333,-45.56532166666666,calibracion,,2022-07-07 00:14:00,2022-07-06 20:14:00
722,58,06-07-2022,1657152844,G08,auto,e,77,51,82,5297,-72.06696333333333,-45.56532166666666,calibracion,,2022-07-07 00:14:00,2022-07-06 20:14:00
723,59,06-07-2022,1657152849,G08,auto,e,74,49,81,5298,-72.06696333333333,-45.56532166666666,calibracion,,2022-07-07 00:14:10,2022-07-06 20:14:10
724,60,06-07-2022,1657152854,G08,auto,e,70,47,81,5296,-72.06696333333333,-45.56532166666666,calibracion,,2022-07-07 00:14:10,2022-07-06 20:14:10
725,61,06-07-2022,1657152860,G08,auto,e,69,44,81,5298,-72.06696333333333,-45.56532166666666,calibracion,,2022-07-07 00:14:20,2022-07-06 20:14:20
726,62,06-07-2022,1657152865,G08,auto,e,68,43,81,5297,-72.06696333333333,-45.56532166666666,calibracion,,2022-07-07 00:14:20,2022-07-06 20:14:20
727,63,06-07-2022,1657152870,G08,auto,e,67,43,80,5297,-72.06696333333333,-45.56532166666666,calibracion,,2022-07-07 00:14:30,2022-07-06 20:14:30
728,64,06-07-2022,1657152875,G08,auto,e,67,42,77,5296,-72.06696333333333,-45.56532166666666,calibracion,,2022-07-07 00:14:40,2022-07-06 20:14:40
729,65,06-07-2022,1657152881,G08,auto,e,67,43,76,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:14:40,2022-07-06 20:14:40
730,66,06-07-2022,1657152886,G08,auto,e,65,44,75,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:14:50,2022-07-06 20:14:50
731,67,06-07-2022,1657152891,G08,auto,e,66,44,75,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:14:50,2022-07-06 20:14:50
732,68,06-07-2022,1657152897,G08,auto,e,68,45,76,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:15:00,2022-07-06 20:15:00
733,69,06-07-2022,1657152902,G08,auto,e,68,46,77,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:15:00,2022-07-06 20:15:00
734,70,06-07-2022,1657152907,G08,auto,e,68,46,76,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:15:10,2022-07-06 20:15:10
735,71,06-07-2022,1657152913,G08,auto,e,68,47,76,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:15:10,2022-07-06 20:15:10
736,72,06-07-2022,1657152918,G08,auto,e,70,48,77,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:15:20,2022-07-06 20:15:20
737,73,06-07-2022,1657152923,G08,auto,e,71,48,77,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:15:20,2022-07-06 20:15:20
738,74,06-07-2022,1657152928,G08,auto,e,70,46,78,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:15:30,2022-07-06 20:15:30
739,75,06-07-2022,1657152934,G08,auto,e,69,46,78,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:15:30,2022-07-06 20:15:30
740,76,06-07-2022,1657152939,G08,auto,e,69,45,78,5296,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:15:40,2022-07-06 20:15:40
741,77,06-07-2022,1657152944,G08,auto,e,68,45,77,5296,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:15:40,2022-07-06 20:15:40
742,78,06-07-2022,1657152950,G08,auto,e,67,45,75,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:15:50,2022-07-06 20:15:50
743,79,06-07-2022,1657152955,G08,auto,e,67,43,74,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:16:00,2022-07-06 20:16:00
744,80,06-07-2022,1657152960,G08,auto,e,68,43,78,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:16:00,2022-07-06 20:16:00
745,81,06-07-2022,1657152966,G08,auto,e,78,49,90,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:16:10,2022-07-06 20:16:10
746,82,06-07-2022,1657152971,G08,auto,e,71,46,80,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:16:10,2022-07-06 20:16:10
747,83,06-07-2022,1657152976,G08,auto,e,68,44,78,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:16:20,2022-07-06 20:16:20
748,84,06-07-2022,1657152981,G08,auto,e,67,45,77,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:16:20,2022-07-06 20:16:20
749,85,06-07-2022,1657152987,G08,auto,e,67,45,77,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:16:30,2022-07-06 20:16:30
750,86,06-07-2022,1657152992,G08,auto,e,67,45,76,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:16:30,2022-07-06 20:16:30
751,87,06-07-2022,1657152997,G08,auto,e,68,47,77,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:16:40,2022-07-06 20:16:40
752,88,06-07-2022,1657153003,G08,auto,e,68,48,77,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:16:40,2022-07-06 20:16:40
753,89,06-07-2022,1657153008,G08,auto,e,67,47,77,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:16:50,2022-07-06 20:16:50
754,90,06-07-2022,1657153013,G08,auto,e,66,47,76,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:16:50,2022-07-06 20:16:50
755,91,06-07-2022,1657153018,G08,auto,e,66,44,75,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:17:00,2022-07-06 20:17:00
756,92,06-07-2022,1657153024,G08,auto,e,69,46,77,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:17:00,2022-07-06 20:17:00
757,93,06-07-2022,1657153029,G08,auto,e,69,45,76,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:17:10,2022-07-06 20:17:10
758,94,06-07-2022,1657153034,G08,auto,e,66,44,74,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:17:10,2022-07-06 20:17:10
759,95,06-07-2022,1657153040,G08,auto,e,66,43,75,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:17:20,2022-07-06 20:17:20
760,96,06-07-2022,1657153045,G08,auto,e,74,46,80,5296,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:17:20,2022-07-06 20:17:20
761,97,06-07-2022,1657153050,G08,auto,e,72,46,78,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:17:30,2022-07-06 20:17:30
762,98,06-07-2022,1657153056,G08,auto,e,68,45,76,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:17:40,2022-07-06 20:17:40
763,99,06-07-2022,1657153061,G08,auto,e,67,45,76,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:17:40,2022-07-06 20:17:40
764,100,06-07-2022,1657153066,G08,auto,e,66,44,74,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:17:50,2022-07-06 20:17:50
765,101,06-07-2022,1657153071,G08,auto,e,63,43,74,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:17:50,2022-07-06 20:17:50
766,102,06-07-2022,1657153077,G08,auto,e,66,43,77,5295,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:18:00,2022-07-06 20:18:00
767,103,06-07-2022,1657153082,G08,auto,e,67,44,77,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:18:00,2022-07-06 20:18:00
768,104,06-07-2022,1657153087,G08,auto,e,69,44,77,5296,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:18:10,2022-07-06 20:18:10
769,105,06-07-2022,1657153093,G08,auto,e,67,44,74,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:18:10,2022-07-06 20:18:10
770,106,06-07-2022,1657153098,G08,auto,e,66,42,75,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:18:20,2022-07-06 20:18:20
771,107,06-07-2022,1657153103,G08,auto,e,66,42,76,5296,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:18:20,2022-07-06 20:18:20
772,108,06-07-2022,1657153109,G08,auto,e,68,44,77,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:18:30,2022-07-06 20:18:30
773,109,06-07-2022,1657153114,G08,auto,e,70,45,78,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:18:30,2022-07-06 20:18:30
774,110,06-07-2022,1657153119,G08,auto,e,68,44,76,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:18:40,2022-07-06 20:18:40
775,111,06-07-2022,1657153124,G08,auto,e,69,44,77,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:18:40,2022-07-06 20:18:40
776,112,06-07-2022,1657153130,G08,auto,e,69,45,77,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:18:50,2022-07-06 20:18:50
777,113,06-07-2022,1657153135,G08,auto,e,69,44,77,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:19:00,2022-07-06 20:19:00
778,114,06-07-2022,1657153140,G08,auto,e,67,43,76,5296,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:19:00,2022-07-06 20:19:00
779,115,06-07-2022,1657153146,G08,auto,e,66,43,75,5296,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:19:10,2022-07-06 20:19:10
780,116,06-07-2022,1657153151,G08,auto,e,69,45,77,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:19:10,2022-07-06 20:19:10
781,117,06-07-2022,1657153156,G08,auto,e,73,47,79,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:19:20,2022-07-06 20:19:20
782,118,06-07-2022,1657153161,G08,auto,e,73,47,77,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:19:20,2022-07-06 20:19:20
783,119,06-07-2022,1657153167,G08,auto,e,71,45,79,5298,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:19:30,2022-07-06 20:19:30
784,120,06-07-2022,1657153172,G08,auto,e,71,45,81,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:19:30,2022-07-06 20:19:30
785,121,06-07-2022,1657153177,G08,auto,e,71,45,81,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:19:40,2022-07-06 20:19:40
786,122,06-07-2022,1657153183,G08,auto,e,71,47,82,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:19:40,2022-07-06 20:19:40
787,123,06-07-2022,1657153188,G08,auto,e,70,47,80,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:19:50,2022-07-06 20:19:50
788,124,06-07-2022,1657153193,G08,auto,e,67,46,78,5297,-72.06713500000002,-45.56528333333334,calibracion,,2022-07-07 00:19:50,2022-07-06 20:19:50
789,125,06-07-2022,1657153199,G08,auto,e,68,44,78,5298,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:20:00,2022-07-06 20:20:00
790,126,06-07-2022,1657153204,G08,auto,e,66,45,77,5297,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:20:00,2022-07-06 20:20:00
791,127,06-07-2022,1657153209,G08,auto,e,66,44,76,5297,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:20:10,2022-07-06 20:20:10
792,128,06-07-2022,1657153214,G08,auto,e,66,44,75,5297,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:20:10,2022-07-06 20:20:10
793,129,06-07-2022,1657153220,G08,auto,e,69,46,76,5296,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:20:20,2022-07-06 20:20:20
794,130,06-07-2022,1657153225,G08,auto,e,68,44,75,5296,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:20:20,2022-07-06 20:20:20
795,131,06-07-2022,1657153230,G08,auto,e,66,43,76,5297,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:20:30,2022-07-06 20:20:30
796,132,06-07-2022,1657153236,G08,auto,e,70,44,80,5297,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:20:40,2022-07-06 20:20:40
797,133,06-07-2022,1657153241,G08,auto,e,67,43,76,5298,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:20:40,2022-07-06 20:20:40
798,134,06-07-2022,1657153246,G08,auto,e,65,44,75,5297,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:20:50,2022-07-06 20:20:50
799,135,06-07-2022,1657153252,G08,auto,e,66,44,76,5296,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:20:50,2022-07-06 20:20:50
800,136,06-07-2022,1657153257,G08,auto,e,66,43,75,5298,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:21:00,2022-07-06 20:21:00
801,137,06-07-2022,1657153262,G08,auto,e,67,43,75,5298,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:21:00,2022-07-06 20:21:00
802,138,06-07-2022,1657153267,G08,auto,e,66,43,75,5298,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:21:10,2022-07-06 20:21:10
803,139,06-07-2022,1657153273,G08,auto,e,64,42,73,5296,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:21:10,2022-07-06 20:21:10
804,140,06-07-2022,1657153278,G08,auto,e,65,43,74,5297,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:21:20,2022-07-06 20:21:20
805,141,06-07-2022,1657153283,G08,auto,e,67,45,75,5297,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:21:20,2022-07-06 20:21:20
806,142,06-07-2022,1657153289,G08,auto,e,69,47,76,5297,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:21:30,2022-07-06 20:21:30
807,143,06-07-2022,1657153294,G08,auto,e,66,43,75,5297,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:21:30,2022-07-06 20:21:30
808,144,06-07-2022,1657153299,G08,auto,e,66,42,74,5298,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:21:40,2022-07-06 20:21:40
809,145,06-07-2022,1657153305,G08,auto,e,65,41,75,5298,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:21:40,2022-07-06 20:21:40
810,146,06-07-2022,1657153310,G08,auto,e,64,42,74,5297,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:21:50,2022-07-06 20:21:50
811,147,06-07-2022,1657153315,G08,auto,e,66,43,73,5298,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:22:00,2022-07-06 20:22:00
812,148,06-07-2022,1657153320,G08,auto,e,64,43,73,5298,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:22:00,2022-07-06 20:22:00
813,149,06-07-2022,1657153326,G08,auto,e,64,43,73,5296,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:22:10,2022-07-06 20:22:10
814,150,06-07-2022,1657153331,G08,auto,e,63,44,74,5297,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:22:10,2022-07-06 20:22:10
815,151,06-07-2022,1657153336,G08,auto,e,69,48,79,5298,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:22:20,2022-07-06 20:22:20
816,152,06-07-2022,1657153342,G08,auto,e,69,45,78,5297,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:22:20,2022-07-06 20:22:20
817,153,06-07-2022,1657153347,G08,auto,e,67,44,75,5298,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:22:30,2022-07-06 20:22:30
818,154,06-07-2022,1657153352,G08,auto,e,69,46,77,5297,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:22:30,2022-07-06 20:22:30
819,155,06-07-2022,1657153357,G08,auto,e,69,45,77,5298,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:22:40,2022-07-06 20:22:40
820,156,06-07-2022,1657153363,G08,auto,e,71,47,79,5297,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:22:40,2022-07-06 20:22:40
821,157,06-07-2022,1657153368,G08,auto,e,69,45,78,5298,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:22:50,2022-07-06 20:22:50
822,158,06-07-2022,1657153373,G08,auto,e,71,45,78,5297,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:22:50,2022-07-06 20:22:50
823,159,06-07-2022,1657153379,G08,auto,e,73,46,79,5298,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:23:00,2022-07-06 20:23:00
824,160,06-07-2022,1657153384,G08,auto,e,69,45,77,5298,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:23:00,2022-07-06 20:23:00
825,161,06-07-2022,1657153389,G08,auto,e,70,45,77,5298,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:23:10,2022-07-06 20:23:10
826,162,06-07-2022,1657153395,G08,auto,e,67,43,75,5297,-72.06705166666667,-45.56537333333334,calibracion,,2022-07-07 00:23:20,2022-07-06 20:23:20
827,163,06-07-2022,1657153400,G08,auto,e,64,40,73,5298,-72.06702833333334,-45.56523833333334,calibracion,,2022-07-07 00:23:20,2022-07-06 20:23:20
828,164,06-07-2022,1657153405,G08,auto,e,67,43,75,5297,-72.06702833333334,-45.56523833333334,calibracion,,2022-07-07 00:23:20,2022-07-06 20:23:20
829,165,06-07-2022,1657153410,G08,auto,e,67,45,74,5296,-72.06702833333334,-45.56523833333334,calibracion,,2022-07-07 00:23:30,2022-07-06 20:23:30
830,166,06-07-2022,1657153416,G08,auto,e,67,44,74,5296,-72.06702833333334,-45.56523833333334,calibracion,,2022-07-07 00:23:40,2022-07-06 20:23:40
831,167,06-07-2022,1657153421,G08,auto,e,69,44,76,5298,-72.06702833333334,-45.56523833333334,calibracion,,2022-07-07 00:23:40,2022-07-06 20:23:40
832,168,06-07-2022,1657153426,G08,auto,e,69,44,77,5298,-72.06702833333334,-45.56523833333334,calibracion,,2022-07-07 00:23:50,2022-07-06 20:23:50
833,169,06-07-2022,1657153432,G08,auto,e,68,45,76,5298,-72.06702833333334,-45.56523833333334,calibracion,,2022-07-07 00:23:50,2022-07-06 20:23:50
834,170,06-07-2022,1657153437,G08,auto,e,64,43,73,5297,-72.06702833333334,-45.56523833333334,calibracion,,2022-07-07 00:24:00,2022-07-06 20:24:00
835,171,06-07-2022,1657153442,G08,auto,e,65,44,74,5296,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:24:00,2022-07-06 20:24:00
836,172,06-07-2022,1657153448,G08,auto,e,68,44,77,5297,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:24:10,2022-07-06 20:24:10
837,173,06-07-2022,1657153453,G08,auto,e,65,42,77,5298,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:24:10,2022-07-06 20:24:10
838,174,06-07-2022,1657153458,G08,auto,e,67,42,75,5297,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:24:20,2022-07-06 20:24:20
839,175,06-07-2022,1657153463,G08,auto,e,72,44,78,5298,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:24:20,2022-07-06 20:24:20
840,176,06-07-2022,1657153469,G08,auto,e,70,44,76,5297,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:24:30,2022-07-06 20:24:30
841,177,06-07-2022,1657153474,G08,auto,e,67,44,74,5298,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:24:30,2022-07-06 20:24:30
842,178,06-07-2022,1657153479,G08,auto,e,64,45,73,5297,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:24:40,2022-07-06 20:24:40
843,179,06-07-2022,1657153485,G08,auto,e,68,44,75,5298,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:24:40,2022-07-06 20:24:40
844,180,06-07-2022,1657153490,G08,auto,e,69,45,75,5297,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:24:50,2022-07-06 20:24:50
845,181,06-07-2022,1657153495,G08,auto,e,69,46,76,5297,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:25:00,2022-07-06 20:25:00
846,182,06-07-2022,1657153501,G08,auto,e,63,42,72,5296,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:25:00,2022-07-06 20:25:00
847,183,06-07-2022,1657153506,G08,auto,e,64,42,73,5296,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:25:10,2022-07-06 20:25:10
848,184,06-07-2022,1657153511,G08,auto,e,63,42,73,5297,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:25:10,2022-07-06 20:25:10
849,185,06-07-2022,1657153516,G08,auto,e,68,44,76,5297,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:25:20,2022-07-06 20:25:20
850,186,06-07-2022,1657153522,G08,auto,e,70,44,75,5297,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:25:20,2022-07-06 20:25:20
851,187,06-07-2022,1657153527,G08,auto,e,66,44,74,5298,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:25:30,2022-07-06 20:25:30
852,188,06-07-2022,1657153532,G08,auto,e,65,44,74,5297,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:25:30,2022-07-06 20:25:30
853,189,06-07-2022,1657153538,G08,auto,e,65,45,74,5298,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:25:40,2022-07-06 20:25:40
854,190,06-07-2022,1657153543,G08,auto,e,65,45,74,5297,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:25:40,2022-07-06 20:25:40
855,191,06-07-2022,1657153548,G08,auto,e,66,45,76,5298,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:25:50,2022-07-06 20:25:50
856,192,06-07-2022,1657153553,G08,auto,e,63,44,75,5297,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:25:50,2022-07-06 20:25:50
857,193,06-07-2022,1657153559,G08,auto,e,65,43,79,5298,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:26:00,2022-07-06 20:26:00
858,194,06-07-2022,1657153564,G08,auto,e,69,46,78,5297,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:26:00,2022-07-06 20:26:00
859,195,06-07-2022,1657153569,G08,auto,e,67,46,76,5298,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:26:10,2022-07-06 20:26:10
860,196,06-07-2022,1657153575,G08,auto,e,66,46,75,5297,-72.06702,-45.56537166666667,calibracion,,2022-07-07 00:26:20,2022-07-06 20:26:20
