,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
44491,58,01-07-2022,1656717359,G06,escuela,b,413,237,505,5296,-72.06935,-45.58345666666667,calibracion,,2022-07-01 23:16:00,2022-07-01 19:16:00
44492,59,01-07-2022,1656717365,G06,escuela,b,406,233,496,5297,-72.06935,-45.58345666666667,calibracion,,2022-07-01 23:16:00,2022-07-01 19:16:00
44493,60,01-07-2022,1656717370,G06,escuela,b,403,234,496,5297,-72.06935,-45.58345666666667,calibracion,,2022-07-01 23:16:10,2022-07-01 19:16:10
44494,61,01-07-2022,1656717375,G06,escuela,b,401,235,492,5299,-72.06935,-45.58345666666667,calibracion,,2022-07-01 23:16:20,2022-07-01 19:16:20
44495,62,01-07-2022,1656717381,G06,escuela,b,397,234,483,5297,-72.06919333333333,-45.583215,calibracion,,2022-07-01 23:16:20,2022-07-01 19:16:20
44496,63,01-07-2022,1656717386,G06,escuela,b,403,239,492,5298,-72.06919333333333,-45.583215,calibracion,,2022-07-01 23:16:30,2022-07-01 19:16:30
44497,64,01-07-2022,1656717391,G06,escuela,b,397,235,482,5297,-72.06919333333333,-45.583215,calibracion,,2022-07-01 23:16:30,2022-07-01 19:16:30
44498,65,01-07-2022,1656717396,G06,escuela,b,389,229,464,5297,-72.06919333333333,-45.583215,calibracion,,2022-07-01 23:16:40,2022-07-01 19:16:40
44499,66,01-07-2022,1656717402,G06,escuela,b,392,231,472,5298,-72.06919333333333,-45.583215,calibracion,,2022-07-01 23:16:40,2022-07-01 19:16:40
44500,67,01-07-2022,1656717407,G06,escuela,b,395,231,474,5298,-72.06919333333333,-45.583215,calibracion,,2022-07-01 23:16:50,2022-07-01 19:16:50
44501,68,01-07-2022,1656717412,G06,escuela,b,398,230,476,5297,-72.06919333333333,-45.583215,calibracion,,2022-07-01 23:16:50,2022-07-01 19:16:50
44502,69,01-07-2022,1656717418,G06,escuela,b,401,231,476,5297,-72.06919333333333,-45.583215,calibracion,,2022-07-01 23:17:00,2022-07-01 19:17:00
44503,70,01-07-2022,1656717423,G06,escuela,b,396,228,478,5297,-72.06919333333333,-45.583215,calibracion,,2022-07-01 23:17:00,2022-07-01 19:17:00
44504,71,01-07-2022,1656717428,G06,escuela,b,394,226,477,5298,-72.06929666666666,-45.58331333333334,calibracion,,2022-07-01 23:17:10,2022-07-01 19:17:10
44505,72,01-07-2022,1656717433,G06,escuela,b,391,222,477,5296,-72.06929666666666,-45.58331333333334,calibracion,,2022-07-01 23:17:10,2022-07-01 19:17:10
44506,73,01-07-2022,1656717439,G06,escuela,b,391,227,472,5298,-72.06929666666666,-45.58331333333334,calibracion,,2022-07-01 23:17:20,2022-07-01 19:17:20
44507,74,01-07-2022,1656717444,G06,escuela,b,380,228,468,5298,-72.06929666666666,-45.58331333333334,calibracion,,2022-07-01 23:17:20,2022-07-01 19:17:20
44508,75,01-07-2022,1656717449,G06,escuela,b,382,229,467,5296,-72.06929666666666,-45.58331333333334,calibracion,,2022-07-01 23:17:30,2022-07-01 19:17:30
44509,76,01-07-2022,1656717455,G06,escuela,b,385,232,468,5297,-72.06929666666666,-45.58331333333334,calibracion,,2022-07-01 23:17:40,2022-07-01 19:17:40
44510,77,01-07-2022,1656717460,G06,escuela,b,386,234,459,5298,-72.06929666666666,-45.58331333333334,calibracion,,2022-07-01 23:17:40,2022-07-01 19:17:40
44511,78,01-07-2022,1656717465,G06,escuela,b,391,234,476,5297,-72.06929666666666,-45.58331333333334,sesion,,2022-07-01 23:17:40,2022-07-01 19:17:40
44512,79,01-07-2022,1656717471,G06,escuela,b,414,243,496,5297,-72.06929666666666,-45.58331333333334,sesion,,2022-07-01 23:17:50,2022-07-01 19:17:50
44513,80,01-07-2022,1656717476,G06,escuela,b,453,261,576,5298,-72.06942000000002,-45.58373666666667,sesion,,2022-07-01 23:18:00,2022-07-01 19:18:00
44514,81,01-07-2022,1656717481,G06,escuela,b,442,258,587,5296,-72.06942000000002,-45.58373666666667,sesion,,2022-07-01 23:18:00,2022-07-01 19:18:00
44515,82,01-07-2022,1656717486,G06,escuela,b,446,256,589,5297,-72.06942000000002,-45.58373666666667,sesion,,2022-07-01 23:18:10,2022-07-01 19:18:10
44516,83,01-07-2022,1656717492,G06,escuela,b,450,254,596,5297,-72.06942000000002,-45.58373666666667,sesion,,2022-07-01 23:18:10,2022-07-01 19:18:10
44517,84,01-07-2022,1656717497,G06,escuela,b,456,253,604,5298,-72.06942000000002,-45.58373666666667,sesion,,2022-07-01 23:18:20,2022-07-01 19:18:20
44518,85,01-07-2022,1656717502,G06,escuela,b,454,252,583,5297,-72.06942000000002,-45.58373666666667,sesion,,2022-07-01 23:18:20,2022-07-01 19:18:20
44519,86,01-07-2022,1656717508,G06,escuela,b,464,254,584,5298,-72.06942000000002,-45.58373666666667,sesion,,2022-07-01 23:18:30,2022-07-01 19:18:30
44520,87,01-07-2022,1656717513,G06,escuela,b,437,243,520,5298,-72.06942000000002,-45.58373666666667,sesion,,2022-07-01 23:18:30,2022-07-01 19:18:30
44521,88,01-07-2022,1656717518,G06,escuela,b,408,232,490,5297,-72.06942000000002,-45.58373666666667,sesion,,2022-07-01 23:18:40,2022-07-01 19:18:40
44522,89,01-07-2022,1656717524,G06,escuela,b,412,239,503,5298,-72.06970833333334,-45.58273833333333,sesion,,2022-07-01 23:18:40,2022-07-01 19:18:40
44523,90,01-07-2022,1656717529,G06,escuela,b,414,243,505,5298,-72.06970833333334,-45.58273833333333,sesion,,2022-07-01 23:18:50,2022-07-01 19:18:50
44524,91,01-07-2022,1656717534,G06,escuela,b,432,254,539,5297,-72.06970833333334,-45.58273833333333,sesion,,2022-07-01 23:18:50,2022-07-01 19:18:50
44525,92,01-07-2022,1656717539,G06,escuela,b,442,256,543,5298,-72.06970833333334,-45.58273833333333,sesion,,2022-07-01 23:19:00,2022-07-01 19:19:00
44526,93,01-07-2022,1656717545,G06,escuela,b,433,252,529,5298,-72.06970833333334,-45.58273833333333,sesion,,2022-07-01 23:19:00,2022-07-01 19:19:00
44527,94,01-07-2022,1656717550,G06,escuela,b,425,247,521,5296,-72.06970833333334,-45.58273833333333,sesion,,2022-07-01 23:19:10,2022-07-01 19:19:10
44528,95,01-07-2022,1656717555,G06,escuela,b,416,241,525,5297,-72.06970833333334,-45.58273833333333,sesion,,2022-07-01 23:19:20,2022-07-01 19:19:20
44529,96,01-07-2022,1656717561,G06,escuela,b,452,254,568,5298,-72.06970833333334,-45.58273833333333,sesion,,2022-07-01 23:19:20,2022-07-01 19:19:20
44530,97,01-07-2022,1656717566,G06,escuela,b,455,251,572,5297,-72.07052166666669,-45.58312333333333,sesion,,2022-07-01 23:19:30,2022-07-01 19:19:30
44531,98,01-07-2022,1656717571,G06,escuela,b,405,231,491,5296,-72.07052166666669,-45.58312333333333,sesion,,2022-07-01 23:19:30,2022-07-01 19:19:30
44532,99,01-07-2022,1656717577,G06,escuela,b,388,222,473,5298,-72.07052166666669,-45.58312333333333,sesion,,2022-07-01 23:19:40,2022-07-01 19:19:40
44533,100,01-07-2022,1656717582,G06,escuela,b,468,254,606,5298,-72.07052166666669,-45.58312333333333,sesion,,2022-07-01 23:19:40,2022-07-01 19:19:40
44534,101,01-07-2022,1656717587,G06,escuela,b,575,274,764,5297,-72.07052166666669,-45.58312333333333,sesion,,2022-07-01 23:19:50,2022-07-01 19:19:50
44535,102,01-07-2022,1656717592,G06,escuela,b,635,286,880,5295,-72.07052166666669,-45.58312333333333,sesion,,2022-07-01 23:19:50,2022-07-01 19:19:50
44536,103,01-07-2022,1656717598,G06,escuela,b,600,285,823,5297,-72.07052166666669,-45.58312333333333,sesion,,2022-07-01 23:20:00,2022-07-01 19:20:00
44537,104,01-07-2022,1656717603,G06,escuela,b,591,280,818,5296,-72.07052166666669,-45.58312333333333,sesion,,2022-07-01 23:20:00,2022-07-01 19:20:00
44538,105,01-07-2022,1656717608,G06,escuela,b,582,271,824,5297,-72.07092333333334,-45.58245,sesion,,2022-07-01 23:20:10,2022-07-01 19:20:10
44539,106,01-07-2022,1656717614,G06,escuela,b,539,267,716,5297,-72.07092333333334,-45.58245,sesion,,2022-07-01 23:20:10,2022-07-01 19:20:10
44540,107,01-07-2022,1656717619,G06,escuela,b,521,263,676,5297,-72.07092333333334,-45.58245,sesion,,2022-07-01 23:20:20,2022-07-01 19:20:20
44541,108,01-07-2022,1656717624,G06,escuela,b,512,259,655,5296,-72.07092333333334,-45.58245,sesion,,2022-07-01 23:20:20,2022-07-01 19:20:20
44542,109,01-07-2022,1656717629,G06,escuela,b,490,258,618,5296,-72.07092333333334,-45.58245,sesion,chimenea,2022-07-01 23:20:30,2022-07-01 19:20:30
44543,110,01-07-2022,1656717635,G06,escuela,b,478,249,602,5297,-72.07092333333334,-45.58245,sesion,,2022-07-01 23:20:40,2022-07-01 19:20:40
44544,111,01-07-2022,1656717640,G06,escuela,b,483,251,629,5297,-72.07092333333334,-45.58245,sesion,,2022-07-01 23:20:40,2022-07-01 19:20:40
44545,112,01-07-2022,1656717645,G06,escuela,b,485,253,635,5299,-72.07092333333334,-45.58245,sesion,,2022-07-01 23:20:40,2022-07-01 19:20:40
44546,113,01-07-2022,1656717651,G06,escuela,b,482,256,623,5297,-72.07092333333334,-45.58245,sesion,,2022-07-01 23:20:50,2022-07-01 19:20:50
44547,114,01-07-2022,1656717656,G06,escuela,b,503,264,665,5296,-72.07060166666666,-45.58227666666666,sesion,,2022-07-01 23:21:00,2022-07-01 19:21:00
44548,115,01-07-2022,1656717661,G06,escuela,b,507,265,649,5297,-72.07060166666666,-45.58227666666666,sesion,,2022-07-01 23:21:00,2022-07-01 19:21:00
44549,116,01-07-2022,1656717667,G06,escuela,b,485,260,603,5298,-72.07060166666666,-45.58227666666666,sesion,,2022-07-01 23:21:10,2022-07-01 19:21:10
44550,117,01-07-2022,1656717672,G06,escuela,b,452,249,560,5297,-72.07060166666666,-45.58227666666666,sesion,,2022-07-01 23:21:10,2022-07-01 19:21:10
44551,118,01-07-2022,1656717677,G06,escuela,b,442,243,543,5297,-72.07060166666666,-45.58227666666666,sesion,,2022-07-01 23:21:20,2022-07-01 19:21:20
44552,119,01-07-2022,1656717682,G06,escuela,b,397,226,507,5297,-72.07060166666666,-45.58227666666666,sesion,,2022-07-01 23:21:20,2022-07-01 19:21:20
44553,120,01-07-2022,1656717688,G06,escuela,b,388,218,503,5297,-72.07060166666666,-45.58227666666666,sesion,,2022-07-01 23:21:30,2022-07-01 19:21:30
44554,121,01-07-2022,1656717693,G06,escuela,b,393,221,502,5297,-72.07060166666666,-45.58227666666666,sesion,,2022-07-01 23:21:30,2022-07-01 19:21:30
44555,122,01-07-2022,1656717698,G06,escuela,b,400,225,504,5297,-72.07060166666666,-45.58227666666666,sesion,,2022-07-01 23:21:40,2022-07-01 19:21:40
44556,123,01-07-2022,1656717704,G06,escuela,b,439,247,537,5297,-72.06991,-45.58181500000001,sesion,,2022-07-01 23:21:40,2022-07-01 19:21:40
44557,124,01-07-2022,1656717709,G06,escuela,b,440,248,544,5297,-72.06991,-45.58181500000001,sesion,,2022-07-01 23:21:50,2022-07-01 19:21:50
44558,125,01-07-2022,1656717714,G06,escuela,b,425,234,554,5297,-72.06991,-45.58181500000001,sesion,,2022-07-01 23:21:50,2022-07-01 19:21:50
44559,126,01-07-2022,1656717720,G06,escuela,b,539,251,763,5295,-72.06991,-45.58181500000001,sesion,,2022-07-01 23:22:00,2022-07-01 19:22:00
44560,127,01-07-2022,1656717725,G06,escuela,b,449,235,594,5295,-72.06991,-45.58181500000001,sesion,,2022-07-01 23:22:00,2022-07-01 19:22:00
44561,128,01-07-2022,1656717730,G06,escuela,b,425,230,542,5297,-72.06991,-45.58181500000001,sesion,,2022-07-01 23:22:10,2022-07-01 19:22:10
44562,129,01-07-2022,1656717735,G06,escuela,b,372,215,476,5297,-72.06991,-45.58181500000001,sesion,,2022-07-01 23:22:20,2022-07-01 19:22:20
44563,130,01-07-2022,1656717741,G06,escuela,b,327,198,408,5297,-72.06991,-45.58181500000001,sesion,,2022-07-01 23:22:20,2022-07-01 19:22:20
44564,131,01-07-2022,1656717746,G06,escuela,b,300,179,369,5297,-72.06991,-45.58181500000001,sesion,,2022-07-01 23:22:30,2022-07-01 19:22:30
44565,132,01-07-2022,1656717751,G06,escuela,b,259,153,320,5297,-72.0696533333333,-45.581375,sesion,,2022-07-01 23:22:30,2022-07-01 19:22:30
44566,133,01-07-2022,1656717757,G06,escuela,b,254,150,322,5298,-72.0696533333333,-45.581375,sesion,,2022-07-01 23:22:40,2022-07-01 19:22:40
44567,134,01-07-2022,1656717762,G06,escuela,b,248,149,313,5296,-72.0696533333333,-45.581375,sesion,,2022-07-01 23:22:40,2022-07-01 19:22:40
44568,135,01-07-2022,1656717767,G06,escuela,b,145,91,180,5298,-72.0696533333333,-45.581375,sesion,,2022-07-01 23:22:50,2022-07-01 19:22:50
44569,136,01-07-2022,1656717773,G06,escuela,b,50,34,62,5297,-72.0696533333333,-45.581375,sesion,,2022-07-01 23:22:50,2022-07-01 19:22:50
44570,137,01-07-2022,1656717778,G06,escuela,b,45,31,55,5296,-72.0696533333333,-45.581375,sesion,,2022-07-01 23:23:00,2022-07-01 19:23:00
44571,138,01-07-2022,1656717783,G06,escuela,b,38,25,42,5298,-72.0696533333333,-45.581375,sesion,,2022-07-01 23:23:00,2022-07-01 19:23:00
44572,139,01-07-2022,1656717788,G06,escuela,b,33,25,37,5296,-72.0696533333333,-45.581375,sesion,,2022-07-01 23:23:10,2022-07-01 19:23:10
44573,140,01-07-2022,1656717794,G06,escuela,b,166,101,215,5298,-72.06945166666667,-45.58078833333334,sesion,,2022-07-01 23:23:10,2022-07-01 19:23:10
44574,141,01-07-2022,1656717799,G06,escuela,b,316,190,400,5296,-72.06945166666667,-45.58078833333334,sesion,,2022-07-01 23:23:20,2022-07-01 19:23:20
44575,142,01-07-2022,1656717804,G06,escuela,b,338,204,424,5297,-72.06945166666667,-45.58078833333334,sesion,,2022-07-01 23:23:20,2022-07-01 19:23:20
44576,143,01-07-2022,1656717810,G06,escuela,b,355,210,426,5296,-72.06945166666667,-45.58078833333334,sesion,,2022-07-01 23:23:30,2022-07-01 19:23:30
44577,144,01-07-2022,1656717815,G06,escuela,b,371,220,447,5298,-72.06945166666667,-45.58078833333334,sesion,,2022-07-01 23:23:40,2022-07-01 19:23:40
44578,145,01-07-2022,1656717820,G06,escuela,b,383,222,480,5297,-72.06945166666667,-45.58078833333334,sesion,,2022-07-01 23:23:40,2022-07-01 19:23:40
44579,146,01-07-2022,1656717825,G06,escuela,b,395,226,503,5297,-72.06945166666667,-45.58078833333334,sesion,,2022-07-01 23:23:40,2022-07-01 19:23:40
44580,147,01-07-2022,1656717831,G06,escuela,b,396,229,503,5298,-72.06945166666667,-45.58078833333334,sesion,,2022-07-01 23:23:50,2022-07-01 19:23:50
44581,148,01-07-2022,1656717836,G06,escuela,b,400,230,505,5296,-72.06902833333334,-45.58030666666666,sesion,,2022-07-01 23:24:00,2022-07-01 19:24:00
44582,149,01-07-2022,1656717841,G06,escuela,b,390,222,490,5297,-72.06902833333334,-45.58030666666666,sesion,,2022-07-01 23:24:00,2022-07-01 19:24:00
44583,150,01-07-2022,1656717847,G06,escuela,b,341,198,424,5298,-72.06902833333334,-45.58030666666666,sesion,,2022-07-01 23:24:10,2022-07-01 19:24:10
44584,151,01-07-2022,1656717852,G06,escuela,b,297,177,367,5297,-72.06902833333334,-45.58030666666666,sesion,,2022-07-01 23:24:10,2022-07-01 19:24:10
44585,152,01-07-2022,1656717857,G06,escuela,b,288,172,366,5296,-72.06902833333334,-45.58030666666666,sesion,,2022-07-01 23:24:20,2022-07-01 19:24:20
44586,153,01-07-2022,1656717863,G06,escuela,b,281,168,360,5296,-72.06902833333334,-45.58030666666666,sesion,,2022-07-01 23:24:20,2022-07-01 19:24:20
44587,154,01-07-2022,1656717868,G06,escuela,b,181,112,224,5297,-72.06902833333334,-45.58030666666666,sesion,,2022-07-01 23:24:30,2022-07-01 19:24:30
44588,155,01-07-2022,1656717873,G06,escuela,b,107,68,121,5296,-72.06902833333334,-45.58030666666666,sesion,,2022-07-01 23:24:30,2022-07-01 19:24:30
44589,156,01-07-2022,1656717878,G06,escuela,b,96,61,111,5297,-72.06902833333334,-45.58030666666666,sesion,,2022-07-01 23:24:40,2022-07-01 19:24:40
44590,157,01-07-2022,1656717884,G06,escuela,b,67,44,87,5298,-72.06882,-45.57975166666667,sesion,,2022-07-01 23:24:40,2022-07-01 19:24:40
44591,158,01-07-2022,1656717889,G06,escuela,b,45,29,53,5296,-72.06882,-45.57975166666667,sesion,,2022-07-01 23:24:50,2022-07-01 19:24:50
44592,159,01-07-2022,1656717894,G06,escuela,b,41,27,45,5295,-72.06882,-45.57975166666667,sesion,,2022-07-01 23:24:50,2022-07-01 19:24:50
44593,160,01-07-2022,1656717900,G06,escuela,b,46,30,58,5298,-72.06882,-45.57975166666667,sesion,,2022-07-01 23:25:00,2022-07-01 19:25:00
44594,161,01-07-2022,1656717905,G06,escuela,b,62,41,84,5298,-72.06882,-45.57975166666667,sesion,,2022-07-01 23:25:00,2022-07-01 19:25:00
44595,162,01-07-2022,1656717910,G06,escuela,b,67,44,92,5296,-72.06882,-45.57975166666667,sesion,,2022-07-01 23:25:10,2022-07-01 19:25:10
44596,163,01-07-2022,1656717916,G06,escuela,b,64,42,88,5298,-72.06882,-45.57975166666667,sesion,,2022-07-01 23:25:20,2022-07-01 19:25:20
44597,164,01-07-2022,1656717921,G06,escuela,b,62,39,83,5296,-72.06882,-45.57975166666667,sesion,,2022-07-01 23:25:20,2022-07-01 19:25:20
44598,165,01-07-2022,1656717926,G06,escuela,b,64,40,83,5297,-72.06847666666665,-45.57920833333333,sesion,,2022-07-01 23:25:30,2022-07-01 19:25:30
44599,166,01-07-2022,1656717931,G06,escuela,b,64,42,80,5297,-72.06847666666665,-45.57920833333333,sesion,,2022-07-01 23:25:30,2022-07-01 19:25:30
44600,167,01-07-2022,1656717937,G06,escuela,b,81,55,97,5298,-72.06847666666665,-45.57920833333333,sesion,,2022-07-01 23:25:40,2022-07-01 19:25:40
44601,168,01-07-2022,1656717942,G06,escuela,b,89,60,99,5297,-72.06847666666665,-45.57920833333333,sesion,,2022-07-01 23:25:40,2022-07-01 19:25:40
44602,169,01-07-2022,1656717947,G06,escuela,b,81,53,93,5297,-72.06847666666665,-45.57920833333333,sesion,,2022-07-01 23:25:50,2022-07-01 19:25:50
44603,170,01-07-2022,1656717953,G06,escuela,b,62,39,78,5298,-72.06847666666665,-45.57920833333333,sesion,,2022-07-01 23:25:50,2022-07-01 19:25:50
44604,171,01-07-2022,1656717958,G06,escuela,b,56,37,70,5298,-72.06847666666665,-45.57920833333333,sesion,,2022-07-01 23:26:00,2022-07-01 19:26:00
44605,172,01-07-2022,1656717963,G06,escuela,b,56,37,70,5297,-72.06847666666665,-45.57920833333333,sesion,,2022-07-01 23:26:00,2022-07-01 19:26:00
44606,173,01-07-2022,1656717968,G06,escuela,b,57,39,73,5296,-72.06802333333333,-45.57865666666667,sesion,,2022-07-01 23:26:10,2022-07-01 19:26:10
44607,174,01-07-2022,1656717974,G06,escuela,b,57,38,74,5297,-72.06802333333333,-45.57865666666667,sesion,,2022-07-01 23:26:10,2022-07-01 19:26:10
44608,175,01-07-2022,1656717979,G06,escuela,b,54,36,69,5296,-72.06802333333333,-45.57865666666667,sesion,,2022-07-01 23:26:20,2022-07-01 19:26:20
