,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
9789,29,07-07-2022,1657235136,F01,mega,b,161,93,172,5348,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:05:40,2022-07-07 19:05:40
9790,30,07-07-2022,1657235141,F01,mega,b,159,93,168,5348,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:05:40,2022-07-07 19:05:40
9791,31,07-07-2022,1657235146,F01,mega,b,155,91,167,5348,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:05:50,2022-07-07 19:05:50
9792,32,07-07-2022,1657235152,F01,mega,b,142,85,158,5347,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:05:50,2022-07-07 19:05:50
9793,33,07-07-2022,1657235157,F01,mega,b,135,78,149,5348,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:06:00,2022-07-07 19:06:00
9794,34,07-07-2022,1657235162,F01,mega,b,134,77,143,5347,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:06:00,2022-07-07 19:06:00
9795,35,07-07-2022,1657235168,F01,mega,b,132,76,139,5348,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:06:10,2022-07-07 19:06:10
9796,36,07-07-2022,1657235173,F01,mega,b,134,76,146,5348,-72.06978000000002,-45.57078333333334,calibracion,,2022-07-07 23:06:10,2022-07-07 19:06:10
9797,37,07-07-2022,1657235178,F01,mega,b,134,76,144,5346,-72.06978000000002,-45.57078333333334,calibracion,,2022-07-07 23:06:20,2022-07-07 19:06:20
9798,38,07-07-2022,1657235184,F01,mega,b,131,76,144,5348,-72.06978000000002,-45.57078333333334,calibracion,,2022-07-07 23:06:20,2022-07-07 19:06:20
9799,39,07-07-2022,1657235189,F01,mega,b,131,76,144,5347,-72.06978000000002,-45.57078333333334,calibracion,,2022-07-07 23:06:30,2022-07-07 19:06:30
9800,40,07-07-2022,1657235195,F01,mega,b,124,72,131,5347,-72.06978000000002,-45.57078333333334,calibracion,,2022-07-07 23:06:40,2022-07-07 19:06:40
9801,41,07-07-2022,1657235200,F01,mega,b,118,69,128,5345,-72.06978000000002,-45.57078333333334,calibracion,,2022-07-07 23:06:40,2022-07-07 19:06:40
9802,42,07-07-2022,1657235205,F01,mega,b,122,70,136,5346,-72.06978000000002,-45.57078333333334,calibracion,,2022-07-07 23:06:40,2022-07-07 19:06:40
9803,43,07-07-2022,1657235211,F01,mega,b,126,71,136,5347,-72.06978000000002,-45.57078333333334,calibracion,,2022-07-07 23:06:50,2022-07-07 19:06:50
9804,44,07-07-2022,1657235216,F01,mega,b,130,73,136,5347,-72.06978000000002,-45.57078333333334,calibracion,,2022-07-07 23:07:00,2022-07-07 19:07:00
9805,45,07-07-2022,1657235221,F01,mega,b,125,71,132,5347,-72.06978000000002,-45.57078333333334,calibracion,,2022-07-07 23:07:00,2022-07-07 19:07:00
9806,46,07-07-2022,1657235227,F01,mega,b,124,71,131,5348,-72.06978000000002,-45.57078333333334,calibracion,,2022-07-07 23:07:10,2022-07-07 19:07:10
9807,47,07-07-2022,1657235232,F01,mega,b,121,69,128,5346,-72.06701,-45.56962666666666,calibracion,,2022-07-07 23:07:10,2022-07-07 19:07:10
9808,48,07-07-2022,1657235237,F01,mega,b,116,69,125,5347,-72.06701,-45.56962666666666,calibracion,,2022-07-07 23:07:20,2022-07-07 19:07:20
9809,49,07-07-2022,1657235243,F01,mega,b,118,69,128,5347,-72.06701,-45.56962666666666,calibracion,,2022-07-07 23:07:20,2022-07-07 19:07:20
9810,50,07-07-2022,1657235248,F01,mega,b,118,69,126,5347,-72.06701,-45.56962666666666,calibracion,,2022-07-07 23:07:30,2022-07-07 19:07:30
9811,51,07-07-2022,1657235253,F01,mega,b,123,71,130,5348,-72.06701,-45.56962666666666,calibracion,,2022-07-07 23:07:30,2022-07-07 19:07:30
9812,52,07-07-2022,1657235259,F01,mega,b,120,71,130,5347,-72.06701,-45.56962666666666,calibracion,,2022-07-07 23:07:40,2022-07-07 19:07:40
9813,53,07-07-2022,1657235264,F01,mega,b,120,70,128,5348,-72.06701,-45.56962666666666,calibracion,,2022-07-07 23:07:40,2022-07-07 19:07:40
9814,54,07-07-2022,1657235269,F01,mega,b,123,73,132,5348,-72.06701,-45.56962666666666,calibracion,,2022-07-07 23:07:50,2022-07-07 19:07:50
9815,55,07-07-2022,1657235275,F01,mega,b,121,71,129,5348,-72.06701,-45.56962666666666,calibracion,,2022-07-07 23:08:00,2022-07-07 19:08:00
9816,56,07-07-2022,1657235280,F01,mega,b,121,71,131,5347,-72.06701,-45.56962666666666,calibracion,,2022-07-07 23:08:00,2022-07-07 19:08:00
9817,57,07-07-2022,1657235285,F01,mega,b,122,71,133,5348,-72.06800166666667,-45.56930166666666,calibracion,,2022-07-07 23:08:00,2022-07-07 19:08:00
9818,58,07-07-2022,1657235291,F01,mega,b,122,71,134,5347,-72.06800166666667,-45.56930166666666,calibracion,,2022-07-07 23:08:10,2022-07-07 19:08:10
9819,59,07-07-2022,1657235296,F01,mega,b,123,71,133,5347,-72.06800166666667,-45.56930166666666,calibracion,,2022-07-07 23:08:20,2022-07-07 19:08:20
9820,60,07-07-2022,1657235301,F01,mega,b,121,71,130,5348,-72.06800166666667,-45.56930166666666,calibracion,,2022-07-07 23:08:20,2022-07-07 19:08:20
9821,61,07-07-2022,1657235307,F01,mega,b,122,73,132,5346,-72.06800166666667,-45.56930166666666,calibracion,,2022-07-07 23:08:30,2022-07-07 19:08:30
9822,62,07-07-2022,1657235312,F01,mega,b,123,73,137,5346,-72.06800166666667,-45.56930166666666,calibracion,,2022-07-07 23:08:30,2022-07-07 19:08:30
9823,63,07-07-2022,1657235317,F01,mega,b,116,71,123,5348,-72.06800166666667,-45.56930166666666,calibracion,,2022-07-07 23:08:40,2022-07-07 19:08:40
9824,64,07-07-2022,1657235323,F01,mega,b,116,70,124,5347,-72.06800166666667,-45.56930166666666,calibracion,,2022-07-07 23:08:40,2022-07-07 19:08:40
9825,65,07-07-2022,1657235328,F01,mega,b,121,73,129,5348,-72.07185833333331,-45.57077666666667,calibracion,,2022-07-07 23:08:50,2022-07-07 19:08:50
9826,66,07-07-2022,1657235334,F01,mega,b,119,71,131,5348,-72.07185833333331,-45.57077666666667,calibracion,,2022-07-07 23:08:50,2022-07-07 19:08:50
9827,67,07-07-2022,1657235339,F01,mega,b,114,67,124,5347,-72.07185833333331,-45.57077666666667,calibracion,,2022-07-07 23:09:00,2022-07-07 19:09:00
9828,68,07-07-2022,1657235344,F01,mega,b,120,71,130,5347,-72.07185833333331,-45.57077666666667,calibracion,,2022-07-07 23:09:00,2022-07-07 19:09:00
9829,69,07-07-2022,1657235350,F01,mega,b,121,70,130,5348,-72.07185833333331,-45.57077666666667,calibracion,,2022-07-07 23:09:10,2022-07-07 19:09:10
9830,70,07-07-2022,1657235355,F01,mega,b,123,71,132,5348,-72.07185833333331,-45.57077666666667,calibracion,,2022-07-07 23:09:20,2022-07-07 19:09:20
9831,71,07-07-2022,1657235360,F01,mega,b,123,69,132,5348,-72.07185833333331,-45.57077666666667,calibracion,,2022-07-07 23:09:20,2022-07-07 19:09:20
9832,72,07-07-2022,1657235366,F01,mega,b,121,70,132,5348,-72.07185833333331,-45.57077666666667,calibracion,,2022-07-07 23:09:30,2022-07-07 19:09:30
9833,73,07-07-2022,1657235371,F01,mega,b,116,68,127,5348,-72.07185833333331,-45.57077666666667,calibracion,,2022-07-07 23:09:30,2022-07-07 19:09:30
9834,74,07-07-2022,1657235376,F01,mega,b,118,70,129,5348,-72.07185833333331,-45.57077666666667,calibracion,,2022-07-07 23:09:40,2022-07-07 19:09:40
9835,75,07-07-2022,1657235382,F01,mega,b,120,72,128,5346,-72.06857833333333,-45.57073833333334,calibracion,,2022-07-07 23:09:40,2022-07-07 19:09:40
9836,76,07-07-2022,1657235387,F01,mega,b,121,73,131,5347,-72.06857833333333,-45.57073833333334,calibracion,,2022-07-07 23:09:50,2022-07-07 19:09:50
9837,77,07-07-2022,1657235392,F01,mega,b,120,72,129,5347,-72.06857833333333,-45.57073833333334,calibracion,,2022-07-07 23:09:50,2022-07-07 19:09:50
9838,78,07-07-2022,1657235398,F01,mega,b,126,74,136,5347,-72.06857833333333,-45.57073833333334,calibracion,,2022-07-07 23:10:00,2022-07-07 19:10:00
9839,79,07-07-2022,1657235403,F01,mega,b,128,73,137,5347,-72.06857833333333,-45.57073833333334,calibracion,,2022-07-07 23:10:00,2022-07-07 19:10:00
9840,80,07-07-2022,1657235408,F01,mega,b,126,73,136,5346,-72.06857833333333,-45.57073833333334,calibracion,,2022-07-07 23:10:10,2022-07-07 19:10:10
9841,81,07-07-2022,1657235414,F01,mega,b,126,73,135,5347,-72.06857833333333,-45.57073833333334,calibracion,,2022-07-07 23:10:10,2022-07-07 19:10:10
9842,82,07-07-2022,1657235419,F01,mega,b,122,72,131,5347,-72.06857833333333,-45.57073833333334,calibracion,,2022-07-07 23:10:20,2022-07-07 19:10:20
9843,83,07-07-2022,1657235424,F01,mega,b,121,72,128,5347,-72.06857833333333,-45.57073833333334,calibracion,,2022-07-07 23:10:20,2022-07-07 19:10:20
9844,84,07-07-2022,1657235430,F01,mega,b,121,73,135,5347,-72.06857833333333,-45.57073833333334,calibracion,,2022-07-07 23:10:30,2022-07-07 19:10:30
9845,85,07-07-2022,1657235435,F01,mega,b,126,73,148,5347,-72.06854166666669,-45.57135666666667,calibracion,,2022-07-07 23:10:40,2022-07-07 19:10:40
9846,86,07-07-2022,1657235440,F01,mega,b,127,74,146,5346,-72.06854166666669,-45.57135666666667,calibracion,,2022-07-07 23:10:40,2022-07-07 19:10:40
9847,87,07-07-2022,1657235446,F01,mega,b,130,76,144,5347,-72.06854166666669,-45.57135666666667,calibracion,,2022-07-07 23:10:50,2022-07-07 19:10:50
9848,88,07-07-2022,1657235451,F01,mega,b,122,73,124,5347,-72.06854166666669,-45.57135666666667,calibracion,,2022-07-07 23:10:50,2022-07-07 19:10:50
9849,89,07-07-2022,1657235457,F01,mega,b,119,71,130,5346,-72.06854166666669,-45.57135666666667,calibracion,,2022-07-07 23:11:00,2022-07-07 19:11:00
9850,90,07-07-2022,1657235462,F01,mega,b,121,71,130,5346,-72.06854166666669,-45.57135666666667,calibracion,,2022-07-07 23:11:00,2022-07-07 19:11:00
9851,91,07-07-2022,1657235467,F01,mega,b,120,72,129,5348,-72.06854166666669,-45.57135666666667,calibracion,,2022-07-07 23:11:10,2022-07-07 19:11:10
9852,92,07-07-2022,1657235473,F01,mega,b,120,72,132,5348,-72.06854166666669,-45.57135666666667,calibracion,,2022-07-07 23:11:10,2022-07-07 19:11:10
9853,93,07-07-2022,1657235478,F01,mega,b,119,71,129,5346,-72.06854166666669,-45.57135666666667,calibracion,,2022-07-07 23:11:20,2022-07-07 19:11:20
9854,94,07-07-2022,1657235483,F01,mega,b,122,71,134,5348,-72.06854166666669,-45.57135666666667,calibracion,,2022-07-07 23:11:20,2022-07-07 19:11:20
9855,95,07-07-2022,1657235489,F01,mega,b,123,71,135,5347,-72.06716833333333,-45.56987000000001,calibracion,,2022-07-07 23:11:30,2022-07-07 19:11:30
9856,96,07-07-2022,1657235494,F01,mega,b,121,72,135,5346,-72.06716833333333,-45.56987000000001,calibracion,,2022-07-07 23:11:30,2022-07-07 19:11:30
9857,97,07-07-2022,1657235499,F01,mega,b,121,71,137,5348,-72.06716833333333,-45.56987000000001,calibracion,,2022-07-07 23:11:40,2022-07-07 19:11:40
9858,98,07-07-2022,1657235505,F01,mega,b,121,72,136,5347,-72.06716833333333,-45.56987000000001,calibracion,,2022-07-07 23:11:40,2022-07-07 19:11:40
9859,99,07-07-2022,1657235510,F01,mega,b,121,71,134,5347,-72.06716833333333,-45.56987000000001,calibracion,,2022-07-07 23:11:50,2022-07-07 19:11:50
9860,100,07-07-2022,1657235515,F01,mega,b,121,71,132,5347,-72.06716833333333,-45.56987000000001,calibracion,,2022-07-07 23:12:00,2022-07-07 19:12:00
9861,101,07-07-2022,1657235521,F01,mega,b,121,70,134,5347,-72.06716833333333,-45.56987000000001,calibracion,,2022-07-07 23:12:00,2022-07-07 19:12:00
9862,102,07-07-2022,1657235526,F01,mega,b,121,70,131,5347,-72.06716833333333,-45.56987000000001,calibracion,,2022-07-07 23:12:10,2022-07-07 19:12:10
9863,103,07-07-2022,1657235531,F01,mega,b,122,71,130,5347,-72.06716833333333,-45.56987000000001,calibracion,,2022-07-07 23:12:10,2022-07-07 19:12:10
9864,104,07-07-2022,1657235537,F01,mega,b,123,71,130,5347,-72.06716833333333,-45.56987000000001,calibracion,,2022-07-07 23:12:20,2022-07-07 19:12:20
9865,105,07-07-2022,1657235542,F01,mega,b,124,72,132,5347,-72.06702166666669,-45.569873333333334,calibracion,,2022-07-07 23:12:20,2022-07-07 19:12:20
9866,106,07-07-2022,1657235547,F01,mega,b,121,70,128,5346,-72.06702166666669,-45.569873333333334,calibracion,,2022-07-07 23:12:30,2022-07-07 19:12:30
9867,107,07-07-2022,1657235553,F01,mega,b,126,72,134,5346,-72.06702166666669,-45.569873333333334,calibracion,,2022-07-07 23:12:30,2022-07-07 19:12:30
9868,108,07-07-2022,1657235558,F01,mega,b,126,71,135,5346,-72.06702166666669,-45.569873333333334,calibracion,,2022-07-07 23:12:40,2022-07-07 19:12:40
9869,109,07-07-2022,1657235563,F01,mega,b,126,73,132,5346,-72.06702166666669,-45.569873333333334,calibracion,,2022-07-07 23:12:40,2022-07-07 19:12:40
9870,110,07-07-2022,1657235569,F01,mega,b,128,73,135,5348,-72.06702166666669,-45.569873333333334,calibracion,,2022-07-07 23:12:50,2022-07-07 19:12:50
9871,111,07-07-2022,1657235574,F01,mega,b,128,73,137,5346,-72.06702166666669,-45.569873333333334,calibracion,,2022-07-07 23:12:50,2022-07-07 19:12:50
9872,112,07-07-2022,1657235579,F01,mega,b,121,71,144,5347,-72.06702166666669,-45.569873333333334,calibracion,,2022-07-07 23:13:00,2022-07-07 19:13:00
9873,113,07-07-2022,1657235585,F01,mega,b,117,71,137,5347,-72.06702166666669,-45.569873333333334,calibracion,,2022-07-07 23:13:00,2022-07-07 19:13:00
9874,114,07-07-2022,1657235590,F01,mega,b,114,71,136,5346,-72.06702166666669,-45.569873333333334,calibracion,,2022-07-07 23:13:10,2022-07-07 19:13:10
9875,115,07-07-2022,1657235596,F01,mega,b,115,70,133,5346,-72.069765,-45.57055166666667,calibracion,,2022-07-07 23:13:20,2022-07-07 19:13:20
9876,116,07-07-2022,1657235601,F01,mega,b,118,71,128,5347,-72.069765,-45.57055166666667,calibracion,,2022-07-07 23:13:20,2022-07-07 19:13:20
9877,117,07-07-2022,1657235606,F01,mega,b,120,69,130,5348,-72.069765,-45.57055166666667,calibracion,,2022-07-07 23:13:30,2022-07-07 19:13:30
9878,118,07-07-2022,1657235612,F01,mega,b,124,71,136,5347,-72.069765,-45.57055166666667,calibracion,,2022-07-07 23:13:30,2022-07-07 19:13:30
9879,119,07-07-2022,1657235617,F01,mega,b,120,71,134,5346,-72.069765,-45.57055166666667,calibracion,,2022-07-07 23:13:40,2022-07-07 19:13:40
9880,120,07-07-2022,1657235622,F01,mega,b,120,73,133,5348,-72.069765,-45.57055166666667,calibracion,,2022-07-07 23:13:40,2022-07-07 19:13:40
9881,121,07-07-2022,1657235628,F01,mega,b,120,73,134,5346,-72.069765,-45.57055166666667,calibracion,,2022-07-07 23:13:50,2022-07-07 19:13:50
9882,122,07-07-2022,1657235633,F01,mega,b,123,74,139,5348,-72.069765,-45.57055166666667,calibracion,,2022-07-07 23:13:50,2022-07-07 19:13:50
9883,123,07-07-2022,1657235638,F01,mega,b,122,74,138,5347,-72.069765,-45.57055166666667,calibracion,,2022-07-07 23:14:00,2022-07-07 19:14:00
9884,124,07-07-2022,1657235644,F01,mega,b,120,71,130,5348,-72.069765,-45.57055166666667,calibracion,,2022-07-07 23:14:00,2022-07-07 19:14:00
9885,125,07-07-2022,1657235649,F01,mega,b,124,69,136,5347,-72.06966333333334,-45.57034666666666,calibracion,,2022-07-07 23:14:10,2022-07-07 19:14:10
9886,126,07-07-2022,1657235654,F01,mega,b,123,70,133,5346,-72.06966333333334,-45.57034666666666,calibracion,,2022-07-07 23:14:10,2022-07-07 19:14:10
9887,127,07-07-2022,1657235660,F01,mega,b,122,70,132,5348,-72.06966333333334,-45.57034666666666,calibracion,,2022-07-07 23:14:20,2022-07-07 19:14:20
9888,128,07-07-2022,1657235665,F01,mega,b,123,72,133,5347,-72.06966333333334,-45.57034666666666,calibracion,,2022-07-07 23:14:20,2022-07-07 19:14:20
9889,129,07-07-2022,1657235670,F01,mega,b,124,72,136,5346,-72.06966333333334,-45.57034666666666,calibracion,,2022-07-07 23:14:30,2022-07-07 19:14:30
9890,130,07-07-2022,1657235676,F01,mega,b,121,72,133,5347,-72.06966333333334,-45.57034666666666,calibracion,,2022-07-07 23:14:40,2022-07-07 19:14:40
9891,131,07-07-2022,1657235681,F01,mega,b,115,71,126,5345,-72.06966333333334,-45.57034666666666,calibracion,,2022-07-07 23:14:40,2022-07-07 19:14:40
9892,132,07-07-2022,1657235686,F01,mega,b,116,72,126,5347,-72.06966333333334,-45.57034666666666,calibracion,,2022-07-07 23:14:50,2022-07-07 19:14:50
9893,133,07-07-2022,1657235692,F01,mega,b,117,70,127,5347,-72.06966333333334,-45.57034666666666,calibracion,,2022-07-07 23:14:50,2022-07-07 19:14:50
9894,134,07-07-2022,1657235697,F01,mega,b,120,71,130,5348,-72.06939666666669,-45.569829999999996,calibracion,,2022-07-07 23:15:00,2022-07-07 19:15:00
9895,135,07-07-2022,1657235702,F01,mega,b,121,70,133,5347,-72.06939666666669,-45.569829999999996,calibracion,,2022-07-07 23:15:00,2022-07-07 19:15:00
9896,136,07-07-2022,1657235708,F01,mega,b,119,68,132,5347,-72.06939666666669,-45.569829999999996,calibracion,,2022-07-07 23:15:10,2022-07-07 19:15:10
9897,137,07-07-2022,1657235713,F01,mega,b,120,68,136,5347,-72.06939666666669,-45.569829999999996,calibracion,,2022-07-07 23:15:10,2022-07-07 19:15:10
9898,138,07-07-2022,1657235719,F01,mega,b,124,73,142,5348,-72.06939666666669,-45.569829999999996,calibracion,,2022-07-07 23:15:20,2022-07-07 19:15:20
9899,139,07-07-2022,1657235724,F01,mega,b,120,72,132,5348,-72.06939666666669,-45.569829999999996,calibracion,,2022-07-07 23:15:20,2022-07-07 19:15:20
9900,140,07-07-2022,1657235729,F01,mega,b,124,73,136,5348,-72.06939666666669,-45.569829999999996,calibracion,,2022-07-07 23:15:30,2022-07-07 19:15:30
9901,141,07-07-2022,1657235735,F01,mega,b,124,72,133,5348,-72.06939666666669,-45.569829999999996,calibracion,,2022-07-07 23:15:40,2022-07-07 19:15:40
9902,142,07-07-2022,1657235740,F01,mega,b,123,73,136,5348,-72.06939666666669,-45.569829999999996,calibracion,,2022-07-07 23:15:40,2022-07-07 19:15:40
9903,143,07-07-2022,1657235745,F01,mega,b,125,73,141,5347,-72.06939666666669,-45.569829999999996,calibracion,,2022-07-07 23:15:40,2022-07-07 19:15:40
9904,144,07-07-2022,1657235751,F01,mega,b,130,75,146,5348,-72.06914166666667,-45.572435,calibracion,,2022-07-07 23:15:50,2022-07-07 19:15:50
9905,145,07-07-2022,1657235756,F01,mega,b,131,75,140,5347,-72.06914166666667,-45.572435,calibracion,,2022-07-07 23:16:00,2022-07-07 19:16:00
9906,146,07-07-2022,1657235761,F01,mega,b,137,80,144,5348,-72.06914166666667,-45.572435,calibracion,,2022-07-07 23:16:00,2022-07-07 19:16:00
9907,147,07-07-2022,1657235767,F01,mega,b,132,76,137,5348,-72.06914166666667,-45.572435,calibracion,,2022-07-07 23:16:10,2022-07-07 19:16:10
9908,148,07-07-2022,1657235772,F01,mega,b,130,76,138,5348,-72.06914166666667,-45.572435,calibracion,,2022-07-07 23:16:10,2022-07-07 19:16:10
9909,149,07-07-2022,1657235777,F01,mega,b,138,76,152,5347,-72.06914166666667,-45.572435,calibracion,,2022-07-07 23:16:20,2022-07-07 19:16:20
9910,150,07-07-2022,1657235783,F01,mega,b,145,80,157,5346,-72.06914166666667,-45.572435,calibracion,,2022-07-07 23:16:20,2022-07-07 19:16:20
9911,151,07-07-2022,1657235788,F01,mega,b,144,82,156,5346,-72.06914166666667,-45.572435,calibracion,,2022-07-07 23:16:30,2022-07-07 19:16:30
9912,152,07-07-2022,1657235793,F01,mega,b,144,82,152,5348,-72.06914166666667,-45.572435,calibracion,,2022-07-07 23:16:30,2022-07-07 19:16:30
9913,153,07-07-2022,1657235799,F01,mega,b,146,83,156,5346,-72.07278000000001,-45.57169,calibracion,,2022-07-07 23:16:40,2022-07-07 19:16:40
9914,154,07-07-2022,1657235804,F01,mega,b,150,85,166,5347,-72.07278000000001,-45.57169,calibracion,,2022-07-07 23:16:40,2022-07-07 19:16:40
9915,155,07-07-2022,1657235809,F01,mega,b,147,85,165,5346,-72.07278000000001,-45.57169,calibracion,,2022-07-07 23:16:50,2022-07-07 19:16:50
9916,156,07-07-2022,1657235815,F01,mega,b,147,83,165,5347,-72.07278000000001,-45.57169,calibracion,,2022-07-07 23:17:00,2022-07-07 19:17:00
9917,157,07-07-2022,1657235820,F01,mega,b,139,80,155,5349,-72.07278000000001,-45.57169,calibracion,,2022-07-07 23:17:00,2022-07-07 19:17:00
9918,158,07-07-2022,1657235825,F01,mega,b,145,84,157,5348,-72.07278000000001,-45.57169,calibracion,,2022-07-07 23:17:00,2022-07-07 19:17:00
9919,159,07-07-2022,1657235831,F01,mega,b,146,84,159,5348,-72.07278000000001,-45.57169,calibracion,,2022-07-07 23:17:10,2022-07-07 19:17:10
9920,160,07-07-2022,1657235836,F01,mega,b,149,85,166,5348,-72.07278000000001,-45.57169,calibracion,,2022-07-07 23:17:20,2022-07-07 19:17:20
9921,161,07-07-2022,1657235842,F01,mega,b,151,88,168,5348,-72.07278000000001,-45.57169,calibracion,,2022-07-07 23:17:20,2022-07-07 19:17:20
9922,162,07-07-2022,1657235847,F01,mega,b,151,88,165,5347,-72.07278000000001,-45.57169,calibracion,,2022-07-07 23:17:30,2022-07-07 19:17:30
9923,163,07-07-2022,1657235852,F01,mega,b,148,87,163,5348,-72.07278000000001,-45.57169,calibracion,,2022-07-07 23:17:30,2022-07-07 19:17:30
9924,164,07-07-2022,1657235858,F01,mega,b,167,100,178,5347,-72.07231166666666,-45.57208000000001,calibracion,,2022-07-07 23:17:40,2022-07-07 19:17:40
9925,165,07-07-2022,1657235863,F01,mega,b,189,111,202,5348,-72.07231166666666,-45.57208000000001,calibracion,,2022-07-07 23:17:40,2022-07-07 19:17:40
9926,166,07-07-2022,1657235868,F01,mega,b,195,112,212,5347,-72.07231166666666,-45.57208000000001,calibracion,,2022-07-07 23:17:50,2022-07-07 19:17:50
9927,167,07-07-2022,1657235874,F01,mega,b,211,122,236,5347,-72.07231166666666,-45.57208000000001,calibracion,,2022-07-07 23:17:50,2022-07-07 19:17:50
9928,168,07-07-2022,1657235879,F01,mega,b,252,146,283,5348,-72.07231166666666,-45.57208000000001,calibracion,,2022-07-07 23:18:00,2022-07-07 19:18:00
