,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
6019,114,30-06-2022,1656608700,G08,plaza,c,16,11,16,5298,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:05:00,2022-06-30 13:05:00
6020,115,30-06-2022,1656608706,G08,plaza,c,17,10,17,5298,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:05:10,2022-06-30 13:05:10
6021,116,30-06-2022,1656608711,G08,plaza,c,13,9,13,5298,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:05:10,2022-06-30 13:05:10
6022,117,30-06-2022,1656608716,G08,plaza,c,13,9,13,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:05:20,2022-06-30 13:05:20
6023,118,30-06-2022,1656608722,G08,plaza,c,15,9,16,5295,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:05:20,2022-06-30 13:05:20
6024,119,30-06-2022,1656608727,G08,plaza,c,14,9,17,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:05:30,2022-06-30 13:05:30
6025,120,30-06-2022,1656608732,G08,plaza,c,13,9,15,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:05:30,2022-06-30 13:05:30
6026,121,30-06-2022,1656608738,G08,plaza,c,12,8,13,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:05:40,2022-06-30 13:05:40
6027,122,30-06-2022,1656608743,G08,plaza,c,13,8,16,5296,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:05:40,2022-06-30 13:05:40
6028,123,30-06-2022,1656608748,G08,plaza,c,14,9,16,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:05:50,2022-06-30 13:05:50
6029,124,30-06-2022,1656608753,G08,plaza,c,12,8,15,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:05:50,2022-06-30 13:05:50
6030,125,30-06-2022,1656608759,G08,plaza,c,12,9,15,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:06:00,2022-06-30 13:06:00
6031,126,30-06-2022,1656608764,G08,plaza,c,12,9,15,5298,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:06:00,2022-06-30 13:06:00
6032,127,30-06-2022,1656608769,G08,plaza,c,13,9,13,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:06:10,2022-06-30 13:06:10
6033,128,30-06-2022,1656608775,G08,plaza,c,12,8,12,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:06:20,2022-06-30 13:06:20
6034,129,30-06-2022,1656608780,G08,plaza,c,13,9,15,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:06:20,2022-06-30 13:06:20
6035,130,30-06-2022,1656608785,G08,plaza,c,11,6,12,5298,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:06:20,2022-06-30 13:06:20
6036,131,30-06-2022,1656608791,G08,plaza,c,12,6,12,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:06:30,2022-06-30 13:06:30
6037,132,30-06-2022,1656608796,G08,plaza,c,10,5,10,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:06:40,2022-06-30 13:06:40
6038,133,30-06-2022,1656608801,G08,plaza,c,12,6,12,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:06:40,2022-06-30 13:06:40
6039,134,30-06-2022,1656608806,G08,plaza,c,13,8,13,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:06:50,2022-06-30 13:06:50
6040,135,30-06-2022,1656608812,G08,plaza,c,13,9,15,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:06:50,2022-06-30 13:06:50
6041,136,30-06-2022,1656608817,G08,plaza,c,13,9,14,5298,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:07:00,2022-06-30 13:07:00
6042,137,30-06-2022,1656608822,G08,plaza,c,14,9,14,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:07:00,2022-06-30 13:07:00
6043,138,30-06-2022,1656608828,G08,plaza,c,13,9,13,5298,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:07:10,2022-06-30 13:07:10
6044,139,30-06-2022,1656608833,G08,plaza,c,12,9,12,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:07:10,2022-06-30 13:07:10
6045,140,30-06-2022,1656608838,G08,plaza,c,11,8,11,5296,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:07:20,2022-06-30 13:07:20
6046,141,30-06-2022,1656608844,G08,plaza,c,10,6,11,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:07:20,2022-06-30 13:07:20
6047,142,30-06-2022,1656608849,G08,plaza,c,9,5,10,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:07:30,2022-06-30 13:07:30
6048,143,30-06-2022,1656608854,G08,plaza,c,8,5,9,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:07:30,2022-06-30 13:07:30
6049,144,30-06-2022,1656608859,G08,plaza,c,5,4,6,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:07:40,2022-06-30 13:07:40
6050,145,30-06-2022,1656608865,G08,plaza,c,5,3,5,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:07:40,2022-06-30 13:07:40
6051,146,30-06-2022,1656608870,G08,plaza,c,4,3,5,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:07:50,2022-06-30 13:07:50
6052,147,30-06-2022,1656608875,G08,plaza,c,4,3,4,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:08:00,2022-06-30 13:08:00
6053,148,30-06-2022,1656608881,G08,plaza,c,4,3,5,5296,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:08:00,2022-06-30 13:08:00
6054,149,30-06-2022,1656608886,G08,plaza,c,5,3,8,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:08:10,2022-06-30 13:08:10
6055,150,30-06-2022,1656608891,G08,plaza,c,6,4,9,5298,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:08:10,2022-06-30 13:08:10
6056,151,30-06-2022,1656608896,G08,plaza,c,6,4,9,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:08:20,2022-06-30 13:08:20
6057,152,30-06-2022,1656608902,G08,plaza,c,8,5,10,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:08:20,2022-06-30 13:08:20
6058,153,30-06-2022,1656608907,G08,plaza,c,9,6,10,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:08:30,2022-06-30 13:08:30
6059,154,30-06-2022,1656608912,G08,plaza,c,9,6,9,5298,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:08:30,2022-06-30 13:08:30
6060,155,30-06-2022,1656608918,G08,plaza,c,9,6,9,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:08:40,2022-06-30 13:08:40
6061,156,30-06-2022,1656608923,G08,plaza,c,9,6,9,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:08:40,2022-06-30 13:08:40
6062,157,30-06-2022,1656608928,G08,plaza,c,10,6,10,5295,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:08:50,2022-06-30 13:08:50
6063,158,30-06-2022,1656608934,G08,plaza,c,10,6,10,5297,-72.06874666666666,-45.571104999999996,calibracion,,2022-06-30 17:08:50,2022-06-30 13:08:50
6064,159,30-06-2022,1656608939,G08,plaza,c,9,6,10,5296,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:09:00,2022-06-30 13:09:00
6065,160,30-06-2022,1656608944,G08,plaza,c,10,6,12,5296,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:09:00,2022-06-30 13:09:00
6066,161,30-06-2022,1656608949,G08,plaza,c,11,7,13,5297,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:09:10,2022-06-30 13:09:10
6067,162,30-06-2022,1656608955,G08,plaza,c,10,8,13,5298,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:09:20,2022-06-30 13:09:20
6068,163,30-06-2022,1656608960,G08,plaza,c,10,8,12,5297,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:09:20,2022-06-30 13:09:20
6069,164,30-06-2022,1656608965,G08,plaza,c,11,9,13,5297,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:09:20,2022-06-30 13:09:20
6070,165,30-06-2022,1656608971,G08,plaza,c,11,9,13,5297,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:09:30,2022-06-30 13:09:30
6071,166,30-06-2022,1656608976,G08,plaza,c,13,9,13,5298,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:09:40,2022-06-30 13:09:40
6072,167,30-06-2022,1656608981,G08,plaza,c,14,10,14,5296,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:09:40,2022-06-30 13:09:40
6073,168,30-06-2022,1656608987,G08,plaza,c,12,9,13,5297,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:09:50,2022-06-30 13:09:50
6074,169,30-06-2022,1656608992,G08,plaza,c,12,9,12,5297,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:09:50,2022-06-30 13:09:50
6075,170,30-06-2022,1656608997,G08,plaza,c,12,9,13,5296,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:10:00,2022-06-30 13:10:00
6076,171,30-06-2022,1656609002,G08,plaza,c,10,7,11,5297,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:10:00,2022-06-30 13:10:00
6077,172,30-06-2022,1656609008,G08,plaza,c,9,8,10,5298,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:10:10,2022-06-30 13:10:10
6078,173,30-06-2022,1656609013,G08,plaza,c,9,8,10,5297,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:10:10,2022-06-30 13:10:10
6079,174,30-06-2022,1656609018,G08,plaza,c,8,6,10,5296,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:10:20,2022-06-30 13:10:20
6080,175,30-06-2022,1656609024,G08,plaza,c,8,6,8,5297,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:10:20,2022-06-30 13:10:20
6081,176,30-06-2022,1656609029,G08,plaza,c,6,6,8,5298,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:10:30,2022-06-30 13:10:30
6082,177,30-06-2022,1656609034,G08,plaza,c,8,6,9,5297,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:10:30,2022-06-30 13:10:30
6083,178,30-06-2022,1656609039,G08,plaza,c,13,11,14,5298,-72.068725,-45.57121666666667,calibracion,,2022-06-30 17:10:40,2022-06-30 13:10:40
