,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
17062,64,26-07-2022,1658877862,F04,mega,c,62,40,77,5347,-72.06880833333334,-45.57117666666666,calibracion,,2022-07-26 23:24:20,2022-07-26 19:24:20
17063,65,26-07-2022,1658877867,F04,mega,c,62,41,77,5347,-72.06880833333334,-45.57117666666666,calibracion,,2022-07-26 23:24:30,2022-07-26 19:24:30
17064,66,26-07-2022,1658877872,F04,mega,c,64,41,78,5347,-72.06880833333334,-45.57117666666666,calibracion,,2022-07-26 23:24:30,2022-07-26 19:24:30
17065,67,26-07-2022,1658877878,F04,mega,c,66,43,79,5347,-72.06880833333334,-45.57117666666666,calibracion,,2022-07-26 23:24:40,2022-07-26 19:24:40
17066,68,26-07-2022,1658877883,F04,mega,c,67,43,80,5348,-72.06880833333334,-45.57117666666666,calibracion,,2022-07-26 23:24:40,2022-07-26 19:24:40
17067,69,26-07-2022,1658877888,F04,mega,c,66,42,79,5346,-72.06880833333334,-45.57117666666666,calibracion,,2022-07-26 23:24:50,2022-07-26 19:24:50
17068,70,26-07-2022,1658877894,F04,mega,c,63,41,77,5346,-72.06897000000002,-45.57113833333333,calibracion,,2022-07-26 23:24:50,2022-07-26 19:24:50
17069,71,26-07-2022,1658877899,F04,mega,c,64,44,77,5347,-72.06897000000002,-45.57113833333333,calibracion,,2022-07-26 23:25:00,2022-07-26 19:25:00
17070,72,26-07-2022,1658877905,F04,mega,c,63,47,79,5347,-72.06897000000002,-45.57113833333333,calibracion,,2022-07-26 23:25:00,2022-07-26 19:25:00
17071,73,26-07-2022,1658877910,F04,mega,c,64,47,79,5347,-72.06897000000002,-45.57113833333333,calibracion,,2022-07-26 23:25:10,2022-07-26 19:25:10
17072,74,26-07-2022,1658877915,F04,mega,c,65,47,79,5346,-72.06897000000002,-45.57113833333333,calibracion,,2022-07-26 23:25:20,2022-07-26 19:25:20
17073,75,26-07-2022,1658877921,F04,mega,c,65,47,80,5347,-72.06897000000002,-45.57113833333333,calibracion,,2022-07-26 23:25:20,2022-07-26 19:25:20
17074,76,26-07-2022,1658877926,F04,mega,c,66,47,80,5345,-72.06897000000002,-45.57113833333333,calibracion,,2022-07-26 23:25:30,2022-07-26 19:25:30
17075,77,26-07-2022,1658877931,F04,mega,c,70,47,83,5347,-72.06897000000002,-45.57113833333333,calibracion,,2022-07-26 23:25:30,2022-07-26 19:25:30
17076,78,26-07-2022,1658877937,F04,mega,c,73,47,84,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:25:40,2022-07-26 19:25:40
17077,79,26-07-2022,1658877942,F04,mega,c,73,46,86,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:25:40,2022-07-26 19:25:40
17078,80,26-07-2022,1658877947,F04,mega,c,68,44,82,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:25:50,2022-07-26 19:25:50
17079,81,26-07-2022,1658877953,F04,mega,c,71,46,85,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:25:50,2022-07-26 19:25:50
17080,82,26-07-2022,1658877958,F04,mega,c,68,42,82,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:26:00,2022-07-26 19:26:00
17081,83,26-07-2022,1658877963,F04,mega,c,64,39,79,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:26:00,2022-07-26 19:26:00
17082,84,26-07-2022,1658877969,F04,mega,c,61,39,76,5346,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:26:10,2022-07-26 19:26:10
17083,85,26-07-2022,1658877974,F04,mega,c,59,38,72,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:26:10,2022-07-26 19:26:10
17084,86,26-07-2022,1658877979,F04,mega,c,56,36,69,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:26:20,2022-07-26 19:26:20
17085,87,26-07-2022,1658877985,F04,mega,c,55,36,67,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:26:20,2022-07-26 19:26:20
17086,88,26-07-2022,1658877990,F04,mega,c,55,37,66,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:26:30,2022-07-26 19:26:30
17087,89,26-07-2022,1658877995,F04,mega,c,54,35,65,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:26:40,2022-07-26 19:26:40
17088,90,26-07-2022,1658878001,F04,mega,c,52,33,63,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:26:40,2022-07-26 19:26:40
17089,91,26-07-2022,1658878006,F04,mega,c,52,34,62,5346,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:26:50,2022-07-26 19:26:50
17090,92,26-07-2022,1658878011,F04,mega,c,52,33,62,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:26:50,2022-07-26 19:26:50
17091,93,26-07-2022,1658878017,F04,mega,c,52,33,63,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:27:00,2022-07-26 19:27:00
17092,94,26-07-2022,1658878022,F04,mega,c,55,33,66,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:27:00,2022-07-26 19:27:00
17093,95,26-07-2022,1658878027,F04,mega,c,56,35,67,5346,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:27:10,2022-07-26 19:27:10
17094,96,26-07-2022,1658878033,F04,mega,c,55,34,65,5348,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:27:10,2022-07-26 19:27:10
17095,97,26-07-2022,1658878038,F04,mega,c,55,36,66,5346,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:27:20,2022-07-26 19:27:20
17096,98,26-07-2022,1658878044,F04,mega,c,54,35,66,5346,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:27:20,2022-07-26 19:27:20
17097,99,26-07-2022,1658878049,F04,mega,c,55,36,67,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:27:30,2022-07-26 19:27:30
17098,100,26-07-2022,1658878054,F04,mega,c,55,37,65,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:27:30,2022-07-26 19:27:30
17099,101,26-07-2022,1658878060,F04,mega,c,56,37,67,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:27:40,2022-07-26 19:27:40
17100,102,26-07-2022,1658878065,F04,mega,c,56,37,68,5349,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:27:40,2022-07-26 19:27:40
17101,103,26-07-2022,1658878070,F04,mega,c,56,36,68,5346,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:27:50,2022-07-26 19:27:50
17102,104,26-07-2022,1658878076,F04,mega,c,57,38,69,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:28:00,2022-07-26 19:28:00
17103,105,26-07-2022,1658878081,F04,mega,c,54,36,65,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:28:00,2022-07-26 19:28:00
17104,106,26-07-2022,1658878086,F04,mega,c,55,36,67,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:28:10,2022-07-26 19:28:10
17105,107,26-07-2022,1658878092,F04,mega,c,54,36,66,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:28:10,2022-07-26 19:28:10
17106,108,26-07-2022,1658878097,F04,mega,c,53,34,63,5346,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:28:20,2022-07-26 19:28:20
17107,109,26-07-2022,1658878102,F04,mega,c,52,32,61,5348,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:28:20,2022-07-26 19:28:20
17108,110,26-07-2022,1658878108,F04,mega,c,54,33,65,5346,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:28:30,2022-07-26 19:28:30
17109,111,26-07-2022,1658878113,F04,mega,c,53,34,66,5348,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:28:30,2022-07-26 19:28:30
17110,112,26-07-2022,1658878118,F04,mega,c,50,33,62,5348,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:28:40,2022-07-26 19:28:40
17111,113,26-07-2022,1658878124,F04,mega,c,52,35,62,5348,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:28:40,2022-07-26 19:28:40
17112,114,26-07-2022,1658878129,F04,mega,c,52,34,64,5348,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:28:50,2022-07-26 19:28:50
17113,115,26-07-2022,1658878134,F04,mega,c,51,34,62,5345,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:28:50,2022-07-26 19:28:50
17114,116,26-07-2022,1658878140,F04,mega,c,51,34,60,5348,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:29:00,2022-07-26 19:29:00
17115,117,26-07-2022,1658878145,F04,mega,c,50,33,58,5346,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:29:00,2022-07-26 19:29:00
17116,118,26-07-2022,1658878150,F04,mega,c,47,32,56,5348,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:29:10,2022-07-26 19:29:10
17117,119,26-07-2022,1658878156,F04,mega,c,47,33,56,5346,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:29:20,2022-07-26 19:29:20
17118,120,26-07-2022,1658878161,F04,mega,c,48,32,56,5347,-72.06871166666666,-45.57116166666666,calibracion,,2022-07-26 23:29:20,2022-07-26 19:29:20
17119,121,26-07-2022,1658878167,F04,mega,c,48,31,56,5347,-72.068795,-45.57127666666667,calibracion,,2022-07-26 23:29:30,2022-07-26 19:29:30
17120,122,26-07-2022,1658878172,F04,mega,c,47,30,56,5347,-72.068795,-45.57127666666667,calibracion,,2022-07-26 23:29:30,2022-07-26 19:29:30
17121,123,26-07-2022,1658878177,F04,mega,c,49,31,59,5348,-72.068795,-45.57127666666667,calibracion,,2022-07-26 23:29:40,2022-07-26 19:29:40
17122,124,26-07-2022,1658878183,F04,mega,c,50,33,60,5347,-72.068795,-45.57127666666667,calibracion,,2022-07-26 23:29:40,2022-07-26 19:29:40
17123,125,26-07-2022,1658878188,F04,mega,c,48,33,58,5347,-72.068795,-45.57127666666667,calibracion,,2022-07-26 23:29:50,2022-07-26 19:29:50
17124,126,26-07-2022,1658878193,F04,mega,c,44,30,52,5348,-72.068795,-45.57127666666667,calibracion,,2022-07-26 23:29:50,2022-07-26 19:29:50
17125,127,26-07-2022,1658878199,F04,mega,c,43,28,50,5347,-72.068795,-45.57127666666667,calibracion,,2022-07-26 23:30:00,2022-07-26 19:30:00
17126,128,26-07-2022,1658878204,F04,mega,c,44,29,51,5348,-72.068795,-45.57127666666667,calibracion,,2022-07-26 23:30:00,2022-07-26 19:30:00
17127,129,26-07-2022,1658878209,F04,mega,c,42,29,49,5347,-72.068795,-45.57127666666667,calibracion,,2022-07-26 23:30:10,2022-07-26 19:30:10
17128,130,26-07-2022,1658878215,F04,mega,c,46,31,54,5346,-72.06873666666667,-45.570925,calibracion,,2022-07-26 23:30:20,2022-07-26 19:30:20
17129,131,26-07-2022,1658878220,F04,mega,c,49,32,58,5348,-72.06873666666667,-45.570925,calibracion,,2022-07-26 23:30:20,2022-07-26 19:30:20
17130,132,26-07-2022,1658878225,F04,mega,c,51,32,61,5348,-72.06873666666667,-45.570925,calibracion,,2022-07-26 23:30:20,2022-07-26 19:30:20
17131,133,26-07-2022,1658878231,F04,mega,c,51,33,60,5347,-72.06873666666667,-45.570925,calibracion,,2022-07-26 23:30:30,2022-07-26 19:30:30
17132,134,26-07-2022,1658878236,F04,mega,c,51,33,59,5347,-72.06873666666667,-45.570925,calibracion,,2022-07-26 23:30:40,2022-07-26 19:30:40
17133,135,26-07-2022,1658878241,F04,mega,c,51,33,61,5347,-72.06873666666667,-45.570925,calibracion,,2022-07-26 23:30:40,2022-07-26 19:30:40
17134,136,26-07-2022,1658878247,F04,mega,c,51,34,61,5348,-72.06873666666667,-45.570925,calibracion,,2022-07-26 23:30:50,2022-07-26 19:30:50
17135,137,26-07-2022,1658878252,F04,mega,c,50,34,58,5347,-72.06873666666667,-45.570925,calibracion,,2022-07-26 23:30:50,2022-07-26 19:30:50
17136,138,26-07-2022,1658878257,F04,mega,c,51,34,61,5347,-72.06873666666667,-45.570925,calibracion,,2022-07-26 23:31:00,2022-07-26 19:31:00
17137,139,26-07-2022,1658878263,F04,mega,c,50,34,58,5347,-72.068935,-45.570635,calibracion,,2022-07-26 23:31:00,2022-07-26 19:31:00
17138,140,26-07-2022,1658878268,F04,mega,c,48,33,57,5347,-72.068935,-45.570635,calibracion,,2022-07-26 23:31:10,2022-07-26 19:31:10
17139,141,26-07-2022,1658878273,F04,mega,c,48,32,57,5348,-72.068935,-45.570635,calibracion,,2022-07-26 23:31:10,2022-07-26 19:31:10
17140,142,26-07-2022,1658878279,F04,mega,c,45,29,52,5347,-72.068935,-45.570635,calibracion,,2022-07-26 23:31:20,2022-07-26 19:31:20
17141,143,26-07-2022,1658878284,F04,mega,c,39,26,42,5347,-72.068935,-45.570635,calibracion,,2022-07-26 23:31:20,2022-07-26 19:31:20
17142,144,26-07-2022,1658878289,F04,mega,c,35,22,35,5347,-72.068935,-45.570635,calibracion,,2022-07-26 23:31:30,2022-07-26 19:31:30
17143,145,26-07-2022,1658878295,F04,mega,c,31,19,31,5347,-72.068935,-45.570635,calibracion,,2022-07-26 23:31:40,2022-07-26 19:31:40
17144,146,26-07-2022,1658878300,F04,mega,c,28,18,29,5347,-72.068935,-45.570635,calibracion,,2022-07-26 23:31:40,2022-07-26 19:31:40
17145,147,26-07-2022,1658878306,F04,mega,c,24,15,25,5348,-72.068935,-45.570635,calibracion,,2022-07-26 23:31:50,2022-07-26 19:31:50
17146,148,26-07-2022,1658878311,F04,mega,c,25,15,27,5345,-72.068935,-45.570635,calibracion,,2022-07-26 23:31:50,2022-07-26 19:31:50
17147,149,26-07-2022,1658878316,F04,mega,c,23,16,25,5346,-72.06862,-45.570565,calibracion,,2022-07-26 23:32:00,2022-07-26 19:32:00
17148,150,26-07-2022,1658878322,F04,mega,c,25,17,26,5347,-72.06862,-45.570565,calibracion,,2022-07-26 23:32:00,2022-07-26 19:32:00
17149,151,26-07-2022,1658878327,F04,mega,c,24,18,27,5348,-72.06862,-45.570565,calibracion,,2022-07-26 23:32:10,2022-07-26 19:32:10
17150,152,26-07-2022,1658878332,F04,mega,c,27,18,30,5347,-72.06862,-45.570565,calibracion,,2022-07-26 23:32:10,2022-07-26 19:32:10
17151,153,26-07-2022,1658878338,F04,mega,c,28,19,29,5349,-72.06862,-45.570565,calibracion,,2022-07-26 23:32:20,2022-07-26 19:32:20
17152,154,26-07-2022,1658878343,F04,mega,c,27,20,28,5348,-72.06862,-45.570565,calibracion,,2022-07-26 23:32:20,2022-07-26 19:32:20
17153,155,26-07-2022,1658878348,F04,mega,c,27,19,28,5346,-72.06862,-45.570565,calibracion,,2022-07-26 23:32:30,2022-07-26 19:32:30
17154,156,26-07-2022,1658878354,F04,mega,c,26,18,29,5347,-72.06862,-45.570565,calibracion,,2022-07-26 23:32:30,2022-07-26 19:32:30
17155,157,26-07-2022,1658878359,F04,mega,c,25,16,27,5348,-72.06862,-45.570565,calibracion,,2022-07-26 23:32:40,2022-07-26 19:32:40
17156,158,26-07-2022,1658878364,F04,mega,c,23,16,25,5347,-72.06862,-45.570565,calibracion,,2022-07-26 23:32:40,2022-07-26 19:32:40
17157,159,26-07-2022,1658878370,F04,mega,c,23,15,25,5348,-72.06862,-45.570565,calibracion,,2022-07-26 23:32:50,2022-07-26 19:32:50
17158,160,26-07-2022,1658878375,F04,mega,c,20,14,22,5347,-72.06685666666667,-45.57215166666666,calibracion,,2022-07-26 23:33:00,2022-07-26 19:33:00
17159,161,26-07-2022,1658878380,F04,mega,c,20,14,22,5347,-72.06685666666667,-45.57215166666666,calibracion,,2022-07-26 23:33:00,2022-07-26 19:33:00
17160,162,26-07-2022,1658878386,F04,mega,c,20,13,21,5347,-72.06685666666667,-45.57215166666666,calibracion,,2022-07-26 23:33:10,2022-07-26 19:33:10
17161,163,26-07-2022,1658878391,F04,mega,c,19,13,20,5347,-72.06685666666667,-45.57215166666666,calibracion,,2022-07-26 23:33:10,2022-07-26 19:33:10
17162,164,26-07-2022,1658878396,F04,mega,c,20,12,20,5348,-72.06685666666667,-45.57215166666666,calibracion,,2022-07-26 23:33:20,2022-07-26 19:33:20
17163,165,26-07-2022,1658878402,F04,mega,c,20,12,20,5347,-72.06685666666667,-45.57215166666666,calibracion,,2022-07-26 23:33:20,2022-07-26 19:33:20
17164,166,26-07-2022,1658878407,F04,mega,c,18,12,18,5347,-72.06685666666667,-45.57215166666666,calibracion,,2022-07-26 23:33:30,2022-07-26 19:33:30
17165,167,26-07-2022,1658878412,F04,mega,c,20,12,20,5348,-72.06685666666667,-45.57215166666666,calibracion,,2022-07-26 23:33:30,2022-07-26 19:33:30
17166,168,26-07-2022,1658878418,F04,mega,c,17,11,19,5348,-72.06334166666667,-45.57324166666668,calibracion,,2022-07-26 23:33:40,2022-07-26 19:33:40
17167,169,26-07-2022,1658878423,F04,mega,c,16,11,17,5346,-72.06334166666667,-45.57324166666668,calibracion,,2022-07-26 23:33:40,2022-07-26 19:33:40
17168,170,26-07-2022,1658878429,F04,mega,c,15,10,17,5347,-72.06334166666667,-45.57324166666668,calibracion,,2022-07-26 23:33:50,2022-07-26 19:33:50
17169,171,26-07-2022,1658878434,F04,mega,c,14,9,16,5348,-72.06334166666667,-45.57324166666668,calibracion,,2022-07-26 23:33:50,2022-07-26 19:33:50
17170,172,26-07-2022,1658878439,F04,mega,c,15,10,16,5346,-72.06334166666667,-45.57324166666668,calibracion,,2022-07-26 23:34:00,2022-07-26 19:34:00
17171,173,26-07-2022,1658878445,F04,mega,c,14,9,16,5347,-72.06334166666667,-45.57324166666668,calibracion,,2022-07-26 23:34:00,2022-07-26 19:34:00
17172,174,26-07-2022,1658878450,F04,mega,c,14,9,15,5348,-72.06334166666667,-45.57324166666668,calibracion,,2022-07-26 23:34:10,2022-07-26 19:34:10
17173,175,26-07-2022,1658878455,F04,mega,c,14,9,15,5348,-72.06334166666667,-45.57324166666668,calibracion,,2022-07-26 23:34:20,2022-07-26 19:34:20
17174,176,26-07-2022,1658878461,F04,mega,c,14,9,15,5348,-72.06334166666667,-45.57324166666668,calibracion,,2022-07-26 23:34:20,2022-07-26 19:34:20
17175,177,26-07-2022,1658878466,F04,mega,c,13,9,14,5348,-72.06334166666667,-45.57324166666668,calibracion,,2022-07-26 23:34:30,2022-07-26 19:34:30
17176,178,26-07-2022,1658878471,F04,mega,c,13,9,14,5346,-72.06062833333334,-45.57506666666666,calibracion,,2022-07-26 23:34:30,2022-07-26 19:34:30
17177,179,26-07-2022,1658878477,F04,mega,c,12,9,12,5348,-72.06062833333334,-45.57506666666666,calibracion,,2022-07-26 23:34:40,2022-07-26 19:34:40
17178,180,26-07-2022,1658878482,F04,mega,c,11,9,11,5346,-72.06062833333334,-45.57506666666666,calibracion,,2022-07-26 23:34:40,2022-07-26 19:34:40
17179,181,26-07-2022,1658878487,F04,mega,c,13,9,13,5347,-72.06062833333334,-45.57506666666666,calibracion,,2022-07-26 23:34:50,2022-07-26 19:34:50
17180,182,26-07-2022,1658878493,F04,mega,c,13,9,13,5347,-72.06062833333334,-45.57506666666666,calibracion,,2022-07-26 23:34:50,2022-07-26 19:34:50
17181,183,26-07-2022,1658878498,F04,mega,c,14,9,15,5348,-72.06062833333334,-45.57506666666666,calibracion,,2022-07-26 23:35:00,2022-07-26 19:35:00
17182,184,26-07-2022,1658878503,F04,mega,c,14,8,15,5348,-72.06062833333334,-45.57506666666666,calibracion,,2022-07-26 23:35:00,2022-07-26 19:35:00
17183,185,26-07-2022,1658878509,F04,mega,c,15,8,16,5348,-72.06062833333334,-45.57506666666666,calibracion,,2022-07-26 23:35:10,2022-07-26 19:35:10
17184,186,26-07-2022,1658878514,F04,mega,c,14,8,15,5347,-72.06062833333334,-45.57506666666666,calibracion,,2022-07-26 23:35:10,2022-07-26 19:35:10
17185,187,26-07-2022,1658878519,F04,mega,c,11,7,13,5348,-72.06062833333334,-45.57506666666666,calibracion,,2022-07-26 23:35:20,2022-07-26 19:35:20
17186,188,26-07-2022,1658878525,F04,mega,c,11,7,11,5347,-72.06195166666666,-45.57719833333334,calibracion,,2022-07-26 23:35:20,2022-07-26 19:35:20
17187,189,26-07-2022,1658878530,F04,mega,c,10,7,11,5348,-72.06195166666666,-45.57719833333334,calibracion,,2022-07-26 23:35:30,2022-07-26 19:35:30
17188,190,26-07-2022,1658878535,F04,mega,c,9,5,9,5346,-72.06195166666666,-45.57719833333334,calibracion,,2022-07-26 23:35:40,2022-07-26 19:35:40
17189,191,26-07-2022,1658878541,F04,mega,c,9,5,9,5347,-72.06195166666666,-45.57719833333334,calibracion,,2022-07-26 23:35:40,2022-07-26 19:35:40
17190,192,26-07-2022,1658878546,F04,mega,c,9,6,9,5347,-72.06195166666666,-45.57719833333334,calibracion,,2022-07-26 23:35:50,2022-07-26 19:35:50
17191,193,26-07-2022,1658878552,F04,mega,c,10,6,10,5348,-72.06195166666666,-45.57719833333334,calibracion,,2022-07-26 23:35:50,2022-07-26 19:35:50
17192,194,26-07-2022,1658878557,F04,mega,c,10,7,10,5346,-72.06195166666666,-45.57719833333334,calibracion,,2022-07-26 23:36:00,2022-07-26 19:36:00
17193,195,26-07-2022,1658878562,F04,mega,c,11,8,11,5347,-72.06195166666666,-45.57719833333334,calibracion,,2022-07-26 23:36:00,2022-07-26 19:36:00
17194,196,26-07-2022,1658878568,F04,mega,c,12,8,12,5347,-72.06195166666666,-45.57719833333334,calibracion,,2022-07-26 23:36:10,2022-07-26 19:36:10
17195,197,26-07-2022,1658878573,F04,mega,c,11,6,12,5348,-72.06333333333333,-45.57919,calibracion,,2022-07-26 23:36:10,2022-07-26 19:36:10
17196,198,26-07-2022,1658878578,F04,mega,c,11,6,12,5347,-72.06333333333333,-45.57919,calibracion,,2022-07-26 23:36:20,2022-07-26 19:36:20
17197,199,26-07-2022,1658878584,F04,mega,c,9,6,11,5347,-72.06333333333333,-45.57919,calibracion,,2022-07-26 23:36:20,2022-07-26 19:36:20
17198,200,26-07-2022,1658878589,F04,mega,c,10,6,11,5348,-72.06333333333333,-45.57919,calibracion,,2022-07-26 23:36:30,2022-07-26 19:36:30
17199,201,26-07-2022,1658878594,F04,mega,c,9,6,9,5348,-72.06333333333333,-45.57919,calibracion,,2022-07-26 23:36:30,2022-07-26 19:36:30
17200,202,26-07-2022,1658878600,F04,mega,c,11,6,11,5348,-72.06333333333333,-45.57919,calibracion,,2022-07-26 23:36:40,2022-07-26 19:36:40
17201,203,26-07-2022,1658878605,F04,mega,c,11,6,11,5347,-72.06333333333333,-45.57919,calibracion,,2022-07-26 23:36:40,2022-07-26 19:36:40
17202,204,26-07-2022,1658878611,F04,mega,c,11,6,11,5347,-72.06333333333333,-45.57919,calibracion,,2022-07-26 23:36:50,2022-07-26 19:36:50
17203,205,26-07-2022,1658878616,F04,mega,c,11,6,11,5348,-72.06333333333333,-45.57919,calibracion,,2022-07-26 23:37:00,2022-07-26 19:37:00
17204,206,26-07-2022,1658878621,F04,mega,c,11,6,11,5348,-72.06333333333333,-45.57919,calibracion,,2022-07-26 23:37:00,2022-07-26 19:37:00
17205,207,26-07-2022,1658878626,F04,mega,c,11,6,11,5347,-72.06579,-45.58150166666666,calibracion,,2022-07-26 23:37:10,2022-07-26 19:37:10
17206,208,26-07-2022,1658878632,F04,mega,c,11,6,11,5347,-72.06579,-45.58150166666666,calibracion,,2022-07-26 23:37:10,2022-07-26 19:37:10
17207,209,26-07-2022,1658878637,F04,mega,c,10,6,10,5348,-72.06579,-45.58150166666666,calibracion,,2022-07-26 23:37:20,2022-07-26 19:37:20
17208,210,26-07-2022,1658878642,F04,mega,c,10,6,10,5348,-72.06579,-45.58150166666666,calibracion,,2022-07-26 23:37:20,2022-07-26 19:37:20
17209,211,26-07-2022,1658878648,F04,mega,c,11,6,11,5347,-72.06579,-45.58150166666666,calibracion,,2022-07-26 23:37:30,2022-07-26 19:37:30
17210,212,26-07-2022,1658878653,F04,mega,c,11,7,12,5347,-72.06579,-45.58150166666666,calibracion,,2022-07-26 23:37:30,2022-07-26 19:37:30
17211,213,26-07-2022,1658878658,F04,mega,c,11,7,12,5347,-72.06579,-45.58150166666666,calibracion,,2022-07-26 23:37:40,2022-07-26 19:37:40
17212,214,26-07-2022,1658878664,F04,mega,c,11,8,12,5346,-72.06579,-45.58150166666666,calibracion,,2022-07-26 23:37:40,2022-07-26 19:37:40
17213,215,26-07-2022,1658878669,F04,mega,c,13,8,14,5347,-72.06856166666667,-45.58220333333334,calibracion,,2022-07-26 23:37:50,2022-07-26 19:37:50
17214,216,26-07-2022,1658878675,F04,mega,c,12,7,13,5348,-72.06856166666667,-45.58220333333334,calibracion,,2022-07-26 23:38:00,2022-07-26 19:38:00
17215,217,26-07-2022,1658878680,F04,mega,c,12,7,13,5347,-72.06856166666667,-45.58220333333334,calibracion,,2022-07-26 23:38:00,2022-07-26 19:38:00
17216,218,26-07-2022,1658878685,F04,mega,c,11,7,11,5348,-72.06856166666667,-45.58220333333334,calibracion,,2022-07-26 23:38:00,2022-07-26 19:38:00
