,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
2453,134,04-08-2022,1659628578,G02,quintero2,a,35,21,45,5297,-71.52856666666666,-32.78326000000001,calibracion,,2022-08-04 15:56:20,2022-08-04 11:56:20
2454,135,04-08-2022,1659628584,G02,quintero2,a,34,21,43,5297,-71.52856666666666,-32.78326000000001,calibracion,,2022-08-04 15:56:20,2022-08-04 11:56:20
2455,136,04-08-2022,1659628589,G02,quintero2,a,36,23,45,5297,-71.52856666666666,-32.78326000000001,calibracion,,2022-08-04 15:56:30,2022-08-04 11:56:30
2456,137,04-08-2022,1659628594,G02,quintero2,a,34,23,42,5298,-71.52821,-32.783438333333336,calibracion,,2022-08-04 15:56:30,2022-08-04 11:56:30
2457,138,04-08-2022,1659628600,G02,quintero2,a,33,23,41,5297,-71.52821,-32.783438333333336,calibracion,,2022-08-04 15:56:40,2022-08-04 11:56:40
2458,139,04-08-2022,1659628605,G02,quintero2,a,33,22,39,5297,-71.52821,-32.783438333333336,calibracion,,2022-08-04 15:56:40,2022-08-04 11:56:40
2459,140,04-08-2022,1659628610,G02,quintero2,a,31,22,38,5297,-71.52821,-32.783438333333336,calibracion,,2022-08-04 15:56:50,2022-08-04 11:56:50
2460,141,04-08-2022,1659628616,G02,quintero2,a,31,21,36,5298,-71.52821,-32.783438333333336,calibracion,,2022-08-04 15:57:00,2022-08-04 11:57:00
2461,142,04-08-2022,1659628621,G02,quintero2,a,33,22,40,5298,-71.52821,-32.783438333333336,calibracion,,2022-08-04 15:57:00,2022-08-04 11:57:00
2462,143,04-08-2022,1659628626,G02,quintero2,a,35,23,43,5298,-71.52821,-32.783438333333336,calibracion,,2022-08-04 15:57:10,2022-08-04 11:57:10
2463,144,04-08-2022,1659628631,G02,quintero2,a,35,23,43,5297,-71.52821,-32.783438333333336,calibracion,,2022-08-04 15:57:10,2022-08-04 11:57:10
2464,145,04-08-2022,1659628637,G02,quintero2,a,36,23,45,5296,-71.52821,-32.783438333333336,calibracion,,2022-08-04 15:57:20,2022-08-04 11:57:20
2465,146,04-08-2022,1659628642,G02,quintero2,a,36,23,44,5298,-71.52821,-32.783438333333336,calibracion,,2022-08-04 15:57:20,2022-08-04 11:57:20
2466,147,04-08-2022,1659628647,G02,quintero2,a,35,23,43,5298,-71.52821,-32.783438333333336,calibracion,,2022-08-04 15:57:30,2022-08-04 11:57:30
2467,148,04-08-2022,1659628653,G02,quintero2,a,38,23,47,5298,-71.52853166666667,-32.783415000000005,calibracion,,2022-08-04 15:57:30,2022-08-04 11:57:30
2468,149,04-08-2022,1659628658,G02,quintero2,a,38,22,45,5297,-71.52853166666667,-32.783415000000005,calibracion,,2022-08-04 15:57:40,2022-08-04 11:57:40
2469,150,04-08-2022,1659628663,G02,quintero2,a,35,23,42,5296,-71.52853166666667,-32.783415000000005,calibracion,,2022-08-04 15:57:40,2022-08-04 11:57:40
2470,151,04-08-2022,1659628669,G02,quintero2,a,35,22,42,5295,-71.52853166666667,-32.783415000000005,calibracion,,2022-08-04 15:57:50,2022-08-04 11:57:50
2471,152,04-08-2022,1659628674,G02,quintero2,a,35,23,45,5295,-71.52853166666667,-32.783415000000005,calibracion,,2022-08-04 15:57:50,2022-08-04 11:57:50
2472,153,04-08-2022,1659628679,G02,quintero2,a,35,22,44,5298,-71.52853166666667,-32.783415000000005,calibracion,,2022-08-04 15:58:00,2022-08-04 11:58:00
2473,154,04-08-2022,1659628684,G02,quintero2,a,33,21,42,5297,-71.52853166666667,-32.783415000000005,calibracion,,2022-08-04 15:58:00,2022-08-04 11:58:00
2474,155,04-08-2022,1659628690,G02,quintero2,a,35,22,43,5297,-71.52853166666667,-32.783415000000005,calibracion,,2022-08-04 15:58:10,2022-08-04 11:58:10
2475,156,04-08-2022,1659628695,G02,quintero2,a,36,21,46,5297,-71.52853166666667,-32.783415000000005,calibracion,,2022-08-04 15:58:20,2022-08-04 11:58:20
2476,157,04-08-2022,1659628700,G02,quintero2,a,38,23,48,5297,-71.52853166666667,-32.783415000000005,calibracion,,2022-08-04 15:58:20,2022-08-04 11:58:20
2477,158,04-08-2022,1659628706,G02,quintero2,a,37,22,47,5298,-71.52853166666667,-32.783415000000005,calibracion,,2022-08-04 15:58:30,2022-08-04 11:58:30
2478,159,04-08-2022,1659628711,G02,quintero2,a,38,23,47,5298,-71.52853166666667,-32.783415000000005,calibracion,,2022-08-04 15:58:30,2022-08-04 11:58:30
2479,160,04-08-2022,1659628716,G02,quintero2,a,36,22,43,5298,-71.52853166666667,-32.783415000000005,calibracion,,2022-08-04 15:58:40,2022-08-04 11:58:40
2480,161,04-08-2022,1659628722,G02,quintero2,a,35,22,42,5297,-71.52853166666667,-32.783415000000005,calibracion,,2022-08-04 15:58:40,2022-08-04 11:58:40
2481,162,04-08-2022,1659628727,G02,quintero2,a,32,21,38,5297,-71.52839666666667,-32.783335,calibracion,,2022-08-04 15:58:50,2022-08-04 11:58:50
2482,163,04-08-2022,1659628732,G02,quintero2,a,35,23,45,5298,-71.52839666666667,-32.783335,calibracion,,2022-08-04 15:58:50,2022-08-04 11:58:50
2483,164,04-08-2022,1659628737,G02,quintero2,a,36,23,49,5298,-71.52839666666667,-32.783335,calibracion,,2022-08-04 15:59:00,2022-08-04 11:59:00
2484,165,04-08-2022,1659628743,G02,quintero2,a,36,23,47,5297,-71.52839666666667,-32.783335,calibracion,,2022-08-04 15:59:00,2022-08-04 11:59:00
2485,166,04-08-2022,1659628748,G02,quintero2,a,36,23,47,5299,-71.52839666666667,-32.783335,calibracion,,2022-08-04 15:59:10,2022-08-04 11:59:10
2486,167,04-08-2022,1659628753,G02,quintero2,a,34,22,41,5298,-71.52839666666667,-32.783335,calibracion,,2022-08-04 15:59:10,2022-08-04 11:59:10
2487,168,04-08-2022,1659628759,G02,quintero2,a,35,23,39,5297,-71.52839666666667,-32.783335,calibracion,,2022-08-04 15:59:20,2022-08-04 11:59:20
2488,169,04-08-2022,1659628764,G02,quintero2,a,36,24,43,5298,-71.52839666666667,-32.783335,calibracion,,2022-08-04 15:59:20,2022-08-04 11:59:20
2489,170,04-08-2022,1659628769,G02,quintero2,a,37,24,44,5298,-71.52839666666667,-32.783335,calibracion,,2022-08-04 15:59:30,2022-08-04 11:59:30
2490,171,04-08-2022,1659628775,G02,quintero2,a,39,24,49,5297,-71.52839666666667,-32.783335,calibracion,,2022-08-04 15:59:40,2022-08-04 11:59:40
2491,172,04-08-2022,1659628780,G02,quintero2,a,38,24,47,5296,-71.52839666666667,-32.783335,calibracion,,2022-08-04 15:59:40,2022-08-04 11:59:40
2492,173,04-08-2022,1659628785,G02,quintero2,a,36,23,46,5297,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 15:59:40,2022-08-04 11:59:40
2493,174,04-08-2022,1659628790,G02,quintero2,a,34,22,44,5297,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 15:59:50,2022-08-04 11:59:50
2494,175,04-08-2022,1659628796,G02,quintero2,a,34,22,44,5298,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:00:00,2022-08-04 12:00:00
2495,176,04-08-2022,1659628801,G02,quintero2,a,36,24,45,5298,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:00:00,2022-08-04 12:00:00
2496,177,04-08-2022,1659628806,G02,quintero2,a,35,22,42,5298,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:00:10,2022-08-04 12:00:10
2497,178,04-08-2022,1659628812,G02,quintero2,a,38,23,48,5298,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:00:10,2022-08-04 12:00:10
2498,179,04-08-2022,1659628817,G02,quintero2,a,38,23,48,5298,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:00:20,2022-08-04 12:00:20
2499,180,04-08-2022,1659628822,G02,quintero2,a,35,22,42,5298,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:00:20,2022-08-04 12:00:20
2500,181,04-08-2022,1659628827,G02,quintero2,a,37,23,45,5295,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:00:30,2022-08-04 12:00:30
2501,182,04-08-2022,1659628833,G02,quintero2,a,36,22,45,5295,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:00:30,2022-08-04 12:00:30
2502,183,04-08-2022,1659628838,G02,quintero2,a,35,22,43,5297,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:00:40,2022-08-04 12:00:40
2503,184,04-08-2022,1659628843,G02,quintero2,a,36,22,46,5296,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:00:40,2022-08-04 12:00:40
2504,185,04-08-2022,1659628849,G02,quintero2,a,36,23,44,5298,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:00:50,2022-08-04 12:00:50
2505,186,04-08-2022,1659628854,G02,quintero2,a,35,23,40,5297,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:00:50,2022-08-04 12:00:50
2506,187,04-08-2022,1659628859,G02,quintero2,a,35,23,40,5297,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:01:00,2022-08-04 12:01:00
2507,188,04-08-2022,1659628865,G02,quintero2,a,34,22,38,5297,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:01:00,2022-08-04 12:01:00
2508,189,04-08-2022,1659628870,G02,quintero2,a,36,23,41,5297,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:01:10,2022-08-04 12:01:10
2509,190,04-08-2022,1659628875,G02,quintero2,a,38,23,43,5298,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:01:20,2022-08-04 12:01:20
2510,191,04-08-2022,1659628880,G02,quintero2,a,38,24,44,5298,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:01:20,2022-08-04 12:01:20
2511,192,04-08-2022,1659628886,G02,quintero2,a,38,24,43,5297,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:01:30,2022-08-04 12:01:30
2512,193,04-08-2022,1659628891,G02,quintero2,a,36,23,40,5298,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:01:30,2022-08-04 12:01:30
2513,194,04-08-2022,1659628896,G02,quintero2,a,33,21,37,5297,-71.52849333333333,-32.78291166666667,calibracion,,2022-08-04 16:01:40,2022-08-04 12:01:40
2514,195,04-08-2022,1659628902,G02,quintero2,a,35,22,42,5296,-71.52854666666667,-32.78324166666666,calibracion,,2022-08-04 16:01:40,2022-08-04 12:01:40
2515,196,04-08-2022,1659628907,G02,quintero2,a,36,22,42,5297,-71.52854666666667,-32.78324166666666,calibracion,,2022-08-04 16:01:50,2022-08-04 12:01:50
2516,197,04-08-2022,1659628912,G02,quintero2,a,34,21,39,5298,-71.52854666666667,-32.78324166666666,calibracion,,2022-08-04 16:01:50,2022-08-04 12:01:50
2517,198,04-08-2022,1659628918,G02,quintero2,a,34,21,40,5298,-71.52854666666667,-32.78324166666666,calibracion,,2022-08-04 16:02:00,2022-08-04 12:02:00
2518,199,04-08-2022,1659628923,G02,quintero2,a,36,22,41,5298,-71.52854666666667,-32.78324166666666,calibracion,,2022-08-04 16:02:00,2022-08-04 12:02:00
2519,200,04-08-2022,1659628928,G02,quintero2,a,35,22,43,5296,-71.52854666666667,-32.78324166666666,calibracion,,2022-08-04 16:02:10,2022-08-04 12:02:10
2520,201,04-08-2022,1659628933,G02,quintero2,a,34,22,42,5297,-71.52854666666667,-32.78324166666666,calibracion,,2022-08-04 16:02:10,2022-08-04 12:02:10
2521,202,04-08-2022,1659628939,G02,quintero2,a,36,23,44,5297,-71.52854666666667,-32.78324166666666,calibracion,,2022-08-04 16:02:20,2022-08-04 12:02:20
2522,203,04-08-2022,1659628944,G02,quintero2,a,36,24,44,5298,-71.52854666666667,-32.78324166666666,calibracion,,2022-08-04 16:02:20,2022-08-04 12:02:20
2523,204,04-08-2022,1659628949,G02,quintero2,a,37,24,44,5298,-71.52854666666667,-32.78324166666666,calibracion,,2022-08-04 16:02:30,2022-08-04 12:02:30
2524,205,04-08-2022,1659628955,G02,quintero2,a,38,24,45,5298,-71.52839166666666,-32.78269833333333,calibracion,,2022-08-04 16:02:40,2022-08-04 12:02:40
2525,206,04-08-2022,1659628960,G02,quintero2,a,37,23,45,5298,-71.52839166666666,-32.78269833333333,calibracion,,2022-08-04 16:02:40,2022-08-04 12:02:40
2526,207,04-08-2022,1659628965,G02,quintero2,a,36,23,44,5298,-71.52839166666666,-32.78269833333333,calibracion,,2022-08-04 16:02:40,2022-08-04 12:02:40
2527,208,04-08-2022,1659628970,G02,quintero2,a,35,22,44,5298,-71.52839166666666,-32.78269833333333,calibracion,,2022-08-04 16:02:50,2022-08-04 12:02:50
2528,209,04-08-2022,1659628976,G02,quintero2,a,35,22,45,5298,-71.52839166666666,-32.78269833333333,calibracion,,2022-08-04 16:03:00,2022-08-04 12:03:00
2529,210,04-08-2022,1659628981,G02,quintero2,a,35,22,45,5298,-71.52839166666666,-32.78269833333333,calibracion,,2022-08-04 16:03:00,2022-08-04 12:03:00
2530,211,04-08-2022,1659628986,G02,quintero2,a,36,22,45,5297,-71.52839166666666,-32.78269833333333,calibracion,,2022-08-04 16:03:10,2022-08-04 12:03:10
2531,212,04-08-2022,1659628992,G02,quintero2,a,36,22,47,5298,-71.52839166666666,-32.78269833333333,calibracion,,2022-08-04 16:03:10,2022-08-04 12:03:10
2532,213,04-08-2022,1659628997,G02,quintero2,a,36,22,47,5298,-71.52839166666666,-32.78269833333333,calibracion,,2022-08-04 16:03:20,2022-08-04 12:03:20
2533,214,04-08-2022,1659629002,G02,quintero2,a,37,23,48,5296,-71.52839166666666,-32.78269833333333,calibracion,,2022-08-04 16:03:20,2022-08-04 12:03:20
2534,215,04-08-2022,1659629008,G02,quintero2,a,36,23,47,5298,-71.52877166666667,-32.78368666666667,calibracion,,2022-08-04 16:03:30,2022-08-04 12:03:30
2535,216,04-08-2022,1659629013,G02,quintero2,a,35,22,44,5295,-71.52877166666667,-32.78368666666667,calibracion,,2022-08-04 16:03:30,2022-08-04 12:03:30
2536,217,04-08-2022,1659629018,G02,quintero2,a,34,22,39,5298,-71.52877166666667,-32.78368666666667,calibracion,,2022-08-04 16:03:40,2022-08-04 12:03:40
2537,218,04-08-2022,1659629023,G02,quintero2,a,35,22,42,5298,-71.52877166666667,-32.78368666666667,calibracion,,2022-08-04 16:03:40,2022-08-04 12:03:40
2538,219,04-08-2022,1659629029,G02,quintero2,a,40,23,49,5297,-71.52877166666667,-32.78368666666667,calibracion,,2022-08-04 16:03:50,2022-08-04 12:03:50
2539,220,04-08-2022,1659629034,G02,quintero2,a,40,24,49,5298,-71.52877166666667,-32.78368666666667,calibracion,,2022-08-04 16:03:50,2022-08-04 12:03:50
2540,221,04-08-2022,1659629039,G02,quintero2,a,39,23,47,5297,-71.52877166666667,-32.78368666666667,calibracion,,2022-08-04 16:04:00,2022-08-04 12:04:00
2541,222,04-08-2022,1659629045,G02,quintero2,a,34,22,41,5297,-71.52877166666667,-32.78368666666667,calibracion,,2022-08-04 16:04:00,2022-08-04 12:04:00
2542,223,04-08-2022,1659629050,G02,quintero2,a,36,23,46,5297,-71.52877166666667,-32.78368666666667,calibracion,,2022-08-04 16:04:10,2022-08-04 12:04:10
2543,224,04-08-2022,1659629055,G02,quintero2,a,36,22,45,5298,-71.52877166666667,-32.78368666666667,calibracion,,2022-08-04 16:04:20,2022-08-04 12:04:20
2544,225,04-08-2022,1659629061,G02,quintero2,a,35,21,46,5298,-71.52887000000003,-32.783611666666665,calibracion,,2022-08-04 16:04:20,2022-08-04 12:04:20
2545,226,04-08-2022,1659629066,G02,quintero2,a,37,23,47,5297,-71.52887000000003,-32.783611666666665,calibracion,,2022-08-04 16:04:30,2022-08-04 12:04:30
