,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
8395,79,03-08-2022,1659563067,F01,quintero,b,18,10,19,5346,-71.52838666666666,-32.783815000000004,calibracion,,2022-08-03 21:44:30,2022-08-03 17:44:30
8396,80,03-08-2022,1659563072,F01,quintero,b,19,10,19,5347,-71.52838666666666,-32.783815000000004,calibracion,,2022-08-03 21:44:30,2022-08-03 17:44:30
8397,81,03-08-2022,1659563078,F01,quintero,b,19,11,21,5347,-71.52838666666666,-32.783815000000004,calibracion,,2022-08-03 21:44:40,2022-08-03 17:44:40
8398,82,03-08-2022,1659563083,F01,quintero,b,18,10,18,5347,-71.52838666666666,-32.783815000000004,calibracion,,2022-08-03 21:44:40,2022-08-03 17:44:40
8399,83,03-08-2022,1659563089,F01,quintero,b,17,10,17,5347,-71.52838666666666,-32.783815000000004,calibracion,,2022-08-03 21:44:50,2022-08-03 17:44:50
8400,84,03-08-2022,1659563094,F01,quintero,b,16,10,16,5347,-71.52838666666666,-32.783815000000004,calibracion,,2022-08-03 21:44:50,2022-08-03 17:44:50
8401,85,03-08-2022,1659563099,F01,quintero,b,16,10,16,5347,-71.52838666666666,-32.783815000000004,calibracion,,2022-08-03 21:45:00,2022-08-03 17:45:00
8402,86,03-08-2022,1659563105,F01,quintero,b,15,9,16,5348,-71.52838666666666,-32.783815000000004,calibracion,,2022-08-03 21:45:00,2022-08-03 17:45:00
8403,87,03-08-2022,1659563110,F01,quintero,b,14,8,16,5347,-71.52838666666666,-32.783815000000004,calibracion,,2022-08-03 21:45:10,2022-08-03 17:45:10
8404,88,03-08-2022,1659563115,F01,quintero,b,16,10,19,5348,-71.52850333333333,-32.783483333333336,calibracion,,2022-08-03 21:45:20,2022-08-03 17:45:20
8405,89,03-08-2022,1659563121,F01,quintero,b,17,10,20,5347,-71.52850333333333,-32.783483333333336,calibracion,,2022-08-03 21:45:20,2022-08-03 17:45:20
8406,90,03-08-2022,1659563126,F01,quintero,b,17,10,19,5348,-71.52850333333333,-32.783483333333336,calibracion,,2022-08-03 21:45:30,2022-08-03 17:45:30
8407,91,03-08-2022,1659563131,F01,quintero,b,20,12,20,5348,-71.52850333333333,-32.783483333333336,calibracion,,2022-08-03 21:45:30,2022-08-03 17:45:30
8408,92,03-08-2022,1659563137,F01,quintero,b,22,13,22,5347,-71.52850333333333,-32.783483333333336,calibracion,,2022-08-03 21:45:40,2022-08-03 17:45:40
8409,93,03-08-2022,1659563142,F01,quintero,b,20,13,20,5347,-71.52850333333333,-32.783483333333336,calibracion,,2022-08-03 21:45:40,2022-08-03 17:45:40
8410,94,03-08-2022,1659563147,F01,quintero,b,17,11,17,5347,-71.52850333333333,-32.783483333333336,calibracion,,2022-08-03 21:45:50,2022-08-03 17:45:50
8411,95,03-08-2022,1659563153,F01,quintero,b,16,10,16,5347,-71.52850333333333,-32.783483333333336,calibracion,,2022-08-03 21:45:50,2022-08-03 17:45:50
8412,96,03-08-2022,1659563158,F01,quintero,b,15,10,15,5347,-71.52850333333333,-32.783483333333336,calibracion,,2022-08-03 21:46:00,2022-08-03 17:46:00
8413,97,03-08-2022,1659563163,F01,quintero,b,15,10,15,5345,-71.52850333333333,-32.783483333333336,calibracion,,2022-08-03 21:46:00,2022-08-03 17:46:00
8414,98,03-08-2022,1659563169,F01,quintero,b,14,10,15,5347,-71.52850333333333,-32.783483333333336,calibracion,,2022-08-03 21:46:10,2022-08-03 17:46:10
8415,99,03-08-2022,1659563174,F01,quintero,b,13,9,14,5348,-71.52850333333333,-32.783483333333336,calibracion,,2022-08-03 21:46:10,2022-08-03 17:46:10
8416,100,03-08-2022,1659563179,F01,quintero,b,15,9,15,5347,-71.52850333333333,-32.783483333333336,calibracion,,2022-08-03 21:46:20,2022-08-03 17:46:20
8417,101,03-08-2022,1659563185,F01,quintero,b,16,9,16,5348,-71.52850333333333,-32.783483333333336,calibracion,,2022-08-03 21:46:20,2022-08-03 17:46:20
8418,102,03-08-2022,1659563190,F01,quintero,b,18,10,18,5347,-71.52871999999999,-32.783184999999996,calibracion,,2022-08-03 21:46:30,2022-08-03 17:46:30
8419,103,03-08-2022,1659563195,F01,quintero,b,18,10,18,5347,-71.52871999999999,-32.783184999999996,calibracion,,2022-08-03 21:46:40,2022-08-03 17:46:40
8420,104,03-08-2022,1659563201,F01,quintero,b,18,10,20,5348,-71.52871999999999,-32.783184999999996,calibracion,,2022-08-03 21:46:40,2022-08-03 17:46:40
8421,105,03-08-2022,1659563206,F01,quintero,b,21,11,22,5347,-71.52871999999999,-32.783184999999996,calibracion,,2022-08-03 21:46:50,2022-08-03 17:46:50
8422,106,03-08-2022,1659563212,F01,quintero,b,19,10,20,5349,-71.52871999999999,-32.783184999999996,calibracion,,2022-08-03 21:46:50,2022-08-03 17:46:50
8423,107,03-08-2022,1659563217,F01,quintero,b,20,11,22,5347,-71.52871999999999,-32.783184999999996,calibracion,,2022-08-03 21:47:00,2022-08-03 17:47:00
8424,108,03-08-2022,1659563222,F01,quintero,b,19,11,21,5348,-71.52871999999999,-32.783184999999996,calibracion,,2022-08-03 21:47:00,2022-08-03 17:47:00
8425,109,03-08-2022,1659563228,F01,quintero,b,17,10,18,5346,-71.52871999999999,-32.783184999999996,calibracion,,2022-08-03 21:47:10,2022-08-03 17:47:10
8426,110,03-08-2022,1659563233,F01,quintero,b,15,9,15,5347,-71.52871999999999,-32.783184999999996,calibracion,,2022-08-03 21:47:10,2022-08-03 17:47:10
8427,111,03-08-2022,1659563238,F01,quintero,b,16,10,16,5345,-71.52871999999999,-32.783184999999996,calibracion,,2022-08-03 21:47:20,2022-08-03 17:47:20
8428,112,03-08-2022,1659563244,F01,quintero,b,15,10,15,5347,-71.52871999999999,-32.783184999999996,calibracion,,2022-08-03 21:47:20,2022-08-03 17:47:20
8429,113,03-08-2022,1659563249,F01,quintero,b,15,10,15,5348,-71.52871999999999,-32.783184999999996,calibracion,,2022-08-03 21:47:30,2022-08-03 17:47:30
8430,114,03-08-2022,1659563254,F01,quintero,b,16,10,16,5348,-71.52871999999999,-32.783184999999996,calibracion,,2022-08-03 21:47:30,2022-08-03 17:47:30
8431,115,03-08-2022,1659563260,F01,quintero,b,17,11,17,5347,-71.52892166666669,-32.78337166666667,calibracion,,2022-08-03 21:47:40,2022-08-03 17:47:40
8432,116,03-08-2022,1659563265,F01,quintero,b,16,11,16,5347,-71.52892166666669,-32.78337166666667,calibracion,,2022-08-03 21:47:40,2022-08-03 17:47:40
8433,117,03-08-2022,1659563270,F01,quintero,b,15,9,15,5348,-71.52892166666669,-32.78337166666667,calibracion,,2022-08-03 21:47:50,2022-08-03 17:47:50
8434,118,03-08-2022,1659563276,F01,quintero,b,15,7,16,5348,-71.52892166666669,-32.78337166666667,calibracion,,2022-08-03 21:48:00,2022-08-03 17:48:00
8435,119,03-08-2022,1659563281,F01,quintero,b,17,9,18,5345,-71.52892166666669,-32.78337166666667,calibracion,,2022-08-03 21:48:00,2022-08-03 17:48:00
8436,120,03-08-2022,1659563286,F01,quintero,b,16,9,18,5347,-71.52892166666669,-32.78337166666667,calibracion,,2022-08-03 21:48:10,2022-08-03 17:48:10
8437,121,03-08-2022,1659563292,F01,quintero,b,16,9,17,5348,-71.52892166666669,-32.78337166666667,calibracion,,2022-08-03 21:48:10,2022-08-03 17:48:10
8438,122,03-08-2022,1659563297,F01,quintero,b,16,9,18,5347,-71.52892166666669,-32.78337166666667,calibracion,,2022-08-03 21:48:20,2022-08-03 17:48:20
8439,123,03-08-2022,1659563302,F01,quintero,b,16,10,17,5347,-71.52892166666669,-32.78337166666667,calibracion,,2022-08-03 21:48:20,2022-08-03 17:48:20
8440,124,03-08-2022,1659563308,F01,quintero,b,16,10,16,5348,-71.52892166666669,-32.78337166666667,calibracion,,2022-08-03 21:48:30,2022-08-03 17:48:30
8441,125,03-08-2022,1659563313,F01,quintero,b,17,10,18,5348,-71.52892166666669,-32.78337166666667,calibracion,,2022-08-03 21:48:30,2022-08-03 17:48:30
8442,126,03-08-2022,1659563318,F01,quintero,b,19,10,19,5348,-71.52892166666669,-32.78337166666667,calibracion,,2022-08-03 21:48:40,2022-08-03 17:48:40
8443,127,03-08-2022,1659563324,F01,quintero,b,19,11,20,5348,-71.52892166666669,-32.78337166666667,calibracion,,2022-08-03 21:48:40,2022-08-03 17:48:40
8444,128,03-08-2022,1659563329,F01,quintero,b,19,11,19,5348,-71.52892166666669,-32.78337166666667,calibracion,,2022-08-03 21:48:50,2022-08-03 17:48:50
8445,129,03-08-2022,1659563334,F01,quintero,b,19,11,19,5348,-71.52892166666669,-32.78337166666667,calibracion,,2022-08-03 21:48:50,2022-08-03 17:48:50
8446,130,03-08-2022,1659563340,F01,quintero,b,18,10,19,5347,-71.52892166666669,-32.78337166666667,calibracion,,2022-08-03 21:49:00,2022-08-03 17:49:00
8447,131,03-08-2022,1659563345,F01,quintero,b,16,10,17,5347,-71.52892166666669,-32.78337166666667,calibracion,,2022-08-03 21:49:00,2022-08-03 17:49:00
8448,132,03-08-2022,1659563351,F01,quintero,b,17,11,18,5347,-71.52892166666669,-32.78337166666667,calibracion,,2022-08-03 21:49:10,2022-08-03 17:49:10
8449,133,03-08-2022,1659563356,F01,quintero,b,17,11,18,5348,-71.52852333333334,-32.783475,calibracion,,2022-08-03 21:49:20,2022-08-03 17:49:20
8450,134,03-08-2022,1659563361,F01,quintero,b,19,12,19,5347,-71.52852333333334,-32.783475,calibracion,,2022-08-03 21:49:20,2022-08-03 17:49:20
8451,135,03-08-2022,1659563367,F01,quintero,b,18,12,19,5348,-71.52852333333334,-32.783475,calibracion,,2022-08-03 21:49:30,2022-08-03 17:49:30
8452,136,03-08-2022,1659563372,F01,quintero,b,19,12,19,5348,-71.52852333333334,-32.783475,calibracion,,2022-08-03 21:49:30,2022-08-03 17:49:30
8453,137,03-08-2022,1659563377,F01,quintero,b,19,12,19,5347,-71.52852333333334,-32.783475,calibracion,,2022-08-03 21:49:40,2022-08-03 17:49:40
8454,138,03-08-2022,1659563383,F01,quintero,b,19,12,20,5348,-71.52852333333334,-32.783475,calibracion,,2022-08-03 21:49:40,2022-08-03 17:49:40
8455,139,03-08-2022,1659563388,F01,quintero,b,18,12,19,5347,-71.52852333333334,-32.783475,calibracion,,2022-08-03 21:49:50,2022-08-03 17:49:50
8456,140,03-08-2022,1659563393,F01,quintero,b,18,12,20,5348,-71.52852333333334,-32.783475,calibracion,,2022-08-03 21:49:50,2022-08-03 17:49:50
8457,141,03-08-2022,1659563399,F01,quintero,b,18,12,20,5348,-71.52852333333334,-32.783475,calibracion,,2022-08-03 21:50:00,2022-08-03 17:50:00
8458,142,03-08-2022,1659563404,F01,quintero,b,18,13,20,5347,-71.52852333333334,-32.783475,calibracion,,2022-08-03 21:50:00,2022-08-03 17:50:00
8459,143,03-08-2022,1659563409,F01,quintero,b,18,11,20,5347,-71.52852333333334,-32.783475,calibracion,,2022-08-03 21:50:10,2022-08-03 17:50:10
8460,144,03-08-2022,1659563415,F01,quintero,b,22,13,24,5347,-71.528745,-32.78303666666667,calibracion,,2022-08-03 21:50:20,2022-08-03 17:50:20
8461,145,03-08-2022,1659563420,F01,quintero,b,23,12,25,5348,-71.528745,-32.78303666666667,calibracion,,2022-08-03 21:50:20,2022-08-03 17:50:20
8462,146,03-08-2022,1659563425,F01,quintero,b,25,14,27,5347,-71.528745,-32.78303666666667,calibracion,,2022-08-03 21:50:20,2022-08-03 17:50:20
8463,147,03-08-2022,1659563431,F01,quintero,b,22,14,24,5347,-71.528745,-32.78303666666667,calibracion,,2022-08-03 21:50:30,2022-08-03 17:50:30
8464,148,03-08-2022,1659563436,F01,quintero,b,20,13,20,5347,-71.528745,-32.78303666666667,calibracion,,2022-08-03 21:50:40,2022-08-03 17:50:40
8465,149,03-08-2022,1659563441,F01,quintero,b,18,11,19,5347,-71.528745,-32.78303666666667,calibracion,,2022-08-03 21:50:40,2022-08-03 17:50:40
8466,150,03-08-2022,1659563447,F01,quintero,b,17,10,18,5347,-71.528745,-32.78303666666667,calibracion,,2022-08-03 21:50:50,2022-08-03 17:50:50
8467,151,03-08-2022,1659563452,F01,quintero,b,16,8,19,5347,-71.528745,-32.78303666666667,calibracion,,2022-08-03 21:50:50,2022-08-03 17:50:50
8468,152,03-08-2022,1659563457,F01,quintero,b,17,8,20,5347,-71.528745,-32.78303666666667,calibracion,,2022-08-03 21:51:00,2022-08-03 17:51:00
8469,153,03-08-2022,1659563463,F01,quintero,b,18,9,19,5348,-71.528745,-32.78303666666667,calibracion,,2022-08-03 21:51:00,2022-08-03 17:51:00
8470,154,03-08-2022,1659563468,F01,quintero,b,17,10,17,5348,-71.528745,-32.78303666666667,calibracion,,2022-08-03 21:51:10,2022-08-03 17:51:10
8471,155,03-08-2022,1659563474,F01,quintero,b,15,8,15,5347,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:51:10,2022-08-03 17:51:10
8472,156,03-08-2022,1659563479,F01,quintero,b,16,9,16,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:51:20,2022-08-03 17:51:20
8473,157,03-08-2022,1659563484,F01,quintero,b,14,9,14,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:51:20,2022-08-03 17:51:20
8474,158,03-08-2022,1659563490,F01,quintero,b,13,8,13,5347,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:51:30,2022-08-03 17:51:30
8475,159,03-08-2022,1659563495,F01,quintero,b,13,8,13,5347,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:51:40,2022-08-03 17:51:40
8476,160,03-08-2022,1659563500,F01,quintero,b,13,8,14,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:51:40,2022-08-03 17:51:40
8477,161,03-08-2022,1659563506,F01,quintero,b,14,9,15,5346,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:51:50,2022-08-03 17:51:50
8478,162,03-08-2022,1659563511,F01,quintero,b,14,9,15,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:51:50,2022-08-03 17:51:50
8479,163,03-08-2022,1659563516,F01,quintero,b,15,10,15,5346,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:52:00,2022-08-03 17:52:00
8480,164,03-08-2022,1659563522,F01,quintero,b,15,11,16,5347,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:52:00,2022-08-03 17:52:00
8481,165,03-08-2022,1659563527,F01,quintero,b,15,10,15,5347,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:52:10,2022-08-03 17:52:10
8482,166,03-08-2022,1659563532,F01,quintero,b,14,10,14,5346,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:52:10,2022-08-03 17:52:10
8483,167,03-08-2022,1659563538,F01,quintero,b,15,10,15,5347,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:52:20,2022-08-03 17:52:20
8484,168,03-08-2022,1659563543,F01,quintero,b,18,11,18,5347,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:52:20,2022-08-03 17:52:20
8485,169,03-08-2022,1659563548,F01,quintero,b,16,9,17,5347,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:52:30,2022-08-03 17:52:30
8486,170,03-08-2022,1659563554,F01,quintero,b,18,10,19,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:52:30,2022-08-03 17:52:30
8487,171,03-08-2022,1659563559,F01,quintero,b,19,12,21,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:52:40,2022-08-03 17:52:40
8488,172,03-08-2022,1659563564,F01,quintero,b,20,14,21,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:52:40,2022-08-03 17:52:40
8489,173,03-08-2022,1659563570,F01,quintero,b,21,12,21,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:52:50,2022-08-03 17:52:50
8490,174,03-08-2022,1659563575,F01,quintero,b,20,12,21,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:53:00,2022-08-03 17:53:00
8491,175,03-08-2022,1659563580,F01,quintero,b,20,12,22,5347,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:53:00,2022-08-03 17:53:00
8492,176,03-08-2022,1659563586,F01,quintero,b,19,12,21,5347,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:53:10,2022-08-03 17:53:10
8493,177,03-08-2022,1659563591,F01,quintero,b,16,9,19,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:53:10,2022-08-03 17:53:10
8494,178,03-08-2022,1659563597,F01,quintero,b,15,10,18,5347,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:53:20,2022-08-03 17:53:20
8495,179,03-08-2022,1659563602,F01,quintero,b,16,10,18,5347,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:53:20,2022-08-03 17:53:20
8496,180,03-08-2022,1659563607,F01,quintero,b,15,9,18,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:53:30,2022-08-03 17:53:30
8497,181,03-08-2022,1659563613,F01,quintero,b,17,9,19,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:53:30,2022-08-03 17:53:30
8498,182,03-08-2022,1659563618,F01,quintero,b,17,10,20,5347,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:53:40,2022-08-03 17:53:40
8499,183,03-08-2022,1659563623,F01,quintero,b,17,11,19,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:53:40,2022-08-03 17:53:40
8500,184,03-08-2022,1659563629,F01,quintero,b,17,11,19,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:53:50,2022-08-03 17:53:50
8501,185,03-08-2022,1659563634,F01,quintero,b,18,12,20,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:53:50,2022-08-03 17:53:50
8502,186,03-08-2022,1659563639,F01,quintero,b,18,12,19,5347,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:54:00,2022-08-03 17:54:00
8503,187,03-08-2022,1659563645,F01,quintero,b,17,12,17,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:54:00,2022-08-03 17:54:00
8504,188,03-08-2022,1659563650,F01,quintero,b,17,12,17,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:54:10,2022-08-03 17:54:10
8505,189,03-08-2022,1659563655,F01,quintero,b,16,12,16,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:54:20,2022-08-03 17:54:20
8506,190,03-08-2022,1659563661,F01,quintero,b,18,10,18,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:54:20,2022-08-03 17:54:20
8507,191,03-08-2022,1659563666,F01,quintero,b,19,11,19,5347,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:54:30,2022-08-03 17:54:30
8508,192,03-08-2022,1659563671,F01,quintero,b,22,12,22,5347,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:54:30,2022-08-03 17:54:30
8509,193,03-08-2022,1659563677,F01,quintero,b,22,12,22,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:54:40,2022-08-03 17:54:40
8510,194,03-08-2022,1659563682,F01,quintero,b,20,11,20,5345,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:54:40,2022-08-03 17:54:40
8511,195,03-08-2022,1659563687,F01,quintero,b,18,11,18,5347,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:54:50,2022-08-03 17:54:50
8512,196,03-08-2022,1659563693,F01,quintero,b,17,11,18,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:54:50,2022-08-03 17:54:50
8513,197,03-08-2022,1659563698,F01,quintero,b,17,11,18,5348,-71.52855833333334,-32.783415000000005,calibracion,,2022-08-03 21:55:00,2022-08-03 17:55:00
8514,198,03-08-2022,1659563703,F01,quintero,b,17,12,19,5348,-71.52856833333334,-32.78364833333333,calibracion,,2022-08-03 21:55:00,2022-08-03 17:55:00
8515,199,03-08-2022,1659563709,F01,quintero,b,18,13,19,5348,-71.52856833333334,-32.78364833333333,calibracion,,2022-08-03 21:55:10,2022-08-03 17:55:10
8516,200,03-08-2022,1659563714,F01,quintero,b,18,12,20,5347,-71.52856833333334,-32.78364833333333,calibracion,,2022-08-03 21:55:10,2022-08-03 17:55:10
8517,201,03-08-2022,1659563720,F01,quintero,b,16,11,18,5348,-71.52856833333334,-32.78364833333333,calibracion,,2022-08-03 21:55:20,2022-08-03 17:55:20
8518,202,03-08-2022,1659563725,F01,quintero,b,16,11,17,5347,-71.52856833333334,-32.78364833333333,calibracion,,2022-08-03 21:55:20,2022-08-03 17:55:20
8519,203,03-08-2022,1659563730,F01,quintero,b,16,11,18,5348,-71.52856833333334,-32.78364833333333,calibracion,,2022-08-03 21:55:30,2022-08-03 17:55:30
8520,204,03-08-2022,1659563736,F01,quintero,b,18,11,20,5348,-71.52856833333334,-32.78364833333333,calibracion,,2022-08-03 21:55:40,2022-08-03 17:55:40
8521,205,03-08-2022,1659563741,F01,quintero,b,18,11,20,5348,-71.52856833333334,-32.78364833333333,calibracion,,2022-08-03 21:55:40,2022-08-03 17:55:40
8522,206,03-08-2022,1659563746,F01,quintero,b,16,10,19,5348,-71.52856833333334,-32.78364833333333,calibracion,,2022-08-03 21:55:50,2022-08-03 17:55:50
8523,207,03-08-2022,1659563752,F01,quintero,b,18,11,20,5347,-71.52856833333334,-32.78364833333333,calibracion,,2022-08-03 21:55:50,2022-08-03 17:55:50
8524,208,03-08-2022,1659563757,F01,quintero,b,18,11,19,5346,-71.52856833333334,-32.78364833333333,calibracion,,2022-08-03 21:56:00,2022-08-03 17:56:00
8525,209,03-08-2022,1659563762,F01,quintero,b,16,10,17,5347,-71.52856833333334,-32.78364833333333,calibracion,,2022-08-03 21:56:00,2022-08-03 17:56:00
8526,210,03-08-2022,1659563768,F01,quintero,b,14,10,15,5348,-71.52856833333334,-32.78364833333333,calibracion,,2022-08-03 21:56:10,2022-08-03 17:56:10
8527,211,03-08-2022,1659563773,F01,quintero,b,14,10,14,5347,-71.52856833333334,-32.78364833333333,calibracion,,2022-08-03 21:56:10,2022-08-03 17:56:10
8528,212,03-08-2022,1659563778,F01,quintero,b,16,12,16,5347,-71.52856833333334,-32.78364833333333,calibracion,,2022-08-03 21:56:20,2022-08-03 17:56:20
8529,213,03-08-2022,1659563784,F01,quintero,b,17,11,17,5348,-71.52856833333334,-32.78364833333333,calibracion,,2022-08-03 21:56:20,2022-08-03 17:56:20
8530,214,03-08-2022,1659563789,F01,quintero,b,17,11,17,5348,-71.52856833333334,-32.78364833333333,calibracion,,2022-08-03 21:56:30,2022-08-03 17:56:30
8531,215,03-08-2022,1659563794,F01,quintero,b,19,12,19,5348,-71.528305,-32.78326166666667,calibracion,,2022-08-03 21:56:30,2022-08-03 17:56:30
8532,216,03-08-2022,1659563800,F01,quintero,b,19,12,19,5347,-71.528305,-32.78326166666667,calibracion,,2022-08-03 21:56:40,2022-08-03 17:56:40
8533,217,03-08-2022,1659563805,F01,quintero,b,19,12,19,5347,-71.528305,-32.78326166666667,calibracion,,2022-08-03 21:56:40,2022-08-03 17:56:40
8534,218,03-08-2022,1659563810,F01,quintero,b,19,12,19,5347,-71.528305,-32.78326166666667,calibracion,,2022-08-03 21:56:50,2022-08-03 17:56:50
