,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
26013,87,06-07-2022,1657106159,G08,plaza,a,13,8,13,5296,-72.06950833333333,-45.57100833333334,sesion,,2022-07-06 11:16:00,2022-07-06 07:16:00
26014,88,06-07-2022,1657106164,G08,plaza,a,13,7,13,5297,-72.06950833333333,-45.57100833333334,sesion,,2022-07-06 11:16:00,2022-07-06 07:16:00
26015,89,06-07-2022,1657106170,G08,plaza,a,13,7,15,5297,-72.06950833333333,-45.57100833333334,sesion,,2022-07-06 11:16:10,2022-07-06 07:16:10
26016,90,06-07-2022,1657106175,G08,plaza,a,15,8,16,5298,-72.06950833333333,-45.57100833333334,sesion,,2022-07-06 11:16:20,2022-07-06 07:16:20
26017,91,06-07-2022,1657106180,G08,plaza,a,14,8,16,5297,-72.06993333333334,-45.571011666666664,sesion,,2022-07-06 11:16:20,2022-07-06 07:16:20
26018,92,06-07-2022,1657106186,G08,plaza,a,15,9,17,5298,-72.06993333333334,-45.571011666666664,sesion,,2022-07-06 11:16:30,2022-07-06 07:16:30
26019,93,06-07-2022,1657106191,G08,plaza,a,15,9,16,5297,-72.06993333333334,-45.571011666666664,sesion,,2022-07-06 11:16:30,2022-07-06 07:16:30
26020,94,06-07-2022,1657106196,G08,plaza,a,15,9,15,5298,-72.06993333333334,-45.571011666666664,sesion,,2022-07-06 11:16:40,2022-07-06 07:16:40
26021,95,06-07-2022,1657106201,G08,plaza,a,14,8,14,5297,-72.06993333333334,-45.571011666666664,sesion,,2022-07-06 11:16:40,2022-07-06 07:16:40
26022,96,06-07-2022,1657106207,G08,plaza,a,12,9,14,5297,-72.06993333333334,-45.571011666666664,sesion,,2022-07-06 11:16:50,2022-07-06 07:16:50
26023,97,06-07-2022,1657106212,G08,plaza,a,12,8,12,5297,-72.06993333333334,-45.571011666666664,sesion,,2022-07-06 11:16:50,2022-07-06 07:16:50
26024,98,06-07-2022,1657106217,G08,plaza,a,12,8,13,5297,-72.07051666666666,-45.571195,sesion,,2022-07-06 11:17:00,2022-07-06 07:17:00
26025,99,06-07-2022,1657106223,G08,plaza,a,12,8,13,5297,-72.07051666666666,-45.571195,sesion,,2022-07-06 11:17:00,2022-07-06 07:17:00
26026,100,06-07-2022,1657106228,G08,plaza,a,11,8,11,5297,-72.07051666666666,-45.571195,sesion,,2022-07-06 11:17:10,2022-07-06 07:17:10
26027,101,06-07-2022,1657106233,G08,plaza,a,11,7,11,5297,-72.07051666666666,-45.571195,sesion,,2022-07-06 11:17:10,2022-07-06 07:17:10
26028,102,06-07-2022,1657106239,G08,plaza,a,10,7,10,5297,-72.07051666666666,-45.571195,sesion,,2022-07-06 11:17:20,2022-07-06 07:17:20
26029,103,06-07-2022,1657106244,G08,plaza,a,12,7,12,5297,-72.07051666666666,-45.571195,sesion,,2022-07-06 11:17:20,2022-07-06 07:17:20
26030,104,06-07-2022,1657106249,G08,plaza,a,12,8,12,5298,-72.07051666666666,-45.571195,sesion,,2022-07-06 11:17:30,2022-07-06 07:17:30
26031,105,06-07-2022,1657106254,G08,plaza,a,13,9,13,5295,-72.07051666666666,-45.571195,sesion,,2022-07-06 11:17:30,2022-07-06 07:17:30
26032,106,06-07-2022,1657106260,G08,plaza,a,12,9,12,5298,-72.07068666666667,-45.571538333333336,sesion,,2022-07-06 11:17:40,2022-07-06 07:17:40
26033,107,06-07-2022,1657106265,G08,plaza,a,12,8,12,5297,-72.07068666666667,-45.571538333333336,sesion,,2022-07-06 11:17:40,2022-07-06 07:17:40
26034,108,06-07-2022,1657106270,G08,plaza,a,11,8,11,5295,-72.07068666666667,-45.571538333333336,sesion,,2022-07-06 11:17:50,2022-07-06 07:17:50
26035,109,06-07-2022,1657106276,G08,plaza,a,12,8,12,5298,-72.07068666666667,-45.571538333333336,sesion,,2022-07-06 11:18:00,2022-07-06 07:18:00
26036,110,06-07-2022,1657106281,G08,plaza,a,12,7,13,5297,-72.07068666666667,-45.571538333333336,sesion,,2022-07-06 11:18:00,2022-07-06 07:18:00
26037,111,06-07-2022,1657106286,G08,plaza,a,12,8,13,5297,-72.07068666666667,-45.571538333333336,sesion,,2022-07-06 11:18:10,2022-07-06 07:18:10
26038,112,06-07-2022,1657106292,G08,plaza,a,11,7,12,5298,-72.07068666666667,-45.571538333333336,sesion,,2022-07-06 11:18:10,2022-07-06 07:18:10
26039,113,06-07-2022,1657106297,G08,plaza,a,12,7,13,5297,-72.07087166666666,-45.57195166666667,sesion,,2022-07-06 11:18:20,2022-07-06 07:18:20
26040,114,06-07-2022,1657106302,G08,plaza,a,14,7,15,5298,-72.07087166666666,-45.57195166666667,sesion,,2022-07-06 11:18:20,2022-07-06 07:18:20
26041,115,06-07-2022,1657106307,G08,plaza,a,14,8,16,5297,-72.07087166666666,-45.57195166666667,sesion,,2022-07-06 11:18:30,2022-07-06 07:18:30
26042,116,06-07-2022,1657106313,G08,plaza,a,13,7,14,5298,-72.07087166666666,-45.57195166666667,sesion,,2022-07-06 11:18:30,2022-07-06 07:18:30
26043,117,06-07-2022,1657106318,G08,plaza,a,12,7,12,5297,-72.07087166666666,-45.57195166666667,sesion,,2022-07-06 11:18:40,2022-07-06 07:18:40
26044,118,06-07-2022,1657106323,G08,plaza,a,12,7,13,5298,-72.07087166666666,-45.57195166666667,sesion,,2022-07-06 11:18:40,2022-07-06 07:18:40
26045,119,06-07-2022,1657106329,G08,plaza,a,12,8,12,5298,-72.07087166666666,-45.57195166666667,sesion,,2022-07-06 11:18:50,2022-07-06 07:18:50
26046,120,06-07-2022,1657106334,G08,plaza,a,12,7,13,5298,-72.07087166666666,-45.57195166666667,sesion,,2022-07-06 11:18:50,2022-07-06 07:18:50
26047,121,06-07-2022,1657106339,G08,plaza,a,12,7,13,5297,-72.07113166666666,-45.57213666666666,sesion,,2022-07-06 11:19:00,2022-07-06 07:19:00
26048,122,06-07-2022,1657106344,G08,plaza,a,11,7,12,5298,-72.07113166666666,-45.57213666666666,sesion,,2022-07-06 11:19:00,2022-07-06 07:19:00
26049,123,06-07-2022,1657106350,G08,plaza,a,11,9,12,5297,-72.07113166666666,-45.57213666666666,sesion,,2022-07-06 11:19:10,2022-07-06 07:19:10
26050,124,06-07-2022,1657106355,G08,plaza,a,11,7,11,5298,-72.07113166666666,-45.57213666666666,sesion,,2022-07-06 11:19:20,2022-07-06 07:19:20
26051,125,06-07-2022,1657106360,G08,plaza,a,10,7,10,5297,-72.07113166666666,-45.57213666666666,sesion,,2022-07-06 11:19:20,2022-07-06 07:19:20
26052,126,06-07-2022,1657106366,G08,plaza,a,10,7,10,5298,-72.07113166666666,-45.57213666666666,sesion,,2022-07-06 11:19:30,2022-07-06 07:19:30
26053,127,06-07-2022,1657106371,G08,plaza,a,11,7,11,5297,-72.07113166666666,-45.57213666666666,sesion,,2022-07-06 11:19:30,2022-07-06 07:19:30
26054,128,06-07-2022,1657106376,G08,plaza,a,12,9,12,5298,-72.07162666666666,-45.57210833333333,sesion,,2022-07-06 11:19:40,2022-07-06 07:19:40
26055,129,06-07-2022,1657106382,G08,plaza,a,12,9,12,5297,-72.07162666666666,-45.57210833333333,sesion,,2022-07-06 11:19:40,2022-07-06 07:19:40
26056,130,06-07-2022,1657106387,G08,plaza,a,13,10,13,5298,-72.07162666666666,-45.57210833333333,sesion,,2022-07-06 11:19:50,2022-07-06 07:19:50
26057,131,06-07-2022,1657106392,G08,plaza,a,12,9,13,5297,-72.07162666666666,-45.57210833333333,sesion,,2022-07-06 11:19:50,2022-07-06 07:19:50
26058,132,06-07-2022,1657106397,G08,plaza,a,12,9,13,5298,-72.07162666666666,-45.57210833333333,sesion,,2022-07-06 11:20:00,2022-07-06 07:20:00
26059,133,06-07-2022,1657106403,G08,plaza,a,11,7,11,5297,-72.07162666666666,-45.57210833333333,sesion,,2022-07-06 11:20:00,2022-07-06 07:20:00
26060,134,06-07-2022,1657106408,G08,plaza,a,14,9,17,5298,-72.07162666666666,-45.57210833333333,sesion,,2022-07-06 11:20:10,2022-07-06 07:20:10
26061,135,06-07-2022,1657106413,G08,plaza,a,22,13,23,5297,-72.07162666666666,-45.57210833333333,sesion,,2022-07-06 11:20:10,2022-07-06 07:20:10
26062,136,06-07-2022,1657106419,G08,plaza,a,24,13,26,5298,-72.07235,-45.57204166666667,sesion,,2022-07-06 11:20:20,2022-07-06 07:20:20
26063,137,06-07-2022,1657106424,G08,plaza,a,23,13,24,5297,-72.07235,-45.57204166666667,sesion,,2022-07-06 11:20:20,2022-07-06 07:20:20
26064,138,06-07-2022,1657106429,G08,plaza,a,21,13,23,5298,-72.07235,-45.57204166666667,sesion,,2022-07-06 11:20:30,2022-07-06 07:20:30
26065,139,06-07-2022,1657106435,G08,plaza,a,21,14,21,5298,-72.07235,-45.57204166666667,sesion,,2022-07-06 11:20:40,2022-07-06 07:20:40
26066,140,06-07-2022,1657106440,G08,plaza,a,23,15,23,5297,-72.07235,-45.57204166666667,sesion,,2022-07-06 11:20:40,2022-07-06 07:20:40
26067,141,06-07-2022,1657106445,G08,plaza,a,40,27,48,5297,-72.07235,-45.57204166666667,sesion,,2022-07-06 11:20:40,2022-07-06 07:20:40
26068,142,06-07-2022,1657106450,G08,plaza,a,55,35,73,5297,-72.07235,-45.57204166666667,sesion,,2022-07-06 11:20:50,2022-07-06 07:20:50
26069,143,06-07-2022,1657106456,G08,plaza,a,69,38,86,5296,-72.07308499999999,-45.57198166666667,sesion,,2022-07-06 11:21:00,2022-07-06 07:21:00
26070,144,06-07-2022,1657106461,G08,plaza,a,99,52,115,5298,-72.07308499999999,-45.57198166666667,sesion,,2022-07-06 11:21:00,2022-07-06 07:21:00
26071,145,06-07-2022,1657106466,G08,plaza,a,85,49,104,5297,-72.07308499999999,-45.57198166666667,sesion,,2022-07-06 11:21:10,2022-07-06 07:21:10
26072,146,06-07-2022,1657106472,G08,plaza,a,61,38,80,5295,-72.07308499999999,-45.57198166666667,sesion,,2022-07-06 11:21:10,2022-07-06 07:21:10
26073,147,06-07-2022,1657106477,G08,plaza,a,58,36,72,5297,-72.07308499999999,-45.57198166666667,sesion,,2022-07-06 11:21:20,2022-07-06 07:21:20
26074,148,06-07-2022,1657106482,G08,plaza,a,58,36,73,5298,-72.07308499999999,-45.57198166666667,sesion,,2022-07-06 11:21:20,2022-07-06 07:21:20
26075,149,06-07-2022,1657106488,G08,plaza,a,67,40,83,5297,-72.07308499999999,-45.57198166666667,sesion,,2022-07-06 11:21:30,2022-07-06 07:21:30
26076,150,06-07-2022,1657106493,G08,plaza,a,70,41,87,5298,-72.07308499999999,-45.57198166666667,sesion,,2022-07-06 11:21:30,2022-07-06 07:21:30
26077,151,06-07-2022,1657106498,G08,plaza,a,67,40,85,5297,-72.07366,-45.57177166666667,sesion,,2022-07-06 11:21:40,2022-07-06 07:21:40
26078,152,06-07-2022,1657106503,G08,plaza,a,67,40,83,5296,-72.07366,-45.57177166666667,sesion,,2022-07-06 11:21:40,2022-07-06 07:21:40
26079,153,06-07-2022,1657106509,G08,plaza,a,58,38,73,5297,-72.07366,-45.57177166666667,sesion,,2022-07-06 11:21:50,2022-07-06 07:21:50
26080,154,06-07-2022,1657106514,G08,plaza,a,59,38,73,5296,-72.07366,-45.57177166666667,sesion,,2022-07-06 11:21:50,2022-07-06 07:21:50
26081,155,06-07-2022,1657106519,G08,plaza,a,68,40,83,5297,-72.07366,-45.57177166666667,sesion,,2022-07-06 11:22:00,2022-07-06 07:22:00
26082,156,06-07-2022,1657106525,G08,plaza,a,62,40,77,5297,-72.07366,-45.57177166666667,sesion,,2022-07-06 11:22:00,2022-07-06 07:22:00
26083,157,06-07-2022,1657106530,G08,plaza,a,56,36,69,5297,-72.07366,-45.57177166666667,sesion,,2022-07-06 11:22:10,2022-07-06 07:22:10
26084,158,06-07-2022,1657106535,G08,plaza,a,49,31,60,5298,-72.07385166666667,-45.57142666666667,sesion,,2022-07-06 11:22:20,2022-07-06 07:22:20
26085,159,06-07-2022,1657106540,G08,plaza,a,41,26,50,5297,-72.07385166666667,-45.57142666666667,sesion,,2022-07-06 11:22:20,2022-07-06 07:22:20
26086,160,06-07-2022,1657106546,G08,plaza,a,37,24,42,5298,-72.07385166666667,-45.57142666666667,sesion,,2022-07-06 11:22:30,2022-07-06 07:22:30
26087,161,06-07-2022,1657106551,G08,plaza,a,33,21,35,5297,-72.07385166666667,-45.57142666666667,sesion,,2022-07-06 11:22:30,2022-07-06 07:22:30
26088,162,06-07-2022,1657106556,G08,plaza,a,52,35,65,5298,-72.07385166666667,-45.57142666666667,sesion,,2022-07-06 11:22:40,2022-07-06 07:22:40
26089,163,06-07-2022,1657106562,G08,plaza,a,81,57,90,5297,-72.07385166666667,-45.57142666666667,sesion,,2022-07-06 11:22:40,2022-07-06 07:22:40
26090,164,06-07-2022,1657106567,G08,plaza,a,78,54,90,5298,-72.07385166666667,-45.57142666666667,sesion,,2022-07-06 11:22:50,2022-07-06 07:22:50
26091,165,06-07-2022,1657106572,G08,plaza,a,60,37,78,5297,-72.07385166666667,-45.57142666666667,sesion,,2022-07-06 11:22:50,2022-07-06 07:22:50
26092,166,06-07-2022,1657106578,G08,plaza,a,72,38,87,5298,-72.07458333333334,-45.57117166666667,sesion,,2022-07-06 11:23:00,2022-07-06 07:23:00
26093,167,06-07-2022,1657106583,G08,plaza,a,82,41,93,5297,-72.07458333333334,-45.57117166666667,sesion,,2022-07-06 11:23:00,2022-07-06 07:23:00
26094,168,06-07-2022,1657106588,G08,plaza,a,54,32,71,5298,-72.07458333333334,-45.57117166666667,sesion,,2022-07-06 11:23:10,2022-07-06 07:23:10
26095,169,06-07-2022,1657106593,G08,plaza,a,46,27,57,5297,-72.07458333333334,-45.57117166666667,sesion,,2022-07-06 11:23:10,2022-07-06 07:23:10
26096,170,06-07-2022,1657106599,G08,plaza,a,44,27,54,5297,-72.07458333333334,-45.57117166666667,sesion,,2022-07-06 11:23:20,2022-07-06 07:23:20
26097,171,06-07-2022,1657106604,G08,plaza,a,49,30,61,5297,-72.07458333333334,-45.57117166666667,sesion,,2022-07-06 11:23:20,2022-07-06 07:23:20
26098,172,06-07-2022,1657106609,G08,plaza,a,56,34,69,5298,-72.07458333333334,-45.57117166666667,sesion,,2022-07-06 11:23:30,2022-07-06 07:23:30
