,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
14604,51,05-07-2022,1657019442,G07,escuela,a,17,11,18,5296,-72.06988833333334,-45.58305833333334,calibracion,,2022-07-05 11:10:40,2022-07-05 07:10:40
14605,52,05-07-2022,1657019447,G07,escuela,a,18,11,19,5296,-72.06988833333334,-45.58305833333334,calibracion,,2022-07-05 11:10:50,2022-07-05 07:10:50
14606,53,05-07-2022,1657019453,G07,escuela,a,17,10,18,5297,-72.06988833333334,-45.58305833333334,calibracion,,2022-07-05 11:10:50,2022-07-05 07:10:50
14607,54,05-07-2022,1657019458,G07,escuela,a,16,10,16,5296,-72.06988833333334,-45.58305833333334,calibracion,,2022-07-05 11:11:00,2022-07-05 07:11:00
14608,55,05-07-2022,1657019463,G07,escuela,a,15,10,15,5298,-72.06988833333334,-45.58305833333334,calibracion,,2022-07-05 11:11:00,2022-07-05 07:11:00
14609,56,05-07-2022,1657019469,G07,escuela,a,14,10,14,5298,-72.06988833333334,-45.58305833333334,calibracion,,2022-07-05 11:11:10,2022-07-05 07:11:10
14610,57,05-07-2022,1657019474,G07,escuela,a,14,10,14,5295,-72.06988833333334,-45.58305833333334,calibracion,,2022-07-05 11:11:10,2022-07-05 07:11:10
14611,58,05-07-2022,1657019479,G07,escuela,a,17,11,17,5296,-72.06988833333334,-45.58305833333334,calibracion,,2022-07-05 11:11:20,2022-07-05 07:11:20
14612,59,05-07-2022,1657019484,G07,escuela,a,17,11,18,5296,-72.06988833333334,-45.58305833333334,calibracion,,2022-07-05 11:11:20,2022-07-05 07:11:20
14613,60,05-07-2022,1657019490,G07,escuela,a,17,12,18,5296,-72.06988833333334,-45.58305833333334,calibracion,,2022-07-05 11:11:30,2022-07-05 07:11:30
14614,61,05-07-2022,1657019495,G07,escuela,a,18,12,19,5297,-72.06988833333334,-45.58305833333334,calibracion,,2022-07-05 11:11:40,2022-07-05 07:11:40
14615,62,05-07-2022,1657019500,G07,escuela,a,19,13,20,5296,-72.06988833333334,-45.58305833333334,calibracion,,2022-07-05 11:11:40,2022-07-05 07:11:40
14616,63,05-07-2022,1657019506,G07,escuela,a,19,13,19,5296,-72.06988833333334,-45.58305833333334,calibracion,,2022-07-05 11:11:50,2022-07-05 07:11:50
14617,64,05-07-2022,1657019511,G07,escuela,a,18,12,18,5298,-72.06988833333334,-45.58305833333334,calibracion,,2022-07-05 11:11:50,2022-07-05 07:11:50
14618,65,05-07-2022,1657019516,G07,escuela,a,18,12,18,5297,-72.06988833333334,-45.58305833333334,calibracion,,2022-07-05 11:12:00,2022-07-05 07:12:00
14619,66,05-07-2022,1657019521,G07,escuela,a,19,12,19,5298,-72.06988833333334,-45.58305833333334,calibracion,,2022-07-05 11:12:00,2022-07-05 07:12:00
14620,67,05-07-2022,1657019527,G07,escuela,a,18,12,18,5296,-72.06988833333334,-45.58305833333334,calibracion,,2022-07-05 11:12:10,2022-07-05 07:12:10
14621,68,05-07-2022,1657019532,G07,escuela,a,17,12,17,5296,-72.06988833333334,-45.58305833333334,calibracion,,2022-07-05 11:12:10,2022-07-05 07:12:10
14622,69,05-07-2022,1657019537,G07,escuela,a,17,12,17,5296,-72.06988833333334,-45.58305833333334,calibracion,,2022-07-05 11:12:20,2022-07-05 07:12:20
14623,70,05-07-2022,1657019543,G07,escuela,a,17,12,17,5298,-72.06988833333334,-45.58305833333334,sesion,,2022-07-05 11:12:20,2022-07-05 07:12:20
14624,71,05-07-2022,1657019548,G07,escuela,a,17,12,17,5296,-72.06988833333334,-45.58305833333334,sesion,,2022-07-05 11:12:30,2022-07-05 07:12:30
14625,72,05-07-2022,1657019553,G07,escuela,a,16,12,18,5296,-72.06988833333334,-45.58305833333334,sesion,,2022-07-05 11:12:30,2022-07-05 07:12:30
14626,73,05-07-2022,1657019559,G07,escuela,a,16,12,17,5297,-72.06988833333334,-45.58305833333334,sesion,,2022-07-05 11:12:40,2022-07-05 07:12:40
14627,74,05-07-2022,1657019564,G07,escuela,a,20,13,20,5297,-72.06977499999998,-45.58314333333333,sesion,,2022-07-05 11:12:40,2022-07-05 07:12:40
14628,75,05-07-2022,1657019569,G07,escuela,a,25,17,26,5297,-72.06977499999998,-45.58314333333333,sesion,,2022-07-05 11:12:50,2022-07-05 07:12:50
14629,76,05-07-2022,1657019574,G07,escuela,a,31,22,32,5298,-72.06977499999998,-45.58314333333333,sesion,,2022-07-05 11:12:50,2022-07-05 07:12:50
14630,77,05-07-2022,1657019580,G07,escuela,a,35,24,40,5297,-72.06977499999998,-45.58314333333333,sesion,,2022-07-05 11:13:00,2022-07-05 07:13:00
14631,78,05-07-2022,1657019585,G07,escuela,a,40,26,45,5295,-72.06977499999998,-45.58314333333333,sesion,,2022-07-05 11:13:00,2022-07-05 07:13:00
14632,79,05-07-2022,1657019590,G07,escuela,a,43,29,51,5297,-72.06977499999998,-45.58314333333333,sesion,,2022-07-05 11:13:10,2022-07-05 07:13:10
14633,80,05-07-2022,1657019596,G07,escuela,a,45,28,54,5297,-72.06977499999998,-45.58314333333333,sesion,,2022-07-05 11:13:20,2022-07-05 07:13:20
14634,81,05-07-2022,1657019601,G07,escuela,a,47,30,57,5297,-72.06977499999998,-45.58314333333333,sesion,,2022-07-05 11:13:20,2022-07-05 07:13:20
14635,82,05-07-2022,1657019606,G07,escuela,a,51,33,64,5297,-72.06977499999998,-45.58314333333333,sesion,,2022-07-05 11:13:30,2022-07-05 07:13:30
14636,83,05-07-2022,1657019612,G07,escuela,a,54,34,70,5297,-72.06977499999998,-45.58314333333333,sesion,,2022-07-05 11:13:30,2022-07-05 07:13:30
14637,84,05-07-2022,1657019617,G07,escuela,a,51,31,65,5297,-72.06977499999998,-45.58314333333333,sesion,,2022-07-05 11:13:40,2022-07-05 07:13:40
14638,85,05-07-2022,1657019622,G07,escuela,a,39,25,46,5296,-72.06977499999998,-45.58314333333333,sesion,,2022-07-05 11:13:40,2022-07-05 07:13:40
14639,86,05-07-2022,1657019627,G07,escuela,a,39,24,46,5296,-72.06977499999998,-45.58314333333333,sesion,,2022-07-05 11:13:50,2022-07-05 07:13:50
14640,87,05-07-2022,1657019633,G07,escuela,a,39,24,44,5296,-72.06977499999998,-45.58314333333333,sesion,,2022-07-05 11:13:50,2022-07-05 07:13:50
14641,88,05-07-2022,1657019638,G07,escuela,a,38,24,45,5296,-72.06977499999998,-45.58314333333333,sesion,,2022-07-05 11:14:00,2022-07-05 07:14:00
14642,89,05-07-2022,1657019643,G07,escuela,a,36,22,41,5296,-72.06947833333334,-45.58324333333334,sesion,,2022-07-05 11:14:00,2022-07-05 07:14:00
14643,90,05-07-2022,1657019649,G07,escuela,a,33,22,38,5296,-72.06947833333334,-45.58324333333334,sesion,,2022-07-05 11:14:10,2022-07-05 07:14:10
14644,91,05-07-2022,1657019654,G07,escuela,a,27,19,30,5295,-72.06947833333334,-45.58324333333334,sesion,,2022-07-05 11:14:10,2022-07-05 07:14:10
14645,92,05-07-2022,1657019659,G07,escuela,a,21,15,24,5296,-72.06947833333334,-45.58324333333334,sesion,,2022-07-05 11:14:20,2022-07-05 07:14:20
14646,93,05-07-2022,1657019664,G07,escuela,a,19,13,19,5297,-72.06947833333334,-45.58324333333334,sesion,,2022-07-05 11:14:20,2022-07-05 07:14:20
14647,94,05-07-2022,1657019670,G07,escuela,a,17,13,18,5296,-72.06947833333334,-45.58324333333334,sesion,,2022-07-05 11:14:30,2022-07-05 07:14:30
14648,95,05-07-2022,1657019675,G07,escuela,a,15,11,17,5298,-72.06947833333334,-45.58324333333334,sesion,,2022-07-05 11:14:40,2022-07-05 07:14:40
14649,96,05-07-2022,1657019680,G07,escuela,a,14,10,16,5297,-72.06909333333333,-45.58358,sesion,,2022-07-05 11:14:40,2022-07-05 07:14:40
14650,97,05-07-2022,1657019686,G07,escuela,a,14,10,17,5297,-72.06909333333333,-45.58358,sesion,,2022-07-05 11:14:50,2022-07-05 07:14:50
14651,98,05-07-2022,1657019691,G07,escuela,a,16,11,17,5298,-72.06909333333333,-45.58358,sesion,,2022-07-05 11:14:50,2022-07-05 07:14:50
14652,99,05-07-2022,1657019696,G07,escuela,a,17,10,19,5296,-72.06909333333333,-45.58358,sesion,,2022-07-05 11:15:00,2022-07-05 07:15:00
14653,100,05-07-2022,1657019702,G07,escuela,a,16,10,18,5296,-72.06909333333333,-45.58358,sesion,,2022-07-05 11:15:00,2022-07-05 07:15:00
14654,101,05-07-2022,1657019707,G07,escuela,a,18,11,19,5296,-72.06909333333333,-45.58358,sesion,,2022-07-05 11:15:10,2022-07-05 07:15:10
14655,102,05-07-2022,1657019712,G07,escuela,a,19,12,20,5298,-72.06909333333333,-45.58358,sesion,,2022-07-05 11:15:10,2022-07-05 07:15:10
14656,103,05-07-2022,1657019717,G07,escuela,a,19,12,19,5297,-72.06909333333333,-45.58358,sesion,,2022-07-05 11:15:20,2022-07-05 07:15:20
14657,104,05-07-2022,1657019723,G07,escuela,a,19,12,20,5298,-72.06885333333334,-45.58385166666667,sesion,,2022-07-05 11:15:20,2022-07-05 07:15:20
14658,105,05-07-2022,1657019728,G07,escuela,a,23,16,24,5297,-72.06885333333334,-45.58385166666667,sesion,,2022-07-05 11:15:30,2022-07-05 07:15:30
14659,106,05-07-2022,1657019733,G07,escuela,a,25,17,26,5298,-72.06885333333334,-45.58385166666667,sesion,,2022-07-05 11:15:30,2022-07-05 07:15:30
14660,107,05-07-2022,1657019739,G07,escuela,a,30,20,31,5295,-72.06885333333334,-45.58385166666667,sesion,,2022-07-05 11:15:40,2022-07-05 07:15:40
14661,108,05-07-2022,1657019744,G07,escuela,a,33,23,34,5298,-72.06885333333334,-45.58385166666667,sesion,,2022-07-05 11:15:40,2022-07-05 07:15:40
14662,109,05-07-2022,1657019749,G07,escuela,a,35,24,37,5297,-72.06885333333334,-45.58385166666667,sesion,,2022-07-05 11:15:50,2022-07-05 07:15:50
14663,110,05-07-2022,1657019755,G07,escuela,a,37,24,39,5297,-72.06885333333334,-45.58385166666667,sesion,,2022-07-05 11:16:00,2022-07-05 07:16:00
14664,111,05-07-2022,1657019760,G07,escuela,a,38,25,44,5296,-72.06835333333333,-45.58404166666666,sesion,,2022-07-05 11:16:00,2022-07-05 07:16:00
14665,112,05-07-2022,1657019765,G07,escuela,a,45,30,55,5297,-72.06835333333333,-45.58404166666666,sesion,,2022-07-05 11:16:00,2022-07-05 07:16:00
14666,113,05-07-2022,1657019770,G07,escuela,a,51,33,63,5297,-72.06835333333333,-45.58404166666666,sesion,,2022-07-05 11:16:10,2022-07-05 07:16:10
14667,114,05-07-2022,1657019776,G07,escuela,a,46,30,58,5297,-72.06835333333333,-45.58404166666666,sesion,,2022-07-05 11:16:20,2022-07-05 07:16:20
14668,115,05-07-2022,1657019781,G07,escuela,a,46,30,57,5296,-72.06835333333333,-45.58404166666666,sesion,,2022-07-05 11:16:20,2022-07-05 07:16:20
14669,116,05-07-2022,1657019786,G07,escuela,a,45,27,58,5297,-72.06835333333333,-45.58404166666666,sesion,,2022-07-05 11:16:30,2022-07-05 07:16:30
14670,117,05-07-2022,1657019792,G07,escuela,a,42,26,56,5297,-72.06835333333333,-45.58404166666666,sesion,,2022-07-05 11:16:30,2022-07-05 07:16:30
14671,118,05-07-2022,1657019797,G07,escuela,a,43,28,56,5297,-72.06835333333333,-45.58404166666666,sesion,,2022-07-05 11:16:40,2022-07-05 07:16:40
14672,119,05-07-2022,1657019802,G07,escuela,a,39,25,47,5297,-72.06790500000002,-45.583735,sesion,,2022-07-05 11:16:40,2022-07-05 07:16:40
14673,120,05-07-2022,1657019807,G07,escuela,a,31,20,34,5296,-72.06790500000002,-45.583735,sesion,,2022-07-05 11:16:50,2022-07-05 07:16:50
14674,121,05-07-2022,1657019813,G07,escuela,a,27,16,27,5297,-72.06790500000002,-45.583735,sesion,,2022-07-05 11:16:50,2022-07-05 07:16:50
14675,122,05-07-2022,1657019818,G07,escuela,a,24,15,24,5297,-72.06790500000002,-45.583735,sesion,,2022-07-05 11:17:00,2022-07-05 07:17:00
14676,123,05-07-2022,1657019823,G07,escuela,a,21,14,22,5296,-72.06790500000002,-45.583735,sesion,,2022-07-05 11:17:00,2022-07-05 07:17:00
14677,124,05-07-2022,1657019829,G07,escuela,a,18,13,20,5297,-72.06790500000002,-45.583735,sesion,,2022-07-05 11:17:10,2022-07-05 07:17:10
14678,125,05-07-2022,1657019834,G07,escuela,a,16,12,18,5296,-72.06790500000002,-45.583735,sesion,,2022-07-05 11:17:10,2022-07-05 07:17:10
14679,126,05-07-2022,1657019839,G07,escuela,a,14,11,16,5296,-72.06790500000002,-45.583735,sesion,,2022-07-05 11:17:20,2022-07-05 07:17:20
14680,127,05-07-2022,1657019845,G07,escuela,a,13,9,14,5298,-72.06751833333333,-45.58345166666666,sesion,,2022-07-05 11:17:20,2022-07-05 07:17:20
14681,128,05-07-2022,1657019850,G07,escuela,a,13,8,14,5296,-72.06751833333333,-45.58345166666666,sesion,,2022-07-05 11:17:30,2022-07-05 07:17:30
14682,129,05-07-2022,1657019855,G07,escuela,a,19,11,21,5297,-72.06751833333333,-45.58345166666666,sesion,,2022-07-05 11:17:40,2022-07-05 07:17:40
14683,130,05-07-2022,1657019860,G07,escuela,a,21,13,22,5297,-72.06751833333333,-45.58345166666666,sesion,,2022-07-05 11:17:40,2022-07-05 07:17:40
14684,131,05-07-2022,1657019866,G07,escuela,a,26,16,27,5297,-72.06751833333333,-45.58345166666666,sesion,,2022-07-05 11:17:50,2022-07-05 07:17:50
14685,132,05-07-2022,1657019871,G07,escuela,a,31,20,33,5297,-72.06751833333333,-45.58345166666666,sesion,,2022-07-05 11:17:50,2022-07-05 07:17:50
14686,133,05-07-2022,1657019876,G07,escuela,a,31,20,33,5297,-72.06751833333333,-45.58345166666666,sesion,,2022-07-05 11:18:00,2022-07-05 07:18:00
14687,134,05-07-2022,1657019882,G07,escuela,a,31,21,33,5296,-72.06691333333333,-45.583175,sesion,,2022-07-05 11:18:00,2022-07-05 07:18:00
14688,135,05-07-2022,1657019887,G07,escuela,a,32,21,37,5297,-72.06691333333333,-45.583175,sesion,,2022-07-05 11:18:10,2022-07-05 07:18:10
14689,136,05-07-2022,1657019892,G07,escuela,a,39,25,49,5296,-72.06691333333333,-45.583175,sesion,,2022-07-05 11:18:10,2022-07-05 07:18:10
14690,137,05-07-2022,1657019898,G07,escuela,a,39,23,45,5298,-72.06691333333333,-45.583175,sesion,,2022-07-05 11:18:20,2022-07-05 07:18:20
14691,138,05-07-2022,1657019903,G07,escuela,a,38,24,44,5298,-72.06691333333333,-45.583175,sesion,,2022-07-05 11:18:20,2022-07-05 07:18:20
14692,139,05-07-2022,1657019908,G07,escuela,a,38,22,44,5297,-72.06691333333333,-45.583175,sesion,,2022-07-05 11:18:30,2022-07-05 07:18:30
14693,140,05-07-2022,1657019913,G07,escuela,a,37,22,43,5296,-72.06691333333333,-45.583175,sesion,,2022-07-05 11:18:30,2022-07-05 07:18:30
14694,141,05-07-2022,1657019919,G07,escuela,a,38,24,49,5296,-72.06691333333333,-45.583175,sesion,,2022-07-05 11:18:40,2022-07-05 07:18:40
14695,142,05-07-2022,1657019924,G07,escuela,a,35,20,38,5297,-72.06664500000002,-45.58269166666667,sesion,,2022-07-05 11:18:40,2022-07-05 07:18:40
14696,143,05-07-2022,1657019929,G07,escuela,a,32,20,32,5297,-72.06664500000002,-45.58269166666667,sesion,,2022-07-05 11:18:50,2022-07-05 07:18:50
14697,144,05-07-2022,1657019935,G07,escuela,a,36,21,37,5295,-72.06664500000002,-45.58269166666667,sesion,,2022-07-05 11:19:00,2022-07-05 07:19:00
14698,145,05-07-2022,1657019940,G07,escuela,a,38,24,44,5297,-72.06664500000002,-45.58269166666667,sesion,,2022-07-05 11:19:00,2022-07-05 07:19:00
14699,146,05-07-2022,1657019945,G07,escuela,a,38,25,44,5297,-72.06664500000002,-45.58269166666667,sesion,,2022-07-05 11:19:00,2022-07-05 07:19:00
14700,147,05-07-2022,1657019951,G07,escuela,a,40,24,47,5297,-72.06664500000002,-45.58269166666667,sesion,,2022-07-05 11:19:10,2022-07-05 07:19:10
14701,148,05-07-2022,1657019956,G07,escuela,a,40,25,48,5297,-72.06664500000002,-45.58269166666667,sesion,,2022-07-05 11:19:20,2022-07-05 07:19:20
14702,149,05-07-2022,1657019961,G07,escuela,a,40,25,47,5297,-72.06633000000002,-45.58226500000001,sesion,,2022-07-05 11:19:20,2022-07-05 07:19:20
14703,150,05-07-2022,1657019966,G07,escuela,a,50,32,63,5298,-72.06633000000002,-45.58226500000001,sesion,,2022-07-05 11:19:30,2022-07-05 07:19:30
14704,151,05-07-2022,1657019972,G07,escuela,a,49,31,63,5296,-72.06633000000002,-45.58226500000001,sesion,,2022-07-05 11:19:30,2022-07-05 07:19:30
14705,152,05-07-2022,1657019977,G07,escuela,a,38,25,48,5296,-72.06633000000002,-45.58226500000001,sesion,,2022-07-05 11:19:40,2022-07-05 07:19:40
14706,153,05-07-2022,1657019982,G07,escuela,a,32,19,35,5296,-72.06633000000002,-45.58226500000001,sesion,,2022-07-05 11:19:40,2022-07-05 07:19:40
14707,154,05-07-2022,1657019988,G07,escuela,a,25,14,26,5298,-72.06633000000002,-45.58226500000001,sesion,,2022-07-05 11:19:50,2022-07-05 07:19:50
14708,155,05-07-2022,1657019993,G07,escuela,a,22,11,23,5296,-72.06633000000002,-45.58226500000001,sesion,,2022-07-05 11:19:50,2022-07-05 07:19:50
14709,156,05-07-2022,1657019998,G07,escuela,a,19,9,19,5297,-72.06633000000002,-45.58226500000001,sesion,,2022-07-05 11:20:00,2022-07-05 07:20:00
14710,157,05-07-2022,1657020003,G07,escuela,a,16,8,17,5296,-72.06576833333334,-45.58238833333333,sesion,,2022-07-05 11:20:00,2022-07-05 07:20:00
14711,158,05-07-2022,1657020009,G07,escuela,a,17,8,18,5296,-72.06576833333334,-45.58238833333333,sesion,,2022-07-05 11:20:10,2022-07-05 07:20:10
14712,159,05-07-2022,1657020014,G07,escuela,a,19,9,21,5298,-72.06576833333334,-45.58238833333333,sesion,,2022-07-05 11:20:10,2022-07-05 07:20:10
14713,160,05-07-2022,1657020019,G07,escuela,a,22,13,24,5296,-72.06576833333334,-45.58238833333333,sesion,,2022-07-05 11:20:20,2022-07-05 07:20:20
14714,161,05-07-2022,1657020025,G07,escuela,a,37,24,43,5297,-72.06576833333334,-45.58238833333333,sesion,,2022-07-05 11:20:20,2022-07-05 07:20:20
14715,162,05-07-2022,1657020030,G07,escuela,a,39,25,47,5297,-72.06576833333334,-45.58238833333333,sesion,,2022-07-05 11:20:30,2022-07-05 07:20:30
14716,163,05-07-2022,1657020035,G07,escuela,a,38,24,42,5296,-72.06576833333334,-45.58238833333333,sesion,,2022-07-05 11:20:40,2022-07-05 07:20:40
14717,164,05-07-2022,1657020041,G07,escuela,a,40,27,51,5295,-72.06519,-45.58275166666667,sesion,,2022-07-05 11:20:40,2022-07-05 07:20:40
14718,165,05-07-2022,1657020046,G07,escuela,a,42,27,54,5297,-72.06519,-45.58275166666667,sesion,,2022-07-05 11:20:50,2022-07-05 07:20:50
14719,166,05-07-2022,1657020051,G07,escuela,a,47,32,59,5298,-72.06519,-45.58275166666667,sesion,,2022-07-05 11:20:50,2022-07-05 07:20:50
14720,167,05-07-2022,1657020056,G07,escuela,a,47,31,58,5297,-72.06519,-45.58275166666667,sesion,,2022-07-05 11:21:00,2022-07-05 07:21:00
14721,168,05-07-2022,1657020062,G07,escuela,a,27,16,29,5297,-72.06519,-45.58275166666667,sesion,,2022-07-05 11:21:00,2022-07-05 07:21:00
14722,169,05-07-2022,1657020067,G07,escuela,a,22,12,23,5297,-72.06519,-45.58275166666667,sesion,,2022-07-05 11:21:10,2022-07-05 07:21:10
14723,170,05-07-2022,1657020072,G07,escuela,a,22,12,23,5298,-72.06519,-45.58275166666667,sesion,,2022-07-05 11:21:10,2022-07-05 07:21:10
14724,171,05-07-2022,1657020078,G07,escuela,a,32,17,32,5297,-72.06519,-45.58275166666667,sesion,,2022-07-05 11:21:20,2022-07-05 07:21:20
14725,172,05-07-2022,1657020083,G07,escuela,a,21,12,21,5295,-72.06462833333333,-45.58292333333334,sesion,,2022-07-05 11:21:20,2022-07-05 07:21:20
14726,173,05-07-2022,1657020088,G07,escuela,a,17,9,17,5297,-72.06462833333333,-45.58292333333334,sesion,,2022-07-05 11:21:30,2022-07-05 07:21:30
