,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
17489,27,04-07-2022,1656933031,G07,plaza,a,2,1,2,5297,,,calibracion,,2022-07-04 11:10:30,2022-07-04 07:10:30
17490,28,04-07-2022,1656933037,G07,plaza,a,1,1,1,5297,,,calibracion,,2022-07-04 11:10:40,2022-07-04 07:10:40
17491,29,04-07-2022,1656933042,G07,plaza,a,2,1,2,5297,,,calibracion,,2022-07-04 11:10:40,2022-07-04 07:10:40
17492,30,04-07-2022,1656933047,G07,plaza,a,1,1,1,5298,,,calibracion,,2022-07-04 11:10:50,2022-07-04 07:10:50
17493,31,04-07-2022,1656933052,G07,plaza,a,2,1,2,5297,,,calibracion,,2022-07-04 11:10:50,2022-07-04 07:10:50
17494,32,04-07-2022,1656933058,G07,plaza,a,2,1,2,5298,,,calibracion,,2022-07-04 11:11:00,2022-07-04 07:11:00
17495,33,04-07-2022,1656933063,G07,plaza,a,2,1,2,5297,,,calibracion,,2022-07-04 11:11:00,2022-07-04 07:11:00
17496,34,04-07-2022,1656933068,G07,plaza,a,1,0,1,5298,,,calibracion,,2022-07-04 11:11:10,2022-07-04 07:11:10
17497,35,04-07-2022,1656933074,G07,plaza,a,1,0,1,5297,,,calibracion,,2022-07-04 11:11:10,2022-07-04 07:11:10
17498,36,04-07-2022,1656933079,G07,plaza,a,0,0,0,5297,,,calibracion,,2022-07-04 11:11:20,2022-07-04 07:11:20
17499,37,04-07-2022,1656933084,G07,plaza,a,0,0,0,5297,,,calibracion,,2022-07-04 11:11:20,2022-07-04 07:11:20
17500,38,04-07-2022,1656933090,G07,plaza,a,0,0,0,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:11:30,2022-07-04 07:11:30
17501,39,04-07-2022,1656933095,G07,plaza,a,0,0,0,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:11:40,2022-07-04 07:11:40
17502,40,04-07-2022,1656933100,G07,plaza,a,0,0,0,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:11:40,2022-07-04 07:11:40
17503,41,04-07-2022,1656933105,G07,plaza,a,1,0,1,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:11:40,2022-07-04 07:11:40
17504,42,04-07-2022,1656933111,G07,plaza,a,1,0,1,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:11:50,2022-07-04 07:11:50
17505,43,04-07-2022,1656933116,G07,plaza,a,1,0,1,5296,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:12:00,2022-07-04 07:12:00
17506,44,04-07-2022,1656933121,G07,plaza,a,1,0,1,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:12:00,2022-07-04 07:12:00
17507,45,04-07-2022,1656933127,G07,plaza,a,1,0,1,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:12:10,2022-07-04 07:12:10
17508,46,04-07-2022,1656933132,G07,plaza,a,1,0,1,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:12:10,2022-07-04 07:12:10
17509,47,04-07-2022,1656933137,G07,plaza,a,1,0,1,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:12:20,2022-07-04 07:12:20
17510,48,04-07-2022,1656933142,G07,plaza,a,0,0,0,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:12:20,2022-07-04 07:12:20
17511,49,04-07-2022,1656933148,G07,plaza,a,0,0,0,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:12:30,2022-07-04 07:12:30
17512,50,04-07-2022,1656933153,G07,plaza,a,0,0,0,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:12:30,2022-07-04 07:12:30
17513,51,04-07-2022,1656933158,G07,plaza,a,0,0,0,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:12:40,2022-07-04 07:12:40
17514,52,04-07-2022,1656933164,G07,plaza,a,0,0,0,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:12:40,2022-07-04 07:12:40
17515,53,04-07-2022,1656933169,G07,plaza,a,1,0,1,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:12:50,2022-07-04 07:12:50
17516,54,04-07-2022,1656933174,G07,plaza,a,1,0,1,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:12:50,2022-07-04 07:12:50
17517,55,04-07-2022,1656933180,G07,plaza,a,1,0,1,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:13:00,2022-07-04 07:13:00
17518,56,04-07-2022,1656933185,G07,plaza,a,1,1,1,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:13:00,2022-07-04 07:13:00
17519,57,04-07-2022,1656933190,G07,plaza,a,2,1,2,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:13:10,2022-07-04 07:13:10
17520,58,04-07-2022,1656933195,G07,plaza,a,2,1,2,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:13:20,2022-07-04 07:13:20
17521,59,04-07-2022,1656933201,G07,plaza,a,2,1,2,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:13:20,2022-07-04 07:13:20
17522,60,04-07-2022,1656933206,G07,plaza,a,2,1,2,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:13:30,2022-07-04 07:13:30
17523,61,04-07-2022,1656933211,G07,plaza,a,3,1,3,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:13:30,2022-07-04 07:13:30
17524,62,04-07-2022,1656933217,G07,plaza,a,2,1,2,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:13:40,2022-07-04 07:13:40
17525,63,04-07-2022,1656933222,G07,plaza,a,2,1,2,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:13:40,2022-07-04 07:13:40
17526,64,04-07-2022,1656933227,G07,plaza,a,2,1,3,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:13:50,2022-07-04 07:13:50
17527,65,04-07-2022,1656933233,G07,plaza,a,2,1,3,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:13:50,2022-07-04 07:13:50
17528,66,04-07-2022,1656933238,G07,plaza,a,2,1,3,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:14:00,2022-07-04 07:14:00
17529,67,04-07-2022,1656933243,G07,plaza,a,3,1,3,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:14:00,2022-07-04 07:14:00
17530,68,04-07-2022,1656933248,G07,plaza,a,3,1,3,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:14:10,2022-07-04 07:14:10
17531,69,04-07-2022,1656933254,G07,plaza,a,3,1,4,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:14:10,2022-07-04 07:14:10
17532,70,04-07-2022,1656933259,G07,plaza,a,2,1,3,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:14:20,2022-07-04 07:14:20
17533,71,04-07-2022,1656933264,G07,plaza,a,2,1,2,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:14:20,2022-07-04 07:14:20
17534,72,04-07-2022,1656933270,G07,plaza,a,2,1,3,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:14:30,2022-07-04 07:14:30
17535,73,04-07-2022,1656933275,G07,plaza,a,3,1,4,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:14:40,2022-07-04 07:14:40
17536,74,04-07-2022,1656933280,G07,plaza,a,2,1,2,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:14:40,2022-07-04 07:14:40
17537,75,04-07-2022,1656933286,G07,plaza,a,3,2,3,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:14:50,2022-07-04 07:14:50
17538,76,04-07-2022,1656933291,G07,plaza,a,3,1,3,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:14:50,2022-07-04 07:14:50
17539,77,04-07-2022,1656933296,G07,plaza,a,3,2,3,5296,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:15:00,2022-07-04 07:15:00
17540,78,04-07-2022,1656933301,G07,plaza,a,2,1,2,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:15:00,2022-07-04 07:15:00
17541,79,04-07-2022,1656933307,G07,plaza,a,2,1,2,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:15:10,2022-07-04 07:15:10
17542,80,04-07-2022,1656933312,G07,plaza,a,2,1,3,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:15:10,2022-07-04 07:15:10
17543,81,04-07-2022,1656933317,G07,plaza,a,3,1,3,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:15:20,2022-07-04 07:15:20
17544,82,04-07-2022,1656933323,G07,plaza,a,3,1,3,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:15:20,2022-07-04 07:15:20
17545,83,04-07-2022,1656933328,G07,plaza,a,3,1,4,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:15:30,2022-07-04 07:15:30
17546,84,04-07-2022,1656933333,G07,plaza,a,3,1,4,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:15:30,2022-07-04 07:15:30
17547,85,04-07-2022,1656933338,G07,plaza,a,4,1,4,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:15:40,2022-07-04 07:15:40
17548,86,04-07-2022,1656933344,G07,plaza,a,4,1,4,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:15:40,2022-07-04 07:15:40
17549,87,04-07-2022,1656933349,G07,plaza,a,4,1,4,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:15:50,2022-07-04 07:15:50
17550,88,04-07-2022,1656933354,G07,plaza,a,4,1,4,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:15:50,2022-07-04 07:15:50
17551,89,04-07-2022,1656933360,G07,plaza,a,4,1,4,5298,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:16:00,2022-07-04 07:16:00
17552,90,04-07-2022,1656933365,G07,plaza,a,3,1,3,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:16:00,2022-07-04 07:16:00
17553,91,04-07-2022,1656933370,G07,plaza,a,3,1,3,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:16:10,2022-07-04 07:16:10
17554,92,04-07-2022,1656933376,G07,plaza,a,3,1,3,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:16:20,2022-07-04 07:16:20
17555,93,04-07-2022,1656933381,G07,plaza,a,4,2,4,5297,-72.06865166666667,-45.57103666666667,calibracion,,2022-07-04 11:16:20,2022-07-04 07:16:20
17556,94,04-07-2022,1656933386,G07,plaza,a,4,3,4,5298,-72.06865166666667,-45.57103666666667,sesion,,2022-07-04 11:16:30,2022-07-04 07:16:30
17557,95,04-07-2022,1656933391,G07,plaza,a,4,3,4,5297,-72.06865166666667,-45.57103666666667,sesion,,2022-07-04 11:16:30,2022-07-04 07:16:30
17558,96,04-07-2022,1656933397,G07,plaza,a,4,3,4,5298,-72.06865166666667,-45.57103666666667,sesion,,2022-07-04 11:16:40,2022-07-04 07:16:40
17559,97,04-07-2022,1656933402,G07,plaza,a,4,3,4,5298,-72.06865166666667,-45.57103666666667,sesion,,2022-07-04 11:16:40,2022-07-04 07:16:40
17560,98,04-07-2022,1656933407,G07,plaza,a,5,2,5,5297,-72.06875166666667,-45.57084333333334,sesion,,2022-07-04 11:16:50,2022-07-04 07:16:50
17561,99,04-07-2022,1656933413,G07,plaza,a,4,2,4,5298,-72.06875166666667,-45.57084333333334,sesion,,2022-07-04 11:16:50,2022-07-04 07:16:50
17562,100,04-07-2022,1656933418,G07,plaza,a,4,2,6,5298,-72.06875166666667,-45.57084333333334,sesion,,2022-07-04 11:17:00,2022-07-04 07:17:00
17563,101,04-07-2022,1656933423,G07,plaza,a,5,2,6,5296,-72.06875166666667,-45.57084333333334,sesion,,2022-07-04 11:17:00,2022-07-04 07:17:00
17564,102,04-07-2022,1656933429,G07,plaza,a,5,2,6,5298,-72.06875166666667,-45.57084333333334,sesion,,2022-07-04 11:17:10,2022-07-04 07:17:10
17565,103,04-07-2022,1656933434,G07,plaza,a,3,1,3,5297,-72.06875166666667,-45.57084333333334,sesion,,2022-07-04 11:17:10,2022-07-04 07:17:10
17566,104,04-07-2022,1656933439,G07,plaza,a,3,1,3,5297,-72.06875166666667,-45.57084333333334,sesion,,2022-07-04 11:17:20,2022-07-04 07:17:20
17567,105,04-07-2022,1656933444,G07,plaza,a,2,2,3,5297,-72.06875166666667,-45.57084333333334,sesion,,2022-07-04 11:17:20,2022-07-04 07:17:20
17568,106,04-07-2022,1656933450,G07,plaza,a,2,1,2,5297,-72.06890666666666,-45.570298333333334,sesion,,2022-07-04 11:17:30,2022-07-04 07:17:30
17569,107,04-07-2022,1656933455,G07,plaza,a,1,1,1,5297,-72.06890666666666,-45.570298333333334,sesion,,2022-07-04 11:17:40,2022-07-04 07:17:40
17570,108,04-07-2022,1656933460,G07,plaza,a,2,1,2,5296,-72.06890666666666,-45.570298333333334,sesion,,2022-07-04 11:17:40,2022-07-04 07:17:40
17571,109,04-07-2022,1656933466,G07,plaza,a,2,1,2,5297,-72.06890666666666,-45.570298333333334,sesion,,2022-07-04 11:17:50,2022-07-04 07:17:50
17572,110,04-07-2022,1656933471,G07,plaza,a,2,1,2,5297,-72.06890666666666,-45.570298333333334,sesion,,2022-07-04 11:17:50,2022-07-04 07:17:50
17573,111,04-07-2022,1656933476,G07,plaza,a,2,1,2,5297,-72.06890666666666,-45.570298333333334,sesion,,2022-07-04 11:18:00,2022-07-04 07:18:00
17574,112,04-07-2022,1656933482,G07,plaza,a,1,1,1,5297,-72.06890666666666,-45.570298333333334,sesion,,2022-07-04 11:18:00,2022-07-04 07:18:00
17575,113,04-07-2022,1656933487,G07,plaza,a,1,1,1,5297,-72.06892666666666,-45.56991166666667,sesion,,2022-07-04 11:18:10,2022-07-04 07:18:10
17576,114,04-07-2022,1656933492,G07,plaza,a,1,1,1,5297,-72.06892666666666,-45.56991166666667,sesion,,2022-07-04 11:18:10,2022-07-04 07:18:10
17577,115,04-07-2022,1656933497,G07,plaza,a,1,1,1,5297,-72.06892666666666,-45.56991166666667,sesion,,2022-07-04 11:18:20,2022-07-04 07:18:20
17578,116,04-07-2022,1656933503,G07,plaza,a,2,1,2,5298,-72.06892666666666,-45.56991166666667,sesion,,2022-07-04 11:18:20,2022-07-04 07:18:20
17579,117,04-07-2022,1656933508,G07,plaza,a,2,1,2,5296,-72.06892666666666,-45.56991166666667,sesion,,2022-07-04 11:18:30,2022-07-04 07:18:30
17580,118,04-07-2022,1656933513,G07,plaza,a,3,1,3,5298,-72.06892666666666,-45.56991166666667,sesion,,2022-07-04 11:18:30,2022-07-04 07:18:30
17581,119,04-07-2022,1656933519,G07,plaza,a,2,1,3,5297,-72.06892666666666,-45.56991166666667,sesion,,2022-07-04 11:18:40,2022-07-04 07:18:40
17582,120,04-07-2022,1656933524,G07,plaza,a,2,1,3,5298,-72.06892666666666,-45.56991166666667,sesion,,2022-07-04 11:18:40,2022-07-04 07:18:40
17583,121,04-07-2022,1656933529,G07,plaza,a,2,1,3,5298,-72.068545,-45.56972833333332,sesion,,2022-07-04 11:18:50,2022-07-04 07:18:50
17584,122,04-07-2022,1656933534,G07,plaza,a,2,1,2,5298,-72.068545,-45.56972833333332,sesion,,2022-07-04 11:18:50,2022-07-04 07:18:50
17585,123,04-07-2022,1656933540,G07,plaza,a,1,1,1,5297,-72.068545,-45.56972833333332,sesion,,2022-07-04 11:19:00,2022-07-04 07:19:00
17586,124,04-07-2022,1656933545,G07,plaza,a,1,0,1,5298,-72.068545,-45.56972833333332,sesion,,2022-07-04 11:19:00,2022-07-04 07:19:00
17587,125,04-07-2022,1656933550,G07,plaza,a,1,0,1,5297,-72.068545,-45.56972833333332,sesion,,2022-07-04 11:19:10,2022-07-04 07:19:10
17588,126,04-07-2022,1656933556,G07,plaza,a,1,0,1,5297,-72.068545,-45.56972833333332,sesion,,2022-07-04 11:19:20,2022-07-04 07:19:20
17589,127,04-07-2022,1656933561,G07,plaza,a,1,0,1,5297,-72.068545,-45.56972833333332,sesion,,2022-07-04 11:19:20,2022-07-04 07:19:20
17590,128,04-07-2022,1656933566,G07,plaza,a,2,1,2,5296,-72.06774833333334,-45.56964500000001,sesion,,2022-07-04 11:19:30,2022-07-04 07:19:30
17591,129,04-07-2022,1656933572,G07,plaza,a,2,2,2,5297,-72.06774833333334,-45.56964500000001,sesion,,2022-07-04 11:19:30,2022-07-04 07:19:30
17592,130,04-07-2022,1656933577,G07,plaza,a,2,2,2,5297,-72.06774833333334,-45.56964500000001,sesion,,2022-07-04 11:19:40,2022-07-04 07:19:40
17593,131,04-07-2022,1656933582,G07,plaza,a,3,2,3,5296,-72.06774833333334,-45.56964500000001,sesion,,2022-07-04 11:19:40,2022-07-04 07:19:40
17594,132,04-07-2022,1656933587,G07,plaza,a,2,1,3,5298,-72.06774833333334,-45.56964500000001,sesion,,2022-07-04 11:19:50,2022-07-04 07:19:50
17595,133,04-07-2022,1656933593,G07,plaza,a,2,2,3,5297,-72.06774833333334,-45.56964500000001,sesion,,2022-07-04 11:19:50,2022-07-04 07:19:50
17596,134,04-07-2022,1656933598,G07,plaza,a,3,2,5,5297,-72.06774833333334,-45.56964500000001,sesion,,2022-07-04 11:20:00,2022-07-04 07:20:00
17597,135,04-07-2022,1656933603,G07,plaza,a,6,3,7,5297,-72.06774833333334,-45.56964500000001,sesion,,2022-07-04 11:20:00,2022-07-04 07:20:00
17598,136,04-07-2022,1656933609,G07,plaza,a,5,3,6,5298,-72.06763833333333,-45.569245,sesion,,2022-07-04 11:20:10,2022-07-04 07:20:10
17599,137,04-07-2022,1656933614,G07,plaza,a,7,5,7,5298,-72.06763833333333,-45.569245,sesion,,2022-07-04 11:20:10,2022-07-04 07:20:10
17600,138,04-07-2022,1656933619,G07,plaza,a,8,5,8,5297,-72.06763833333333,-45.569245,sesion,,2022-07-04 11:20:20,2022-07-04 07:20:20
17601,139,04-07-2022,1656933625,G07,plaza,a,10,6,10,5297,-72.06763833333333,-45.569245,sesion,,2022-07-04 11:20:20,2022-07-04 07:20:20
17602,140,04-07-2022,1656933630,G07,plaza,a,12,7,12,5296,-72.06763833333333,-45.569245,sesion,,2022-07-04 11:20:30,2022-07-04 07:20:30
17603,141,04-07-2022,1656933635,G07,plaza,a,13,8,13,5296,-72.06763833333333,-45.569245,sesion,,2022-07-04 11:20:40,2022-07-04 07:20:40
17604,142,04-07-2022,1656933640,G07,plaza,a,20,12,23,5298,-72.06763833333333,-45.569245,sesion,,2022-07-04 11:20:40,2022-07-04 07:20:40
17605,143,04-07-2022,1656933646,G07,plaza,a,24,14,30,5298,-72.067755,-45.56875833333334,sesion,,2022-07-04 11:20:50,2022-07-04 07:20:50
17606,144,04-07-2022,1656933651,G07,plaza,a,17,8,21,5296,-72.067755,-45.56875833333334,sesion,,2022-07-04 11:20:50,2022-07-04 07:20:50
17607,145,04-07-2022,1656933656,G07,plaza,a,15,7,17,5297,-72.067755,-45.56875833333334,sesion,,2022-07-04 11:21:00,2022-07-04 07:21:00
17608,146,04-07-2022,1656933662,G07,plaza,a,11,5,12,5296,-72.067755,-45.56875833333334,sesion,,2022-07-04 11:21:00,2022-07-04 07:21:00
17609,147,04-07-2022,1656933667,G07,plaza,a,8,3,8,5297,-72.067755,-45.56875833333334,sesion,,2022-07-04 11:21:10,2022-07-04 07:21:10
17610,148,04-07-2022,1656933672,G07,plaza,a,6,3,6,5296,-72.067755,-45.56875833333334,sesion,,2022-07-04 11:21:10,2022-07-04 07:21:10
17611,149,04-07-2022,1656933678,G07,plaza,a,6,3,6,5297,-72.067755,-45.56875833333334,sesion,,2022-07-04 11:21:20,2022-07-04 07:21:20
17612,150,04-07-2022,1656933683,G07,plaza,a,5,3,5,5297,-72.067755,-45.56875833333334,sesion,,2022-07-04 11:21:20,2022-07-04 07:21:20
17613,151,04-07-2022,1656933688,G07,plaza,a,3,3,3,5297,-72.06786666666667,-45.568295000000006,sesion,,2022-07-04 11:21:30,2022-07-04 07:21:30
17614,152,04-07-2022,1656933693,G07,plaza,a,5,3,5,5297,-72.06786666666667,-45.568295000000006,sesion,,2022-07-04 11:21:30,2022-07-04 07:21:30
17615,153,04-07-2022,1656933699,G07,plaza,a,5,3,6,5297,-72.06786666666667,-45.568295000000006,sesion,,2022-07-04 11:21:40,2022-07-04 07:21:40
17616,154,04-07-2022,1656933704,G07,plaza,a,6,3,7,5297,-72.06786666666667,-45.568295000000006,sesion,,2022-07-04 11:21:40,2022-07-04 07:21:40
17617,155,04-07-2022,1656933709,G07,plaza,a,6,3,7,5297,-72.06786666666667,-45.568295000000006,sesion,,2022-07-04 11:21:50,2022-07-04 07:21:50
17618,156,04-07-2022,1656933715,G07,plaza,a,7,5,10,5298,-72.06786666666667,-45.568295000000006,sesion,,2022-07-04 11:22:00,2022-07-04 07:22:00
17619,157,04-07-2022,1656933720,G07,plaza,a,8,6,11,5297,-72.06786666666667,-45.568295000000006,sesion,,2022-07-04 11:22:00,2022-07-04 07:22:00
17620,158,04-07-2022,1656933725,G07,plaza,a,10,6,10,5296,-72.06786666666667,-45.568295000000006,sesion,,2022-07-04 11:22:00,2022-07-04 07:22:00
17621,159,04-07-2022,1656933730,G07,plaza,a,10,6,10,5296,-72.06803166666667,-45.567855,sesion,,2022-07-04 11:22:10,2022-07-04 07:22:10
17622,160,04-07-2022,1656933736,G07,plaza,a,10,6,10,5297,-72.06803166666667,-45.567855,sesion,,2022-07-04 11:22:20,2022-07-04 07:22:20
17623,161,04-07-2022,1656933741,G07,plaza,a,11,7,12,5298,-72.06803166666667,-45.567855,sesion,,2022-07-04 11:22:20,2022-07-04 07:22:20
17624,162,04-07-2022,1656933746,G07,plaza,a,14,7,15,5297,-72.06803166666667,-45.567855,sesion,,2022-07-04 11:22:30,2022-07-04 07:22:30
17625,163,04-07-2022,1656933752,G07,plaza,a,15,8,16,5297,-72.06803166666667,-45.567855,sesion,,2022-07-04 11:22:30,2022-07-04 07:22:30
17626,164,04-07-2022,1656933757,G07,plaza,a,12,7,15,5298,-72.06803166666667,-45.567855,sesion,,2022-07-04 11:22:40,2022-07-04 07:22:40
17627,165,04-07-2022,1656933762,G07,plaza,a,14,7,16,5297,-72.06803166666667,-45.567855,sesion,,2022-07-04 11:22:40,2022-07-04 07:22:40
17628,166,04-07-2022,1656933768,G07,plaza,a,14,7,18,5296,-72.06819333333333,-45.56745,sesion,,2022-07-04 11:22:50,2022-07-04 07:22:50
17629,167,04-07-2022,1656933773,G07,plaza,a,12,7,14,5297,-72.06819333333333,-45.56745,sesion,,2022-07-04 11:22:50,2022-07-04 07:22:50
17630,168,04-07-2022,1656933778,G07,plaza,a,10,6,11,5298,-72.06819333333333,-45.56745,sesion,,2022-07-04 11:23:00,2022-07-04 07:23:00
17631,169,04-07-2022,1656933783,G07,plaza,a,10,6,11,5297,-72.06819333333333,-45.56745,sesion,,2022-07-04 11:23:00,2022-07-04 07:23:00
17632,170,04-07-2022,1656933789,G07,plaza,a,10,6,11,5297,-72.06819333333333,-45.56745,sesion,,2022-07-04 11:23:10,2022-07-04 07:23:10
17633,171,04-07-2022,1656933794,G07,plaza,a,7,5,9,5297,-72.06819333333333,-45.56745,sesion,,2022-07-04 11:23:10,2022-07-04 07:23:10
17634,172,04-07-2022,1656933799,G07,plaza,a,5,3,6,5298,-72.06819333333333,-45.56745,sesion,,2022-07-04 11:23:20,2022-07-04 07:23:20
17635,173,04-07-2022,1656933805,G07,plaza,a,6,3,6,5296,-72.06819333333333,-45.56745,sesion,,2022-07-04 11:23:20,2022-07-04 07:23:20
17636,174,04-07-2022,1656933810,G07,plaza,a,9,5,9,5298,-72.06836166666669,-45.566945,sesion,,2022-07-04 11:23:30,2022-07-04 07:23:30
17637,175,04-07-2022,1656933815,G07,plaza,a,9,5,9,5298,-72.06836166666669,-45.566945,sesion,,2022-07-04 11:23:40,2022-07-04 07:23:40
17638,176,04-07-2022,1656933821,G07,plaza,a,10,6,11,5296,-72.06836166666669,-45.566945,sesion,,2022-07-04 11:23:40,2022-07-04 07:23:40
17639,177,04-07-2022,1656933826,G07,plaza,a,12,6,14,5297,-72.06836166666669,-45.566945,sesion,,2022-07-04 11:23:50,2022-07-04 07:23:50
17640,178,04-07-2022,1656933831,G07,plaza,a,15,8,15,5296,-72.06836166666669,-45.566945,sesion,,2022-07-04 11:23:50,2022-07-04 07:23:50
