,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
20704,43,07-07-2022,1657203575,G01,casa,1,61,40,77,5298,-72.09982166666667,-45.61294,sesion,,2022-07-07 14:19:40,2022-07-07 10:19:40
20705,44,07-07-2022,1657203580,G01,casa,1,61,43,78,5298,-72.09982166666667,-45.61294,sesion,,2022-07-07 14:19:40,2022-07-07 10:19:40
20706,45,07-07-2022,1657203585,G01,casa,1,64,44,78,5297,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:19:40,2022-07-07 10:19:40
20707,46,07-07-2022,1657203591,G01,casa,1,63,43,81,5298,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:19:50,2022-07-07 10:19:50
20708,47,07-07-2022,1657203596,G01,casa,1,62,43,82,5297,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:20:00,2022-07-07 10:20:00
20709,48,07-07-2022,1657203601,G01,casa,1,65,44,79,5297,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:20:00,2022-07-07 10:20:00
20710,49,07-07-2022,1657203607,G01,casa,1,69,47,86,5297,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:20:10,2022-07-07 10:20:10
20711,50,07-07-2022,1657203612,G01,casa,1,70,47,87,5297,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:20:10,2022-07-07 10:20:10
20712,51,07-07-2022,1657203617,G01,casa,1,70,46,86,5297,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:20:20,2022-07-07 10:20:20
20713,52,07-07-2022,1657203623,G01,casa,1,59,38,77,5297,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:20:20,2022-07-07 10:20:20
20714,53,07-07-2022,1657203628,G01,casa,1,44,27,57,5298,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:20:30,2022-07-07 10:20:30
20715,54,07-07-2022,1657203633,G01,casa,1,39,25,48,5298,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:20:30,2022-07-07 10:20:30
20716,55,07-07-2022,1657203638,G01,casa,1,39,25,49,5298,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:20:40,2022-07-07 10:20:40
20717,56,07-07-2022,1657203644,G01,casa,1,40,25,50,5298,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:20:40,2022-07-07 10:20:40
20718,57,07-07-2022,1657203649,G01,casa,1,38,25,48,5297,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:20:50,2022-07-07 10:20:50
20719,58,07-07-2022,1657203654,G01,casa,1,39,25,48,5297,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:20:50,2022-07-07 10:20:50
20720,59,07-07-2022,1657203660,G01,casa,1,37,25,47,5297,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:21:00,2022-07-07 10:21:00
20721,60,07-07-2022,1657203665,G01,casa,1,36,24,42,5297,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:21:00,2022-07-07 10:21:00
20722,61,07-07-2022,1657203670,G01,casa,1,36,24,40,5297,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:21:10,2022-07-07 10:21:10
20723,62,07-07-2022,1657203676,G01,casa,1,37,24,40,5298,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:21:20,2022-07-07 10:21:20
20724,63,07-07-2022,1657203681,G01,casa,1,36,23,39,5297,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:21:20,2022-07-07 10:21:20
20725,64,07-07-2022,1657203686,G01,casa,1,36,23,39,5298,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:21:30,2022-07-07 10:21:30
20726,65,07-07-2022,1657203691,G01,casa,1,36,23,38,5298,-72.09936333333333,-45.61300500000001,sesion,,2022-07-07 14:21:30,2022-07-07 10:21:30
20727,66,07-07-2022,1657203697,G01,casa,1,35,22,37,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:21:40,2022-07-07 10:21:40
20728,67,07-07-2022,1657203702,G01,casa,1,36,23,38,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:21:40,2022-07-07 10:21:40
20729,68,07-07-2022,1657203707,G01,casa,1,36,24,40,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:21:50,2022-07-07 10:21:50
20730,69,07-07-2022,1657203713,G01,casa,1,40,25,49,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:21:50,2022-07-07 10:21:50
20731,70,07-07-2022,1657203718,G01,casa,1,38,26,47,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:22:00,2022-07-07 10:22:00
20732,71,07-07-2022,1657203723,G01,casa,1,38,25,45,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:22:00,2022-07-07 10:22:00
20733,72,07-07-2022,1657203729,G01,casa,1,35,25,42,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:22:10,2022-07-07 10:22:10
20734,73,07-07-2022,1657203734,G01,casa,1,36,25,46,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:22:10,2022-07-07 10:22:10
20735,74,07-07-2022,1657203739,G01,casa,1,36,25,46,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:22:20,2022-07-07 10:22:20
20736,75,07-07-2022,1657203744,G01,casa,1,36,25,41,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:22:20,2022-07-07 10:22:20
20737,76,07-07-2022,1657203750,G01,casa,1,36,25,43,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:22:30,2022-07-07 10:22:30
20738,77,07-07-2022,1657203755,G01,casa,1,35,24,46,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:22:40,2022-07-07 10:22:40
20739,78,07-07-2022,1657203760,G01,casa,1,38,25,48,5299,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:22:40,2022-07-07 10:22:40
20740,79,07-07-2022,1657203766,G01,casa,1,36,25,46,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:22:50,2022-07-07 10:22:50
20741,80,07-07-2022,1657203771,G01,casa,1,37,25,42,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:22:50,2022-07-07 10:22:50
20742,81,07-07-2022,1657203776,G01,casa,1,37,25,44,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:23:00,2022-07-07 10:23:00
20743,82,07-07-2022,1657203781,G01,casa,1,38,26,45,5296,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:23:00,2022-07-07 10:23:00
20744,83,07-07-2022,1657203787,G01,casa,1,36,25,43,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:23:10,2022-07-07 10:23:10
20745,84,07-07-2022,1657203792,G01,casa,1,35,24,43,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:23:10,2022-07-07 10:23:10
20746,85,07-07-2022,1657203797,G01,casa,1,35,24,43,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:23:20,2022-07-07 10:23:20
20747,86,07-07-2022,1657203803,G01,casa,1,35,23,41,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:23:20,2022-07-07 10:23:20
20748,87,07-07-2022,1657203808,G01,casa,1,35,23,42,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:23:30,2022-07-07 10:23:30
20749,88,07-07-2022,1657203813,G01,casa,1,35,23,43,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:23:30,2022-07-07 10:23:30
20750,89,07-07-2022,1657203819,G01,casa,1,35,24,43,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:23:40,2022-07-07 10:23:40
20751,90,07-07-2022,1657203824,G01,casa,1,37,24,46,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:23:40,2022-07-07 10:23:40
20752,91,07-07-2022,1657203829,G01,casa,1,37,24,45,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:23:50,2022-07-07 10:23:50
20753,92,07-07-2022,1657203834,G01,casa,1,38,25,47,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:23:50,2022-07-07 10:23:50
20754,93,07-07-2022,1657203840,G01,casa,1,40,25,50,5296,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:24:00,2022-07-07 10:24:00
20755,94,07-07-2022,1657203845,G01,casa,1,40,25,49,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:24:00,2022-07-07 10:24:00
20756,95,07-07-2022,1657203850,G01,casa,1,37,23,44,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:24:10,2022-07-07 10:24:10
20757,96,07-07-2022,1657203856,G01,casa,1,37,23,43,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:24:20,2022-07-07 10:24:20
20758,97,07-07-2022,1657203861,G01,casa,1,37,25,42,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:24:20,2022-07-07 10:24:20
20759,98,07-07-2022,1657203866,G01,casa,1,37,25,41,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:24:30,2022-07-07 10:24:30
20760,99,07-07-2022,1657203872,G01,casa,1,37,25,42,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:24:30,2022-07-07 10:24:30
20761,100,07-07-2022,1657203877,G01,casa,1,37,24,42,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:24:40,2022-07-07 10:24:40
20762,101,07-07-2022,1657203882,G01,casa,1,37,24,42,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:24:40,2022-07-07 10:24:40
20763,102,07-07-2022,1657203887,G01,casa,1,37,24,42,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:24:50,2022-07-07 10:24:50
20764,103,07-07-2022,1657203893,G01,casa,1,37,24,42,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:24:50,2022-07-07 10:24:50
20765,104,07-07-2022,1657203898,G01,casa,1,40,25,47,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:25:00,2022-07-07 10:25:00
20766,105,07-07-2022,1657203903,G01,casa,1,38,24,47,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:25:00,2022-07-07 10:25:00
20767,106,07-07-2022,1657203909,G01,casa,1,37,24,47,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:25:10,2022-07-07 10:25:10
20768,107,07-07-2022,1657203914,G01,casa,1,36,23,45,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:25:10,2022-07-07 10:25:10
20769,108,07-07-2022,1657203919,G01,casa,1,34,23,40,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:25:20,2022-07-07 10:25:20
20770,109,07-07-2022,1657203925,G01,casa,1,33,23,41,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:25:20,2022-07-07 10:25:20
20771,110,07-07-2022,1657203930,G01,casa,1,33,24,39,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:25:30,2022-07-07 10:25:30
20772,111,07-07-2022,1657203935,G01,casa,1,34,24,39,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:25:40,2022-07-07 10:25:40
20773,112,07-07-2022,1657203940,G01,casa,1,35,25,40,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:25:40,2022-07-07 10:25:40
20774,113,07-07-2022,1657203946,G01,casa,1,34,24,40,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:25:50,2022-07-07 10:25:50
20775,114,07-07-2022,1657203951,G01,casa,1,34,24,38,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:25:50,2022-07-07 10:25:50
20776,115,07-07-2022,1657203956,G01,casa,1,34,24,38,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:26:00,2022-07-07 10:26:00
20777,116,07-07-2022,1657203962,G01,casa,1,33,24,38,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:26:00,2022-07-07 10:26:00
20778,117,07-07-2022,1657203967,G01,casa,1,33,24,38,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:26:10,2022-07-07 10:26:10
20779,118,07-07-2022,1657203972,G01,casa,1,33,24,39,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:26:10,2022-07-07 10:26:10
20780,119,07-07-2022,1657203977,G01,casa,1,34,23,40,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:26:20,2022-07-07 10:26:20
20781,120,07-07-2022,1657203983,G01,casa,1,33,23,38,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:26:20,2022-07-07 10:26:20
20782,121,07-07-2022,1657203988,G01,casa,1,34,24,39,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:26:30,2022-07-07 10:26:30
20783,122,07-07-2022,1657203993,G01,casa,1,34,24,40,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:26:30,2022-07-07 10:26:30
20784,123,07-07-2022,1657203999,G01,casa,1,35,24,42,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:26:40,2022-07-07 10:26:40
20785,124,07-07-2022,1657204004,G01,casa,1,36,24,46,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:26:40,2022-07-07 10:26:40
20786,125,07-07-2022,1657204009,G01,casa,1,34,23,39,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:26:50,2022-07-07 10:26:50
20787,126,07-07-2022,1657204015,G01,casa,1,33,22,37,5295,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:27:00,2022-07-07 10:27:00
20788,127,07-07-2022,1657204020,G01,casa,1,33,22,40,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:27:00,2022-07-07 10:27:00
20789,128,07-07-2022,1657204025,G01,casa,1,34,22,41,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:27:00,2022-07-07 10:27:00
20790,129,07-07-2022,1657204030,G01,casa,1,35,23,42,5299,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:27:10,2022-07-07 10:27:10
20791,130,07-07-2022,1657204036,G01,casa,1,35,23,42,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:27:20,2022-07-07 10:27:20
20792,131,07-07-2022,1657204041,G01,casa,1,33,23,41,5295,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:27:20,2022-07-07 10:27:20
20793,132,07-07-2022,1657204046,G01,casa,1,35,23,40,5297,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:27:30,2022-07-07 10:27:30
20794,133,07-07-2022,1657204052,G01,casa,1,36,23,42,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:27:30,2022-07-07 10:27:30
20795,134,07-07-2022,1657204057,G01,casa,1,34,23,42,5298,-72.0993,-45.61322166666667,sesion,,2022-07-07 14:27:40,2022-07-07 10:27:40
20796,135,07-07-2022,1657204062,G01,casa,1,36,24,44,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:27:40,2022-07-07 10:27:40
20797,136,07-07-2022,1657204068,G01,casa,1,37,24,45,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:27:50,2022-07-07 10:27:50
20798,137,07-07-2022,1657204073,G01,casa,1,36,24,46,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:27:50,2022-07-07 10:27:50
20799,138,07-07-2022,1657204078,G01,casa,1,37,24,44,5298,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:28:00,2022-07-07 10:28:00
20800,139,07-07-2022,1657204083,G01,casa,1,37,23,43,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:28:00,2022-07-07 10:28:00
20801,140,07-07-2022,1657204089,G01,casa,1,35,23,44,5298,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:28:10,2022-07-07 10:28:10
20802,141,07-07-2022,1657204094,G01,casa,1,35,22,42,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:28:10,2022-07-07 10:28:10
20803,142,07-07-2022,1657204099,G01,casa,1,36,23,44,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:28:20,2022-07-07 10:28:20
20804,143,07-07-2022,1657204105,G01,casa,1,36,24,44,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:28:20,2022-07-07 10:28:20
20805,144,07-07-2022,1657204110,G01,casa,1,35,24,40,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:28:30,2022-07-07 10:28:30
20806,145,07-07-2022,1657204115,G01,casa,1,36,23,42,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:28:40,2022-07-07 10:28:40
20807,146,07-07-2022,1657204121,G01,casa,1,34,23,39,5298,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:28:40,2022-07-07 10:28:40
20808,147,07-07-2022,1657204126,G01,casa,1,35,23,39,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:28:50,2022-07-07 10:28:50
20809,148,07-07-2022,1657204131,G01,casa,1,35,23,40,5298,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:28:50,2022-07-07 10:28:50
20810,149,07-07-2022,1657204136,G01,casa,1,33,23,37,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:29:00,2022-07-07 10:29:00
20811,150,07-07-2022,1657204142,G01,casa,1,32,23,36,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:29:00,2022-07-07 10:29:00
20812,151,07-07-2022,1657204147,G01,casa,1,33,23,36,5298,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:29:10,2022-07-07 10:29:10
20813,152,07-07-2022,1657204152,G01,casa,1,33,23,38,5298,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:29:10,2022-07-07 10:29:10
20814,153,07-07-2022,1657204158,G01,casa,1,33,22,36,5298,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:29:20,2022-07-07 10:29:20
20815,154,07-07-2022,1657204163,G01,casa,1,33,23,37,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:29:20,2022-07-07 10:29:20
20816,155,07-07-2022,1657204168,G01,casa,1,33,23,39,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:29:30,2022-07-07 10:29:30
20817,156,07-07-2022,1657204173,G01,casa,1,33,23,39,5298,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:29:30,2022-07-07 10:29:30
20818,157,07-07-2022,1657204179,G01,casa,1,33,23,38,5298,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:29:40,2022-07-07 10:29:40
20819,158,07-07-2022,1657204184,G01,casa,1,33,23,40,5298,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:29:40,2022-07-07 10:29:40
20820,159,07-07-2022,1657204189,G01,casa,1,33,23,40,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:29:50,2022-07-07 10:29:50
20821,160,07-07-2022,1657204195,G01,casa,1,34,23,39,5298,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:30:00,2022-07-07 10:30:00
20822,161,07-07-2022,1657204200,G01,casa,1,35,23,40,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:30:00,2022-07-07 10:30:00
20823,162,07-07-2022,1657204205,G01,casa,1,34,23,38,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:30:00,2022-07-07 10:30:00
20824,163,07-07-2022,1657204211,G01,casa,1,33,22,37,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:30:10,2022-07-07 10:30:10
20825,164,07-07-2022,1657204216,G01,casa,1,32,23,35,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:30:20,2022-07-07 10:30:20
20826,165,07-07-2022,1657204221,G01,casa,1,33,23,37,5298,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:30:20,2022-07-07 10:30:20
20827,166,07-07-2022,1657204226,G01,casa,1,33,23,37,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:30:30,2022-07-07 10:30:30
20828,167,07-07-2022,1657204232,G01,casa,1,38,25,45,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:30:30,2022-07-07 10:30:30
20829,168,07-07-2022,1657204237,G01,casa,1,36,24,40,5297,-72.09939666666669,-45.61352333333333,sesion,,2022-07-07 14:30:40,2022-07-07 10:30:40
20830,169,07-07-2022,1657204242,G01,casa,1,34,23,36,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:30:40,2022-07-07 10:30:40
20831,170,07-07-2022,1657204248,G01,casa,1,33,23,36,5296,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:30:50,2022-07-07 10:30:50
20832,171,07-07-2022,1657204253,G01,casa,1,33,23,37,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:30:50,2022-07-07 10:30:50
20833,172,07-07-2022,1657204258,G01,casa,1,33,23,38,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:31:00,2022-07-07 10:31:00
20834,173,07-07-2022,1657204264,G01,casa,1,33,22,37,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:31:00,2022-07-07 10:31:00
20835,174,07-07-2022,1657204269,G01,casa,1,32,22,36,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:31:10,2022-07-07 10:31:10
20836,175,07-07-2022,1657204274,G01,casa,1,33,23,38,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:31:10,2022-07-07 10:31:10
20837,176,07-07-2022,1657204279,G01,casa,1,33,23,38,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:31:20,2022-07-07 10:31:20
20838,177,07-07-2022,1657204285,G01,casa,1,34,23,38,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:31:20,2022-07-07 10:31:20
20839,178,07-07-2022,1657204290,G01,casa,1,35,23,42,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:31:30,2022-07-07 10:31:30
20840,179,07-07-2022,1657204295,G01,casa,1,36,23,42,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:31:40,2022-07-07 10:31:40
20841,180,07-07-2022,1657204301,G01,casa,1,35,23,39,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:31:40,2022-07-07 10:31:40
20842,181,07-07-2022,1657204306,G01,casa,1,32,22,36,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:31:50,2022-07-07 10:31:50
20843,182,07-07-2022,1657204311,G01,casa,1,33,23,38,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:31:50,2022-07-07 10:31:50
20844,183,07-07-2022,1657204317,G01,casa,1,34,24,39,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:32:00,2022-07-07 10:32:00
20845,184,07-07-2022,1657204322,G01,casa,1,33,23,38,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:32:00,2022-07-07 10:32:00
20846,185,07-07-2022,1657204327,G01,casa,1,34,24,39,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:32:10,2022-07-07 10:32:10
20847,186,07-07-2022,1657204332,G01,casa,1,33,23,37,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:32:10,2022-07-07 10:32:10
20848,187,07-07-2022,1657204338,G01,casa,1,32,22,36,5296,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:32:20,2022-07-07 10:32:20
20849,188,07-07-2022,1657204343,G01,casa,1,32,22,41,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:32:20,2022-07-07 10:32:20
20850,189,07-07-2022,1657204348,G01,casa,1,32,22,40,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:32:30,2022-07-07 10:32:30
20851,190,07-07-2022,1657204354,G01,casa,1,32,21,39,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:32:30,2022-07-07 10:32:30
20852,191,07-07-2022,1657204359,G01,casa,1,32,21,40,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:32:40,2022-07-07 10:32:40
20853,192,07-07-2022,1657204364,G01,casa,1,32,22,42,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:32:40,2022-07-07 10:32:40
20854,193,07-07-2022,1657204369,G01,casa,1,32,22,38,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:32:50,2022-07-07 10:32:50
20855,194,07-07-2022,1657204375,G01,casa,1,32,23,38,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:33:00,2022-07-07 10:33:00
20856,195,07-07-2022,1657204380,G01,casa,1,33,23,38,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:33:00,2022-07-07 10:33:00
20857,196,07-07-2022,1657204385,G01,casa,1,34,23,38,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 14:33:00,2022-07-07 10:33:00
