,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
34,108,07-07-2022,1657193207,G07,escuela,a,60,38,77,5298,,,calibracion,,2022-07-07 11:26:50,2022-07-07 07:26:50
35,109,07-07-2022,1657193213,G07,escuela,a,62,40,79,5297,,,calibracion,,2022-07-07 11:26:50,2022-07-07 07:26:50
36,110,07-07-2022,1657193218,G07,escuela,a,60,40,79,5298,,,calibracion,,2022-07-07 11:27:00,2022-07-07 07:27:00
37,111,07-07-2022,1657193223,G07,escuela,a,60,39,76,5297,,,calibracion,,2022-07-07 11:27:00,2022-07-07 07:27:00
38,112,07-07-2022,1657193229,G07,escuela,a,61,39,77,5297,,,calibracion,,2022-07-07 11:27:10,2022-07-07 07:27:10
39,113,07-07-2022,1657193234,G07,escuela,a,58,37,74,5298,,,calibracion,,2022-07-07 11:27:10,2022-07-07 07:27:10
40,114,07-07-2022,1657193239,G07,escuela,a,58,37,74,5298,,,calibracion,,2022-07-07 11:27:20,2022-07-07 07:27:20
41,115,07-07-2022,1657193245,G07,escuela,a,58,38,74,5298,,,calibracion,,2022-07-07 11:27:20,2022-07-07 07:27:20
42,116,07-07-2022,1657193250,G07,escuela,a,59,37,74,5297,,,calibracion,,2022-07-07 11:27:30,2022-07-07 07:27:30
43,117,07-07-2022,1657193255,G07,escuela,a,59,37,76,5296,,,calibracion,,2022-07-07 11:27:40,2022-07-07 07:27:40
44,118,07-07-2022,1657193260,G07,escuela,a,58,37,75,5297,,,calibracion,,2022-07-07 11:27:40,2022-07-07 07:27:40
45,119,07-07-2022,1657193266,G07,escuela,a,56,37,75,5298,,,calibracion,,2022-07-07 11:27:50,2022-07-07 07:27:50
46,120,07-07-2022,1657193271,G07,escuela,a,58,37,76,5296,,,calibracion,,2022-07-07 11:27:50,2022-07-07 07:27:50
47,121,07-07-2022,1657193276,G07,escuela,a,59,39,75,5296,,,calibracion,,2022-07-07 11:28:00,2022-07-07 07:28:00
48,122,07-07-2022,1657193282,G07,escuela,a,60,38,77,5297,,,calibracion,,2022-07-07 11:28:00,2022-07-07 07:28:00
49,123,07-07-2022,1657193287,G07,escuela,a,59,38,76,5298,,,calibracion,,2022-07-07 11:28:10,2022-07-07 07:28:10
50,124,07-07-2022,1657193292,G07,escuela,a,60,38,74,5298,,,calibracion,,2022-07-07 11:28:10,2022-07-07 07:28:10
51,125,07-07-2022,1657193297,G07,escuela,a,59,38,74,5297,,,calibracion,,2022-07-07 11:28:20,2022-07-07 07:28:20
52,126,07-07-2022,1657193303,G07,escuela,a,57,37,72,5297,,,calibracion,,2022-07-07 11:28:20,2022-07-07 07:28:20
53,127,07-07-2022,1657193308,G07,escuela,a,57,37,73,5298,,,calibracion,,2022-07-07 11:28:30,2022-07-07 07:28:30
54,128,07-07-2022,1657193313,G07,escuela,a,56,37,70,5297,,,calibracion,,2022-07-07 11:28:30,2022-07-07 07:28:30
55,129,07-07-2022,1657193319,G07,escuela,a,57,37,71,5297,,,calibracion,,2022-07-07 11:28:40,2022-07-07 07:28:40
56,130,07-07-2022,1657193324,G07,escuela,a,57,37,71,5297,,,calibracion,,2022-07-07 11:28:40,2022-07-07 07:28:40
57,131,07-07-2022,1657193329,G07,escuela,a,62,39,79,5298,,,calibracion,,2022-07-07 11:28:50,2022-07-07 07:28:50
58,132,07-07-2022,1657193335,G07,escuela,a,62,38,80,5297,,,calibracion,,2022-07-07 11:29:00,2022-07-07 07:29:00
59,133,07-07-2022,1657193340,G07,escuela,a,59,37,76,5298,,,calibracion,,2022-07-07 11:29:00,2022-07-07 07:29:00
60,134,07-07-2022,1657193345,G07,escuela,a,58,38,75,5296,,,calibracion,,2022-07-07 11:29:00,2022-07-07 07:29:00
61,135,07-07-2022,1657193350,G07,escuela,a,57,38,74,5298,,,calibracion,,2022-07-07 11:29:10,2022-07-07 07:29:10
62,136,07-07-2022,1657193356,G07,escuela,a,59,38,79,5298,,,calibracion,,2022-07-07 11:29:20,2022-07-07 07:29:20
63,137,07-07-2022,1657193361,G07,escuela,a,60,38,77,5297,,,calibracion,,2022-07-07 11:29:20,2022-07-07 07:29:20
64,138,07-07-2022,1657193366,G07,escuela,a,59,38,76,5297,,,calibracion,,2022-07-07 11:29:30,2022-07-07 07:29:30
65,139,07-07-2022,1657193372,G07,escuela,a,57,36,74,5296,,,calibracion,,2022-07-07 11:29:30,2022-07-07 07:29:30
66,140,07-07-2022,1657193377,G07,escuela,a,58,37,75,5298,,,calibracion,,2022-07-07 11:29:40,2022-07-07 07:29:40
67,141,07-07-2022,1657193382,G07,escuela,a,58,37,75,5297,,,calibracion,,2022-07-07 11:29:40,2022-07-07 07:29:40
68,142,07-07-2022,1657193388,G07,escuela,a,58,39,74,5298,,,calibracion,,2022-07-07 11:29:50,2022-07-07 07:29:50
69,143,07-07-2022,1657193393,G07,escuela,a,59,39,77,5296,,,calibracion,,2022-07-07 11:29:50,2022-07-07 07:29:50
70,144,07-07-2022,1657193398,G07,escuela,a,59,38,76,5297,,,calibracion,,2022-07-07 11:30:00,2022-07-07 07:30:00
71,145,07-07-2022,1657193403,G07,escuela,a,58,36,75,5298,,,calibracion,,2022-07-07 11:30:00,2022-07-07 07:30:00
72,146,07-07-2022,1657193409,G07,escuela,a,59,38,78,5296,,,calibracion,,2022-07-07 11:30:10,2022-07-07 07:30:10
73,147,07-07-2022,1657193414,G07,escuela,a,59,38,75,5297,,,calibracion,,2022-07-07 11:30:10,2022-07-07 07:30:10
74,148,07-07-2022,1657193419,G07,escuela,a,59,38,77,5296,,,calibracion,,2022-07-07 11:30:20,2022-07-07 07:30:20
75,149,07-07-2022,1657193425,G07,escuela,a,59,38,78,5296,,,calibracion,,2022-07-07 11:30:20,2022-07-07 07:30:20
76,150,07-07-2022,1657193430,G07,escuela,a,63,40,78,5296,,,calibracion,,2022-07-07 11:30:30,2022-07-07 07:30:30
77,151,07-07-2022,1657193435,G07,escuela,a,64,41,80,5297,,,calibracion,,2022-07-07 11:30:40,2022-07-07 07:30:40
78,152,07-07-2022,1657193440,G07,escuela,a,62,42,78,5298,,,calibracion,,2022-07-07 11:30:40,2022-07-07 07:30:40
79,153,07-07-2022,1657193446,G07,escuela,a,61,40,78,5296,,,calibracion,,2022-07-07 11:30:50,2022-07-07 07:30:50
80,154,07-07-2022,1657193451,G07,escuela,a,60,39,78,5297,,,calibracion,,2022-07-07 11:30:50,2022-07-07 07:30:50
81,155,07-07-2022,1657193456,G07,escuela,a,56,36,75,5297,,,calibracion,,2022-07-07 11:31:00,2022-07-07 07:31:00
82,156,07-07-2022,1657193462,G07,escuela,a,57,36,75,5298,,,calibracion,,2022-07-07 11:31:00,2022-07-07 07:31:00
83,157,07-07-2022,1657193467,G07,escuela,a,57,37,74,5298,,,calibracion,,2022-07-07 11:31:10,2022-07-07 07:31:10
84,158,07-07-2022,1657193472,G07,escuela,a,59,38,75,5297,,,calibracion,,2022-07-07 11:31:10,2022-07-07 07:31:10
85,159,07-07-2022,1657193478,G07,escuela,a,57,37,74,5297,,,calibracion,,2022-07-07 11:31:20,2022-07-07 07:31:20
86,160,07-07-2022,1657193483,G07,escuela,a,58,38,72,5297,,,calibracion,,2022-07-07 11:31:20,2022-07-07 07:31:20
87,161,07-07-2022,1657193488,G07,escuela,a,58,38,71,5298,,,calibracion,,2022-07-07 11:31:30,2022-07-07 07:31:30
88,162,07-07-2022,1657193493,G07,escuela,a,57,38,71,5296,,,calibracion,,2022-07-07 11:31:30,2022-07-07 07:31:30
89,163,07-07-2022,1657193499,G07,escuela,a,56,38,70,5298,,,calibracion,,2022-07-07 11:31:40,2022-07-07 07:31:40
90,164,07-07-2022,1657193504,G07,escuela,a,56,37,72,5298,,,calibracion,,2022-07-07 11:31:40,2022-07-07 07:31:40
91,165,07-07-2022,1657193509,G07,escuela,a,57,37,71,5298,,,calibracion,,2022-07-07 11:31:50,2022-07-07 07:31:50
92,166,07-07-2022,1657193515,G07,escuela,a,55,37,70,5297,,,calibracion,,2022-07-07 11:32:00,2022-07-07 07:32:00
93,167,07-07-2022,1657193520,G07,escuela,a,57,37,70,5296,,,calibracion,,2022-07-07 11:32:00,2022-07-07 07:32:00
94,168,07-07-2022,1657193525,G07,escuela,a,57,37,72,5297,-72.063185,-45.57922333333333,calibracion,,2022-07-07 11:32:00,2022-07-07 07:32:00
95,169,07-07-2022,1657193531,G07,escuela,a,58,37,72,5297,-72.063185,-45.57922333333333,calibracion,,2022-07-07 11:32:10,2022-07-07 07:32:10
96,170,07-07-2022,1657193536,G07,escuela,a,57,37,72,5298,-72.063185,-45.57922333333333,calibracion,,2022-07-07 11:32:20,2022-07-07 07:32:20
97,171,07-07-2022,1657193541,G07,escuela,a,56,36,71,5297,-72.063185,-45.57922333333333,calibracion,,2022-07-07 11:32:20,2022-07-07 07:32:20
98,172,07-07-2022,1657193546,G07,escuela,a,58,38,74,5297,-72.063185,-45.57922333333333,calibracion,,2022-07-07 11:32:30,2022-07-07 07:32:30
99,173,07-07-2022,1657193552,G07,escuela,a,62,40,80,5297,-72.063185,-45.57922333333333,calibracion,,2022-07-07 11:32:30,2022-07-07 07:32:30
100,174,07-07-2022,1657193557,G07,escuela,a,84,54,93,5297,-72.063185,-45.57922333333333,calibracion,,2022-07-07 11:32:40,2022-07-07 07:32:40
101,175,07-07-2022,1657193562,G07,escuela,a,101,68,109,5297,-72.063185,-45.57922333333333,calibracion,,2022-07-07 11:32:40,2022-07-07 07:32:40
102,176,07-07-2022,1657193568,G07,escuela,a,111,72,116,5295,-72.06379,-45.57901166666667,calibracion,,2022-07-07 11:32:50,2022-07-07 07:32:50
103,177,07-07-2022,1657193573,G07,escuela,a,119,77,126,5297,-72.06379,-45.57901166666667,calibracion,,2022-07-07 11:32:50,2022-07-07 07:32:50
104,178,07-07-2022,1657193578,G07,escuela,a,117,76,128,5296,-72.06379,-45.57901166666667,calibracion,,2022-07-07 11:33:00,2022-07-07 07:33:00
105,179,07-07-2022,1657193584,G07,escuela,a,103,69,114,5298,-72.06379,-45.57901166666667,calibracion,,2022-07-07 11:33:00,2022-07-07 07:33:00
106,180,07-07-2022,1657193589,G07,escuela,a,89,60,96,5298,-72.06379,-45.57901166666667,calibracion,,2022-07-07 11:33:10,2022-07-07 07:33:10
107,181,07-07-2022,1657193594,G07,escuela,a,76,52,89,5296,-72.06379,-45.57901166666667,calibracion,,2022-07-07 11:33:10,2022-07-07 07:33:10
108,182,07-07-2022,1657193599,G07,escuela,a,69,47,85,5298,-72.06379,-45.57901166666667,calibracion,,2022-07-07 11:33:20,2022-07-07 07:33:20
109,183,07-07-2022,1657193605,G07,escuela,a,64,43,84,5298,-72.06435666666667,-45.57882166666666,calibracion,,2022-07-07 11:33:20,2022-07-07 07:33:20
110,184,07-07-2022,1657193610,G07,escuela,a,61,40,81,5297,-72.06435666666667,-45.57882166666666,calibracion,,2022-07-07 11:33:30,2022-07-07 07:33:30
111,185,07-07-2022,1657193615,G07,escuela,a,60,39,78,5297,-72.06435666666667,-45.57882166666666,calibracion,,2022-07-07 11:33:40,2022-07-07 07:33:40
112,186,07-07-2022,1657193621,G07,escuela,a,60,40,76,5296,-72.06435666666667,-45.57882166666666,calibracion,,2022-07-07 11:33:40,2022-07-07 07:33:40
113,187,07-07-2022,1657193626,G07,escuela,a,62,40,78,5296,-72.06435666666667,-45.57882166666666,calibracion,,2022-07-07 11:33:50,2022-07-07 07:33:50
114,188,07-07-2022,1657193631,G07,escuela,a,62,42,79,5296,-72.06435666666667,-45.57882166666666,calibracion,,2022-07-07 11:33:50,2022-07-07 07:33:50
115,189,07-07-2022,1657193636,G07,escuela,a,69,41,89,5297,-72.06435666666667,-45.57882166666666,calibracion,,2022-07-07 11:34:00,2022-07-07 07:34:00
116,190,07-07-2022,1657193642,G07,escuela,a,71,41,91,5297,-72.06435666666667,-45.57882166666666,calibracion,,2022-07-07 11:34:00,2022-07-07 07:34:00
117,191,07-07-2022,1657193647,G07,escuela,a,72,41,90,5296,-72.06460333333331,-45.57923166666666,calibracion,,2022-07-07 11:34:10,2022-07-07 07:34:10
118,192,07-07-2022,1657193652,G07,escuela,a,68,40,84,5297,-72.06460333333331,-45.57923166666666,calibracion,,2022-07-07 11:34:10,2022-07-07 07:34:10
119,193,07-07-2022,1657193658,G07,escuela,a,67,41,82,5296,-72.06460333333331,-45.57923166666666,calibracion,,2022-07-07 11:34:20,2022-07-07 07:34:20
120,194,07-07-2022,1657193663,G07,escuela,a,69,42,84,5296,-72.06460333333331,-45.57923166666666,calibracion,,2022-07-07 11:34:20,2022-07-07 07:34:20
121,195,07-07-2022,1657193668,G07,escuela,a,71,42,85,5297,-72.06460333333331,-45.57923166666666,calibracion,,2022-07-07 11:34:30,2022-07-07 07:34:30
122,196,07-07-2022,1657193674,G07,escuela,a,70,43,84,5297,-72.06460333333331,-45.57923166666666,calibracion,,2022-07-07 11:34:30,2022-07-07 07:34:30
123,197,07-07-2022,1657193679,G07,escuela,a,69,44,84,5297,-72.06460333333331,-45.57923166666666,calibracion,,2022-07-07 11:34:40,2022-07-07 07:34:40
124,198,07-07-2022,1657193684,G07,escuela,a,62,41,79,5296,-72.06460333333331,-45.57923166666666,calibracion,,2022-07-07 11:34:40,2022-07-07 07:34:40
125,199,07-07-2022,1657193689,G07,escuela,a,67,42,83,5298,-72.06478833333334,-45.57959500000001,calibracion,,2022-07-07 11:34:50,2022-07-07 07:34:50
126,200,07-07-2022,1657193695,G07,escuela,a,67,41,82,5296,-72.06478833333334,-45.57959500000001,calibracion,,2022-07-07 11:35:00,2022-07-07 07:35:00
127,201,07-07-2022,1657193700,G07,escuela,a,67,41,82,5297,-72.06478833333334,-45.57959500000001,calibracion,,2022-07-07 11:35:00,2022-07-07 07:35:00
128,202,07-07-2022,1657193705,G07,escuela,a,69,42,83,5297,-72.06478833333334,-45.57959500000001,calibracion,,2022-07-07 11:35:00,2022-07-07 07:35:00
129,203,07-07-2022,1657193711,G07,escuela,a,69,43,86,5298,-72.06478833333334,-45.57959500000001,calibracion,,2022-07-07 11:35:10,2022-07-07 07:35:10
130,204,07-07-2022,1657193716,G07,escuela,a,62,40,81,5297,-72.06478833333334,-45.57959500000001,calibracion,,2022-07-07 11:35:20,2022-07-07 07:35:20
131,205,07-07-2022,1657193721,G07,escuela,a,64,39,84,5296,-72.06478833333334,-45.57959500000001,calibracion,,2022-07-07 11:35:20,2022-07-07 07:35:20
132,206,07-07-2022,1657193727,G07,escuela,a,61,38,76,5297,-72.06503166666667,-45.58000166666668,calibracion,,2022-07-07 11:35:30,2022-07-07 07:35:30
133,207,07-07-2022,1657193732,G07,escuela,a,60,39,75,5297,-72.06503166666667,-45.58000166666668,calibracion,,2022-07-07 11:35:30,2022-07-07 07:35:30
134,208,07-07-2022,1657193737,G07,escuela,a,63,40,79,5297,-72.06503166666667,-45.58000166666668,calibracion,,2022-07-07 11:35:40,2022-07-07 07:35:40
135,209,07-07-2022,1657193742,G07,escuela,a,66,41,84,5297,-72.06503166666667,-45.58000166666668,calibracion,,2022-07-07 11:35:40,2022-07-07 07:35:40
136,210,07-07-2022,1657193748,G07,escuela,a,67,41,84,5296,-72.06503166666667,-45.58000166666668,calibracion,,2022-07-07 11:35:50,2022-07-07 07:35:50
137,211,07-07-2022,1657193753,G07,escuela,a,68,42,85,5296,-72.06503166666667,-45.58000166666668,calibracion,,2022-07-07 11:35:50,2022-07-07 07:35:50
138,212,07-07-2022,1657193758,G07,escuela,a,70,46,87,5296,-72.06503166666667,-45.58000166666668,calibracion,,2022-07-07 11:36:00,2022-07-07 07:36:00
139,213,07-07-2022,1657193764,G07,escuela,a,79,48,92,5297,-72.06503166666667,-45.58000166666668,calibracion,,2022-07-07 11:36:00,2022-07-07 07:36:00
140,214,07-07-2022,1657193769,G07,escuela,a,80,51,90,5297,-72.06534833333333,-45.58035499999999,calibracion,,2022-07-07 11:36:10,2022-07-07 07:36:10
141,215,07-07-2022,1657193774,G07,escuela,a,80,51,90,5297,-72.06534833333333,-45.58035499999999,calibracion,,2022-07-07 11:36:10,2022-07-07 07:36:10
142,216,07-07-2022,1657193779,G07,escuela,a,80,51,91,5296,-72.06534833333333,-45.58035499999999,calibracion,,2022-07-07 11:36:20,2022-07-07 07:36:20
143,217,07-07-2022,1657193785,G07,escuela,a,71,47,85,5298,-72.06534833333333,-45.58035499999999,calibracion,,2022-07-07 11:36:20,2022-07-07 07:36:20
144,218,07-07-2022,1657193790,G07,escuela,a,82,51,94,5297,-72.06534833333333,-45.58035499999999,calibracion,,2022-07-07 11:36:30,2022-07-07 07:36:30
145,219,07-07-2022,1657193795,G07,escuela,a,89,53,101,5297,-72.06534833333333,-45.58035499999999,calibracion,,2022-07-07 11:36:40,2022-07-07 07:36:40
146,220,07-07-2022,1657193801,G07,escuela,a,95,58,105,5296,-72.06534833333333,-45.58035499999999,calibracion,,2022-07-07 11:36:40,2022-07-07 07:36:40
147,221,07-07-2022,1657193806,G07,escuela,a,106,63,118,5297,-72.06559,-45.58080833333334,calibracion,,2022-07-07 11:36:50,2022-07-07 07:36:50
148,222,07-07-2022,1657193811,G07,escuela,a,134,77,151,5298,-72.06559,-45.58080833333334,calibracion,,2022-07-07 11:36:50,2022-07-07 07:36:50
149,223,07-07-2022,1657193817,G07,escuela,a,136,79,155,5297,-72.06559,-45.58080833333334,calibracion,,2022-07-07 11:37:00,2022-07-07 07:37:00
150,224,07-07-2022,1657193822,G07,escuela,a,123,70,138,5296,-72.06559,-45.58080833333334,calibracion,,2022-07-07 11:37:00,2022-07-07 07:37:00
151,225,07-07-2022,1657193827,G07,escuela,a,113,65,127,5296,-72.06559,-45.58080833333334,calibracion,,2022-07-07 11:37:10,2022-07-07 07:37:10
152,226,07-07-2022,1657193832,G07,escuela,a,110,63,123,5298,-72.06559,-45.58080833333334,calibracion,,2022-07-07 11:37:10,2022-07-07 07:37:10
153,227,07-07-2022,1657193838,G07,escuela,a,105,62,121,5297,-72.06559,-45.58080833333334,calibracion,,2022-07-07 11:37:20,2022-07-07 07:37:20
154,228,07-07-2022,1657193843,G07,escuela,a,96,58,107,5297,-72.06559,-45.58080833333334,calibracion,,2022-07-07 11:37:20,2022-07-07 07:37:20
155,229,07-07-2022,1657193848,G07,escuela,a,94,55,103,5296,-72.06575,-45.58120666666667,calibracion,,2022-07-07 11:37:30,2022-07-07 07:37:30
156,230,07-07-2022,1657193854,G07,escuela,a,111,65,123,5296,-72.06575,-45.58120666666667,calibracion,,2022-07-07 11:37:30,2022-07-07 07:37:30
157,231,07-07-2022,1657193859,G07,escuela,a,116,73,131,5298,-72.06575,-45.58120666666667,calibracion,,2022-07-07 11:37:40,2022-07-07 07:37:40
158,232,07-07-2022,1657193864,G07,escuela,a,119,76,135,5297,-72.06575,-45.58120666666667,calibracion,,2022-07-07 11:37:40,2022-07-07 07:37:40
159,233,07-07-2022,1657193870,G07,escuela,a,109,75,123,5296,-72.06575,-45.58120666666667,calibracion,,2022-07-07 11:37:50,2022-07-07 07:37:50
160,234,07-07-2022,1657193875,G07,escuela,a,121,84,129,5297,-72.06575,-45.58120666666667,calibracion,,2022-07-07 11:38:00,2022-07-07 07:38:00
161,235,07-07-2022,1657193880,G07,escuela,a,123,85,135,5298,-72.06575,-45.58120666666667,calibracion,,2022-07-07 11:38:00,2022-07-07 07:38:00
162,236,07-07-2022,1657193885,G07,escuela,a,110,70,124,5298,-72.06593333333333,-45.581685,calibracion,,2022-07-07 11:38:00,2022-07-07 07:38:00
163,237,07-07-2022,1657193891,G07,escuela,a,120,69,133,5298,-72.06593333333333,-45.581685,calibracion,,2022-07-07 11:38:10,2022-07-07 07:38:10
164,238,07-07-2022,1657193896,G07,escuela,a,148,90,171,5296,-72.06593333333333,-45.581685,calibracion,,2022-07-07 11:38:20,2022-07-07 07:38:20
165,239,07-07-2022,1657193901,G07,escuela,a,157,93,185,5297,-72.06593333333333,-45.581685,calibracion,,2022-07-07 11:38:20,2022-07-07 07:38:20
166,240,07-07-2022,1657193907,G07,escuela,a,136,85,171,5296,-72.06593333333333,-45.581685,calibracion,,2022-07-07 11:38:30,2022-07-07 07:38:30
167,241,07-07-2022,1657193912,G07,escuela,a,125,78,146,5296,-72.06593333333333,-45.581685,calibracion,,2022-07-07 11:38:30,2022-07-07 07:38:30
168,242,07-07-2022,1657193917,G07,escuela,a,124,78,144,5298,-72.06593333333333,-45.581685,calibracion,,2022-07-07 11:38:40,2022-07-07 07:38:40
169,243,07-07-2022,1657193923,G07,escuela,a,128,80,146,5296,-72.06593333333333,-45.581685,calibracion,,2022-07-07 11:38:40,2022-07-07 07:38:40
170,244,07-07-2022,1657193928,G07,escuela,a,139,87,154,5296,-72.06627333333333,-45.58205666666666,calibracion,,2022-07-07 11:38:50,2022-07-07 07:38:50
171,245,07-07-2022,1657193933,G07,escuela,a,147,88,165,5296,-72.06627333333333,-45.58205666666666,calibracion,,2022-07-07 11:38:50,2022-07-07 07:38:50
172,246,07-07-2022,1657193938,G07,escuela,a,145,87,164,5297,-72.06627333333333,-45.58205666666666,calibracion,,2022-07-07 11:39:00,2022-07-07 07:39:00
173,247,07-07-2022,1657193944,G07,escuela,a,141,86,159,5297,-72.06627333333333,-45.58205666666666,calibracion,,2022-07-07 11:39:00,2022-07-07 07:39:00
174,248,07-07-2022,1657193949,G07,escuela,a,126,80,148,5296,-72.06627333333333,-45.58205666666666,calibracion,,2022-07-07 11:39:10,2022-07-07 07:39:10
175,249,07-07-2022,1657193954,G07,escuela,a,113,71,127,5295,-72.06627333333333,-45.58205666666666,calibracion,,2022-07-07 11:39:10,2022-07-07 07:39:10
176,250,07-07-2022,1657193960,G07,escuela,a,152,95,162,5297,-72.06627333333333,-45.58205666666666,calibracion,,2022-07-07 11:39:20,2022-07-07 07:39:20
177,251,07-07-2022,1657193965,G07,escuela,a,184,115,207,5297,-72.06649,-45.582515,calibracion,,2022-07-07 11:39:20,2022-07-07 07:39:20
178,252,07-07-2022,1657193970,G07,escuela,a,179,109,204,5296,-72.06649,-45.582515,calibracion,,2022-07-07 11:39:30,2022-07-07 07:39:30
179,253,07-07-2022,1657193975,G07,escuela,a,158,98,182,5296,-72.06649,-45.582515,calibracion,,2022-07-07 11:39:40,2022-07-07 07:39:40
180,254,07-07-2022,1657193981,G07,escuela,a,146,90,167,5297,-72.06649,-45.582515,calibracion,,2022-07-07 11:39:40,2022-07-07 07:39:40
181,255,07-07-2022,1657193986,G07,escuela,a,133,81,157,5297,-72.06649,-45.582515,calibracion,,2022-07-07 11:39:50,2022-07-07 07:39:50
182,256,07-07-2022,1657193991,G07,escuela,a,124,77,146,5296,-72.06649,-45.582515,calibracion,,2022-07-07 11:39:50,2022-07-07 07:39:50
183,257,07-07-2022,1657193997,G07,escuela,a,110,69,127,5296,-72.06649,-45.582515,calibracion,,2022-07-07 11:40:00,2022-07-07 07:40:00
184,258,07-07-2022,1657194002,G07,escuela,a,105,64,118,5297,-72.06649,-45.582515,calibracion,,2022-07-07 11:40:00,2022-07-07 07:40:00
