,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
36392,44,01-07-2022,1656674757,G06,escuela,a,78,48,92,5296,-72.06928833333333,-45.58359166666667,calibracion,,2022-07-01 11:26:00,2022-07-01 07:26:00
36393,45,01-07-2022,1656674762,G06,escuela,a,77,46,89,5298,-72.06928833333333,-45.58359166666667,calibracion,,2022-07-01 11:26:00,2022-07-01 07:26:00
36394,46,01-07-2022,1656674767,G06,escuela,a,79,46,91,5298,-72.06928833333333,-45.58359166666667,calibracion,,2022-07-01 11:26:10,2022-07-01 07:26:10
36395,47,01-07-2022,1656674773,G06,escuela,a,81,48,92,5297,-72.06928833333333,-45.58359166666667,calibracion,,2022-07-01 11:26:10,2022-07-01 07:26:10
36396,48,01-07-2022,1656674778,G06,escuela,a,83,51,99,5297,-72.06928833333333,-45.58359166666667,calibracion,,2022-07-01 11:26:20,2022-07-01 07:26:20
36397,49,01-07-2022,1656674783,G06,escuela,a,83,49,96,5297,-72.06925,-45.583455,calibracion,,2022-07-01 11:26:20,2022-07-01 07:26:20
36398,50,01-07-2022,1656674789,G06,escuela,a,81,49,91,5297,-72.06925,-45.583455,calibracion,,2022-07-01 11:26:30,2022-07-01 07:26:30
36399,51,01-07-2022,1656674794,G06,escuela,a,85,48,101,5297,-72.06925,-45.583455,calibracion,,2022-07-01 11:26:30,2022-07-01 07:26:30
36400,52,01-07-2022,1656674799,G06,escuela,a,88,52,107,5297,-72.06925,-45.583455,calibracion,,2022-07-01 11:26:40,2022-07-01 07:26:40
36401,53,01-07-2022,1656674805,G06,escuela,a,93,55,116,5297,-72.06925,-45.583455,calibracion,,2022-07-01 11:26:40,2022-07-01 07:26:40
36402,54,01-07-2022,1656674810,G06,escuela,a,92,54,116,5298,-72.06925,-45.583455,calibracion,,2022-07-01 11:26:50,2022-07-01 07:26:50
36403,55,01-07-2022,1656674815,G06,escuela,a,84,50,102,5297,-72.06925,-45.583455,calibracion,,2022-07-01 11:27:00,2022-07-01 07:27:00
36404,56,01-07-2022,1656674820,G06,escuela,a,82,49,98,5298,-72.06925,-45.583455,calibracion,,2022-07-01 11:27:00,2022-07-01 07:27:00
36405,57,01-07-2022,1656674826,G06,escuela,a,79,47,91,5298,-72.06925,-45.583455,calibracion,,2022-07-01 11:27:10,2022-07-01 07:27:10
36406,58,01-07-2022,1656674831,G06,escuela,a,76,45,91,5297,-72.06925,-45.583455,calibracion,,2022-07-01 11:27:10,2022-07-01 07:27:10
36407,59,01-07-2022,1656674836,G06,escuela,a,74,44,88,5296,-72.069275,-45.58359333333333,calibracion,,2022-07-01 11:27:20,2022-07-01 07:27:20
36408,60,01-07-2022,1656674842,G06,escuela,a,70,43,85,5298,-72.069275,-45.58359333333333,calibracion,,2022-07-01 11:27:20,2022-07-01 07:27:20
36409,61,01-07-2022,1656674847,G06,escuela,a,71,42,84,5297,-72.069275,-45.58359333333333,calibracion,,2022-07-01 11:27:30,2022-07-01 07:27:30
36410,62,01-07-2022,1656674852,G06,escuela,a,71,43,85,5298,-72.069275,-45.58359333333333,calibracion,,2022-07-01 11:27:30,2022-07-01 07:27:30
36411,63,01-07-2022,1656674858,G06,escuela,a,68,42,83,5297,-72.069275,-45.58359333333333,calibracion,,2022-07-01 11:27:40,2022-07-01 07:27:40
36412,64,01-07-2022,1656674863,G06,escuela,a,68,44,83,5298,-72.069275,-45.58359333333333,calibracion,,2022-07-01 11:27:40,2022-07-01 07:27:40
36413,65,01-07-2022,1656674868,G06,escuela,a,71,43,84,5297,-72.069275,-45.58359333333333,calibracion,,2022-07-01 11:27:50,2022-07-01 07:27:50
36414,66,01-07-2022,1656674873,G06,escuela,a,74,46,86,5298,-72.069275,-45.58359333333333,calibracion,,2022-07-01 11:27:50,2022-07-01 07:27:50
36415,67,01-07-2022,1656674879,G06,escuela,a,74,44,87,5298,-72.06976333333334,-45.58371333333333,calibracion,,2022-07-01 11:28:00,2022-07-01 07:28:00
36416,68,01-07-2022,1656674884,G06,escuela,a,73,45,85,5297,-72.06976333333334,-45.58371333333333,calibracion,,2022-07-01 11:28:00,2022-07-01 07:28:00
36417,69,01-07-2022,1656674889,G06,escuela,a,73,44,88,5297,-72.06976333333334,-45.58371333333333,calibracion,,2022-07-01 11:28:10,2022-07-01 07:28:10
36418,70,01-07-2022,1656674895,G06,escuela,a,79,46,90,5297,-72.06976333333334,-45.58371333333333,calibracion,,2022-07-01 11:28:20,2022-07-01 07:28:20
36419,71,01-07-2022,1656674900,G06,escuela,a,79,47,91,5297,-72.06976333333334,-45.58371333333333,calibracion,,2022-07-01 11:28:20,2022-07-01 07:28:20
36420,72,01-07-2022,1656674905,G06,escuela,a,78,48,93,5297,-72.06976333333334,-45.58371333333333,calibracion,,2022-07-01 11:28:20,2022-07-01 07:28:20
36421,73,01-07-2022,1656674911,G06,escuela,a,78,49,103,5298,-72.06976333333334,-45.58371333333333,calibracion,,2022-07-01 11:28:30,2022-07-01 07:28:30
36422,74,01-07-2022,1656674916,G06,escuela,a,83,52,100,5296,-72.06976333333334,-45.58371333333333,calibracion,,2022-07-01 11:28:40,2022-07-01 07:28:40
36423,75,01-07-2022,1656674921,G06,escuela,a,81,51,96,5298,-72.06976333333334,-45.58371333333333,calibracion,,2022-07-01 11:28:40,2022-07-01 07:28:40
36424,76,01-07-2022,1656674926,G06,escuela,a,87,53,100,5298,-72.0696983333333,-45.58395,calibracion,,2022-07-01 11:28:50,2022-07-01 07:28:50
36425,77,01-07-2022,1656674932,G06,escuela,a,86,53,99,5297,-72.0696983333333,-45.58395,calibracion,,2022-07-01 11:28:50,2022-07-01 07:28:50
36426,78,01-07-2022,1656674937,G06,escuela,a,94,57,114,5297,-72.0696983333333,-45.58395,calibracion,,2022-07-01 11:29:00,2022-07-01 07:29:00
36427,79,01-07-2022,1656674942,G06,escuela,a,98,62,112,5296,-72.0696983333333,-45.58395,sesion,,2022-07-01 11:29:00,2022-07-01 07:29:00
36428,80,01-07-2022,1656674948,G06,escuela,a,104,64,118,5297,-72.0696983333333,-45.58395,sesion,,2022-07-01 11:29:10,2022-07-01 07:29:10
36429,81,01-07-2022,1656674953,G06,escuela,a,106,65,124,5297,-72.0696983333333,-45.58395,sesion,,2022-07-01 11:29:10,2022-07-01 07:29:10
36430,82,01-07-2022,1656674958,G06,escuela,a,111,68,137,5297,-72.0696983333333,-45.58395,sesion,,2022-07-01 11:29:20,2022-07-01 07:29:20
36431,83,01-07-2022,1656674963,G06,escuela,a,111,68,135,5298,-72.0696983333333,-45.58395,sesion,,2022-07-01 11:29:20,2022-07-01 07:29:20
36432,84,01-07-2022,1656674969,G06,escuela,a,108,65,131,5296,-72.06950333333333,-45.58361333333334,sesion,,2022-07-01 11:29:30,2022-07-01 07:29:30
36433,85,01-07-2022,1656674974,G06,escuela,a,107,67,131,5297,-72.06950333333333,-45.58361333333334,sesion,,2022-07-01 11:29:30,2022-07-01 07:29:30
36434,86,01-07-2022,1656674979,G06,escuela,a,106,65,132,5298,-72.06950333333333,-45.58361333333334,sesion,,2022-07-01 11:29:40,2022-07-01 07:29:40
36435,87,01-07-2022,1656674985,G06,escuela,a,105,65,128,5298,-72.06950333333333,-45.58361333333334,sesion,,2022-07-01 11:29:40,2022-07-01 07:29:40
36436,88,01-07-2022,1656674990,G06,escuela,a,108,65,132,5298,-72.06950333333333,-45.58361333333334,sesion,,2022-07-01 11:29:50,2022-07-01 07:29:50
36437,89,01-07-2022,1656674995,G06,escuela,a,111,67,138,5298,-72.06950333333333,-45.58361333333334,sesion,,2022-07-01 11:30:00,2022-07-01 07:30:00
36438,90,01-07-2022,1656675001,G06,escuela,a,111,66,138,5297,-72.06950333333333,-45.58361333333334,sesion,,2022-07-01 11:30:00,2022-07-01 07:30:00
36439,91,01-07-2022,1656675006,G06,escuela,a,105,65,131,5297,-72.06950333333333,-45.58361333333334,sesion,,2022-07-01 11:30:10,2022-07-01 07:30:10
36440,92,01-07-2022,1656675011,G06,escuela,a,106,67,126,5295,-72.06984166666666,-45.58336666666667,sesion,,2022-07-01 11:30:10,2022-07-01 07:30:10
36441,93,01-07-2022,1656675016,G06,escuela,a,108,68,127,5297,-72.06984166666666,-45.58336666666667,sesion,,2022-07-01 11:30:20,2022-07-01 07:30:20
36442,94,01-07-2022,1656675022,G06,escuela,a,104,66,127,5298,-72.06984166666666,-45.58336666666667,sesion,,2022-07-01 11:30:20,2022-07-01 07:30:20
36443,95,01-07-2022,1656675027,G06,escuela,a,103,64,129,5297,-72.06984166666666,-45.58336666666667,sesion,,2022-07-01 11:30:30,2022-07-01 07:30:30
36444,96,01-07-2022,1656675032,G06,escuela,a,94,59,123,5297,-72.06984166666666,-45.58336666666667,sesion,,2022-07-01 11:30:30,2022-07-01 07:30:30
36445,97,01-07-2022,1656675038,G06,escuela,a,90,55,109,5297,-72.06984166666666,-45.58336666666667,sesion,,2022-07-01 11:30:40,2022-07-01 07:30:40
36446,98,01-07-2022,1656675043,G06,escuela,a,94,57,111,5297,-72.06984166666666,-45.58336666666667,sesion,,2022-07-01 11:30:40,2022-07-01 07:30:40
36447,99,01-07-2022,1656675048,G06,escuela,a,97,59,112,5298,-72.06984166666666,-45.58336666666667,sesion,,2022-07-01 11:30:50,2022-07-01 07:30:50
36448,100,01-07-2022,1656675054,G06,escuela,a,101,62,118,5297,-72.06984166666666,-45.58336666666667,sesion,,2022-07-01 11:30:50,2022-07-01 07:30:50
36449,101,01-07-2022,1656675059,G06,escuela,a,106,64,123,5297,-72.07020166666666,-45.58310333333334,sesion,,2022-07-01 11:31:00,2022-07-01 07:31:00
36450,102,01-07-2022,1656675064,G06,escuela,a,105,65,127,5296,-72.07020166666666,-45.58310333333334,sesion,,2022-07-01 11:31:00,2022-07-01 07:31:00
36451,103,01-07-2022,1656675069,G06,escuela,a,106,65,128,5297,-72.07020166666666,-45.58310333333334,sesion,,2022-07-01 11:31:10,2022-07-01 07:31:10
36452,104,01-07-2022,1656675075,G06,escuela,a,107,65,127,5297,-72.07020166666666,-45.58310333333334,sesion,,2022-07-01 11:31:20,2022-07-01 07:31:20
36453,105,01-07-2022,1656675080,G06,escuela,a,111,69,126,5297,-72.07020166666666,-45.58310333333334,sesion,,2022-07-01 11:31:20,2022-07-01 07:31:20
36454,106,01-07-2022,1656675085,G06,escuela,a,153,99,169,5296,-72.07020166666666,-45.58310333333334,sesion,,2022-07-01 11:31:20,2022-07-01 07:31:20
36455,107,01-07-2022,1656675091,G06,escuela,a,182,124,206,5298,-72.07020166666666,-45.58310333333334,sesion,,2022-07-01 11:31:30,2022-07-01 07:31:30
36456,108,01-07-2022,1656675096,G06,escuela,a,171,116,197,5297,-72.07020166666666,-45.58310333333334,sesion,,2022-07-01 11:31:40,2022-07-01 07:31:40
36457,109,01-07-2022,1656675101,G06,escuela,a,144,97,162,5297,-72.07102666666667,-45.58285666666667,sesion,,2022-07-01 11:31:40,2022-07-01 07:31:40
36458,110,01-07-2022,1656675107,G06,escuela,a,135,88,156,5297,-72.07102666666667,-45.58285666666667,sesion,,2022-07-01 11:31:50,2022-07-01 07:31:50
36459,111,01-07-2022,1656675112,G06,escuela,a,136,88,161,5298,-72.07102666666667,-45.58285666666667,sesion,,2022-07-01 11:31:50,2022-07-01 07:31:50
36460,112,01-07-2022,1656675117,G06,escuela,a,133,87,159,5297,-72.07102666666667,-45.58285666666667,sesion,,2022-07-01 11:32:00,2022-07-01 07:32:00
36461,113,01-07-2022,1656675122,G06,escuela,a,118,79,139,5299,-72.07102666666667,-45.58285666666667,sesion,,2022-07-01 11:32:00,2022-07-01 07:32:00
36462,114,01-07-2022,1656675128,G06,escuela,a,111,74,130,5297,-72.07102666666667,-45.58285666666667,sesion,,2022-07-01 11:32:10,2022-07-01 07:32:10
36463,115,01-07-2022,1656675133,G06,escuela,a,107,70,125,5297,-72.07102666666667,-45.58285666666667,sesion,,2022-07-01 11:32:10,2022-07-01 07:32:10
36464,116,01-07-2022,1656675138,G06,escuela,a,99,65,117,5296,-72.07102666666667,-45.58285666666667,sesion,,2022-07-01 11:32:20,2022-07-01 07:32:20
36465,117,01-07-2022,1656675144,G06,escuela,a,92,60,107,5297,-72.07079999999998,-45.58240333333333,sesion,,2022-07-01 11:32:20,2022-07-01 07:32:20
36466,118,01-07-2022,1656675149,G06,escuela,a,94,60,111,5298,-72.07079999999998,-45.58240333333333,sesion,,2022-07-01 11:32:30,2022-07-01 07:32:30
36467,119,01-07-2022,1656675154,G06,escuela,a,96,62,113,5297,-72.07079999999998,-45.58240333333333,sesion,,2022-07-01 11:32:30,2022-07-01 07:32:30
36468,120,01-07-2022,1656675159,G06,escuela,a,93,61,112,5297,-72.07079999999998,-45.58240333333333,sesion,,2022-07-01 11:32:40,2022-07-01 07:32:40
36469,121,01-07-2022,1656675165,G06,escuela,a,97,67,109,5297,-72.07079999999998,-45.58240333333333,sesion,,2022-07-01 11:32:40,2022-07-01 07:32:40
36470,122,01-07-2022,1656675170,G06,escuela,a,119,81,133,5298,-72.07079999999998,-45.58240333333333,sesion,,2022-07-01 11:32:50,2022-07-01 07:32:50
36471,123,01-07-2022,1656675175,G06,escuela,a,129,89,144,5297,-72.07079999999998,-45.58240333333333,sesion,,2022-07-01 11:33:00,2022-07-01 07:33:00
36472,124,01-07-2022,1656675181,G06,escuela,a,132,89,150,5297,-72.07079999999998,-45.58240333333333,sesion,,2022-07-01 11:33:00,2022-07-01 07:33:00
36473,125,01-07-2022,1656675186,G06,escuela,a,103,69,115,5297,-72.07079999999998,-45.58240333333333,sesion,,2022-07-01 11:33:10,2022-07-01 07:33:10
36474,126,01-07-2022,1656675191,G06,escuela,a,103,68,118,5298,-72.07048,-45.58203666666667,sesion,,2022-07-01 11:33:10,2022-07-01 07:33:10
36475,127,01-07-2022,1656675197,G06,escuela,a,106,71,119,5297,-72.07048,-45.58203666666667,sesion,,2022-07-01 11:33:20,2022-07-01 07:33:20
36476,128,01-07-2022,1656675202,G06,escuela,a,140,86,172,5298,-72.07048,-45.58203666666667,sesion,,2022-07-01 11:33:20,2022-07-01 07:33:20
36477,129,01-07-2022,1656675207,G06,escuela,a,182,107,227,5298,-72.07048,-45.58203666666667,sesion,,2022-07-01 11:33:30,2022-07-01 07:33:30
36478,130,01-07-2022,1656675212,G06,escuela,a,187,108,229,5297,-72.07048,-45.58203666666667,sesion,,2022-07-01 11:33:30,2022-07-01 07:33:30
36479,131,01-07-2022,1656675218,G06,escuela,a,176,105,216,5297,-72.07048,-45.58203666666667,sesion,,2022-07-01 11:33:40,2022-07-01 07:33:40
36480,132,01-07-2022,1656675223,G06,escuela,a,143,91,174,5297,-72.07048,-45.58203666666667,sesion,,2022-07-01 11:33:40,2022-07-01 07:33:40
36481,133,01-07-2022,1656675228,G06,escuela,a,141,87,160,5297,-72.07048,-45.58203666666667,sesion,,2022-07-01 11:33:50,2022-07-01 07:33:50
36482,134,01-07-2022,1656675234,G06,escuela,a,143,87,172,5298,-72.06989666666666,-45.58166166666667,sesion,,2022-07-01 11:33:50,2022-07-01 07:33:50
36483,135,01-07-2022,1656675239,G06,escuela,a,141,84,174,5298,-72.06989666666666,-45.58166166666667,sesion,,2022-07-01 11:34:00,2022-07-01 07:34:00
36484,136,01-07-2022,1656675244,G06,escuela,a,116,68,148,5297,-72.06989666666666,-45.58166166666667,sesion,,2022-07-01 11:34:00,2022-07-01 07:34:00
36485,137,01-07-2022,1656675250,G06,escuela,a,102,62,124,5297,-72.06989666666666,-45.58166166666667,sesion,,2022-07-01 11:34:10,2022-07-01 07:34:10
36486,138,01-07-2022,1656675255,G06,escuela,a,98,62,121,5298,-72.06989666666666,-45.58166166666667,sesion,,2022-07-01 11:34:20,2022-07-01 07:34:20
36487,139,01-07-2022,1656675260,G06,escuela,a,106,64,138,5297,-72.06989666666666,-45.58166166666667,sesion,,2022-07-01 11:34:20,2022-07-01 07:34:20
36488,140,01-07-2022,1656675265,G06,escuela,a,108,64,141,5297,-72.06989666666666,-45.58166166666667,sesion,,2022-07-01 11:34:20,2022-07-01 07:34:20
36489,141,01-07-2022,1656675271,G06,escuela,a,102,61,130,5297,-72.06989666666666,-45.58166166666667,sesion,,2022-07-01 11:34:30,2022-07-01 07:34:30
36490,142,01-07-2022,1656675276,G06,escuela,a,87,53,100,5297,-72.06989666666666,-45.58166166666667,sesion,,2022-07-01 11:34:40,2022-07-01 07:34:40
36491,143,01-07-2022,1656675281,G06,escuela,a,83,52,97,5297,-72.06984833333333,-45.58127166666666,sesion,,2022-07-01 11:34:40,2022-07-01 07:34:40
36492,144,01-07-2022,1656675287,G06,escuela,a,84,55,104,5297,-72.06984833333333,-45.58127166666666,sesion,,2022-07-01 11:34:50,2022-07-01 07:34:50
36493,145,01-07-2022,1656675292,G06,escuela,a,86,55,109,5297,-72.06984833333333,-45.58127166666666,sesion,,2022-07-01 11:34:50,2022-07-01 07:34:50
36494,146,01-07-2022,1656675297,G06,escuela,a,62,42,88,5297,-72.06984833333333,-45.58127166666666,sesion,,2022-07-01 11:35:00,2022-07-01 07:35:00
36495,147,01-07-2022,1656675303,G06,escuela,a,53,36,69,5298,-72.06984833333333,-45.58127166666666,sesion,,2022-07-01 11:35:00,2022-07-01 07:35:00
36496,148,01-07-2022,1656675308,G06,escuela,a,56,37,75,5298,-72.06984833333333,-45.58127166666666,sesion,,2022-07-01 11:35:10,2022-07-01 07:35:10
36497,149,01-07-2022,1656675313,G06,escuela,a,67,41,87,5297,-72.06984833333333,-45.58127166666666,sesion,,2022-07-01 11:35:10,2022-07-01 07:35:10
36498,150,01-07-2022,1656675318,G06,escuela,a,84,53,100,5298,-72.06984833333333,-45.58127166666666,sesion,,2022-07-01 11:35:20,2022-07-01 07:35:20
36499,151,01-07-2022,1656675324,G06,escuela,a,93,61,121,5298,-72.06942666666667,-45.58108333333333,sesion,,2022-07-01 11:35:20,2022-07-01 07:35:20
36500,152,01-07-2022,1656675329,G06,escuela,a,98,62,132,5295,-72.06942666666667,-45.58108333333333,sesion,,2022-07-01 11:35:30,2022-07-01 07:35:30
36501,153,01-07-2022,1656675334,G06,escuela,a,100,60,134,5296,-72.06942666666667,-45.58108333333333,sesion,,2022-07-01 11:35:30,2022-07-01 07:35:30
36502,154,01-07-2022,1656675340,G06,escuela,a,89,53,113,5298,-72.06942666666667,-45.58108333333333,sesion,,2022-07-01 11:35:40,2022-07-01 07:35:40
36503,155,01-07-2022,1656675345,G06,escuela,a,93,58,119,5297,-72.06942666666667,-45.58108333333333,sesion,,2022-07-01 11:35:40,2022-07-01 07:35:40
36504,156,01-07-2022,1656675350,G06,escuela,a,96,60,124,5297,-72.06942666666667,-45.58108333333333,sesion,,2022-07-01 11:35:50,2022-07-01 07:35:50
36505,157,01-07-2022,1656675355,G06,escuela,a,93,58,120,5298,-72.06942666666667,-45.58108333333333,sesion,,2022-07-01 11:36:00,2022-07-01 07:36:00
36506,158,01-07-2022,1656675361,G06,escuela,a,81,50,102,5297,-72.06942666666667,-45.58108333333333,sesion,,2022-07-01 11:36:00,2022-07-01 07:36:00
36507,159,01-07-2022,1656675366,G06,escuela,a,76,46,92,5296,-72.069395,-45.58069666666667,sesion,,2022-07-01 11:36:10,2022-07-01 07:36:10
36508,160,01-07-2022,1656675371,G06,escuela,a,73,47,88,5297,-72.069395,-45.58069666666667,sesion,,2022-07-01 11:36:10,2022-07-01 07:36:10
36509,161,01-07-2022,1656675377,G06,escuela,a,73,48,91,5296,-72.069395,-45.58069666666667,sesion,,2022-07-01 11:36:20,2022-07-01 07:36:20
36510,162,01-07-2022,1656675382,G06,escuela,a,70,45,90,5298,-72.069395,-45.58069666666667,sesion,,2022-07-01 11:36:20,2022-07-01 07:36:20
36511,163,01-07-2022,1656675387,G06,escuela,a,66,44,90,5297,-72.069395,-45.58069666666667,sesion,,2022-07-01 11:36:30,2022-07-01 07:36:30
36512,164,01-07-2022,1656675393,G06,escuela,a,60,40,81,5297,-72.069395,-45.58069666666667,sesion,,2022-07-01 11:36:30,2022-07-01 07:36:30
36513,165,01-07-2022,1656675398,G06,escuela,a,57,37,77,5295,-72.069395,-45.58069666666667,sesion,,2022-07-01 11:36:40,2022-07-01 07:36:40
36514,166,01-07-2022,1656675403,G06,escuela,a,60,40,83,5297,-72.069395,-45.58069666666667,sesion,,2022-07-01 11:36:40,2022-07-01 07:36:40
36515,167,01-07-2022,1656675408,G06,escuela,a,59,39,78,5298,-72.069395,-45.58069666666667,sesion,,2022-07-01 11:36:50,2022-07-01 07:36:50
36516,168,01-07-2022,1656675414,G06,escuela,a,59,39,75,5298,-72.06909999999998,-45.5801,sesion,,2022-07-01 11:36:50,2022-07-01 07:36:50
36517,169,01-07-2022,1656675419,G06,escuela,a,60,39,78,5297,-72.06909999999998,-45.5801,sesion,,2022-07-01 11:37:00,2022-07-01 07:37:00
36518,170,01-07-2022,1656675424,G06,escuela,a,58,38,76,5296,-72.06909999999998,-45.5801,sesion,,2022-07-01 11:37:00,2022-07-01 07:37:00
36519,171,01-07-2022,1656675430,G06,escuela,a,57,38,74,5298,-72.06909999999998,-45.5801,sesion,,2022-07-01 11:37:10,2022-07-01 07:37:10
36520,172,01-07-2022,1656675435,G06,escuela,a,60,38,74,5298,-72.06909999999998,-45.5801,sesion,,2022-07-01 11:37:20,2022-07-01 07:37:20
36521,173,01-07-2022,1656675440,G06,escuela,a,61,40,78,5298,-72.06909999999998,-45.5801,sesion,,2022-07-01 11:37:20,2022-07-01 07:37:20
36522,174,01-07-2022,1656675446,G06,escuela,a,61,39,80,5297,-72.06909999999998,-45.5801,sesion,,2022-07-01 11:37:30,2022-07-01 07:37:30
36523,175,01-07-2022,1656675451,G06,escuela,a,61,39,80,5295,-72.06909999999998,-45.5801,sesion,,2022-07-01 11:37:30,2022-07-01 07:37:30
36524,176,01-07-2022,1656675456,G06,escuela,a,58,38,75,5298,-72.06864333333333,-45.57954333333334,sesion,,2022-07-01 11:37:40,2022-07-01 07:37:40
