,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
19394,53,06-07-2022,1657127483,F04,plaza,b,44,25,55,5346,-72.07569166666667,-45.56584333333333,calibracion,,2022-07-06 17:11:20,2022-07-06 13:11:20
19395,54,06-07-2022,1657127488,F04,plaza,b,43,25,52,5346,-72.07569166666667,-45.56584333333333,calibracion,,2022-07-06 17:11:30,2022-07-06 13:11:30
19396,55,06-07-2022,1657127494,F04,plaza,b,42,25,49,5347,-72.07569166666667,-45.56584333333333,calibracion,,2022-07-06 17:11:30,2022-07-06 13:11:30
19397,56,06-07-2022,1657127499,F04,plaza,b,39,25,47,5347,-72.07569166666667,-45.56584333333333,calibracion,,2022-07-06 17:11:40,2022-07-06 13:11:40
19398,57,06-07-2022,1657127504,F04,plaza,b,38,26,45,5347,-72.07569166666667,-45.56584333333333,calibracion,,2022-07-06 17:11:40,2022-07-06 13:11:40
19399,58,06-07-2022,1657127510,F04,plaza,b,39,26,46,5347,-72.07020000000001,-45.570105,calibracion,,2022-07-06 17:11:50,2022-07-06 13:11:50
19400,59,06-07-2022,1657127515,F04,plaza,b,42,26,49,5348,-72.07020000000001,-45.570105,calibracion,,2022-07-06 17:12:00,2022-07-06 13:12:00
19401,60,06-07-2022,1657127520,F04,plaza,b,41,25,49,5346,-72.07020000000001,-45.570105,calibracion,,2022-07-06 17:12:00,2022-07-06 13:12:00
19402,61,06-07-2022,1657127526,F04,plaza,b,42,25,49,5347,-72.07020000000001,-45.570105,calibracion,,2022-07-06 17:12:10,2022-07-06 13:12:10
19403,62,06-07-2022,1657127531,F04,plaza,b,42,26,50,5347,-72.07020000000001,-45.570105,calibracion,,2022-07-06 17:12:10,2022-07-06 13:12:10
19404,63,06-07-2022,1657127536,F04,plaza,b,40,25,49,5347,-72.07020000000001,-45.570105,calibracion,,2022-07-06 17:12:20,2022-07-06 13:12:20
19405,64,06-07-2022,1657127542,F04,plaza,b,40,24,48,5347,-72.07020000000001,-45.570105,calibracion,,2022-07-06 17:12:20,2022-07-06 13:12:20
19406,65,06-07-2022,1657127547,F04,plaza,b,41,25,50,5348,-72.07020000000001,-45.570105,calibracion,,2022-07-06 17:12:30,2022-07-06 13:12:30
19407,66,06-07-2022,1657127552,F04,plaza,b,39,25,47,5348,-72.06926333333334,-45.57075333333334,calibracion,,2022-07-06 17:12:30,2022-07-06 13:12:30
19408,67,06-07-2022,1657127558,F04,plaza,b,38,25,44,5348,-72.06926333333334,-45.57075333333334,calibracion,,2022-07-06 17:12:40,2022-07-06 13:12:40
19409,68,06-07-2022,1657127563,F04,plaza,b,44,27,52,5347,-72.06926333333334,-45.57075333333334,calibracion,,2022-07-06 17:12:40,2022-07-06 13:12:40
19410,69,06-07-2022,1657127568,F04,plaza,b,46,27,55,5347,-72.06926333333334,-45.57075333333334,calibracion,,2022-07-06 17:12:50,2022-07-06 13:12:50
19411,70,06-07-2022,1657127574,F04,plaza,b,43,25,49,5346,-72.06926333333334,-45.57075333333334,calibracion,,2022-07-06 17:12:50,2022-07-06 13:12:50
19412,71,06-07-2022,1657127579,F04,plaza,b,42,26,51,5346,-72.06926333333334,-45.57075333333334,calibracion,,2022-07-06 17:13:00,2022-07-06 13:13:00
19413,72,06-07-2022,1657127585,F04,plaza,b,44,25,52,5348,-72.06926333333334,-45.57075333333334,calibracion,,2022-07-06 17:13:00,2022-07-06 13:13:00
19414,73,06-07-2022,1657127590,F04,plaza,b,43,25,51,5347,-72.06926333333334,-45.57075333333334,calibracion,,2022-07-06 17:13:10,2022-07-06 13:13:10
19415,74,06-07-2022,1657127595,F04,plaza,b,42,24,49,5347,-72.06926333333334,-45.57075333333334,calibracion,,2022-07-06 17:13:20,2022-07-06 13:13:20
19416,75,06-07-2022,1657127601,F04,plaza,b,41,25,50,5348,-72.06848166666667,-45.57136833333334,calibracion,,2022-07-06 17:13:20,2022-07-06 13:13:20
19417,76,06-07-2022,1657127606,F04,plaza,b,40,24,49,5346,-72.06848166666667,-45.57136833333334,calibracion,,2022-07-06 17:13:30,2022-07-06 13:13:30
19418,77,06-07-2022,1657127611,F04,plaza,b,41,25,49,5348,-72.06848166666667,-45.57136833333334,calibracion,,2022-07-06 17:13:30,2022-07-06 13:13:30
19419,78,06-07-2022,1657127617,F04,plaza,b,39,25,47,5346,-72.06848166666667,-45.57136833333334,calibracion,,2022-07-06 17:13:40,2022-07-06 13:13:40
19420,79,06-07-2022,1657127622,F04,plaza,b,40,26,47,5346,-72.06848166666667,-45.57136833333334,calibracion,,2022-07-06 17:13:40,2022-07-06 13:13:40
19421,80,06-07-2022,1657127627,F04,plaza,b,42,26,51,5347,-72.06848166666667,-45.57136833333334,calibracion,,2022-07-06 17:13:50,2022-07-06 13:13:50
19422,81,06-07-2022,1657127633,F04,plaza,b,41,26,49,5346,-72.06848166666667,-45.57136833333334,calibracion,,2022-07-06 17:13:50,2022-07-06 13:13:50
19423,82,06-07-2022,1657127638,F04,plaza,b,42,26,49,5347,-72.06848166666667,-45.57136833333334,calibracion,,2022-07-06 17:14:00,2022-07-06 13:14:00
19424,83,06-07-2022,1657127643,F04,plaza,b,41,26,49,5346,-72.06848166666667,-45.57136833333334,calibracion,,2022-07-06 17:14:00,2022-07-06 13:14:00
19425,84,06-07-2022,1657127649,F04,plaza,b,42,26,49,5348,-72.06848166666667,-45.57136833333334,calibracion,,2022-07-06 17:14:10,2022-07-06 13:14:10
19426,85,06-07-2022,1657127654,F04,plaza,b,42,25,50,5348,-72.068735,-45.57156333333334,calibracion,,2022-07-06 17:14:10,2022-07-06 13:14:10
19427,86,06-07-2022,1657127659,F04,plaza,b,41,25,48,5346,-72.068735,-45.57156333333334,calibracion,,2022-07-06 17:14:20,2022-07-06 13:14:20
19428,87,06-07-2022,1657127665,F04,plaza,b,41,24,47,5347,-72.068735,-45.57156333333334,calibracion,,2022-07-06 17:14:20,2022-07-06 13:14:20
19429,88,06-07-2022,1657127670,F04,plaza,b,42,25,50,5347,-72.068735,-45.57156333333334,calibracion,,2022-07-06 17:14:30,2022-07-06 13:14:30
19430,89,06-07-2022,1657127675,F04,plaza,b,40,25,49,5346,-72.068735,-45.57156333333334,calibracion,,2022-07-06 17:14:40,2022-07-06 13:14:40
19431,90,06-07-2022,1657127681,F04,plaza,b,41,25,50,5347,-72.068735,-45.57156333333334,calibracion,,2022-07-06 17:14:40,2022-07-06 13:14:40
19432,91,06-07-2022,1657127686,F04,plaza,b,42,25,51,5346,-72.068735,-45.57156333333334,calibracion,,2022-07-06 17:14:50,2022-07-06 13:14:50
19433,92,06-07-2022,1657127691,F04,plaza,b,41,25,51,5347,-72.068735,-45.57156333333334,calibracion,,2022-07-06 17:14:50,2022-07-06 13:14:50
19434,93,06-07-2022,1657127697,F04,plaza,b,41,25,49,5348,-72.06310500000001,-45.56498833333333,calibracion,,2022-07-06 17:15:00,2022-07-06 13:15:00
19435,94,06-07-2022,1657127702,F04,plaza,b,42,25,50,5346,-72.06310500000001,-45.56498833333333,calibracion,,2022-07-06 17:15:00,2022-07-06 13:15:00
19436,95,06-07-2022,1657127707,F04,plaza,b,42,25,50,5347,-72.06310500000001,-45.56498833333333,calibracion,,2022-07-06 17:15:10,2022-07-06 13:15:10
19437,96,06-07-2022,1657127713,F04,plaza,b,41,25,49,5347,-72.06310500000001,-45.56498833333333,calibracion,,2022-07-06 17:15:10,2022-07-06 13:15:10
19438,97,06-07-2022,1657127718,F04,plaza,b,39,25,47,5346,-72.06310500000001,-45.56498833333333,calibracion,,2022-07-06 17:15:20,2022-07-06 13:15:20
19439,98,06-07-2022,1657127724,F04,plaza,b,39,24,47,5347,-72.06310500000001,-45.56498833333333,calibracion,,2022-07-06 17:15:20,2022-07-06 13:15:20
19440,99,06-07-2022,1657127729,F04,plaza,b,42,25,51,5347,-72.06310500000001,-45.56498833333333,calibracion,,2022-07-06 17:15:30,2022-07-06 13:15:30
19441,100,06-07-2022,1657127734,F04,plaza,b,42,25,51,5347,-72.06310500000001,-45.56498833333333,calibracion,,2022-07-06 17:15:30,2022-07-06 13:15:30
19442,101,06-07-2022,1657127740,F04,plaza,b,41,25,48,5348,-72.06310500000001,-45.56498833333333,calibracion,,2022-07-06 17:15:40,2022-07-06 13:15:40
19443,102,06-07-2022,1657127745,F04,plaza,b,41,25,48,5348,-72.06887666666667,-45.570536666666676,calibracion,,2022-07-06 17:15:40,2022-07-06 13:15:40
19444,103,06-07-2022,1657127750,F04,plaza,b,41,25,49,5347,-72.06887666666667,-45.570536666666676,calibracion,,2022-07-06 17:15:50,2022-07-06 13:15:50
19445,104,06-07-2022,1657127756,F04,plaza,b,41,25,51,5346,-72.06887666666667,-45.570536666666676,calibracion,,2022-07-06 17:16:00,2022-07-06 13:16:00
19446,105,06-07-2022,1657127761,F04,plaza,b,42,25,52,5347,-72.06887666666667,-45.570536666666676,calibracion,,2022-07-06 17:16:00,2022-07-06 13:16:00
19447,106,06-07-2022,1657127766,F04,plaza,b,41,25,51,5348,-72.06887666666667,-45.570536666666676,calibracion,,2022-07-06 17:16:10,2022-07-06 13:16:10
19448,107,06-07-2022,1657127772,F04,plaza,b,42,25,52,5346,-72.06887666666667,-45.570536666666676,calibracion,,2022-07-06 17:16:10,2022-07-06 13:16:10
19449,108,06-07-2022,1657127777,F04,plaza,b,43,25,52,5346,-72.06887666666667,-45.570536666666676,calibracion,,2022-07-06 17:16:20,2022-07-06 13:16:20
19450,109,06-07-2022,1657127782,F04,plaza,b,42,25,50,5347,-72.06887666666667,-45.570536666666676,calibracion,,2022-07-06 17:16:20,2022-07-06 13:16:20
19451,110,06-07-2022,1657127788,F04,plaza,b,42,26,49,5348,-72.06887666666667,-45.570536666666676,calibracion,,2022-07-06 17:16:30,2022-07-06 13:16:30
19452,111,06-07-2022,1657127793,F04,plaza,b,42,25,49,5348,-72.06887666666667,-45.570536666666676,calibracion,,2022-07-06 17:16:30,2022-07-06 13:16:30
19453,112,06-07-2022,1657127798,F04,plaza,b,38,24,45,5346,-72.06887666666667,-45.570536666666676,calibracion,,2022-07-06 17:16:40,2022-07-06 13:16:40
19454,113,06-07-2022,1657127804,F04,plaza,b,38,24,46,5348,-72.06887666666667,-45.570536666666676,calibracion,,2022-07-06 17:16:40,2022-07-06 13:16:40
19455,114,06-07-2022,1657127809,F04,plaza,b,40,25,48,5347,-72.06887666666667,-45.570536666666676,calibracion,,2022-07-06 17:16:50,2022-07-06 13:16:50
19456,115,06-07-2022,1657127814,F04,plaza,b,40,25,49,5347,-72.06887666666667,-45.570536666666676,calibracion,,2022-07-06 17:16:50,2022-07-06 13:16:50
19457,116,06-07-2022,1657127820,F04,plaza,b,38,24,48,5347,-72.06876333333334,-45.57119666666667,calibracion,,2022-07-06 17:17:00,2022-07-06 13:17:00
19458,117,06-07-2022,1657127825,F04,plaza,b,36,23,46,5346,-72.06876333333334,-45.57119666666667,calibracion,,2022-07-06 17:17:00,2022-07-06 13:17:00
19459,118,06-07-2022,1657127830,F04,plaza,b,33,23,41,5347,-72.06876333333334,-45.57119666666667,calibracion,,2022-07-06 17:17:10,2022-07-06 13:17:10
19460,119,06-07-2022,1657127836,F04,plaza,b,33,22,37,5348,-72.06876333333334,-45.57119666666667,calibracion,,2022-07-06 17:17:20,2022-07-06 13:17:20
19461,120,06-07-2022,1657127841,F04,plaza,b,33,22,37,5347,-72.06876333333334,-45.57119666666667,calibracion,,2022-07-06 17:17:20,2022-07-06 13:17:20
19462,121,06-07-2022,1657127847,F04,plaza,b,32,22,34,5348,-72.06876333333334,-45.57119666666667,calibracion,,2022-07-06 17:17:30,2022-07-06 13:17:30
19463,122,06-07-2022,1657127852,F04,plaza,b,32,22,33,5347,-72.06876333333334,-45.57119666666667,calibracion,,2022-07-06 17:17:30,2022-07-06 13:17:30
19464,123,06-07-2022,1657127857,F04,plaza,b,33,21,34,5346,-72.06876333333334,-45.57119666666667,calibracion,,2022-07-06 17:17:40,2022-07-06 13:17:40
19465,124,06-07-2022,1657127863,F04,plaza,b,32,21,35,5346,-72.06876333333334,-45.57119666666667,calibracion,,2022-07-06 17:17:40,2022-07-06 13:17:40
19466,125,06-07-2022,1657127868,F04,plaza,b,34,22,37,5346,-72.06876333333334,-45.57119666666667,calibracion,,2022-07-06 17:17:50,2022-07-06 13:17:50
19467,126,06-07-2022,1657127873,F04,plaza,b,32,22,36,5348,-72.06876333333334,-45.57119666666667,calibracion,,2022-07-06 17:17:50,2022-07-06 13:17:50
19468,127,06-07-2022,1657127879,F04,plaza,b,34,22,39,5348,-72.06876333333334,-45.57119666666667,calibracion,,2022-07-06 17:18:00,2022-07-06 13:18:00
19469,128,06-07-2022,1657127884,F04,plaza,b,35,22,42,5348,-72.07268499999999,-45.55610166666667,calibracion,,2022-07-06 17:18:00,2022-07-06 13:18:00
19470,129,06-07-2022,1657127889,F04,plaza,b,36,22,42,5348,-72.07268499999999,-45.55610166666667,calibracion,,2022-07-06 17:18:10,2022-07-06 13:18:10
19471,130,06-07-2022,1657127895,F04,plaza,b,36,23,42,5346,-72.07268499999999,-45.55610166666667,calibracion,,2022-07-06 17:18:20,2022-07-06 13:18:20
19472,131,06-07-2022,1657127900,F04,plaza,b,39,23,44,5346,-72.07268499999999,-45.55610166666667,calibracion,,2022-07-06 17:18:20,2022-07-06 13:18:20
19473,132,06-07-2022,1657127905,F04,plaza,b,38,23,44,5348,-72.07268499999999,-45.55610166666667,calibracion,,2022-07-06 17:18:20,2022-07-06 13:18:20
19474,133,06-07-2022,1657127911,F04,plaza,b,39,23,45,5347,-72.07268499999999,-45.55610166666667,calibracion,,2022-07-06 17:18:30,2022-07-06 13:18:30
19475,134,06-07-2022,1657127916,F04,plaza,b,39,24,45,5348,-72.07268499999999,-45.55610166666667,calibracion,,2022-07-06 17:18:40,2022-07-06 13:18:40
19476,135,06-07-2022,1657127921,F04,plaza,b,40,26,47,5348,-72.07268499999999,-45.55610166666667,calibracion,,2022-07-06 17:18:40,2022-07-06 13:18:40
19477,136,06-07-2022,1657127927,F04,plaza,b,39,24,45,5348,-72.07268499999999,-45.55610166666667,calibracion,,2022-07-06 17:18:50,2022-07-06 13:18:50
19478,137,06-07-2022,1657127932,F04,plaza,b,37,23,43,5348,-72.07268499999999,-45.55610166666667,calibracion,,2022-07-06 17:18:50,2022-07-06 13:18:50
19479,138,06-07-2022,1657127937,F04,plaza,b,42,27,50,5348,-72.06873833333334,-45.57111666666666,calibracion,,2022-07-06 17:19:00,2022-07-06 13:19:00
19480,139,06-07-2022,1657127943,F04,plaza,b,46,29,55,5347,-72.06873833333334,-45.57111666666666,calibracion,,2022-07-06 17:19:00,2022-07-06 13:19:00
19481,140,06-07-2022,1657127948,F04,plaza,b,43,28,52,5348,-72.06873833333334,-45.57111666666666,calibracion,,2022-07-06 17:19:10,2022-07-06 13:19:10
19482,141,06-07-2022,1657127953,F04,plaza,b,41,26,49,5347,-72.06873833333334,-45.57111666666666,calibracion,,2022-07-06 17:19:10,2022-07-06 13:19:10
19483,142,06-07-2022,1657127959,F04,plaza,b,39,25,47,5346,-72.06873833333334,-45.57111666666666,calibracion,,2022-07-06 17:19:20,2022-07-06 13:19:20
19484,143,06-07-2022,1657127964,F04,plaza,b,40,25,48,5345,-72.06873833333334,-45.57111666666666,calibracion,,2022-07-06 17:19:20,2022-07-06 13:19:20
19485,144,06-07-2022,1657127970,F04,plaza,b,39,25,47,5345,-72.06873833333334,-45.57111666666666,calibracion,,2022-07-06 17:19:30,2022-07-06 13:19:30
19486,145,06-07-2022,1657127975,F04,plaza,b,40,25,47,5348,-72.06873833333334,-45.57111666666666,calibracion,,2022-07-06 17:19:40,2022-07-06 13:19:40
19487,146,06-07-2022,1657127980,F04,plaza,b,41,25,48,5347,-72.06873833333334,-45.57111666666666,calibracion,,2022-07-06 17:19:40,2022-07-06 13:19:40
19488,147,06-07-2022,1657127986,F04,plaza,b,40,25,47,5346,-72.06873833333334,-45.57111666666666,calibracion,,2022-07-06 17:19:50,2022-07-06 13:19:50
19489,148,06-07-2022,1657127991,F04,plaza,b,39,25,45,5348,-72.06873833333334,-45.57111666666666,calibracion,,2022-07-06 17:19:50,2022-07-06 13:19:50
19490,149,06-07-2022,1657127996,F04,plaza,b,39,25,44,5346,-72.06873833333334,-45.57111666666666,sesion,,2022-07-06 17:20:00,2022-07-06 13:20:00
19491,150,06-07-2022,1657128002,F04,plaza,b,38,25,43,5346,-72.06877333333334,-45.570975,sesion,,2022-07-06 17:20:00,2022-07-06 13:20:00
19492,151,06-07-2022,1657128007,F04,plaza,b,36,24,39,5348,-72.06877333333334,-45.570975,sesion,,2022-07-06 17:20:10,2022-07-06 13:20:10
19493,152,06-07-2022,1657128012,F04,plaza,b,35,21,37,5347,-72.06877333333334,-45.570975,sesion,,2022-07-06 17:20:10,2022-07-06 13:20:10
19494,153,06-07-2022,1657128018,F04,plaza,b,33,21,36,5347,-72.06877333333334,-45.570975,sesion,,2022-07-06 17:20:20,2022-07-06 13:20:20
19495,154,06-07-2022,1657128023,F04,plaza,b,32,21,36,5346,-72.06877333333334,-45.570975,sesion,,2022-07-06 17:20:20,2022-07-06 13:20:20
19496,155,06-07-2022,1657128028,F04,plaza,b,31,20,32,5347,-72.06877333333334,-45.570975,sesion,,2022-07-06 17:20:30,2022-07-06 13:20:30
19497,156,06-07-2022,1657128034,F04,plaza,b,29,18,32,5348,-72.06877333333334,-45.570975,sesion,,2022-07-06 17:20:30,2022-07-06 13:20:30
19498,157,06-07-2022,1657128039,F04,plaza,b,29,18,30,5348,-72.06877333333334,-45.570975,sesion,,2022-07-06 17:20:40,2022-07-06 13:20:40
19499,158,06-07-2022,1657128044,F04,plaza,b,27,17,28,5348,-72.06877333333334,-45.570975,sesion,,2022-07-06 17:20:40,2022-07-06 13:20:40
19500,159,06-07-2022,1657128050,F04,plaza,b,25,16,25,5347,-72.06877333333334,-45.570975,sesion,,2022-07-06 17:20:50,2022-07-06 13:20:50
19501,160,06-07-2022,1657128055,F04,plaza,b,27,17,27,5348,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:21:00,2022-07-06 13:21:00
19502,161,06-07-2022,1657128060,F04,plaza,b,29,18,30,5346,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:21:00,2022-07-06 13:21:00
19503,162,06-07-2022,1657128066,F04,plaza,b,30,19,32,5347,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:21:10,2022-07-06 13:21:10
19504,163,06-07-2022,1657128071,F04,plaza,b,33,20,34,5347,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:21:10,2022-07-06 13:21:10
19505,164,06-07-2022,1657128076,F04,plaza,b,35,22,40,5347,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:21:20,2022-07-06 13:21:20
19506,165,06-07-2022,1657128082,F04,plaza,b,37,22,42,5348,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:21:20,2022-07-06 13:21:20
19507,166,06-07-2022,1657128087,F04,plaza,b,36,23,42,5348,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:21:30,2022-07-06 13:21:30
19508,167,06-07-2022,1657128092,F04,plaza,b,35,23,39,5348,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:21:30,2022-07-06 13:21:30
19509,168,06-07-2022,1657128098,F04,plaza,b,34,23,36,5347,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:21:40,2022-07-06 13:21:40
19510,169,06-07-2022,1657128103,F04,plaza,b,33,22,36,5347,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:21:40,2022-07-06 13:21:40
19511,170,06-07-2022,1657128109,F04,plaza,b,35,23,38,5347,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:21:50,2022-07-06 13:21:50
19512,171,06-07-2022,1657128114,F04,plaza,b,33,22,36,5348,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:21:50,2022-07-06 13:21:50
19513,172,06-07-2022,1657128119,F04,plaza,b,35,22,38,5347,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:22:00,2022-07-06 13:22:00
19514,173,06-07-2022,1657128125,F04,plaza,b,33,22,36,5348,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:22:00,2022-07-06 13:22:00
19515,174,06-07-2022,1657128130,F04,plaza,b,34,22,36,5348,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:22:10,2022-07-06 13:22:10
19516,175,06-07-2022,1657128135,F04,plaza,b,32,21,34,5347,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:22:20,2022-07-06 13:22:20
19517,176,06-07-2022,1657128141,F04,plaza,b,31,21,32,5348,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:22:20,2022-07-06 13:22:20
19518,177,06-07-2022,1657128146,F04,plaza,b,30,21,30,5348,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:22:30,2022-07-06 13:22:30
19519,178,06-07-2022,1657128151,F04,plaza,b,30,21,31,5347,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:22:30,2022-07-06 13:22:30
19520,179,06-07-2022,1657128157,F04,plaza,b,31,21,34,5346,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:22:40,2022-07-06 13:22:40
19521,180,06-07-2022,1657128162,F04,plaza,b,36,24,42,5348,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:22:40,2022-07-06 13:22:40
19522,181,06-07-2022,1657128167,F04,plaza,b,37,23,42,5346,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:22:50,2022-07-06 13:22:50
19523,182,06-07-2022,1657128173,F04,plaza,b,35,21,39,5347,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:22:50,2022-07-06 13:22:50
19524,183,06-07-2022,1657128178,F04,plaza,b,36,23,41,5347,-72.069125,-45.57108666666666,sesion,,2022-07-06 17:23:00,2022-07-06 13:23:00
19525,184,06-07-2022,1657128183,F04,plaza,b,35,23,40,5348,-72.07062833333333,-45.57160166666666,sesion,,2022-07-06 17:23:00,2022-07-06 13:23:00
19526,185,06-07-2022,1657128189,F04,plaza,b,35,23,40,5347,-72.07062833333333,-45.57160166666666,sesion,,2022-07-06 17:23:10,2022-07-06 13:23:10
19527,186,06-07-2022,1657128194,F04,plaza,b,35,23,40,5346,-72.07062833333333,-45.57160166666666,sesion,,2022-07-06 17:23:10,2022-07-06 13:23:10
19528,187,06-07-2022,1657128199,F04,plaza,b,35,23,40,5348,-72.07062833333333,-45.57160166666666,sesion,,2022-07-06 17:23:20,2022-07-06 13:23:20
19529,188,06-07-2022,1657128205,F04,plaza,b,33,22,37,5348,-72.07062833333333,-45.57160166666666,sesion,,2022-07-06 17:23:20,2022-07-06 13:23:20
19530,189,06-07-2022,1657128210,F04,plaza,b,34,22,37,5348,-72.07062833333333,-45.57160166666666,sesion,,2022-07-06 17:23:30,2022-07-06 13:23:30
19531,190,06-07-2022,1657128215,F04,plaza,b,34,22,36,5347,-72.07062833333333,-45.57160166666666,sesion,,2022-07-06 17:23:40,2022-07-06 13:23:40
19532,191,06-07-2022,1657128221,F04,plaza,b,34,21,36,5348,-72.07062833333333,-45.57160166666666,sesion,,2022-07-06 17:23:40,2022-07-06 13:23:40
19533,192,06-07-2022,1657128226,F04,plaza,b,34,21,35,5347,-72.06061333333334,-45.570054999999996,sesion,,2022-07-06 17:23:50,2022-07-06 13:23:50
19534,193,06-07-2022,1657128232,F04,plaza,b,32,21,34,5346,-72.06061333333334,-45.570054999999996,sesion,,2022-07-06 17:23:50,2022-07-06 13:23:50
19535,194,06-07-2022,1657128237,F04,plaza,b,31,21,33,5346,-72.06061333333334,-45.570054999999996,sesion,,2022-07-06 17:24:00,2022-07-06 13:24:00
19536,195,06-07-2022,1657128242,F04,plaza,b,38,26,39,5347,-72.06061333333334,-45.570054999999996,sesion,,2022-07-06 17:24:00,2022-07-06 13:24:00
19537,196,06-07-2022,1657128248,F04,plaza,b,34,22,35,5346,-72.06061333333334,-45.570054999999996,sesion,,2022-07-06 17:24:10,2022-07-06 13:24:10
19538,197,06-07-2022,1657128253,F04,plaza,b,33,22,34,5346,-72.06061333333334,-45.570054999999996,sesion,,2022-07-06 17:24:10,2022-07-06 13:24:10
19539,198,06-07-2022,1657128258,F04,plaza,b,31,20,31,5348,-72.06061333333334,-45.570054999999996,sesion,,2022-07-06 17:24:20,2022-07-06 13:24:20
