,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
16628,312,06-07-2022,1657149304,G07,plaza,d,209,127,230,5297,-72.06882166666666,-45.57115,calibracion,,2022-07-06 23:15:00,2022-07-06 19:15:00
16629,313,06-07-2022,1657149309,G07,plaza,d,209,129,231,5298,-72.06882166666666,-45.57115,calibracion,,2022-07-06 23:15:10,2022-07-06 19:15:10
16630,314,06-07-2022,1657149315,G07,plaza,d,214,128,239,5297,-72.06882166666666,-45.57115,calibracion,,2022-07-06 23:15:20,2022-07-06 19:15:20
16631,315,06-07-2022,1657149320,G07,plaza,d,216,128,246,5296,-72.06882166666666,-45.57115,calibracion,,2022-07-06 23:15:20,2022-07-06 19:15:20
16632,316,06-07-2022,1657149325,G07,plaza,d,215,128,246,5296,-72.06882166666666,-45.57115,calibracion,,2022-07-06 23:15:20,2022-07-06 19:15:20
16633,317,06-07-2022,1657149331,G07,plaza,d,214,128,247,5298,-72.06882166666666,-45.57115,calibracion,,2022-07-06 23:15:30,2022-07-06 19:15:30
16634,318,06-07-2022,1657149336,G07,plaza,d,207,123,240,5297,-72.06882166666666,-45.57115,calibracion,,2022-07-06 23:15:40,2022-07-06 19:15:40
16635,319,06-07-2022,1657149341,G07,plaza,d,200,127,227,5297,-72.06882166666666,-45.57115,calibracion,,2022-07-06 23:15:40,2022-07-06 19:15:40
16636,320,06-07-2022,1657149347,G07,plaza,d,197,124,224,5296,-72.06873833333334,-45.57107166666666,calibracion,,2022-07-06 23:15:50,2022-07-06 19:15:50
16637,321,06-07-2022,1657149352,G07,plaza,d,191,122,217,5298,-72.06873833333334,-45.57107166666666,calibracion,,2022-07-06 23:15:50,2022-07-06 19:15:50
16638,322,06-07-2022,1657149357,G07,plaza,d,192,120,220,5295,-72.06873833333334,-45.57107166666666,calibracion,,2022-07-06 23:16:00,2022-07-06 19:16:00
16639,323,06-07-2022,1657149362,G07,plaza,d,192,118,228,5298,-72.06873833333334,-45.57107166666666,calibracion,,2022-07-06 23:16:00,2022-07-06 19:16:00
16640,324,06-07-2022,1657149368,G07,plaza,d,194,121,222,5297,-72.06873833333334,-45.57107166666666,calibracion,,2022-07-06 23:16:10,2022-07-06 19:16:10
16641,325,06-07-2022,1657149373,G07,plaza,d,193,121,218,5297,-72.06873833333334,-45.57107166666666,calibracion,,2022-07-06 23:16:10,2022-07-06 19:16:10
16642,326,06-07-2022,1657149378,G07,plaza,d,195,121,217,5296,-72.06873833333334,-45.57107166666666,calibracion,,2022-07-06 23:16:20,2022-07-06 19:16:20
16643,327,06-07-2022,1657149384,G07,plaza,d,193,120,214,5296,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:16:20,2022-07-06 19:16:20
16644,328,06-07-2022,1657149389,G07,plaza,d,192,117,212,5296,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:16:30,2022-07-06 19:16:30
16645,329,06-07-2022,1657149394,G07,plaza,d,196,117,216,5296,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:16:30,2022-07-06 19:16:30
16646,330,06-07-2022,1657149399,G07,plaza,d,198,117,218,5297,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:16:40,2022-07-06 19:16:40
16647,331,06-07-2022,1657149405,G07,plaza,d,197,118,221,5298,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:16:40,2022-07-06 19:16:40
16648,332,06-07-2022,1657149410,G07,plaza,d,198,118,224,5296,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:16:50,2022-07-06 19:16:50
16649,333,06-07-2022,1657149415,G07,plaza,d,200,120,224,5298,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:17:00,2022-07-06 19:17:00
16650,334,06-07-2022,1657149421,G07,plaza,d,199,120,227,5296,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:17:00,2022-07-06 19:17:00
16651,335,06-07-2022,1657149426,G07,plaza,d,195,119,221,5298,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:17:10,2022-07-06 19:17:10
16652,336,06-07-2022,1657149431,G07,plaza,d,189,116,216,5296,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:17:10,2022-07-06 19:17:10
16653,337,06-07-2022,1657149437,G07,plaza,d,188,116,219,5296,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:17:20,2022-07-06 19:17:20
16654,338,06-07-2022,1657149442,G07,plaza,d,185,116,220,5296,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:17:20,2022-07-06 19:17:20
16655,339,06-07-2022,1657149447,G07,plaza,d,183,110,216,5296,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:17:30,2022-07-06 19:17:30
16656,340,06-07-2022,1657149452,G07,plaza,d,179,111,202,5298,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:17:30,2022-07-06 19:17:30
16657,341,06-07-2022,1657149458,G07,plaza,d,186,118,210,5298,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:17:40,2022-07-06 19:17:40
16658,342,06-07-2022,1657149463,G07,plaza,d,184,114,209,5297,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:17:40,2022-07-06 19:17:40
16659,343,06-07-2022,1657149468,G07,plaza,d,184,114,209,5297,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:17:50,2022-07-06 19:17:50
16660,344,06-07-2022,1657149474,G07,plaza,d,184,114,207,5296,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:17:50,2022-07-06 19:17:50
16661,345,06-07-2022,1657149479,G07,plaza,d,183,114,207,5297,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:18:00,2022-07-06 19:18:00
16662,346,06-07-2022,1657149484,G07,plaza,d,182,113,207,5298,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:18:00,2022-07-06 19:18:00
16663,347,06-07-2022,1657149490,G07,plaza,d,186,117,205,5297,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:18:10,2022-07-06 19:18:10
16664,348,06-07-2022,1657149495,G07,plaza,d,181,110,198,5297,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:18:20,2022-07-06 19:18:20
16665,349,06-07-2022,1657149500,G07,plaza,d,186,111,209,5295,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:18:20,2022-07-06 19:18:20
16666,350,06-07-2022,1657149505,G07,plaza,d,185,113,205,5297,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:18:20,2022-07-06 19:18:20
16667,351,06-07-2022,1657149511,G07,plaza,d,179,112,201,5298,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:18:30,2022-07-06 19:18:30
16668,352,06-07-2022,1657149516,G07,plaza,d,174,111,199,5298,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:18:40,2022-07-06 19:18:40
16669,353,06-07-2022,1657149521,G07,plaza,d,176,112,204,5296,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:18:40,2022-07-06 19:18:40
16670,354,06-07-2022,1657149527,G07,plaza,d,168,110,192,5296,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:18:50,2022-07-06 19:18:50
16671,355,06-07-2022,1657149532,G07,plaza,d,168,110,192,5297,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:18:50,2022-07-06 19:18:50
16672,356,06-07-2022,1657149537,G07,plaza,d,168,109,192,5297,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:19:00,2022-07-06 19:19:00
16673,357,06-07-2022,1657149542,G07,plaza,d,172,108,195,5297,-72.06861166666665,-45.57095666666668,calibracion,,2022-07-06 23:19:00,2022-07-06 19:19:00
16674,358,06-07-2022,1657149548,G07,plaza,d,180,110,203,5296,-72.06876000000003,-45.571104999999996,calibracion,,2022-07-06 23:19:10,2022-07-06 19:19:10
16675,359,06-07-2022,1657149553,G07,plaza,d,189,114,212,5298,-72.06876000000003,-45.571104999999996,calibracion,,2022-07-06 23:19:10,2022-07-06 19:19:10
