,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
31114,49,04-08-2022,1659649090,F01,quintero,b,17,10,17,5348,-71.52851000000003,-32.784005,calibracion,,2022-08-04 21:38:10,2022-08-04 17:38:10
31115,50,04-08-2022,1659649095,F01,quintero,b,17,9,18,5346,-71.52851000000003,-32.784005,calibracion,,2022-08-04 21:38:20,2022-08-04 17:38:20
31116,51,04-08-2022,1659649100,F01,quintero,b,18,10,19,5347,-71.52850166666667,-32.78352666666667,calibracion,,2022-08-04 21:38:20,2022-08-04 17:38:20
31117,52,04-08-2022,1659649106,F01,quintero,b,18,11,20,5347,-71.52850166666667,-32.78352666666667,calibracion,,2022-08-04 21:38:30,2022-08-04 17:38:30
31118,53,04-08-2022,1659649111,F01,quintero,b,17,10,18,5348,-71.52850166666667,-32.78352666666667,calibracion,,2022-08-04 21:38:30,2022-08-04 17:38:30
31119,54,04-08-2022,1659649116,F01,quintero,b,17,10,18,5348,-71.52850166666667,-32.78352666666667,calibracion,,2022-08-04 21:38:40,2022-08-04 17:38:40
31120,55,04-08-2022,1659649122,F01,quintero,b,17,10,18,5347,-71.52850166666667,-32.78352666666667,calibracion,,2022-08-04 21:38:40,2022-08-04 17:38:40
31121,56,04-08-2022,1659649127,F01,quintero,b,16,10,17,5348,-71.52850166666667,-32.78352666666667,calibracion,,2022-08-04 21:38:50,2022-08-04 17:38:50
31122,57,04-08-2022,1659649132,F01,quintero,b,15,10,16,5347,-71.52850166666667,-32.78352666666667,calibracion,,2022-08-04 21:38:50,2022-08-04 17:38:50
31123,58,04-08-2022,1659649138,F01,quintero,b,15,10,16,5347,-71.52850166666667,-32.78352666666667,calibracion,,2022-08-04 21:39:00,2022-08-04 17:39:00
31124,59,04-08-2022,1659649143,F01,quintero,b,14,9,16,5348,-71.52850166666667,-32.78352666666667,calibracion,,2022-08-04 21:39:00,2022-08-04 17:39:00
31125,60,04-08-2022,1659649149,F01,quintero,b,16,10,18,5347,-71.52850166666667,-32.78352666666667,calibracion,,2022-08-04 21:39:10,2022-08-04 17:39:10
31126,61,04-08-2022,1659649154,F01,quintero,b,15,9,16,5347,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:39:10,2022-08-04 17:39:10
31127,62,04-08-2022,1659649159,F01,quintero,b,17,10,19,5347,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:39:20,2022-08-04 17:39:20
31128,63,04-08-2022,1659649165,F01,quintero,b,17,10,18,5347,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:39:20,2022-08-04 17:39:20
31129,64,04-08-2022,1659649170,F01,quintero,b,17,9,18,5346,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:39:30,2022-08-04 17:39:30
31130,65,04-08-2022,1659649175,F01,quintero,b,17,10,18,5349,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:39:40,2022-08-04 17:39:40
31131,66,04-08-2022,1659649181,F01,quintero,b,17,9,19,5347,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:39:40,2022-08-04 17:39:40
31132,67,04-08-2022,1659649186,F01,quintero,b,16,9,17,5348,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:39:50,2022-08-04 17:39:50
31133,68,04-08-2022,1659649191,F01,quintero,b,15,8,16,5347,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:39:50,2022-08-04 17:39:50
31134,69,04-08-2022,1659649197,F01,quintero,b,16,9,17,5348,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:40:00,2022-08-04 17:40:00
31135,70,04-08-2022,1659649202,F01,quintero,b,15,9,16,5346,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:40:00,2022-08-04 17:40:00
31136,71,04-08-2022,1659649207,F01,quintero,b,20,11,22,5347,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:40:10,2022-08-04 17:40:10
31137,72,04-08-2022,1659649213,F01,quintero,b,22,11,24,5347,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:40:10,2022-08-04 17:40:10
31138,73,04-08-2022,1659649218,F01,quintero,b,21,11,22,5346,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:40:20,2022-08-04 17:40:20
31139,74,04-08-2022,1659649223,F01,quintero,b,19,9,19,5347,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:40:20,2022-08-04 17:40:20
31140,75,04-08-2022,1659649229,F01,quintero,b,19,10,19,5347,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:40:30,2022-08-04 17:40:30
31141,76,04-08-2022,1659649234,F01,quintero,b,19,10,19,5348,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:40:30,2022-08-04 17:40:30
31142,77,04-08-2022,1659649239,F01,quintero,b,17,9,17,5346,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:40:40,2022-08-04 17:40:40
31143,78,04-08-2022,1659649245,F01,quintero,b,17,10,17,5348,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:40:40,2022-08-04 17:40:40
31144,79,04-08-2022,1659649250,F01,quintero,b,17,9,17,5347,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:40:50,2022-08-04 17:40:50
31145,80,04-08-2022,1659649255,F01,quintero,b,15,8,15,5347,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:41:00,2022-08-04 17:41:00
31146,81,04-08-2022,1659649261,F01,quintero,b,14,9,14,5348,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:41:00,2022-08-04 17:41:00
31147,82,04-08-2022,1659649266,F01,quintero,b,15,9,15,5348,-71.52826999999999,-32.78380833333333,calibracion,,2022-08-04 21:41:10,2022-08-04 17:41:10
31148,83,04-08-2022,1659649272,F01,quintero,b,16,10,16,5347,-71.52863,-32.78433,calibracion,,2022-08-04 21:41:10,2022-08-04 17:41:10
31149,84,04-08-2022,1659649277,F01,quintero,b,15,10,16,5348,-71.52863,-32.78433,calibracion,,2022-08-04 21:41:20,2022-08-04 17:41:20
31150,85,04-08-2022,1659649282,F01,quintero,b,16,10,17,5349,-71.52863,-32.78433,calibracion,,2022-08-04 21:41:20,2022-08-04 17:41:20
31151,86,04-08-2022,1659649288,F01,quintero,b,20,12,21,5347,-71.52863,-32.78433,calibracion,,2022-08-04 21:41:30,2022-08-04 17:41:30
31152,87,04-08-2022,1659649293,F01,quintero,b,19,11,21,5347,-71.52863,-32.78433,calibracion,,2022-08-04 21:41:30,2022-08-04 17:41:30
31153,88,04-08-2022,1659649298,F01,quintero,b,19,10,21,5347,-71.52863,-32.78433,calibracion,,2022-08-04 21:41:40,2022-08-04 17:41:40
31154,89,04-08-2022,1659649304,F01,quintero,b,20,11,22,5347,-71.52863,-32.78433,calibracion,,2022-08-04 21:41:40,2022-08-04 17:41:40
31155,90,04-08-2022,1659649309,F01,quintero,b,20,11,22,5347,-71.52863,-32.78433,calibracion,,2022-08-04 21:41:50,2022-08-04 17:41:50
31156,91,04-08-2022,1659649314,F01,quintero,b,20,11,21,5346,-71.52863,-32.78433,calibracion,,2022-08-04 21:41:50,2022-08-04 17:41:50
31157,92,04-08-2022,1659649320,F01,quintero,b,19,11,21,5348,-71.52863,-32.78433,calibracion,,2022-08-04 21:42:00,2022-08-04 17:42:00
31158,93,04-08-2022,1659649325,F01,quintero,b,19,12,19,5348,-71.52863,-32.78433,calibracion,,2022-08-04 21:42:00,2022-08-04 17:42:00
31159,94,04-08-2022,1659649330,F01,quintero,b,17,11,18,5347,-71.52854833333333,-32.783919999999995,calibracion,,2022-08-04 21:42:10,2022-08-04 17:42:10
31160,95,04-08-2022,1659649336,F01,quintero,b,16,11,17,5347,-71.52854833333333,-32.783919999999995,calibracion,,2022-08-04 21:42:20,2022-08-04 17:42:20
31161,96,04-08-2022,1659649341,F01,quintero,b,15,11,16,5347,-71.52854833333333,-32.783919999999995,calibracion,,2022-08-04 21:42:20,2022-08-04 17:42:20
31162,97,04-08-2022,1659649346,F01,quintero,b,15,11,16,5346,-71.52854833333333,-32.783919999999995,calibracion,,2022-08-04 21:42:30,2022-08-04 17:42:30
31163,98,04-08-2022,1659649352,F01,quintero,b,16,10,17,5347,-71.52854833333333,-32.783919999999995,calibracion,,2022-08-04 21:42:30,2022-08-04 17:42:30
31164,99,04-08-2022,1659649357,F01,quintero,b,17,10,18,5347,-71.52854833333333,-32.783919999999995,calibracion,,2022-08-04 21:42:40,2022-08-04 17:42:40
31165,100,04-08-2022,1659649362,F01,quintero,b,18,10,19,5347,-71.52854833333333,-32.783919999999995,calibracion,,2022-08-04 21:42:40,2022-08-04 17:42:40
31166,101,04-08-2022,1659649368,F01,quintero,b,19,11,21,5348,-71.52854833333333,-32.783919999999995,calibracion,,2022-08-04 21:42:50,2022-08-04 17:42:50
31167,102,04-08-2022,1659649373,F01,quintero,b,19,11,20,5347,-71.52854833333333,-32.783919999999995,calibracion,,2022-08-04 21:42:50,2022-08-04 17:42:50
31168,103,04-08-2022,1659649378,F01,quintero,b,23,13,23,5348,-71.52854833333333,-32.783919999999995,calibracion,,2022-08-04 21:43:00,2022-08-04 17:43:00
31169,104,04-08-2022,1659649384,F01,quintero,b,22,13,23,5348,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:43:00,2022-08-04 17:43:00
31170,105,04-08-2022,1659649389,F01,quintero,b,18,9,19,5347,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:43:10,2022-08-04 17:43:10
31171,106,04-08-2022,1659649395,F01,quintero,b,16,7,17,5348,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:43:20,2022-08-04 17:43:20
31172,107,04-08-2022,1659649400,F01,quintero,b,16,8,16,5347,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:43:20,2022-08-04 17:43:20
31173,108,04-08-2022,1659649405,F01,quintero,b,15,8,15,5347,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:43:20,2022-08-04 17:43:20
31174,109,04-08-2022,1659649411,F01,quintero,b,16,8,16,5347,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:43:30,2022-08-04 17:43:30
31175,110,04-08-2022,1659649416,F01,quintero,b,16,8,16,5347,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:43:40,2022-08-04 17:43:40
31176,111,04-08-2022,1659649421,F01,quintero,b,16,8,17,5347,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:43:40,2022-08-04 17:43:40
31177,112,04-08-2022,1659649427,F01,quintero,b,18,9,20,5347,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:43:50,2022-08-04 17:43:50
31178,113,04-08-2022,1659649432,F01,quintero,b,21,10,24,5347,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:43:50,2022-08-04 17:43:50
31179,114,04-08-2022,1659649437,F01,quintero,b,23,11,27,5347,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:44:00,2022-08-04 17:44:00
31180,115,04-08-2022,1659649443,F01,quintero,b,24,12,24,5347,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:44:00,2022-08-04 17:44:00
31181,116,04-08-2022,1659649448,F01,quintero,b,20,11,21,5346,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:44:10,2022-08-04 17:44:10
31182,117,04-08-2022,1659649453,F01,quintero,b,19,10,19,5347,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:44:10,2022-08-04 17:44:10
31183,118,04-08-2022,1659649459,F01,quintero,b,16,8,17,5348,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:44:20,2022-08-04 17:44:20
31184,119,04-08-2022,1659649464,F01,quintero,b,16,9,17,5347,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:44:20,2022-08-04 17:44:20
31185,120,04-08-2022,1659649469,F01,quintero,b,14,8,16,5348,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:44:30,2022-08-04 17:44:30
31186,121,04-08-2022,1659649475,F01,quintero,b,13,7,14,5347,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:44:40,2022-08-04 17:44:40
31187,122,04-08-2022,1659649480,F01,quintero,b,14,9,15,5347,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:44:40,2022-08-04 17:44:40
31188,123,04-08-2022,1659649485,F01,quintero,b,16,10,16,5348,-71.52842166666666,-32.784025,calibracion,,2022-08-04 21:44:40,2022-08-04 17:44:40
31189,124,04-08-2022,1659649491,F01,quintero,b,17,10,17,5347,-71.52848999999998,-32.783921666666664,calibracion,,2022-08-04 21:44:50,2022-08-04 17:44:50
31190,125,04-08-2022,1659649496,F01,quintero,b,17,11,17,5346,-71.52848999999998,-32.783921666666664,calibracion,,2022-08-04 21:45:00,2022-08-04 17:45:00
31191,126,04-08-2022,1659649501,F01,quintero,b,18,11,18,5347,-71.52848999999998,-32.783921666666664,calibracion,,2022-08-04 21:45:00,2022-08-04 17:45:00
31192,127,04-08-2022,1659649507,F01,quintero,b,17,9,17,5348,-71.52848999999998,-32.783921666666664,calibracion,,2022-08-04 21:45:10,2022-08-04 17:45:10
31193,128,04-08-2022,1659649512,F01,quintero,b,17,10,17,5348,-71.52848999999998,-32.783921666666664,calibracion,,2022-08-04 21:45:10,2022-08-04 17:45:10
31194,129,04-08-2022,1659649517,F01,quintero,b,17,10,17,5346,-71.52848999999998,-32.783921666666664,calibracion,,2022-08-04 21:45:20,2022-08-04 17:45:20
31195,130,04-08-2022,1659649523,F01,quintero,b,16,10,16,5348,-71.52848999999998,-32.783921666666664,calibracion,,2022-08-04 21:45:20,2022-08-04 17:45:20
31196,131,04-08-2022,1659649528,F01,quintero,b,19,9,21,5348,-71.52848999999998,-32.783921666666664,calibracion,,2022-08-04 21:45:30,2022-08-04 17:45:30
31197,132,04-08-2022,1659649534,F01,quintero,b,19,8,22,5347,-71.52848999999998,-32.783921666666664,calibracion,,2022-08-04 21:45:30,2022-08-04 17:45:30
31198,133,04-08-2022,1659649539,F01,quintero,b,18,9,21,5347,-71.52848999999998,-32.783921666666664,calibracion,,2022-08-04 21:45:40,2022-08-04 17:45:40
31199,134,04-08-2022,1659649544,F01,quintero,b,17,9,19,5346,-71.528415,-32.783995000000004,calibracion,,2022-08-04 21:45:40,2022-08-04 17:45:40
31200,135,04-08-2022,1659649550,F01,quintero,b,16,9,19,5347,-71.528415,-32.783995000000004,calibracion,,2022-08-04 21:45:50,2022-08-04 17:45:50
31201,136,04-08-2022,1659649555,F01,quintero,b,16,9,19,5349,-71.528415,-32.783995000000004,calibracion,,2022-08-04 21:46:00,2022-08-04 17:46:00
31202,137,04-08-2022,1659649560,F01,quintero,b,16,9,18,5346,-71.528415,-32.783995000000004,calibracion,,2022-08-04 21:46:00,2022-08-04 17:46:00
31203,138,04-08-2022,1659649566,F01,quintero,b,21,10,23,5348,-71.528415,-32.783995000000004,calibracion,,2022-08-04 21:46:10,2022-08-04 17:46:10
31204,139,04-08-2022,1659649571,F01,quintero,b,19,10,20,5347,-71.528415,-32.783995000000004,calibracion,,2022-08-04 21:46:10,2022-08-04 17:46:10
31205,140,04-08-2022,1659649576,F01,quintero,b,20,11,21,5347,-71.528415,-32.783995000000004,calibracion,,2022-08-04 21:46:20,2022-08-04 17:46:20
31206,141,04-08-2022,1659649582,F01,quintero,b,18,10,19,5346,-71.528415,-32.783995000000004,calibracion,,2022-08-04 21:46:20,2022-08-04 17:46:20
31207,142,04-08-2022,1659649587,F01,quintero,b,15,8,15,5347,-71.528415,-32.783995000000004,calibracion,,2022-08-04 21:46:30,2022-08-04 17:46:30
31208,143,04-08-2022,1659649592,F01,quintero,b,15,9,16,5348,-71.528415,-32.783995000000004,calibracion,,2022-08-04 21:46:30,2022-08-04 17:46:30
31209,144,04-08-2022,1659649598,F01,quintero,b,16,9,17,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:46:40,2022-08-04 17:46:40
31210,145,04-08-2022,1659649603,F01,quintero,b,16,9,18,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:46:40,2022-08-04 17:46:40
31211,146,04-08-2022,1659649608,F01,quintero,b,17,9,18,5346,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:46:50,2022-08-04 17:46:50
31212,147,04-08-2022,1659649614,F01,quintero,b,17,10,19,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:46:50,2022-08-04 17:46:50
31213,148,04-08-2022,1659649619,F01,quintero,b,18,10,19,5346,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:47:00,2022-08-04 17:47:00
31214,149,04-08-2022,1659649624,F01,quintero,b,20,11,21,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:47:00,2022-08-04 17:47:00
31215,150,04-08-2022,1659649630,F01,quintero,b,19,11,20,5348,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:47:10,2022-08-04 17:47:10
31216,151,04-08-2022,1659649635,F01,quintero,b,33,24,37,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:47:20,2022-08-04 17:47:20
31217,152,04-08-2022,1659649640,F01,quintero,b,35,23,45,5348,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:47:20,2022-08-04 17:47:20
31218,153,04-08-2022,1659649646,F01,quintero,b,25,11,31,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:47:30,2022-08-04 17:47:30
31219,154,04-08-2022,1659649651,F01,quintero,b,22,11,26,5348,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:47:30,2022-08-04 17:47:30
31220,155,04-08-2022,1659649657,F01,quintero,b,21,10,22,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:47:40,2022-08-04 17:47:40
31221,156,04-08-2022,1659649662,F01,quintero,b,21,10,21,5348,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:47:40,2022-08-04 17:47:40
31222,157,04-08-2022,1659649667,F01,quintero,b,19,9,19,5348,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:47:50,2022-08-04 17:47:50
31223,158,04-08-2022,1659649673,F01,quintero,b,20,11,20,5348,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:47:50,2022-08-04 17:47:50
31224,159,04-08-2022,1659649678,F01,quintero,b,22,12,22,5348,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:48:00,2022-08-04 17:48:00
31225,160,04-08-2022,1659649683,F01,quintero,b,22,12,22,5348,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:48:00,2022-08-04 17:48:00
31226,161,04-08-2022,1659649689,F01,quintero,b,23,12,23,5348,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:48:10,2022-08-04 17:48:10
31227,162,04-08-2022,1659649694,F01,quintero,b,22,10,23,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:48:10,2022-08-04 17:48:10
31228,163,04-08-2022,1659649699,F01,quintero,b,20,9,21,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:48:20,2022-08-04 17:48:20
31229,164,04-08-2022,1659649705,F01,quintero,b,20,10,21,5348,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:48:20,2022-08-04 17:48:20
31230,165,04-08-2022,1659649710,F01,quintero,b,18,9,20,5346,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:48:30,2022-08-04 17:48:30
31231,166,04-08-2022,1659649715,F01,quintero,b,17,9,19,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:48:40,2022-08-04 17:48:40
31232,167,04-08-2022,1659649721,F01,quintero,b,18,10,18,5348,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:48:40,2022-08-04 17:48:40
31233,168,04-08-2022,1659649726,F01,quintero,b,16,10,17,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:48:50,2022-08-04 17:48:50
31234,169,04-08-2022,1659649731,F01,quintero,b,16,10,16,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:48:50,2022-08-04 17:48:50
31235,170,04-08-2022,1659649737,F01,quintero,b,16,10,16,5346,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:49:00,2022-08-04 17:49:00
31236,171,04-08-2022,1659649742,F01,quintero,b,17,10,18,5348,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:49:00,2022-08-04 17:49:00
31237,172,04-08-2022,1659649747,F01,quintero,b,16,10,17,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:49:10,2022-08-04 17:49:10
31238,173,04-08-2022,1659649753,F01,quintero,b,15,8,16,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:49:10,2022-08-04 17:49:10
31239,174,04-08-2022,1659649758,F01,quintero,b,16,10,19,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:49:20,2022-08-04 17:49:20
31240,175,04-08-2022,1659649763,F01,quintero,b,16,10,19,5348,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:49:20,2022-08-04 17:49:20
31241,176,04-08-2022,1659649769,F01,quintero,b,16,10,18,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:49:30,2022-08-04 17:49:30
31242,177,04-08-2022,1659649774,F01,quintero,b,17,11,19,5348,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:49:30,2022-08-04 17:49:30
31243,178,04-08-2022,1659649780,F01,quintero,b,19,12,21,5346,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:49:40,2022-08-04 17:49:40
31244,179,04-08-2022,1659649785,F01,quintero,b,18,12,19,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:49:40,2022-08-04 17:49:40
31245,180,04-08-2022,1659649790,F01,quintero,b,18,11,18,5348,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:49:50,2022-08-04 17:49:50
31246,181,04-08-2022,1659649796,F01,quintero,b,17,10,18,5348,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:50:00,2022-08-04 17:50:00
31247,182,04-08-2022,1659649801,F01,quintero,b,17,10,17,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:50:00,2022-08-04 17:50:00
31248,183,04-08-2022,1659649806,F01,quintero,b,17,9,18,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:50:10,2022-08-04 17:50:10
31249,184,04-08-2022,1659649812,F01,quintero,b,19,11,19,5348,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:50:10,2022-08-04 17:50:10
31250,185,04-08-2022,1659649817,F01,quintero,b,20,11,20,5347,-71.52845333333333,-32.783895,calibracion,,2022-08-04 21:50:20,2022-08-04 17:50:20
31251,186,04-08-2022,1659649822,F01,quintero,b,19,11,20,5348,-71.52833833333334,-32.783570000000005,calibracion,,2022-08-04 21:50:20,2022-08-04 17:50:20
31252,187,04-08-2022,1659649828,F01,quintero,b,19,11,19,5348,-71.52833833333334,-32.783570000000005,calibracion,,2022-08-04 21:50:30,2022-08-04 17:50:30
31253,188,04-08-2022,1659649833,F01,quintero,b,20,11,21,5348,-71.52833833333334,-32.783570000000005,calibracion,,2022-08-04 21:50:30,2022-08-04 17:50:30
31254,189,04-08-2022,1659649838,F01,quintero,b,17,9,18,5348,-71.52833833333334,-32.783570000000005,calibracion,,2022-08-04 21:50:40,2022-08-04 17:50:40
31255,190,04-08-2022,1659649844,F01,quintero,b,18,11,19,5347,-71.52833833333334,-32.783570000000005,calibracion,,2022-08-04 21:50:40,2022-08-04 17:50:40
31256,191,04-08-2022,1659649849,F01,quintero,b,15,8,17,5347,-71.52833833333334,-32.783570000000005,calibracion,,2022-08-04 21:50:50,2022-08-04 17:50:50
31257,192,04-08-2022,1659649854,F01,quintero,b,16,9,18,5348,-71.52833833333334,-32.783570000000005,calibracion,,2022-08-04 21:50:50,2022-08-04 17:50:50
31258,193,04-08-2022,1659649860,F01,quintero,b,18,10,19,5347,-71.52833833333334,-32.783570000000005,calibracion,,2022-08-04 21:51:00,2022-08-04 17:51:00
31259,194,04-08-2022,1659649865,F01,quintero,b,18,8,19,5348,-71.52833833333334,-32.783570000000005,calibracion,,2022-08-04 21:51:00,2022-08-04 17:51:00
31260,195,04-08-2022,1659649870,F01,quintero,b,20,10,20,5347,-71.52833833333334,-32.783570000000005,calibracion,,2022-08-04 21:51:10,2022-08-04 17:51:10
31261,196,04-08-2022,1659649876,F01,quintero,b,20,10,21,5348,-71.52833833333334,-32.783570000000005,calibracion,,2022-08-04 21:51:20,2022-08-04 17:51:20
31262,197,04-08-2022,1659649881,F01,quintero,b,18,10,19,5348,-71.52833833333334,-32.783570000000005,calibracion,,2022-08-04 21:51:20,2022-08-04 17:51:20
31263,198,04-08-2022,1659649886,F01,quintero,b,19,11,21,5347,-71.52844333333334,-32.783541666666665,calibracion,,2022-08-04 21:51:30,2022-08-04 17:51:30
31264,199,04-08-2022,1659649892,F01,quintero,b,20,11,22,5347,-71.52844333333334,-32.783541666666665,calibracion,,2022-08-04 21:51:30,2022-08-04 17:51:30
