,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
15808,212,04-07-2022,1656977094,G02,plaza,c,86,61,90,5297,-72.072395,-45.57062833333333,sesion,,2022-07-04 23:24:50,2022-07-04 19:24:50
15809,213,04-07-2022,1656977099,G02,plaza,c,92,64,97,5297,-72.072395,-45.57062833333333,sesion,,2022-07-04 23:25:00,2022-07-04 19:25:00
15810,214,04-07-2022,1656977104,G02,plaza,c,95,66,100,5298,-72.072395,-45.57062833333333,sesion,,2022-07-04 23:25:00,2022-07-04 19:25:00
15811,215,04-07-2022,1656977110,G02,plaza,c,93,65,97,5298,-72.072395,-45.57062833333333,sesion,,2022-07-04 23:25:10,2022-07-04 19:25:10
15812,216,04-07-2022,1656977115,G02,plaza,c,85,58,96,5298,-72.072395,-45.57062833333333,sesion,,2022-07-04 23:25:20,2022-07-04 19:25:20
15813,217,04-07-2022,1656977120,G02,plaza,c,66,42,82,5296,-72.072395,-45.57062833333333,sesion,,2022-07-04 23:25:20,2022-07-04 19:25:20
15814,218,04-07-2022,1656977126,G02,plaza,c,53,36,70,5298,-72.06371333333333,-45.56897000000001,sesion,,2022-07-04 23:25:30,2022-07-04 19:25:30
15815,219,04-07-2022,1656977131,G02,plaza,c,43,29,54,5296,-72.06371333333333,-45.56897000000001,sesion,,2022-07-04 23:25:30,2022-07-04 19:25:30
15816,220,04-07-2022,1656977136,G02,plaza,c,42,26,50,5297,-72.06371333333333,-45.56897000000001,sesion,,2022-07-04 23:25:40,2022-07-04 19:25:40
15817,221,04-07-2022,1656977141,G02,plaza,c,43,26,52,5298,-72.06371333333333,-45.56897000000001,sesion,,2022-07-04 23:25:40,2022-07-04 19:25:40
15818,222,04-07-2022,1656977147,G02,plaza,c,47,29,58,5297,-72.06371333333333,-45.56897000000001,sesion,,2022-07-04 23:25:50,2022-07-04 19:25:50
15819,223,04-07-2022,1656977152,G02,plaza,c,49,31,60,5298,-72.06371333333333,-45.56897000000001,sesion,,2022-07-04 23:25:50,2022-07-04 19:25:50
15820,224,04-07-2022,1656977157,G02,plaza,c,49,33,61,5297,-72.06371333333333,-45.56897000000001,sesion,,2022-07-04 23:26:00,2022-07-04 19:26:00
15821,225,04-07-2022,1656977163,G02,plaza,c,49,32,60,5297,-72.06371333333333,-45.56897000000001,sesion,,2022-07-04 23:26:00,2022-07-04 19:26:00
15822,226,04-07-2022,1656977168,G02,plaza,c,50,33,63,5297,-72.06371333333333,-45.56897000000001,sesion,,2022-07-04 23:26:10,2022-07-04 19:26:10
15823,227,04-07-2022,1656977173,G02,plaza,c,47,32,58,5295,-72.06670666666669,-45.56903833333334,sesion,,2022-07-04 23:26:10,2022-07-04 19:26:10
15824,228,04-07-2022,1656977178,G02,plaza,c,40,26,50,5297,-72.06670666666669,-45.56903833333334,sesion,,2022-07-04 23:26:20,2022-07-04 19:26:20
15825,229,04-07-2022,1656977184,G02,plaza,c,36,24,43,5297,-72.06670666666669,-45.56903833333334,sesion,,2022-07-04 23:26:20,2022-07-04 19:26:20
15826,230,04-07-2022,1656977189,G02,plaza,c,34,23,38,5297,-72.06670666666669,-45.56903833333334,sesion,,2022-07-04 23:26:30,2022-07-04 19:26:30
15827,231,04-07-2022,1656977194,G02,plaza,c,29,20,32,5298,-72.06670666666669,-45.56903833333334,sesion,,2022-07-04 23:26:30,2022-07-04 19:26:30
15828,232,04-07-2022,1656977200,G02,plaza,c,15,9,17,5297,-72.06670666666669,-45.56903833333334,sesion,,2022-07-04 23:26:40,2022-07-04 19:26:40
15829,233,04-07-2022,1656977205,G02,plaza,c,11,6,13,5297,-72.06670666666669,-45.56903833333334,sesion,,2022-07-04 23:26:40,2022-07-04 19:26:40
15830,234,04-07-2022,1656977210,G02,plaza,c,11,6,13,5297,-72.06670666666669,-45.56903833333334,sesion,,2022-07-04 23:26:50,2022-07-04 19:26:50
15831,235,04-07-2022,1656977216,G02,plaza,c,9,6,12,5297,-72.06602166666667,-45.56863499999999,sesion,,2022-07-04 23:27:00,2022-07-04 19:27:00
15832,236,04-07-2022,1656977221,G02,plaza,c,8,5,11,5298,-72.06602166666667,-45.56863499999999,sesion,,2022-07-04 23:27:00,2022-07-04 19:27:00
15833,237,04-07-2022,1656977226,G02,plaza,c,6,4,8,5298,-72.06602166666667,-45.56863499999999,sesion,,2022-07-04 23:27:10,2022-07-04 19:27:10
15834,238,04-07-2022,1656977231,G02,plaza,c,6,5,8,5298,-72.06602166666667,-45.56863499999999,sesion,,2022-07-04 23:27:10,2022-07-04 19:27:10
15835,239,04-07-2022,1656977237,G02,plaza,c,7,6,9,5298,-72.06602166666667,-45.56863499999999,sesion,,2022-07-04 23:27:20,2022-07-04 19:27:20
15836,240,04-07-2022,1656977242,G02,plaza,c,8,6,10,5298,-72.06602166666667,-45.56863499999999,sesion,,2022-07-04 23:27:20,2022-07-04 19:27:20
15837,241,04-07-2022,1656977247,G02,plaza,c,11,7,12,5297,-72.06602166666667,-45.56863499999999,sesion,,2022-07-04 23:27:30,2022-07-04 19:27:30
15838,242,04-07-2022,1656977253,G02,plaza,c,14,10,16,5298,-72.06602166666667,-45.56863499999999,sesion,,2022-07-04 23:27:30,2022-07-04 19:27:30
15839,243,04-07-2022,1656977258,G02,plaza,c,13,10,17,5297,-72.06602166666667,-45.56863499999999,sesion,,2022-07-04 23:27:40,2022-07-04 19:27:40
