,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
38343,51,04-07-2022,1656954869,G06,plaza,b,2,1,2,5297,-72.06805,-45.571940000000005,calibracion,,2022-07-04 17:14:30,2022-07-04 13:14:30
38344,52,04-07-2022,1656954874,G06,plaza,b,3,2,3,5298,-72.06805,-45.571940000000005,sesion,,2022-07-04 17:14:30,2022-07-04 13:14:30
38345,53,04-07-2022,1656954879,G06,plaza,b,2,2,2,5297,-72.06805,-45.571940000000005,sesion,,2022-07-04 17:14:40,2022-07-04 13:14:40
38346,54,04-07-2022,1656954884,G06,plaza,b,3,2,3,5297,-72.06805,-45.571940000000005,sesion,,2022-07-04 17:14:40,2022-07-04 13:14:40
38347,55,04-07-2022,1656954890,G06,plaza,b,3,2,3,5297,-72.06805,-45.571940000000005,sesion,,2022-07-04 17:14:50,2022-07-04 13:14:50
38348,56,04-07-2022,1656954895,G06,plaza,b,3,2,3,5297,-72.06805,-45.571940000000005,sesion,,2022-07-04 17:15:00,2022-07-04 13:15:00
38349,57,04-07-2022,1656954900,G06,plaza,b,3,3,3,5297,-72.06805,-45.571940000000005,sesion,,2022-07-04 17:15:00,2022-07-04 13:15:00
38350,58,04-07-2022,1656954906,G06,plaza,b,3,3,3,5296,-72.06916500000001,-45.57115,sesion,,2022-07-04 17:15:10,2022-07-04 13:15:10
38351,59,04-07-2022,1656954911,G06,plaza,b,4,3,4,5297,-72.06916500000001,-45.57115,sesion,,2022-07-04 17:15:10,2022-07-04 13:15:10
38352,60,04-07-2022,1656954916,G06,plaza,b,4,3,4,5297,-72.06916500000001,-45.57115,sesion,,2022-07-04 17:15:20,2022-07-04 13:15:20
38353,61,04-07-2022,1656954922,G06,plaza,b,4,3,4,5297,-72.06916500000001,-45.57115,sesion,,2022-07-04 17:15:20,2022-07-04 13:15:20
38354,62,04-07-2022,1656954927,G06,plaza,b,3,3,3,5296,-72.06916500000001,-45.57115,sesion,,2022-07-04 17:15:30,2022-07-04 13:15:30
38355,63,04-07-2022,1656954932,G06,plaza,b,4,2,4,5296,-72.06916500000001,-45.57115,sesion,,2022-07-04 17:15:30,2022-07-04 13:15:30
38356,64,04-07-2022,1656954937,G06,plaza,b,3,2,4,5297,-72.06916500000001,-45.57115,sesion,,2022-07-04 17:15:40,2022-07-04 13:15:40
38357,65,04-07-2022,1656954943,G06,plaza,b,3,2,4,5297,-72.06916500000001,-45.57115,sesion,,2022-07-04 17:15:40,2022-07-04 13:15:40
38358,66,04-07-2022,1656954948,G06,plaza,b,3,2,5,5297,-72.06916500000001,-45.57115,sesion,,2022-07-04 17:15:50,2022-07-04 13:15:50
38359,67,04-07-2022,1656954953,G06,plaza,b,13,8,16,5297,-72.06631333333333,-45.56724166666666,sesion,,2022-07-04 17:15:50,2022-07-04 13:15:50
38360,68,04-07-2022,1656954959,G06,plaza,b,13,8,13,5297,-72.06631333333333,-45.56724166666666,sesion,,2022-07-04 17:16:00,2022-07-04 13:16:00
38361,69,04-07-2022,1656954964,G06,plaza,b,8,4,9,5297,-72.06631333333333,-45.56724166666666,sesion,,2022-07-04 17:16:00,2022-07-04 13:16:00
38362,70,04-07-2022,1656954969,G06,plaza,b,8,3,8,5297,-72.06631333333333,-45.56724166666666,sesion,,2022-07-04 17:16:10,2022-07-04 13:16:10
38363,71,04-07-2022,1656954975,G06,plaza,b,6,3,8,5296,-72.06631333333333,-45.56724166666666,sesion,,2022-07-04 17:16:20,2022-07-04 13:16:20
38364,72,04-07-2022,1656954980,G06,plaza,b,6,3,6,5296,-72.06631333333333,-45.56724166666666,sesion,,2022-07-04 17:16:20,2022-07-04 13:16:20
38365,73,04-07-2022,1656954985,G06,plaza,b,6,4,8,5296,-72.06631333333333,-45.56724166666666,sesion,,2022-07-04 17:16:20,2022-07-04 13:16:20
38366,74,04-07-2022,1656954990,G06,plaza,b,5,4,6,5297,-72.06631333333333,-45.56724166666666,sesion,,2022-07-04 17:16:30,2022-07-04 13:16:30
38367,75,04-07-2022,1656954996,G06,plaza,b,6,4,8,5296,-72.06631333333333,-45.56724166666666,sesion,,2022-07-04 17:16:40,2022-07-04 13:16:40
38368,76,04-07-2022,1656955001,G06,plaza,b,7,4,8,5295,-72.06631333333333,-45.56724166666666,sesion,,2022-07-04 17:16:40,2022-07-04 13:16:40
38369,77,04-07-2022,1656955006,G06,plaza,b,8,4,9,5297,-72.06631333333333,-45.56724166666666,sesion,,2022-07-04 17:16:50,2022-07-04 13:16:50
38370,78,04-07-2022,1656955012,G06,plaza,b,6,4,8,5297,-72.0706566666667,-45.571754999999996,sesion,,2022-07-04 17:16:50,2022-07-04 13:16:50
38371,79,04-07-2022,1656955017,G06,plaza,b,6,4,8,5296,-72.0706566666667,-45.571754999999996,sesion,,2022-07-04 17:17:00,2022-07-04 13:17:00
38372,80,04-07-2022,1656955022,G06,plaza,b,6,3,6,5296,-72.0706566666667,-45.571754999999996,sesion,,2022-07-04 17:17:00,2022-07-04 13:17:00
38373,81,04-07-2022,1656955027,G06,plaza,b,5,3,5,5297,-72.0706566666667,-45.571754999999996,sesion,,2022-07-04 17:17:10,2022-07-04 13:17:10
38374,82,04-07-2022,1656955033,G06,plaza,b,3,3,4,5297,-72.0706566666667,-45.571754999999996,sesion,,2022-07-04 17:17:10,2022-07-04 13:17:10
38375,83,04-07-2022,1656955038,G06,plaza,b,3,2,4,5297,-72.0706566666667,-45.571754999999996,sesion,,2022-07-04 17:17:20,2022-07-04 13:17:20
38376,84,04-07-2022,1656955043,G06,plaza,b,3,3,3,5297,-72.0706566666667,-45.571754999999996,sesion,,2022-07-04 17:17:20,2022-07-04 13:17:20
38377,85,04-07-2022,1656955049,G06,plaza,b,4,3,4,5297,-72.0706566666667,-45.571754999999996,sesion,,2022-07-04 17:17:30,2022-07-04 13:17:30
38378,86,04-07-2022,1656955054,G06,plaza,b,4,3,4,5297,-72.0706566666667,-45.571754999999996,sesion,,2022-07-04 17:17:30,2022-07-04 13:17:30
38379,87,04-07-2022,1656955059,G06,plaza,b,8,5,10,5297,-72.07068833333331,-45.57227833333333,sesion,,2022-07-04 17:17:40,2022-07-04 13:17:40
38380,88,04-07-2022,1656955065,G06,plaza,b,15,10,18,5296,-72.07068833333331,-45.57227833333333,sesion,,2022-07-04 17:17:40,2022-07-04 13:17:40
38381,89,04-07-2022,1656955070,G06,plaza,b,38,25,48,5296,-72.07068833333331,-45.57227833333333,sesion,,2022-07-04 17:17:50,2022-07-04 13:17:50
38382,90,04-07-2022,1656955075,G06,plaza,b,50,33,63,5297,-72.07068833333331,-45.57227833333333,sesion,,2022-07-04 17:18:00,2022-07-04 13:18:00
38383,91,04-07-2022,1656955080,G06,plaza,b,54,35,68,5297,-72.07068833333331,-45.57227833333333,sesion,,2022-07-04 17:18:00,2022-07-04 13:18:00
38384,92,04-07-2022,1656955086,G06,plaza,b,59,39,74,5296,-72.07068833333331,-45.57227833333333,sesion,,2022-07-04 17:18:10,2022-07-04 13:18:10
38385,93,04-07-2022,1656955091,G06,plaza,b,52,35,65,5297,-72.07068833333331,-45.57227833333333,sesion,,2022-07-04 17:18:10,2022-07-04 13:18:10
38386,94,04-07-2022,1656955096,G06,plaza,b,44,27,55,5296,-72.07068833333331,-45.57227833333333,sesion,,2022-07-04 17:18:20,2022-07-04 13:18:20
38387,95,04-07-2022,1656955102,G06,plaza,b,44,26,57,5296,-72.07068833333331,-45.57227833333333,sesion,,2022-07-04 17:18:20,2022-07-04 13:18:20
38388,96,04-07-2022,1656955107,G06,plaza,b,46,27,58,5297,-72.07436333333334,-45.57523833333333,sesion,,2022-07-04 17:18:30,2022-07-04 13:18:30
38389,97,04-07-2022,1656955112,G06,plaza,b,46,28,58,5297,-72.07436333333334,-45.57523833333333,sesion,,2022-07-04 17:18:30,2022-07-04 13:18:30
38390,98,04-07-2022,1656955118,G06,plaza,b,30,20,31,5296,-72.07436333333334,-45.57523833333333,sesion,,2022-07-04 17:18:40,2022-07-04 13:18:40
38391,99,04-07-2022,1656955123,G06,plaza,b,17,10,17,5296,-72.07436333333334,-45.57523833333333,sesion,,2022-07-04 17:18:40,2022-07-04 13:18:40
38392,100,04-07-2022,1656955128,G06,plaza,b,14,9,14,5297,-72.07436333333334,-45.57523833333333,sesion,,2022-07-04 17:18:50,2022-07-04 13:18:50
38393,101,04-07-2022,1656955133,G06,plaza,b,12,7,14,5297,-72.07436333333334,-45.57523833333333,sesion,,2022-07-04 17:18:50,2022-07-04 13:18:50
38394,102,04-07-2022,1656955139,G06,plaza,b,8,4,9,5297,-72.07436333333334,-45.57523833333333,sesion,,2022-07-04 17:19:00,2022-07-04 13:19:00
38395,103,04-07-2022,1656955144,G06,plaza,b,6,4,8,5297,-72.07436333333334,-45.57523833333333,sesion,,2022-07-04 17:19:00,2022-07-04 13:19:00
38396,104,04-07-2022,1656955149,G06,plaza,b,5,3,7,5297,-72.07436333333334,-45.57523833333333,sesion,,2022-07-04 17:19:10,2022-07-04 13:19:10
38397,105,04-07-2022,1656955155,G06,plaza,b,4,3,5,5297,-72.07436333333334,-45.57523833333333,sesion,,2022-07-04 17:19:20,2022-07-04 13:19:20
38398,106,04-07-2022,1656955160,G06,plaza,b,5,3,5,5297,-72.07324333333331,-45.57259000000001,sesion,,2022-07-04 17:19:20,2022-07-04 13:19:20
38399,107,04-07-2022,1656955165,G06,plaza,b,6,4,6,5297,-72.07324333333331,-45.57259000000001,sesion,,2022-07-04 17:19:20,2022-07-04 13:19:20
38400,108,04-07-2022,1656955170,G06,plaza,b,8,5,9,5297,-72.07324333333331,-45.57259000000001,sesion,,2022-07-04 17:19:30,2022-07-04 13:19:30
38401,109,04-07-2022,1656955176,G06,plaza,b,9,4,10,5297,-72.07324333333331,-45.57259000000001,sesion,,2022-07-04 17:19:40,2022-07-04 13:19:40
38402,110,04-07-2022,1656955181,G06,plaza,b,8,4,9,5297,-72.07324333333331,-45.57259000000001,sesion,,2022-07-04 17:19:40,2022-07-04 13:19:40
38403,111,04-07-2022,1656955186,G06,plaza,b,8,4,9,5297,-72.07324333333331,-45.57259000000001,sesion,,2022-07-04 17:19:50,2022-07-04 13:19:50
38404,112,04-07-2022,1656955192,G06,plaza,b,9,5,9,5297,-72.07324333333331,-45.57259000000001,sesion,,2022-07-04 17:19:50,2022-07-04 13:19:50
38405,113,04-07-2022,1656955197,G06,plaza,b,9,5,10,5295,-72.07324333333331,-45.57259000000001,sesion,,2022-07-04 17:20:00,2022-07-04 13:20:00
38406,114,04-07-2022,1656955202,G06,plaza,b,8,5,9,5296,-72.07324333333331,-45.57259000000001,sesion,,2022-07-04 17:20:00,2022-07-04 13:20:00
38407,115,04-07-2022,1656955208,G06,plaza,b,9,7,9,5297,-72.07324333333331,-45.57259000000001,sesion,,2022-07-04 17:20:10,2022-07-04 13:20:10
38408,116,04-07-2022,1656955213,G06,plaza,b,9,7,9,5297,-72.07324333333331,-45.57259000000001,sesion,,2022-07-04 17:20:10,2022-07-04 13:20:10
38409,117,04-07-2022,1656955218,G06,plaza,b,6,5,8,5296,-72.07324333333331,-45.57259000000001,sesion,,2022-07-04 17:20:20,2022-07-04 13:20:20
38410,118,04-07-2022,1656955223,G06,plaza,b,5,4,5,5296,-72.07324333333331,-45.57259000000001,sesion,,2022-07-04 17:20:20,2022-07-04 13:20:20
38411,119,04-07-2022,1656955229,G06,plaza,b,4,4,4,5296,-72.07367333333333,-45.57155666666666,sesion,,2022-07-04 17:20:30,2022-07-04 13:20:30
38412,120,04-07-2022,1656955234,G06,plaza,b,3,3,3,5296,-72.07367333333333,-45.57155666666666,sesion,,2022-07-04 17:20:30,2022-07-04 13:20:30
38413,121,04-07-2022,1656955239,G06,plaza,b,3,3,3,5296,-72.07367333333333,-45.57155666666666,sesion,,2022-07-04 17:20:40,2022-07-04 13:20:40
38414,122,04-07-2022,1656955245,G06,plaza,b,3,2,3,5297,-72.07367333333333,-45.57155666666666,sesion,,2022-07-04 17:20:40,2022-07-04 13:20:40
38415,123,04-07-2022,1656955250,G06,plaza,b,4,4,4,5297,-72.07367333333333,-45.57155666666666,sesion,,2022-07-04 17:20:50,2022-07-04 13:20:50
38416,124,04-07-2022,1656955255,G06,plaza,b,6,5,6,5297,-72.07367333333333,-45.57155666666666,sesion,,2022-07-04 17:21:00,2022-07-04 13:21:00
38417,125,04-07-2022,1656955261,G06,plaza,b,6,5,6,5297,-72.07367333333333,-45.57155666666666,sesion,,2022-07-04 17:21:00,2022-07-04 13:21:00
38418,126,04-07-2022,1656955266,G06,plaza,b,6,5,6,5297,-72.07367333333333,-45.57155666666666,sesion,,2022-07-04 17:21:10,2022-07-04 13:21:10
38419,127,04-07-2022,1656955271,G06,plaza,b,6,5,6,5297,-72.07367333333333,-45.57155666666666,sesion,,2022-07-04 17:21:10,2022-07-04 13:21:10
38420,128,04-07-2022,1656955276,G06,plaza,b,5,4,5,5297,-72.07423999999997,-45.57135833333334,sesion,,2022-07-04 17:21:20,2022-07-04 13:21:20
38421,129,04-07-2022,1656955282,G06,plaza,b,4,3,4,5297,-72.07423999999997,-45.57135833333334,sesion,,2022-07-04 17:21:20,2022-07-04 13:21:20
38422,130,04-07-2022,1656955287,G06,plaza,b,5,3,7,5297,-72.07423999999997,-45.57135833333334,sesion,,2022-07-04 17:21:30,2022-07-04 13:21:30
38423,131,04-07-2022,1656955292,G06,plaza,b,6,3,8,5296,-72.07423999999997,-45.57135833333334,sesion,,2022-07-04 17:21:30,2022-07-04 13:21:30
38424,132,04-07-2022,1656955298,G06,plaza,b,6,3,9,5297,-72.07423999999997,-45.57135833333334,sesion,,2022-07-04 17:21:40,2022-07-04 13:21:40
38425,133,04-07-2022,1656955303,G06,plaza,b,8,3,9,5297,-72.07423999999997,-45.57135833333334,sesion,,2022-07-04 17:21:40,2022-07-04 13:21:40
38426,134,04-07-2022,1656955308,G06,plaza,b,8,3,9,5297,-72.07423999999997,-45.57135833333334,sesion,,2022-07-04 17:21:50,2022-07-04 13:21:50
38427,135,04-07-2022,1656955314,G06,plaza,b,5,3,6,5296,-72.07423999999997,-45.57135833333334,sesion,,2022-07-04 17:21:50,2022-07-04 13:21:50
38428,136,04-07-2022,1656955319,G06,plaza,b,5,3,6,5297,-72.07488666666667,-45.57101333333333,sesion,,2022-07-04 17:22:00,2022-07-04 13:22:00
38429,137,04-07-2022,1656955324,G06,plaza,b,5,3,5,5297,-72.07488666666667,-45.57101333333333,sesion,,2022-07-04 17:22:00,2022-07-04 13:22:00
38430,138,04-07-2022,1656955329,G06,plaza,b,4,3,5,5297,-72.07488666666667,-45.57101333333333,sesion,,2022-07-04 17:22:10,2022-07-04 13:22:10
38431,139,04-07-2022,1656955335,G06,plaza,b,4,3,4,5297,-72.07488666666667,-45.57101333333333,sesion,,2022-07-04 17:22:20,2022-07-04 13:22:20
38432,140,04-07-2022,1656955340,G06,plaza,b,4,3,4,5297,-72.07488666666667,-45.57101333333333,sesion,,2022-07-04 17:22:20,2022-07-04 13:22:20
38433,141,04-07-2022,1656955345,G06,plaza,b,3,3,4,5297,-72.07488666666667,-45.57101333333333,sesion,,2022-07-04 17:22:20,2022-07-04 13:22:20
38434,142,04-07-2022,1656955351,G06,plaza,b,3,2,3,5296,-72.07488666666667,-45.57101333333333,sesion,,2022-07-04 17:22:30,2022-07-04 13:22:30
38435,143,04-07-2022,1656955356,G06,plaza,b,3,2,4,5297,-72.07488666666667,-45.57101333333333,sesion,,2022-07-04 17:22:40,2022-07-04 13:22:40
38436,144,04-07-2022,1656955361,G06,plaza,b,3,2,3,5297,-72.07488666666667,-45.57101333333333,sesion,,2022-07-04 17:22:40,2022-07-04 13:22:40
38437,145,04-07-2022,1656955366,G06,plaza,b,2,1,3,5297,-72.0759633333333,-45.57127000000001,sesion,,2022-07-04 17:22:50,2022-07-04 13:22:50
38438,146,04-07-2022,1656955372,G06,plaza,b,1,1,2,5296,-72.0759633333333,-45.57127000000001,sesion,,2022-07-04 17:22:50,2022-07-04 13:22:50
38439,147,04-07-2022,1656955377,G06,plaza,b,2,1,2,5297,-72.0759633333333,-45.57127000000001,sesion,,2022-07-04 17:23:00,2022-07-04 13:23:00
38440,148,04-07-2022,1656955382,G06,plaza,b,1,1,1,5297,-72.0759633333333,-45.57127000000001,sesion,,2022-07-04 17:23:00,2022-07-04 13:23:00
38441,149,04-07-2022,1656955388,G06,plaza,b,1,1,1,5297,-72.0759633333333,-45.57127000000001,sesion,,2022-07-04 17:23:10,2022-07-04 13:23:10
38442,150,04-07-2022,1656955393,G06,plaza,b,1,1,1,5296,-72.0759633333333,-45.57127000000001,sesion,,2022-07-04 17:23:10,2022-07-04 13:23:10
38443,151,04-07-2022,1656955398,G06,plaza,b,1,1,1,5297,-72.0759633333333,-45.57127000000001,sesion,,2022-07-04 17:23:20,2022-07-04 13:23:20
38444,152,04-07-2022,1656955404,G06,plaza,b,0,0,1,5297,-72.0759633333333,-45.57127000000001,sesion,,2022-07-04 17:23:20,2022-07-04 13:23:20
38445,153,04-07-2022,1656955409,G06,plaza,b,0,0,1,5296,-72.07639499999999,-45.57131666666668,sesion,,2022-07-04 17:23:30,2022-07-04 13:23:30
38446,154,04-07-2022,1656955414,G06,plaza,b,0,0,1,5297,-72.07639499999999,-45.57131666666668,sesion,,2022-07-04 17:23:30,2022-07-04 13:23:30
38447,155,04-07-2022,1656955419,G06,plaza,b,0,0,0,5296,-72.07639499999999,-45.57131666666668,sesion,,2022-07-04 17:23:40,2022-07-04 13:23:40
38448,156,04-07-2022,1656955425,G06,plaza,b,0,0,2,5296,-72.07639499999999,-45.57131666666668,sesion,,2022-07-04 17:23:40,2022-07-04 13:23:40
38449,157,04-07-2022,1656955430,G06,plaza,b,2,2,3,5297,-72.07639499999999,-45.57131666666668,sesion,,2022-07-04 17:23:50,2022-07-04 13:23:50
38450,158,04-07-2022,1656955435,G06,plaza,b,5,4,6,5297,-72.07639499999999,-45.57131666666668,sesion,,2022-07-04 17:24:00,2022-07-04 13:24:00
38451,159,04-07-2022,1656955441,G06,plaza,b,10,8,12,5296,-72.07639499999999,-45.57131666666668,sesion,,2022-07-04 17:24:00,2022-07-04 13:24:00
38452,160,04-07-2022,1656955446,G06,plaza,b,38,26,41,5296,-72.07639499999999,-45.57131666666668,sesion,,2022-07-04 17:24:10,2022-07-04 13:24:10
38453,161,04-07-2022,1656955451,G06,plaza,b,38,24,40,5297,-72.07649500000002,-45.57184833333334,sesion,,2022-07-04 17:24:10,2022-07-04 13:24:10
38454,162,04-07-2022,1656955457,G06,plaza,b,29,17,30,5297,-72.07649500000002,-45.57184833333334,sesion,,2022-07-04 17:24:20,2022-07-04 13:24:20
38455,163,04-07-2022,1656955462,G06,plaza,b,18,10,19,5297,-72.07649500000002,-45.57184833333334,sesion,,2022-07-04 17:24:20,2022-07-04 13:24:20
38456,164,04-07-2022,1656955467,G06,plaza,b,8,3,8,5297,-72.07649500000002,-45.57184833333334,sesion,,2022-07-04 17:24:30,2022-07-04 13:24:30
38457,165,04-07-2022,1656955472,G06,plaza,b,2,1,2,5297,-72.07649500000002,-45.57184833333334,sesion,,2022-07-04 17:24:30,2022-07-04 13:24:30
