,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
55753,61,08-07-2022,1657335972,G05,Coihaique,1,77,48,83,5297,-72.06671,-45.56531833333334,sesion,,2022-07-09 03:06:10,2022-07-08 23:06:10
55754,62,08-07-2022,1657335977,G05,Coihaique,1,77,50,85,5297,-72.06671,-45.56531833333334,sesion,,2022-07-09 03:06:20,2022-07-08 23:06:20
55755,63,08-07-2022,1657335983,G05,Coihaique,1,86,53,91,5297,-72.06671,-45.56531833333334,sesion,,2022-07-09 03:06:20,2022-07-08 23:06:20
55756,64,08-07-2022,1657335988,G05,Coihaique,1,93,54,102,5297,-72.06724166666666,-45.56522499999999,sesion,,2022-07-09 03:06:30,2022-07-08 23:06:30
55757,65,08-07-2022,1657335993,G05,Coihaique,1,90,54,101,5298,-72.06724166666666,-45.56522499999999,sesion,,2022-07-09 03:06:30,2022-07-08 23:06:30
55758,66,08-07-2022,1657335999,G05,Coihaique,1,84,52,95,5298,-72.06724166666666,-45.56522499999999,sesion,,2022-07-09 03:06:40,2022-07-08 23:06:40
55759,67,08-07-2022,1657336004,G05,Coihaique,1,72,44,80,5296,-72.06724166666666,-45.56522499999999,sesion,,2022-07-09 03:06:40,2022-07-08 23:06:40
55760,68,08-07-2022,1657336009,G05,Coihaique,1,67,40,76,5298,-72.06724166666666,-45.56522499999999,sesion,,2022-07-09 03:06:50,2022-07-08 23:06:50
55761,69,08-07-2022,1657336014,G05,Coihaique,1,67,41,76,5296,-72.06724166666666,-45.56522499999999,sesion,,2022-07-09 03:06:50,2022-07-08 23:06:50
55762,70,08-07-2022,1657336020,G05,Coihaique,1,69,43,78,5296,-72.06724166666666,-45.56522499999999,sesion,,2022-07-09 03:07:00,2022-07-08 23:07:00
55763,71,08-07-2022,1657336025,G05,Coihaique,1,78,48,87,5298,-72.06724166666666,-45.56522499999999,sesion,,2022-07-09 03:07:00,2022-07-08 23:07:00
55764,72,08-07-2022,1657336030,G05,Coihaique,1,79,49,87,5297,-72.06724166666666,-45.56522499999999,sesion,,2022-07-09 03:07:10,2022-07-08 23:07:10
55765,73,08-07-2022,1657336036,G05,Coihaique,1,85,52,91,5297,-72.06724166666666,-45.56522499999999,sesion,,2022-07-09 03:07:20,2022-07-08 23:07:20
55766,74,08-07-2022,1657336041,G05,Coihaique,1,83,51,90,5296,-72.06691333333333,-45.56569500000001,sesion,,2022-07-09 03:07:20,2022-07-08 23:07:20
55767,75,08-07-2022,1657336046,G05,Coihaique,1,89,53,97,5296,-72.06691333333333,-45.56569500000001,sesion,,2022-07-09 03:07:30,2022-07-08 23:07:30
55768,76,08-07-2022,1657336052,G05,Coihaique,1,89,55,99,5296,-72.06691333333333,-45.56569500000001,sesion,,2022-07-09 03:07:30,2022-07-08 23:07:30
55769,77,08-07-2022,1657336057,G05,Coihaique,1,89,54,101,5296,-72.06691333333333,-45.56569500000001,sesion,,2022-07-09 03:07:40,2022-07-08 23:07:40
55770,78,08-07-2022,1657336062,G05,Coihaique,1,97,58,109,5296,-72.06691333333333,-45.56569500000001,sesion,,2022-07-09 03:07:40,2022-07-08 23:07:40
55771,79,08-07-2022,1657336067,G05,Coihaique,1,100,57,112,5296,-72.06691333333333,-45.56569500000001,sesion,,2022-07-09 03:07:50,2022-07-08 23:07:50
55772,80,08-07-2022,1657336073,G05,Coihaique,1,106,59,118,5297,-72.06691333333333,-45.56569500000001,sesion,,2022-07-09 03:07:50,2022-07-08 23:07:50
55773,81,08-07-2022,1657336078,G05,Coihaique,1,104,60,116,5297,-72.06691333333333,-45.56569500000001,sesion,,2022-07-09 03:08:00,2022-07-08 23:08:00
55774,82,08-07-2022,1657336083,G05,Coihaique,1,92,55,102,5296,-72.06691333333333,-45.56569500000001,sesion,,2022-07-09 03:08:00,2022-07-08 23:08:00
55775,83,08-07-2022,1657336089,G05,Coihaique,1,91,55,99,5297,-72.06691333333333,-45.56569500000001,sesion,,2022-07-09 03:08:10,2022-07-08 23:08:10
55776,84,08-07-2022,1657336094,G05,Coihaique,1,86,53,93,5298,-72.06691333333333,-45.56569500000001,sesion,,2022-07-09 03:08:10,2022-07-08 23:08:10
55777,85,08-07-2022,1657336099,G05,Coihaique,1,86,54,94,5296,-72.06691333333333,-45.56569500000001,sesion,,2022-07-09 03:08:20,2022-07-08 23:08:20
55778,86,08-07-2022,1657336105,G05,Coihaique,1,86,54,98,5297,-72.06691333333333,-45.56569500000001,sesion,,2022-07-09 03:08:20,2022-07-08 23:08:20
55779,87,08-07-2022,1657336110,G05,Coihaique,1,83,52,94,5296,-72.06691333333333,-45.56569500000001,sesion,,2022-07-09 03:08:30,2022-07-08 23:08:30
55780,88,08-07-2022,1657336115,G05,Coihaique,1,82,52,91,5296,-72.06691333333333,-45.56569500000001,sesion,,2022-07-09 03:08:40,2022-07-08 23:08:40
55781,89,08-07-2022,1657336120,G05,Coihaique,1,82,53,89,5296,-72.06665333333333,-45.56657666666667,sesion,,2022-07-09 03:08:40,2022-07-08 23:08:40
55782,90,08-07-2022,1657336126,G05,Coihaique,1,83,51,87,5297,-72.06665333333333,-45.56657666666667,sesion,,2022-07-09 03:08:50,2022-07-08 23:08:50
55783,91,08-07-2022,1657336131,G05,Coihaique,1,78,47,84,5297,-72.06665333333333,-45.56657666666667,sesion,,2022-07-09 03:08:50,2022-07-08 23:08:50
55784,92,08-07-2022,1657336136,G05,Coihaique,1,76,46,86,5297,-72.06665333333333,-45.56657666666667,sesion,,2022-07-09 03:09:00,2022-07-08 23:09:00
55785,93,08-07-2022,1657336142,G05,Coihaique,1,78,46,85,5296,-72.06665333333333,-45.56657666666667,sesion,,2022-07-09 03:09:00,2022-07-08 23:09:00
55786,94,08-07-2022,1657336147,G05,Coihaique,1,78,48,82,5296,-72.06665333333333,-45.56657666666667,sesion,,2022-07-09 03:09:10,2022-07-08 23:09:10
55787,95,08-07-2022,1657336152,G05,Coihaique,1,79,48,83,5297,-72.06665333333333,-45.56657666666667,sesion,,2022-07-09 03:09:10,2022-07-08 23:09:10
55788,96,08-07-2022,1657336157,G05,Coihaique,1,79,48,86,5296,-72.06665333333333,-45.56657666666667,sesion,,2022-07-09 03:09:20,2022-07-08 23:09:20
55789,97,08-07-2022,1657336163,G05,Coihaique,1,75,45,86,5296,-72.06665333333333,-45.56657666666667,sesion,,2022-07-09 03:09:20,2022-07-08 23:09:20
55790,98,08-07-2022,1657336168,G05,Coihaique,1,74,44,86,5296,-72.06665333333333,-45.56657666666667,sesion,,2022-07-09 03:09:30,2022-07-08 23:09:30
55791,99,08-07-2022,1657336173,G05,Coihaique,1,69,43,80,5296,-72.06665333333333,-45.56657666666667,sesion,,2022-07-09 03:09:30,2022-07-08 23:09:30
55792,100,08-07-2022,1657336179,G05,Coihaique,1,66,40,77,5297,-72.06665333333333,-45.56657666666667,sesion,,2022-07-09 03:09:40,2022-07-08 23:09:40
55793,101,08-07-2022,1657336184,G05,Coihaique,1,67,39,75,5297,-72.06449500000002,-45.56677,sesion,,2022-07-09 03:09:40,2022-07-08 23:09:40
55794,102,08-07-2022,1657336189,G05,Coihaique,1,63,38,73,5296,-72.06449500000002,-45.56677,sesion,,2022-07-09 03:09:50,2022-07-08 23:09:50
55795,103,08-07-2022,1657336195,G05,Coihaique,1,66,41,78,5297,-72.06449500000002,-45.56677,sesion,,2022-07-09 03:10:00,2022-07-08 23:10:00
55796,104,08-07-2022,1657336200,G05,Coihaique,1,66,40,76,5296,-72.06449500000002,-45.56677,sesion,,2022-07-09 03:10:00,2022-07-08 23:10:00
55797,105,08-07-2022,1657336205,G05,Coihaique,1,68,41,78,5295,-72.06449500000002,-45.56677,sesion,,2022-07-09 03:10:00,2022-07-08 23:10:00
55798,106,08-07-2022,1657336210,G05,Coihaique,1,68,40,78,5296,-72.06449500000002,-45.56677,sesion,,2022-07-09 03:10:10,2022-07-08 23:10:10
55799,107,08-07-2022,1657336216,G05,Coihaique,1,64,39,75,5296,-72.06449500000002,-45.56677,sesion,,2022-07-09 03:10:20,2022-07-08 23:10:20
55800,108,08-07-2022,1657336221,G05,Coihaique,1,64,41,81,5297,-72.06449500000002,-45.56677,sesion,,2022-07-09 03:10:20,2022-07-08 23:10:20
55801,109,08-07-2022,1657336226,G05,Coihaique,1,67,41,76,5297,-72.06449500000002,-45.56677,sesion,,2022-07-09 03:10:30,2022-07-08 23:10:30
55802,110,08-07-2022,1657336232,G05,Coihaique,1,68,41,76,5296,-72.06449500000002,-45.56677,sesion,,2022-07-09 03:10:30,2022-07-08 23:10:30
55803,111,08-07-2022,1657336237,G05,Coihaique,1,72,43,79,5296,-72.06449500000002,-45.56677,sesion,,2022-07-09 03:10:40,2022-07-08 23:10:40
55804,112,08-07-2022,1657336242,G05,Coihaique,1,74,44,86,5297,-72.06449500000002,-45.56677,sesion,,2022-07-09 03:10:40,2022-07-08 23:10:40
55805,113,08-07-2022,1657336248,G05,Coihaique,1,75,43,85,5296,-72.06449500000002,-45.56677,sesion,,2022-07-09 03:10:50,2022-07-08 23:10:50
55806,114,08-07-2022,1657336253,G05,Coihaique,1,71,42,79,5297,-72.06449500000002,-45.56677,sesion,,2022-07-09 03:10:50,2022-07-08 23:10:50
55807,115,08-07-2022,1657336258,G05,Coihaique,1,73,43,84,5296,-72.06449500000002,-45.56677,sesion,,2022-07-09 03:11:00,2022-07-08 23:11:00
55808,116,08-07-2022,1657336263,G05,Coihaique,1,77,46,87,5296,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:11:00,2022-07-08 23:11:00
55809,117,08-07-2022,1657336269,G05,Coihaique,1,72,43,79,5297,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:11:10,2022-07-08 23:11:10
55810,118,08-07-2022,1657336274,G05,Coihaique,1,70,42,78,5296,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:11:10,2022-07-08 23:11:10
55811,119,08-07-2022,1657336279,G05,Coihaique,1,63,38,75,5297,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:11:20,2022-07-08 23:11:20
55812,120,08-07-2022,1657336285,G05,Coihaique,1,74,43,84,5296,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:11:20,2022-07-08 23:11:20
55813,121,08-07-2022,1657336290,G05,Coihaique,1,76,45,86,5296,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:11:30,2022-07-08 23:11:30
55814,122,08-07-2022,1657336295,G05,Coihaique,1,79,47,87,5296,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:11:40,2022-07-08 23:11:40
55815,123,08-07-2022,1657336300,G05,Coihaique,1,88,52,100,5297,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:11:40,2022-07-08 23:11:40
55816,124,08-07-2022,1657336306,G05,Coihaique,1,99,58,112,5296,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:11:50,2022-07-08 23:11:50
55817,125,08-07-2022,1657336311,G05,Coihaique,1,100,59,112,5296,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:11:50,2022-07-08 23:11:50
55818,126,08-07-2022,1657336316,G05,Coihaique,1,97,58,107,5297,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:12:00,2022-07-08 23:12:00
55819,127,08-07-2022,1657336322,G05,Coihaique,1,96,58,104,5296,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:12:00,2022-07-08 23:12:00
55820,128,08-07-2022,1657336327,G05,Coihaique,1,93,58,102,5296,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:12:10,2022-07-08 23:12:10
55821,129,08-07-2022,1657336332,G05,Coihaique,1,83,52,93,5295,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:12:10,2022-07-08 23:12:10
55822,130,08-07-2022,1657336338,G05,Coihaique,1,73,45,79,5297,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:12:20,2022-07-08 23:12:20
55823,131,08-07-2022,1657336343,G05,Coihaique,1,69,44,77,5296,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:12:20,2022-07-08 23:12:20
55824,132,08-07-2022,1657336348,G05,Coihaique,1,67,41,75,5297,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:12:30,2022-07-08 23:12:30
55825,133,08-07-2022,1657336353,G05,Coihaique,1,65,41,75,5296,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:12:30,2022-07-08 23:12:30
55826,134,08-07-2022,1657336359,G05,Coihaique,1,63,41,74,5297,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:12:40,2022-07-08 23:12:40
55827,135,08-07-2022,1657336364,G05,Coihaique,1,63,41,75,5296,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:12:40,2022-07-08 23:12:40
55828,136,08-07-2022,1657336369,G05,Coihaique,1,62,39,76,5296,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:12:50,2022-07-08 23:12:50
55829,137,08-07-2022,1657336375,G05,Coihaique,1,59,37,74,5296,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:13:00,2022-07-08 23:13:00
55830,138,08-07-2022,1657336380,G05,Coihaique,1,60,38,71,5297,-72.06550999999997,-45.56764666666666,sesion,,2022-07-09 03:13:00,2022-07-08 23:13:00
55831,139,08-07-2022,1657336385,G05,Coihaique,1,60,38,72,5296,-72.06551166666667,-45.56928500000001,sesion,,2022-07-09 03:13:00,2022-07-08 23:13:00
55832,140,08-07-2022,1657336391,G05,Coihaique,1,58,37,71,5297,-72.06551166666667,-45.56928500000001,sesion,,2022-07-09 03:13:10,2022-07-08 23:13:10
55833,141,08-07-2022,1657336396,G05,Coihaique,1,58,36,72,5296,-72.06551166666667,-45.56928500000001,sesion,,2022-07-09 03:13:20,2022-07-08 23:13:20
55834,142,08-07-2022,1657336401,G05,Coihaique,1,55,36,70,5296,-72.06551166666667,-45.56928500000001,sesion,,2022-07-09 03:13:20,2022-07-08 23:13:20
55835,143,08-07-2022,1657336406,G05,Coihaique,1,54,34,67,5297,-72.06551166666667,-45.56928500000001,sesion,,2022-07-09 03:13:30,2022-07-08 23:13:30
55836,144,08-07-2022,1657336412,G05,Coihaique,1,59,35,71,5296,-72.06551166666667,-45.56928500000001,sesion,,2022-07-09 03:13:30,2022-07-08 23:13:30
55837,145,08-07-2022,1657336417,G05,Coihaique,1,61,35,72,5297,-72.06551166666667,-45.56928500000001,sesion,,2022-07-09 03:13:40,2022-07-08 23:13:40
55838,146,08-07-2022,1657336422,G05,Coihaique,1,60,37,72,5296,-72.06551166666667,-45.56928500000001,sesion,,2022-07-09 03:13:40,2022-07-08 23:13:40
55839,147,08-07-2022,1657336428,G05,Coihaique,1,54,36,69,5297,-72.06551166666667,-45.56928500000001,sesion,,2022-07-09 03:13:50,2022-07-08 23:13:50
55840,148,08-07-2022,1657336433,G05,Coihaique,1,51,34,65,5297,-72.06551166666667,-45.56928500000001,sesion,,2022-07-09 03:13:50,2022-07-08 23:13:50
55841,149,08-07-2022,1657336438,G05,Coihaique,1,57,35,69,5296,-72.06551166666667,-45.56928500000001,sesion,,2022-07-09 03:14:00,2022-07-08 23:14:00
55842,150,08-07-2022,1657336443,G05,Coihaique,1,69,41,77,5296,-72.06551166666667,-45.56928500000001,sesion,,2022-07-09 03:14:00,2022-07-08 23:14:00
55843,151,08-07-2022,1657336449,G05,Coihaique,1,73,43,82,5296,-72.065235,-45.569873333333334,sesion,,2022-07-09 03:14:10,2022-07-08 23:14:10
55844,152,08-07-2022,1657336454,G05,Coihaique,1,72,44,81,5296,-72.065235,-45.569873333333334,sesion,,2022-07-09 03:14:10,2022-07-08 23:14:10
55845,153,08-07-2022,1657336459,G05,Coihaique,1,73,46,83,5296,-72.065235,-45.569873333333334,sesion,,2022-07-09 03:14:20,2022-07-08 23:14:20
55846,154,08-07-2022,1657336465,G05,Coihaique,1,75,46,86,5297,-72.065235,-45.569873333333334,sesion,,2022-07-09 03:14:20,2022-07-08 23:14:20
55847,155,08-07-2022,1657336470,G05,Coihaique,1,80,49,92,5297,-72.065235,-45.569873333333334,sesion,,2022-07-09 03:14:30,2022-07-08 23:14:30
55848,156,08-07-2022,1657336475,G05,Coihaique,1,78,50,84,5296,-72.065235,-45.569873333333334,sesion,,2022-07-09 03:14:40,2022-07-08 23:14:40
55849,157,08-07-2022,1657336481,G05,Coihaique,1,81,50,88,5297,-72.065235,-45.569873333333334,sesion,,2022-07-09 03:14:40,2022-07-08 23:14:40
55850,158,08-07-2022,1657336486,G05,Coihaique,1,80,49,87,5298,-72.065235,-45.569873333333334,sesion,,2022-07-09 03:14:50,2022-07-08 23:14:50
55851,159,08-07-2022,1657336491,G05,Coihaique,1,79,49,84,5296,-72.065235,-45.569873333333334,sesion,,2022-07-09 03:14:50,2022-07-08 23:14:50
55852,160,08-07-2022,1657336496,G05,Coihaique,1,76,47,82,5297,-72.065235,-45.569873333333334,sesion,,2022-07-09 03:15:00,2022-07-08 23:15:00
55853,161,08-07-2022,1657336502,G05,Coihaique,1,72,45,78,5296,-72.065235,-45.569873333333334,sesion,,2022-07-09 03:15:00,2022-07-08 23:15:00
55854,162,08-07-2022,1657336507,G05,Coihaique,1,70,43,79,5296,-72.065235,-45.569873333333334,sesion,,2022-07-09 03:15:10,2022-07-08 23:15:10
55855,163,08-07-2022,1657336512,G05,Coihaique,1,65,40,76,5297,-72.0647516666667,-45.57049,sesion,,2022-07-09 03:15:10,2022-07-08 23:15:10
55856,164,08-07-2022,1657336518,G05,Coihaique,1,59,37,72,5296,-72.0647516666667,-45.57049,sesion,,2022-07-09 03:15:20,2022-07-08 23:15:20
55857,165,08-07-2022,1657336523,G05,Coihaique,1,59,37,71,5297,-72.0647516666667,-45.57049,sesion,,2022-07-09 03:15:20,2022-07-08 23:15:20
55858,166,08-07-2022,1657336528,G05,Coihaique,1,60,38,71,5297,-72.0647516666667,-45.57049,sesion,,2022-07-09 03:15:30,2022-07-08 23:15:30
55859,167,08-07-2022,1657336534,G05,Coihaique,1,63,38,73,5297,-72.0647516666667,-45.57049,sesion,,2022-07-09 03:15:30,2022-07-08 23:15:30
55860,168,08-07-2022,1657336539,G05,Coihaique,1,64,37,74,5297,-72.0647516666667,-45.57049,sesion,,2022-07-09 03:15:40,2022-07-08 23:15:40
55861,169,08-07-2022,1657336544,G05,Coihaique,1,58,36,72,5296,-72.0647516666667,-45.57049,sesion,,2022-07-09 03:15:40,2022-07-08 23:15:40
55862,170,08-07-2022,1657336549,G05,Coihaique,1,53,35,68,5297,-72.0647516666667,-45.57049,sesion,,2022-07-09 03:15:50,2022-07-08 23:15:50
55863,171,08-07-2022,1657336555,G05,Coihaique,1,52,34,68,5296,-72.0647516666667,-45.57049,sesion,,2022-07-09 03:16:00,2022-07-08 23:16:00
