,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
13279,43,03-07-2022,1656889968,G02,escuela,a,41,27,49,5298,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:12:50,2022-07-03 19:12:50
13280,44,03-07-2022,1656889973,G02,escuela,a,40,26,49,5297,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:12:50,2022-07-03 19:12:50
13281,45,03-07-2022,1656889978,G02,escuela,a,43,28,51,5298,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:13:00,2022-07-03 19:13:00
13282,46,03-07-2022,1656889984,G02,escuela,a,46,29,54,5297,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:13:00,2022-07-03 19:13:00
13283,47,03-07-2022,1656889989,G02,escuela,a,46,30,54,5297,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:13:10,2022-07-03 19:13:10
13284,48,03-07-2022,1656889994,G02,escuela,a,46,30,53,5298,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:13:10,2022-07-03 19:13:10
13285,49,03-07-2022,1656890000,G02,escuela,a,46,30,55,5298,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:13:20,2022-07-03 19:13:20
13286,50,03-07-2022,1656890005,G02,escuela,a,45,30,53,5298,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:13:20,2022-07-03 19:13:20
13287,51,03-07-2022,1656890010,G02,escuela,a,46,30,55,5298,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:13:30,2022-07-03 19:13:30
13288,52,03-07-2022,1656890015,G02,escuela,a,45,30,55,5299,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:13:40,2022-07-03 19:13:40
13289,53,03-07-2022,1656890021,G02,escuela,a,44,30,54,5297,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:13:40,2022-07-03 19:13:40
13290,54,03-07-2022,1656890026,G02,escuela,a,44,30,53,5298,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:13:50,2022-07-03 19:13:50
13291,55,03-07-2022,1656890031,G02,escuela,a,46,30,57,5296,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:13:50,2022-07-03 19:13:50
13292,56,03-07-2022,1656890037,G02,escuela,a,46,30,58,5297,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:14:00,2022-07-03 19:14:00
13293,57,03-07-2022,1656890042,G02,escuela,a,47,32,61,5298,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:14:00,2022-07-03 19:14:00
13294,58,03-07-2022,1656890047,G02,escuela,a,45,30,57,5297,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:14:10,2022-07-03 19:14:10
13295,59,03-07-2022,1656890052,G02,escuela,a,44,30,54,5298,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:14:10,2022-07-03 19:14:10
13296,60,03-07-2022,1656890058,G02,escuela,a,44,30,54,5297,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:14:20,2022-07-03 19:14:20
13297,61,03-07-2022,1656890063,G02,escuela,a,45,30,55,5298,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:14:20,2022-07-03 19:14:20
13298,62,03-07-2022,1656890068,G02,escuela,a,45,29,54,5296,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:14:30,2022-07-03 19:14:30
13299,63,03-07-2022,1656890074,G02,escuela,a,45,28,54,5298,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:14:30,2022-07-03 19:14:30
13300,64,03-07-2022,1656890079,G02,escuela,a,42,28,51,5297,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:14:40,2022-07-03 19:14:40
13301,65,03-07-2022,1656890084,G02,escuela,a,43,29,51,5297,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:14:40,2022-07-03 19:14:40
13302,66,03-07-2022,1656890090,G02,escuela,a,43,29,52,5297,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:14:50,2022-07-03 19:14:50
13303,67,03-07-2022,1656890095,G02,escuela,a,43,29,52,5297,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:15:00,2022-07-03 19:15:00
13304,68,03-07-2022,1656890100,G02,escuela,a,42,29,50,5297,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:15:00,2022-07-03 19:15:00
13305,69,03-07-2022,1656890105,G02,escuela,a,42,29,50,5298,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:15:00,2022-07-03 19:15:00
13306,70,03-07-2022,1656890111,G02,escuela,a,42,29,49,5298,-72.06860499999998,-45.570855,calibracion,,2022-07-03 23:15:10,2022-07-03 19:15:10
13307,71,03-07-2022,1656890116,G02,escuela,a,41,29,51,5298,-72.06904666666667,-45.57104833333333,calibracion,,2022-07-03 23:15:20,2022-07-03 19:15:20
13308,72,03-07-2022,1656890121,G02,escuela,a,45,29,55,5297,-72.06904666666667,-45.57104833333333,calibracion,,2022-07-03 23:15:20,2022-07-03 19:15:20
13309,73,03-07-2022,1656890127,G02,escuela,a,45,29,56,5296,-72.06904666666667,-45.57104833333333,calibracion,,2022-07-03 23:15:30,2022-07-03 19:15:30
13310,74,03-07-2022,1656890132,G02,escuela,a,43,29,53,5296,-72.06904666666667,-45.57104833333333,calibracion,,2022-07-03 23:15:30,2022-07-03 19:15:30
13311,75,03-07-2022,1656890137,G02,escuela,a,43,29,51,5297,-72.06904666666667,-45.57104833333333,calibracion,,2022-07-03 23:15:40,2022-07-03 19:15:40
13312,76,03-07-2022,1656890143,G02,escuela,a,43,29,50,5296,-72.06904666666667,-45.57104833333333,calibracion,,2022-07-03 23:15:40,2022-07-03 19:15:40
13313,77,03-07-2022,1656890148,G02,escuela,a,42,28,50,5298,-72.06904666666667,-45.57104833333333,calibracion,,2022-07-03 23:15:50,2022-07-03 19:15:50
13314,78,03-07-2022,1656890153,G02,escuela,a,43,29,53,5298,-72.06904666666667,-45.57104833333333,calibracion,,2022-07-03 23:15:50,2022-07-03 19:15:50
13315,79,03-07-2022,1656890158,G02,escuela,a,42,29,51,5297,-72.06904666666667,-45.57104833333333,calibracion,,2022-07-03 23:16:00,2022-07-03 19:16:00
13316,80,03-07-2022,1656890164,G02,escuela,a,43,30,53,5297,-72.06868833333333,-45.57085,calibracion,,2022-07-03 23:16:00,2022-07-03 19:16:00
13317,81,03-07-2022,1656890169,G02,escuela,a,43,29,53,5298,-72.06868833333333,-45.57085,calibracion,,2022-07-03 23:16:10,2022-07-03 19:16:10
13318,82,03-07-2022,1656890174,G02,escuela,a,44,29,54,5298,-72.06868833333333,-45.57085,calibracion,,2022-07-03 23:16:10,2022-07-03 19:16:10
13319,83,03-07-2022,1656890180,G02,escuela,a,44,29,53,5297,-72.06868833333333,-45.57085,calibracion,,2022-07-03 23:16:20,2022-07-03 19:16:20
13320,84,03-07-2022,1656890185,G02,escuela,a,43,29,53,5297,-72.06868833333333,-45.57085,calibracion,,2022-07-03 23:16:20,2022-07-03 19:16:20
13321,85,03-07-2022,1656890190,G02,escuela,a,41,28,51,5297,-72.06868833333333,-45.57085,calibracion,,2022-07-03 23:16:30,2022-07-03 19:16:30
13322,86,03-07-2022,1656890196,G02,escuela,a,41,26,51,5298,-72.06868833333333,-45.57085,calibracion,,2022-07-03 23:16:40,2022-07-03 19:16:40
13323,87,03-07-2022,1656890201,G02,escuela,a,42,26,51,5298,-72.06868833333333,-45.57085,calibracion,,2022-07-03 23:16:40,2022-07-03 19:16:40
13324,88,03-07-2022,1656890206,G02,escuela,a,40,26,49,5298,-72.06868833333333,-45.57085,calibracion,,2022-07-03 23:16:50,2022-07-03 19:16:50
13325,89,03-07-2022,1656890211,G02,escuela,a,38,25,47,5298,-72.06974833333334,-45.57115666666667,calibracion,,2022-07-03 23:16:50,2022-07-03 19:16:50
13326,90,03-07-2022,1656890217,G02,escuela,a,37,25,44,5298,-72.06974833333334,-45.57115666666667,calibracion,,2022-07-03 23:17:00,2022-07-03 19:17:00
13327,91,03-07-2022,1656890222,G02,escuela,a,36,25,42,5298,-72.06974833333334,-45.57115666666667,calibracion,,2022-07-03 23:17:00,2022-07-03 19:17:00
13328,92,03-07-2022,1656890227,G02,escuela,a,35,25,42,5298,-72.06974833333334,-45.57115666666667,calibracion,,2022-07-03 23:17:10,2022-07-03 19:17:10
13329,93,03-07-2022,1656890233,G02,escuela,a,38,26,46,5297,-72.06974833333334,-45.57115666666667,calibracion,,2022-07-03 23:17:10,2022-07-03 19:17:10
13330,94,03-07-2022,1656890238,G02,escuela,a,39,25,46,5297,-72.06974833333334,-45.57115666666667,calibracion,,2022-07-03 23:17:20,2022-07-03 19:17:20
13331,95,03-07-2022,1656890243,G02,escuela,a,40,26,48,5298,-72.06974833333334,-45.57115666666667,calibracion,,2022-07-03 23:17:20,2022-07-03 19:17:20
13332,96,03-07-2022,1656890248,G02,escuela,a,38,24,46,5296,-72.06974833333334,-45.57115666666667,calibracion,,2022-07-03 23:17:30,2022-07-03 19:17:30
13333,97,03-07-2022,1656890254,G02,escuela,a,36,24,43,5298,-72.06974833333334,-45.57115666666667,calibracion,,2022-07-03 23:17:30,2022-07-03 19:17:30
13334,98,03-07-2022,1656890259,G02,escuela,a,36,24,43,5298,-72.06988666666666,-45.57114,calibracion,,2022-07-03 23:17:40,2022-07-03 19:17:40
13335,99,03-07-2022,1656890264,G02,escuela,a,36,25,40,5298,-72.06988666666666,-45.57114,calibracion,,2022-07-03 23:17:40,2022-07-03 19:17:40
13336,100,03-07-2022,1656890270,G02,escuela,a,35,25,38,5298,-72.06988666666666,-45.57114,calibracion,,2022-07-03 23:17:50,2022-07-03 19:17:50
13337,101,03-07-2022,1656890275,G02,escuela,a,33,24,35,5297,-72.06988666666666,-45.57114,calibracion,,2022-07-03 23:18:00,2022-07-03 19:18:00
13338,102,03-07-2022,1656890280,G02,escuela,a,32,24,35,5297,-72.06988666666666,-45.57114,calibracion,,2022-07-03 23:18:00,2022-07-03 19:18:00
13339,103,03-07-2022,1656890286,G02,escuela,a,32,24,33,5298,-72.06988666666666,-45.57114,calibracion,,2022-07-03 23:18:10,2022-07-03 19:18:10
13340,104,03-07-2022,1656890291,G02,escuela,a,31,23,32,5297,-72.06988666666666,-45.57114,calibracion,,2022-07-03 23:18:10,2022-07-03 19:18:10
13341,105,03-07-2022,1656890296,G02,escuela,a,30,21,34,5298,-72.06988666666666,-45.57114,calibracion,,2022-07-03 23:18:20,2022-07-03 19:18:20
13342,106,03-07-2022,1656890302,G02,escuela,a,30,21,33,5297,-72.06988666666666,-45.57114,calibracion,,2022-07-03 23:18:20,2022-07-03 19:18:20
13343,107,03-07-2022,1656890307,G02,escuela,a,31,23,35,5297,-72.06988666666666,-45.57114,calibracion,,2022-07-03 23:18:30,2022-07-03 19:18:30
13344,108,03-07-2022,1656890312,G02,escuela,a,30,21,33,5297,-72.068525,-45.57038833333333,calibracion,,2022-07-03 23:18:30,2022-07-03 19:18:30
13345,109,03-07-2022,1656890317,G02,escuela,a,34,24,37,5297,-72.068525,-45.57038833333333,calibracion,,2022-07-03 23:18:40,2022-07-03 19:18:40
13346,110,03-07-2022,1656890323,G02,escuela,a,35,23,39,5297,-72.068525,-45.57038833333333,calibracion,,2022-07-03 23:18:40,2022-07-03 19:18:40
13347,111,03-07-2022,1656890328,G02,escuela,a,35,24,39,5297,-72.068525,-45.57038833333333,calibracion,,2022-07-03 23:18:50,2022-07-03 19:18:50
13348,112,03-07-2022,1656890333,G02,escuela,a,36,24,40,5297,-72.068525,-45.57038833333333,calibracion,,2022-07-03 23:18:50,2022-07-03 19:18:50
13349,113,03-07-2022,1656890339,G02,escuela,a,36,24,40,5296,-72.068525,-45.57038833333333,calibracion,,2022-07-03 23:19:00,2022-07-03 19:19:00
13350,114,03-07-2022,1656890344,G02,escuela,a,36,24,40,5295,-72.068525,-45.57038833333333,calibracion,,2022-07-03 23:19:00,2022-07-03 19:19:00
13351,115,03-07-2022,1656890349,G02,escuela,a,36,24,41,5298,-72.068525,-45.57038833333333,calibracion,,2022-07-03 23:19:10,2022-07-03 19:19:10
13352,116,03-07-2022,1656890354,G02,escuela,a,38,24,45,5298,-72.068905,-45.57066499999999,calibracion,,2022-07-03 23:19:10,2022-07-03 19:19:10
13353,117,03-07-2022,1656890360,G02,escuela,a,40,25,50,5298,-72.068905,-45.57066499999999,calibracion,,2022-07-03 23:19:20,2022-07-03 19:19:20
13354,118,03-07-2022,1656890365,G02,escuela,a,39,25,49,5298,-72.068905,-45.57066499999999,calibracion,,2022-07-03 23:19:20,2022-07-03 19:19:20
13355,119,03-07-2022,1656890370,G02,escuela,a,39,26,49,5298,-72.068905,-45.57066499999999,calibracion,,2022-07-03 23:19:30,2022-07-03 19:19:30
13356,120,03-07-2022,1656890376,G02,escuela,a,38,25,46,5297,-72.068905,-45.57066499999999,calibracion,,2022-07-03 23:19:40,2022-07-03 19:19:40
13357,121,03-07-2022,1656890381,G02,escuela,a,39,26,48,5298,-72.068905,-45.57066499999999,calibracion,,2022-07-03 23:19:40,2022-07-03 19:19:40
13358,122,03-07-2022,1656890386,G02,escuela,a,40,26,48,5298,-72.068905,-45.57066499999999,calibracion,,2022-07-03 23:19:50,2022-07-03 19:19:50
13359,123,03-07-2022,1656890392,G02,escuela,a,42,25,49,5297,-72.068905,-45.57066499999999,calibracion,,2022-07-03 23:19:50,2022-07-03 19:19:50
13360,124,03-07-2022,1656890397,G02,escuela,a,40,26,49,5297,-72.068905,-45.57066499999999,calibracion,,2022-07-03 23:20:00,2022-07-03 19:20:00
13361,125,03-07-2022,1656890402,G02,escuela,a,39,25,47,5297,-72.068905,-45.57066499999999,calibracion,,2022-07-03 23:20:00,2022-07-03 19:20:00
13362,126,03-07-2022,1656890407,G02,escuela,a,39,24,48,5298,-72.06962,-45.57139333333333,calibracion,,2022-07-03 23:20:10,2022-07-03 19:20:10
13363,127,03-07-2022,1656890413,G02,escuela,a,39,25,48,5296,-72.06962,-45.57139333333333,calibracion,,2022-07-03 23:20:10,2022-07-03 19:20:10
13364,128,03-07-2022,1656890418,G02,escuela,a,37,24,45,5297,-72.06962,-45.57139333333333,calibracion,,2022-07-03 23:20:20,2022-07-03 19:20:20
13365,129,03-07-2022,1656890423,G02,escuela,a,35,24,43,5298,-72.06962,-45.57139333333333,calibracion,,2022-07-03 23:20:20,2022-07-03 19:20:20
13366,130,03-07-2022,1656890429,G02,escuela,a,35,24,42,5297,-72.06962,-45.57139333333333,calibracion,,2022-07-03 23:20:30,2022-07-03 19:20:30
13367,131,03-07-2022,1656890434,G02,escuela,a,34,24,39,5297,-72.06962,-45.57139333333333,calibracion,,2022-07-03 23:20:30,2022-07-03 19:20:30
13368,132,03-07-2022,1656890439,G02,escuela,a,36,24,42,5297,-72.06962,-45.57139333333333,calibracion,,2022-07-03 23:20:40,2022-07-03 19:20:40
13369,133,03-07-2022,1656890445,G02,escuela,a,36,23,42,5296,-72.06962,-45.57139333333333,calibracion,,2022-07-03 23:20:40,2022-07-03 19:20:40
13370,134,03-07-2022,1656890450,G02,escuela,a,36,24,42,5297,-72.06962,-45.57139333333333,calibracion,,2022-07-03 23:20:50,2022-07-03 19:20:50
13371,135,03-07-2022,1656890455,G02,escuela,a,35,24,40,5298,-72.06856833333333,-45.57159333333334,calibracion,,2022-07-03 23:21:00,2022-07-03 19:21:00
13372,136,03-07-2022,1656890460,G02,escuela,a,35,22,40,5297,-72.06856833333333,-45.57159333333334,calibracion,,2022-07-03 23:21:00,2022-07-03 19:21:00
13373,137,03-07-2022,1656890466,G02,escuela,a,32,21,36,5298,-72.06856833333333,-45.57159333333334,calibracion,,2022-07-03 23:21:10,2022-07-03 19:21:10
13374,138,03-07-2022,1656890471,G02,escuela,a,34,22,37,5297,-72.06856833333333,-45.57159333333334,calibracion,,2022-07-03 23:21:10,2022-07-03 19:21:10
13375,139,03-07-2022,1656890476,G02,escuela,a,33,22,36,5298,-72.06856833333333,-45.57159333333334,calibracion,,2022-07-03 23:21:20,2022-07-03 19:21:20
13376,140,03-07-2022,1656890482,G02,escuela,a,31,22,33,5298,-72.06856833333333,-45.57159333333334,calibracion,,2022-07-03 23:21:20,2022-07-03 19:21:20
13377,141,03-07-2022,1656890487,G02,escuela,a,31,21,33,5297,-72.06856833333333,-45.57159333333334,calibracion,,2022-07-03 23:21:30,2022-07-03 19:21:30
13378,142,03-07-2022,1656890492,G02,escuela,a,29,17,31,5298,-72.06856833333333,-45.57159333333334,calibracion,,2022-07-03 23:21:30,2022-07-03 19:21:30
13379,143,03-07-2022,1656890497,G02,escuela,a,26,17,26,5298,-72.06856833333333,-45.57159333333334,calibracion,,2022-07-03 23:21:40,2022-07-03 19:21:40
13380,144,03-07-2022,1656890503,G02,escuela,a,25,17,26,5296,-72.06856833333333,-45.57159333333334,calibracion,,2022-07-03 23:21:40,2022-07-03 19:21:40
13381,145,03-07-2022,1656890508,G02,escuela,a,25,17,25,5298,-72.06876833333334,-45.57158666666666,calibracion,,2022-07-03 23:21:50,2022-07-03 19:21:50
13382,146,03-07-2022,1656890513,G02,escuela,a,24,17,25,5298,-72.06876833333334,-45.57158666666666,calibracion,,2022-07-03 23:21:50,2022-07-03 19:21:50
13383,147,03-07-2022,1656890519,G02,escuela,a,23,16,24,5297,-72.06876833333334,-45.57158666666666,calibracion,,2022-07-03 23:22:00,2022-07-03 19:22:00
13384,148,03-07-2022,1656890524,G02,escuela,a,23,16,24,5298,-72.06876833333334,-45.57158666666666,calibracion,,2022-07-03 23:22:00,2022-07-03 19:22:00
13385,149,03-07-2022,1656890529,G02,escuela,a,22,15,24,5297,-72.06876833333334,-45.57158666666666,calibracion,,2022-07-03 23:22:10,2022-07-03 19:22:10
13386,150,03-07-2022,1656890535,G02,escuela,a,20,15,21,5298,-72.06876833333334,-45.57158666666666,calibracion,,2022-07-03 23:22:20,2022-07-03 19:22:20
13387,151,03-07-2022,1656890540,G02,escuela,a,21,14,22,5295,-72.06876833333334,-45.57158666666666,calibracion,,2022-07-03 23:22:20,2022-07-03 19:22:20
13388,152,03-07-2022,1656890545,G02,escuela,a,21,14,21,5297,-72.06876833333334,-45.57158666666666,calibracion,,2022-07-03 23:22:20,2022-07-03 19:22:20
13389,153,03-07-2022,1656890550,G02,escuela,a,19,14,22,5298,-72.06876833333334,-45.57158666666666,calibracion,,2022-07-03 23:22:30,2022-07-03 19:22:30
13390,154,03-07-2022,1656890556,G02,escuela,a,18,14,21,5298,-72.06869833333333,-45.57168,calibracion,,2022-07-03 23:22:40,2022-07-03 19:22:40
13391,155,03-07-2022,1656890561,G02,escuela,a,18,13,19,5295,-72.06869833333333,-45.57168,calibracion,,2022-07-03 23:22:40,2022-07-03 19:22:40
13392,156,03-07-2022,1656890566,G02,escuela,a,17,13,19,5298,-72.06869833333333,-45.57168,calibracion,,2022-07-03 23:22:50,2022-07-03 19:22:50
13393,157,03-07-2022,1656890572,G02,escuela,a,16,12,18,5298,-72.06869833333333,-45.57168,calibracion,,2022-07-03 23:22:50,2022-07-03 19:22:50
13394,158,03-07-2022,1656890577,G02,escuela,a,16,12,19,5297,-72.06869833333333,-45.57168,calibracion,,2022-07-03 23:23:00,2022-07-03 19:23:00
13395,159,03-07-2022,1656890582,G02,escuela,a,16,11,19,5297,-72.06869833333333,-45.57168,calibracion,,2022-07-03 23:23:00,2022-07-03 19:23:00
13396,160,03-07-2022,1656890588,G02,escuela,a,17,13,20,5296,-72.06869833333333,-45.57168,calibracion,,2022-07-03 23:23:10,2022-07-03 19:23:10
13397,161,03-07-2022,1656890593,G02,escuela,a,17,13,22,5296,-72.06869833333333,-45.57168,calibracion,,2022-07-03 23:23:10,2022-07-03 19:23:10
13398,162,03-07-2022,1656890598,G02,escuela,a,18,13,21,5297,-72.06869833333333,-45.57168,calibracion,,2022-07-03 23:23:20,2022-07-03 19:23:20
13399,163,03-07-2022,1656890603,G02,escuela,a,18,14,21,5297,-72.06869833333333,-45.57168,calibracion,,2022-07-03 23:23:20,2022-07-03 19:23:20
13400,164,03-07-2022,1656890609,G02,escuela,a,19,13,21,5298,-72.0622,-45.56841333333333,calibracion,,2022-07-03 23:23:30,2022-07-03 19:23:30
13401,165,03-07-2022,1656890614,G02,escuela,a,19,13,21,5298,-72.0622,-45.56841333333333,calibracion,,2022-07-03 23:23:30,2022-07-03 19:23:30
13402,166,03-07-2022,1656890619,G02,escuela,a,18,13,21,5297,-72.0622,-45.56841333333333,calibracion,,2022-07-03 23:23:40,2022-07-03 19:23:40
